x,y,Insg,fernw,etagen,zentral
0,74,5,,,3
0,75,3,,,3
1,18,3,,,3
1,19,3,,,3
1,76,4,,,3
1,104,3,,,3
1,105,4,,,3
2,2,6,,,6
2,3,6,,,
2,5,8,,,6
2,6,8,,,8
2,7,3,,,3
2,8,3,,,3
2,15,3,,,3
2,17,4,,,3
2,18,4,,,3
2,30,3,,,
2,101,4,,,4
2,104,12,,,7
2,105,11,,3,8
3,2,11,,,8
3,3,7,,,3
3,4,21,,,15
3,5,3,,,3
3,6,5,,,5
3,7,15,,,14
3,8,10,,,10
3,13,10,,,9
3,14,6,3,,3
3,15,3,,,3
3,16,3,,,3
3,17,7,,,5
3,18,13,3,,8
3,29,6,,,3
3,101,4,,,3
3,104,20,,,15
3,105,7,,3,4
3,106,3,,,3
3,107,7,6,,
4,4,4,,,
4,5,10,,,6
4,6,5,,,3
4,7,4,,,3
4,10,3,,,3
4,11,3,,,
4,12,13,,3,8
4,13,12,,,9
4,14,13,,,5
4,15,5,,,5
4,98,8,,,8
4,99,11,,,10
4,104,3,,,
4,105,12,,4,4
5,5,3,,,3
5,6,5,,,4
5,7,11,,,9
5,9,14,12,,
5,10,47,24,,14
5,11,6,,,3
5,12,3,,,3
5,14,3,,,3
5,30,3,,,
5,31,3,,,3
5,104,4,,,3
5,105,16,,,14
5,106,3,,,3
6,7,7,,,6
6,8,17,3,,11
6,9,20,9,,7
6,11,11,,,8
6,103,4,,,3
6,106,5,,,4
7,4,3,,,3
7,8,5,,,3
7,9,23,,,18
7,10,37,,,19
7,11,23,,,16
7,12,12,,,9
7,54,3,,,3
8,8,4,,,
8,9,17,,,13
8,10,27,3,,15
8,11,10,3,,
8,12,5,,,5
8,53,6,3,,3
8,54,5,,,5
8,55,3,,,
8,56,5,,,4
9,6,8,,,7
9,7,56,10,,43
9,8,61,20,,33
9,9,41,6,3,17
9,10,35,17,,11
9,53,4,,,3
9,54,11,,,3
9,55,3,,,
9,56,3,,,
9,57,8,4,,3
9,58,3,,,
10,5,3,,,3
10,6,6,,,4
10,7,7,,,6
10,8,8,,,6
10,9,36,,,15
10,10,74,32,7,23
10,11,26,14,,9
10,54,3,,,
10,55,7,,,3
10,56,6,,,
10,57,9,,,6
11,6,3,,,3
11,7,9,,,6
11,9,3,,,
11,10,60,7,3,24
11,11,17,,,12
11,12,3,,,3
12,8,48,,,10
12,9,15,,,10
12,10,13,,3,8
12,11,22,,,
12,12,11,,,3
12,13,3,,,3
13,12,16,,,3
14,5,3,,,3
14,6,3,,,3
14,7,3,,,
14,12,3,,,3
15,5,3,,,3
15,7,3,,,
15,13,3,,,3
16,5,3,,,
17,113,3,,,
17,114,3,,,3
17,115,19,,,19
19,111,3,,,
20,77,3,,,3
21,6,5,,,5
21,8,4,,,3
21,9,3,,,
21,76,3,,,3
21,78,3,,,
22,5,4,,,3
22,6,3,,,3
22,7,3,,,
22,8,3,,,3
22,17,3,,,3
22,76,5,,,3
22,77,3,,,3
23,8,4,,,3
23,17,3,,,
23,75,3,,,
23,77,9,,,5
24,77,8,,,6
25,77,3,,,3
25,78,3,,,3
26,22,3,,,3
27,80,3,,,3
30,54,3,,,3
30,55,3,,,
30,56,3,,,3
30,57,3,,,
30,85,3,,,3
31,54,4,,,3
31,55,3,,,
31,56,8,,,6
31,57,3,,,3
32,57,4,,,3
33,26,3,,,3
33,27,4,,,3
33,90,3,,,3
33,91,3,,,
34,26,6,,,5
34,90,5,,,4
34,91,7,3,,3
34,94,3,,,3
35,27,4,,,3
35,91,3,,,3
35,92,7,,,4
35,93,4,,,3
36,26,6,,,5
36,27,10,,,8
36,28,3,,3,
36,89,5,,,5
36,90,6,,,5
36,91,4,,,3
36,93,3,,,3
37,25,6,,,3
37,26,4,,,3
37,28,9,,,8
37,29,6,,,5
37,31,3,,,
37,89,3,,,3
37,91,3,,,3
38,29,3,,,
38,92,3,,,3
38,127,9,,,9
39,123,3,,,
39,126,11,,,11
39,127,9,,,9
40,47,3,,,
41,46,5,,,3
41,47,8,,,8
41,48,3,,,3
41,126,3,,,
41,127,3,,,3
42,43,6,3,,3
42,44,10,,,9
42,45,12,3,,8
42,47,3,,,
42,48,3,,,
43,42,3,,,3
43,43,15,3,,12
43,44,44,,,40
44,42,8,,,6
44,43,14,,,3
46,97,14,,3,10
46,98,3,3,,
47,98,12,,,12
48,96,3,,,3
48,97,4,,,3
48,98,5,,,3
48,99,5,,,5
48,101,3,,,3
48,102,4,,,3
48,103,4,,,3
48,104,7,,,5
48,105,5,3,,3
49,97,13,3,,5
49,98,3,3,,
49,99,5,,,3
49,100,3,,,3
49,101,5,,,5
49,103,5,,,4
50,96,4,,,3
50,97,8,,,6
50,98,4,,,3
50,99,3,,,
51,36,3,,,3
51,92,3,,,
51,93,10,,,9
51,94,14,,,7
51,95,10,,,9
51,96,3,,,3
51,97,3,,,3
52,31,3,,,
52,80,3,,,
52,92,3,,,3
52,93,4,,,
52,94,3,,,3
52,95,3,,,3
52,96,7,,,6
52,97,17,,,16
52,98,16,,,15
53,52,3,,,3
54,27,3,,,
54,53,3,,,3
56,2,3,,,3
57,2,5,,,3
57,3,3,,,3
58,2,6,,,3
58,3,15,,3,11
58,4,3,,,3
59,2,4,,,3
59,3,3,,,
59,4,5,,,4
59,5,6,,,5
59,56,3,,,3
59,57,4,,,4
60,2,41,11,,30
60,3,3,,,3
60,4,3,,,3
60,5,7,,,4
60,57,10,,,9
61,4,12,6,,
61,5,6,,,4
61,6,16,,,6
61,50,7,,,5
61,51,7,3,,3
61,52,4,,,3
61,53,4,,,3
61,54,7,,,6
61,55,4,,,4
61,56,9,,,5
61,57,4,,,4
61,58,16,3,3,11
61,59,6,,,5
61,60,4,,,3
62,4,8,,,4
62,50,3,,,3
62,51,7,,3,4
62,53,13,4,,5
62,54,6,,,4
62,55,4,,,3
62,56,11,3,5,4
62,57,8,,,7
62,58,13,,4,7
62,59,11,,3,9
62,60,16,6,,9
62,61,16,,,14
63,4,6,,,4
63,5,3,,,
63,56,32,,,32
63,59,3,,,
63,60,3,,,3
63,61,3,3,,
66,39,3,,,
67,25,3,,,
67,26,5,,3,3
67,123,4,,,3
68,27,3,,,
69,26,13,,,7
70,26,7,,,4
72,5,3,,,3
72,6,3,,,3
72,8,5,,,5
73,5,3,,,3
73,6,4,,,4
73,7,3,,,
74,109,3,,,
76,93,7,,,4
76,98,20,,,12
76,99,5,,,5
76,100,3,,,3
76,112,3,,,3
77,98,5,,3,3
77,99,5,,3,
77,100,26,,,21
77,101,3,,,3
77,113,3,,,3
78,100,3,,,3
78,101,9,,,4
78,102,11,,3,7
78,103,4,,,4
79,99,5,,3,3
79,101,3,,,3
79,102,4,,,3
79,103,12,,3,7
80,56,4,,,4
80,57,7,,,4
80,58,3,,,
80,59,15,,3,13
80,60,8,,,7
