x,y,Insg,fernw,etagen,zentral
0,61,10,,,8
0,77,3,,,3
1,60,3,,,3
1,61,3,,,3
1,62,5,,,4
2,61,3,,,3
2,62,4,,,4
3,18,3,,,3
3,61,3,,,3
3,62,3,,,3
3,107,3,,,
4,17,3,,,3
4,37,3,,,3
4,61,3,,,3
4,62,4,,,3
4,63,6,,,6
5,36,3,,,3
5,37,3,,,3
5,63,3,,,
6,47,6,,,5
6,107,3,,,3
7,13,3,,,3
7,48,3,,,
8,13,3,,,
9,7,3,,,3
9,79,3,,,3
9,81,3,,,
9,86,3,,,3
10,109,3,,,
10,110,3,,,
10,111,3,,,
11,62,3,,,
11,64,3,,,
11,65,3,,,
11,87,3,,,3
11,88,3,,,3
11,103,3,,,
11,110,8,,,6
11,111,3,,,3
11,112,3,,,
11,123,3,,,
12,89,3,,,
12,111,6,,,3
12,122,3,,,3
13,5,3,,,3
13,14,3,,,3
13,21,3,,,
13,71,3,,,
14,87,4,,,4
14,95,3,,,
15,22,3,,,3
15,23,3,,,3
15,86,3,,,3
15,93,6,,,5
15,94,3,,,3
15,95,3,,,
15,96,3,,,
16,18,3,,,3
16,45,4,,,3
16,46,3,,,3
16,61,3,,,3
16,111,3,,,3
16,112,3,,,3
16,113,3,,,3
17,41,3,,,3
17,44,3,,,3
17,45,7,,,7
17,88,3,,,3
17,102,3,,,3
17,103,3,,,3
17,113,3,,,3
18,40,3,,,3
18,41,3,,,
18,86,4,,,4
18,87,3,,,3
19,35,3,,,3
19,40,4,,,3
19,41,3,,,3
19,59,3,,,3
20,12,3,,,3
20,16,3,,,3
20,31,3,,,3
20,59,3,,,3
20,78,3,,,3
20,86,3,,,3
21,16,3,,,3
21,44,3,,,3
21,61,3,,,
21,76,3,,,
22,13,3,,,3
22,116,3,,,
23,5,3,,,3
23,13,3,,,
23,111,3,,,
24,112,4,,,
25,117,3,,,3
25,120,3,,,3
27,51,3,,,
27,94,3,,,3
27,95,3,,,3
28,2,3,,,3
28,10,3,,,3
28,69,3,,,3
28,93,3,,,3
28,94,3,,,3
28,116,3,,,3
29,92,4,,,4
29,93,3,,,
29,94,3,,,3
29,116,3,,,3
29,117,3,,,3
29,118,3,,,3
29,119,8,,,8
30,71,3,,,3
30,93,7,,,4
30,95,3,,,
30,117,3,,,3
30,119,3,,,3
30,120,3,,,3
30,121,6,,,5
30,122,7,,,6
30,126,5,,,3
31,81,3,,,
31,103,3,,,3
31,119,3,,,3
31,120,4,,,4
31,121,3,,,3
31,122,3,,,3
32,13,3,,,3
32,56,3,,,3
32,105,3,,,3
33,7,3,,,3
33,50,3,,,3
33,127,3,,,3
34,61,3,,,
34,125,3,,,3
34,127,4,,,4
35,16,3,,,
36,18,3,,,3
36,24,3,,,3
37,31,3,,,3
37,67,4,,,3
37,122,3,,,
37,127,4,,,4
38,15,3,,,
38,66,3,,,3
38,87,3,,,3
38,127,12,,,11
39,30,3,,,3
39,32,9,,,9
39,33,3,,,3
39,49,5,,,4
39,50,3,,,3
39,86,3,,,3
39,126,5,,,5
39,127,4,,,4
40,31,3,,,3
40,32,4,,,4
40,33,8,,,6
40,34,3,,,
40,46,3,,,3
40,49,3,,,3
40,50,3,,,3
40,117,4,,,4
40,126,6,,,4
40,127,12,,,11
41,31,3,,,3
41,34,3,,,3
41,45,3,,,
41,122,3,,,3
41,127,3,,,3
42,17,3,,,
42,35,3,,,3
42,45,3,,,3
43,54,3,,,
44,32,3,,,3
44,46,3,,,3
44,65,3,,,3
45,76,3,,,3
45,88,3,,,
46,0,3,,,
46,100,3,,,3
47,55,3,,,
47,66,3,,,3
47,101,3,,,3
47,106,3,,,
48,55,4,,,3
48,56,4,,,
48,115,3,,,
49,21,3,,,3
49,24,3,,,3
49,46,3,,,
49,56,3,,,
49,67,3,,,3
49,123,3,,,
50,16,3,,,
50,45,3,,,3
50,46,3,,,3
50,47,4,,,3
50,106,3,,,
51,34,3,,,3
51,46,3,,,3
52,0,3,,,3
52,21,3,,,
52,31,3,,,3
52,45,4,,,4
52,46,3,,,
52,56,3,,,3
52,58,4,,,3
52,59,3,,,
52,105,3,,,3
53,10,3,,,3
53,18,3,,,
53,31,3,,,
53,32,3,,,3
53,58,3,,,3
53,59,4,,,3
53,60,3,,,3
53,125,3,,,3
53,126,3,,,3
54,57,3,,,3
54,100,4,,,4
55,31,3,,,
56,23,3,,,3
56,51,7,,,7
56,52,5,,,5
56,53,5,,,4
56,78,3,,,3
57,50,3,,,3
57,51,6,,,6
57,52,6,,,5
57,53,9,,,7
57,55,3,,,3
57,56,5,,,5
58,51,5,,,5
58,52,8,,,7
58,53,8,,,8
58,54,3,,,3
58,55,9,,,8
58,56,9,,,8
58,57,3,,,3
58,103,3,,,3
59,14,3,,,
59,50,4,,,3
59,53,4,,,3
59,54,5,,,4
59,55,8,,,7
59,56,16,,3,11
59,57,5,,,4
59,73,3,,,3
59,97,3,,,3
60,15,3,,,3
60,49,3,,,3
60,50,5,,,4
60,51,3,,,3
60,52,7,,,6
60,53,7,,,5
60,54,7,,,5
60,55,5,,,4
60,56,11,,,7
60,57,3,,,3
60,58,3,,,3
61,43,3,,3,
61,52,3,,,
61,53,10,,,9
61,54,10,,,9
61,55,9,,,8
61,56,4,,,4
62,52,3,,,
62,53,9,,,7
62,54,13,,,10
62,55,3,,,
62,56,5,,,3
62,72,3,,,3
63,11,3,,,3
63,23,3,,,3
63,32,5,,,4
63,53,7,,,4
63,54,7,,,4
63,55,4,,,4
63,56,3,,,3
64,21,3,,,3
