x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,4,3,,,3
0,5,6,,,5
0,7,13,,3,6
0,8,8,,,7
0,9,7,,,6
0,11,5,,,5
0,13,4,,,4
0,38,3,,,3
0,85,12,,4,5
0,91,5,,,4
0,92,8,,,3
0,93,5,,,4
0,94,3,,,3
1,5,9,,,7
1,6,4,,,4
1,7,8,,,7
1,8,7,,,7
1,9,4,,,4
1,10,5,,,4
1,11,5,,3,3
1,85,3,,,3
1,90,3,,,3
2,6,4,,,3
2,7,6,,,5
2,8,25,,,24
2,9,9,,,8
2,10,4,,,3
2,11,3,,,
3,8,4,,,4
3,9,4,,,4
3,10,8,,,8
4,6,3,,,3
4,8,7,,,5
4,9,5,,,5
4,10,3,,,3
5,7,3,,,
5,9,10,,,8
6,9,4,,,3
9,36,3,,,3
13,35,3,,,
14,35,3,,,3
16,33,3,,,
16,71,3,,,
17,68,3,,,
17,70,3,,,3
17,71,7,,,6
18,68,3,,,3
18,69,7,,,5
18,70,8,,,7
18,71,4,,,3
18,72,6,,,5
19,32,3,,,3
19,68,9,,,9
19,69,10,,3,3
19,70,11,,3,5
19,71,8,,,8
19,72,4,,,4
20,31,3,,,3
20,68,3,,,3
20,69,3,,,3
20,70,8,,,5
20,71,3,,,3
20,72,5,,,3
21,29,3,,,3
21,67,5,,,5
21,68,8,3,,5
21,70,15,,3,11
21,72,4,,,4
22,66,3,,,
22,67,15,,,14
22,69,3,,,3
22,70,6,,,5
22,71,3,,,3
22,72,3,,,3
23,1,5,,,4
23,2,6,,,5
23,3,9,,,8
23,4,3,,,3
23,5,3,,,
23,65,3,,,3
23,66,11,,3,8
23,67,6,,,5
23,68,4,,,3
23,69,7,,,5
23,70,9,,,8
23,71,4,,,4
24,1,4,,3,3
24,2,13,,,13
24,3,4,,,3
24,4,6,,,4
24,5,7,,,6
24,6,10,,3,7
24,7,9,,3,7
24,8,8,,,7
24,9,4,,,3
24,67,4,,,3
24,68,11,,,8
24,69,6,,,6
24,71,3,,,3
24,73,3,,3,
25,1,3,,,3
25,2,6,,,5
25,3,8,,,8
25,4,4,,,4
25,5,6,,,5
25,6,6,,,5
25,7,7,,3,5
25,8,3,,,3
25,9,3,,,3
25,68,6,,3,4
25,69,6,,,5
25,70,3,,,3
26,1,3,,,3
26,2,8,,,7
26,4,11,,,10
26,5,9,,,8
26,6,9,,3,7
26,7,6,,,5
26,68,10,,3,8
26,69,9,,3,5
27,1,3,,,3
27,2,7,,,7
27,3,7,,3,5
27,4,3,,,3
27,5,9,,,8
27,67,3,,,
27,68,18,,,15
27,69,3,,,3
28,2,10,,,10
28,3,12,,,12
28,4,7,,,5
28,5,3,,,3
28,17,3,,,3
28,67,3,,,3
28,68,10,,3,7
28,69,4,,,3
29,2,8,,,8
29,3,3,,,3
29,4,7,,3,5
29,67,6,,,3
29,68,3,,,
30,2,3,,,3
30,3,5,,,5
30,4,4,,,
30,69,3,,,3
31,2,3,,,
31,3,6,,,4
31,4,4,,3,3
32,3,10,,3,6
32,4,4,,,4
33,2,4,,,3
33,3,9,,,8
33,4,3,,,3
33,8,3,,,
34,2,5,,,4
34,3,5,,,5
35,8,3,,,3
37,0,8,,,8
37,1,4,,,3
37,2,3,,,3
37,5,54,,,49
37,6,3,,,3
37,7,3,,,3
37,8,3,,,3
37,12,3,,,3
38,0,14,,,13
38,1,4,,,4
38,2,6,,,6
38,3,8,,,8
38,4,10,,,7
38,5,13,,,11
38,6,8,3,,6
38,7,3,,,3
38,8,3,,,3
38,9,4,,,3
38,10,4,,,4
39,0,16,,,14
39,1,10,,,9
39,2,7,,,7
39,3,7,,3,4
39,4,9,,,8
39,5,7,,3,4
39,6,6,,,6
39,7,6,,,5
39,8,5,,,4
39,9,9,,3,6
39,10,8,,,3
39,11,8,,3,5
40,0,6,,,5
40,1,8,,,8
40,2,8,,,7
40,3,7,,,6
40,4,9,,,8
40,5,15,,,13
40,6,16,,3,14
40,7,6,,,5
40,8,9,,,7
40,9,4,,,3
40,10,8,,3,5
41,0,10,,3,8
41,1,8,,,7
41,2,7,,,6
41,3,3,,,3
41,4,7,,,6
41,5,8,,3,6
41,6,4,,,3
41,7,7,,,7
41,8,5,,,3
41,9,3,,,3
41,10,6,,3,3
41,14,4,3,,
42,0,7,,,6
42,1,6,,,4
42,2,9,,3,7
42,3,3,,,3
42,4,9,,,8
42,5,5,,,5
42,6,7,,,6
42,7,7,,,7
42,8,3,,,
43,0,8,,,8
43,1,7,,,7
43,2,10,,,8
43,3,10,,,10
43,4,10,,,8
43,5,8,,3,5
43,6,10,,,8
43,7,9,,,7
43,8,3,,,3
44,0,11,,3,8
44,1,8,,,8
44,2,4,3,,
44,3,3,,,3
44,4,7,,,6
44,5,15,,,14
44,6,3,,,3
44,7,9,3,,7
44,8,11,,3,8
44,9,5,,,5
44,10,8,,,7
44,11,9,,,6
44,12,6,,,4
44,13,12,,,10
44,14,10,,,8
44,15,3,,,3
44,16,6,,,5
44,69,3,,,
45,0,3,,,3
45,1,7,,,5
45,2,6,,,6
45,3,3,,,3
45,4,22,5,3,15
45,5,25,,,24
45,6,5,,,3
45,7,11,,,10
45,8,8,,,7
45,9,8,,,8
45,10,6,,,5
45,11,6,,,4
45,12,8,,,6
45,13,5,,,5
45,14,4,,,3
45,15,3,,,3
