x,y,Insg,fernw,etagen,zentral
0,91,9,3,3,4
1,12,3,,,3
1,73,3,,,3
1,90,3,,,3
1,91,10,,,8
1,92,9,,,9
2,13,3,,,3
2,14,7,,,
2,90,6,,,6
2,91,13,,3,11
2,92,10,,,7
3,46,3,,,3
3,89,5,,,5
3,90,12,,3,8
3,91,9,,,6
3,92,10,,3,8
4,13,10,,,9
4,88,3,,3,
4,89,3,,,3
4,90,4,,,3
5,88,3,,,3
5,89,13,3,3,9
6,89,5,,,4
6,92,3,,,
7,3,3,,,3
7,4,4,,,3
7,5,3,,,
7,87,3,,,3
7,88,8,3,,4
7,89,16,,,14
7,90,10,3,,5
7,91,20,3,,16
7,92,3,,,
8,2,5,,,4
8,3,4,,,
8,4,3,,,3
8,16,6,,,3
8,17,7,,,5
8,18,3,,,3
8,39,3,,,
8,40,6,,,6
8,88,7,,,6
8,89,6,,,3
8,91,15,3,3,9
9,39,7,,,5
9,89,10,,,8
9,90,4,,,3
10,1,3,,,3
10,2,3,,,3
10,18,8,,,7
10,38,5,,,5
10,39,4,,,3
10,52,3,,,
11,17,3,,,3
11,18,3,,,3
11,52,3,,,3
12,18,3,,,3
12,36,3,,,
12,41,3,,,3
12,52,3,,,3
13,18,8,,,3
13,37,3,,,3
13,38,5,,,3
13,91,9,,3,7
14,19,3,,,
14,34,3,,,3
15,20,3,,,
15,39,3,,,3
17,117,11,,5,6
25,30,3,,,3
25,43,3,,,3
25,44,6,,,6
26,29,3,,,3
26,30,3,,,3
26,31,3,,,3
26,44,9,,,7
27,31,5,,,3
27,58,7,,3,4
27,59,9,,,9
27,60,8,,3,6
27,61,5,,,3
27,62,3,,,3
28,58,6,,,5
28,59,10,3,,6
28,60,36,,,27
28,61,8,,,6
28,62,10,3,3,4
28,63,3,,,
28,64,10,3,,7
29,25,3,,,
29,44,3,,,3
29,59,3,,,3
29,60,3,,,3
29,61,10,,,7
29,62,4,,,4
29,63,10,,,7
29,64,6,,,3
30,59,8,,,8
30,60,3,,,3
30,61,6,,,5
30,62,7,,,7
30,63,6,,,5
30,64,9,,,6
31,22,3,,,3
31,59,6,,,5
31,60,4,,3,
32,20,3,,,
32,21,3,,,3
32,60,8,3,,3
32,65,3,,,3
32,66,3,,,
32,81,3,,,3
32,87,3,,,3
33,20,3,,,
33,60,6,3,,3
33,61,4,,,3
33,68,3,,,3
33,73,4,,,3
33,74,8,,3,3
33,75,8,,,6
33,76,3,,,3
33,87,3,,,
33,88,8,,,8
34,20,3,,,3
34,59,7,,,4
34,60,16,,3,12
34,61,11,,,9
34,78,4,,,3
35,59,3,,,3
35,60,8,,,6
35,61,6,,,
35,76,9,,8,
36,7,3,,,
36,8,5,,,5
36,9,3,,,3
36,59,3,,,3
36,60,3,,,3
36,62,8,,,6
36,63,3,,,3
36,64,6,,,5
36,65,3,,,
37,7,12,,,4
37,8,3,,,3
37,58,3,,,3
37,60,6,,,5
37,61,17,3,3,11
37,62,18,,3,10
37,63,18,4,3,12
37,64,11,3,3,7
37,65,10,,,9
37,66,3,,,3
38,7,6,,,3
38,9,3,,,3
38,61,4,,,3
38,62,8,,,7
38,63,10,,3,7
38,64,8,,,7
38,65,17,,,15
38,66,9,,,8
38,125,8,,,7
39,6,3,,,
39,7,10,,,5
39,10,3,,,
39,11,3,,,
39,12,20,,,19
39,14,4,,,3
39,66,3,,,3
40,7,8,,,3
40,8,10,,,9
40,9,3,,,3
40,10,5,,,4
40,11,7,,,4
40,12,31,,,24
40,13,4,,,4
40,14,3,,,3
40,15,5,,,3
40,16,3,,,3
40,76,7,,,5
40,77,3,,,3
41,7,9,,,7
41,8,5,,,4
41,9,3,,,
41,10,18,8,,9
41,11,5,,,5
41,79,3,,,3
42,7,5,,,4
42,8,4,3,,3
42,10,75,64,,
42,11,50,20,,27
42,12,7,,,4
42,76,3,,,
42,79,3,,,3
43,8,24,9,,
43,10,27,23,,
43,11,4,,,4
43,12,11,,3,6
43,13,7,3,,5
44,11,25,,,24
44,12,9,,,6
44,13,3,,,3
44,15,4,,,4
45,13,3,,,
45,16,3,,,
45,49,3,,,3
46,17,3,,,3
46,49,3,,,
46,105,3,,,
47,18,4,,,
47,49,3,,,
47,51,3,,,
47,105,3,,,
49,19,9,,3,5
49,51,5,,,5
50,17,3,,,3
50,18,3,,,3
50,19,7,,,3
50,114,3,,,3
52,20,5,,3,3
53,19,3,,,
55,9,5,,,4
55,10,3,,,3
55,11,3,,,3
55,12,3,,,3
55,14,5,,3,3
55,20,3,,,
