x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
102,49,PT,0,6,840,0,5,0,0,0,0,1
102,50,PT,0,14,1903,0,11,2,0,0,0,1
102,51,PT,0,14,858,0,7,0,0,0,0,7
103,48,PT,0,11,2724,0,7,0,0,3,0,1
103,49,PT,0,17,4941,0,5,0,0,8,0,4
103,50,PT,0,3,98,0,1,0,0,0,0,2
103,51,PT,0,4,230,0,3,0,0,0,0,1
103,52,PT,0,4,530,0,3,0,0,0,0,1
104,47,PT,0,12,5731,0,2,0,10,0,0,0
104,48,PT,0,14,4648,0,4,0,7,0,0,3
104,49,PT,0,3,711,0,2,0,0,0,0,1
104,50,PT,0,3,5,0,0,0,0,0,0,3
104,51,PT,0,8,515,0,4,0,0,0,0,4
104,52,PT,0,2,549,0,2,0,0,0,0,0
105,46,PT,0,8,2576,0,2,0,5,0,0,1
105,47,PT,0,24,8468,0,11,0,10,0,0,3
105,48,PT,0,9,705,0,3,0,0,0,0,6
105,49,PT,0,3,428,0,3,0,0,0,0,0
105,50,PT,0,4,592,0,3,0,0,0,0,1
106,45,PT,0,4,6996,0,0,0,2,0,2,0
106,46,PT,0,24,45161,0,0,0,4,0,20,0
106,47,PT,0,17,5437,0,5,2,4,0,1,5
106,48,PT,0,7,357,0,2,0,0,0,0,5
106,49,PT,0,13,2112,0,6,2,0,0,0,5
106,50,PT,0,5,498,0,4,0,0,0,0,1
107,45,PT,0,10,28611,0,1,0,0,0,8,1
107,46,PT,0,23,44424,0,3,0,1,0,14,5
107,48,PT,0,3,233,0,2,0,0,0,0,1
107,49,PT,0,15,1408,0,9,0,0,0,0,6
107,50,PT,0,3,956,0,1,2,0,0,0,0
108,45,PT,0,19,28102,7,1,0,11,0,0,0
108,46,PT,0,20,5469,0,4,0,7,0,0,9
108,47,PT,0,8,356,0,3,0,0,0,0,5
108,48,PT,0,14,869,0,5,1,0,0,0,8
108,49,PT,0,19,2609,0,10,2,0,0,0,7
109,45,PT,0,14,8669,1,1,0,12,0,0,0
109,46,PT,0,24,6047,0,14,0,5,0,0,5
109,47,PT,0,20,3362,0,11,4,0,0,0,5
109,48,PT,0,12,2466,0,9,3,0,0,0,0
109,49,PT,0,4,299,0,0,1,0,0,0,3
110,45,PT,0,1,19,0,0,0,0,0,0,1
110,46,PT,0,18,13385,0,3,0,12,0,0,3
110,47,PT,0,4,364,0,0,0,1,0,0,3
111,46,PT,0,6,3503,0,1,2,0,0,0,3
119,50,PT,0,8,1949,0,4,2,0,0,0,2
119,51,PT,0,1,296,0,1,0,0,0,0,0
120,50,PT,0,7,1416,0,3,1,0,0,0,3
120,51,PT,0,11,1514,0,4,2,0,0,0,5
121,50,PT,0,1,0,0,0,0,0,0,0,1
