x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
54,78,ES,0,2,216,0,1,0,0,0,0,1
54,79,ES,0,1,18,0,0,0,0,0,0,1
55,78,ES,0,2,242,0,1,0,0,0,0,1
56,75,ES,0,2,623,0,0,1,0,0,0,1
56,76,ES,0,1,0,0,0,0,0,0,0,1
56,77,ES,0,4,1200,0,1,2,0,0,0,1
56,78,ES,0,17,3188,0,5,4,0,0,0,8
57,77,ES,0,9,363,0,2,0,0,0,0,7
57,78,ES,0,5,290,0,2,0,0,0,0,3
57,79,ES,0,8,846,0,4,0,0,0,0,4
58,77,ES,0,5,130,0,3,0,0,0,0,2
58,78,ES,0,8,1858,0,3,1,0,0,0,4
58,79,ES,0,11,1139,0,3,2,0,0,0,6
59,78,ES,0,3,300,0,1,0,0,0,0,2
59,79,ES,0,1,317,0,1,0,0,0,0,0
63,92,ES,0,3,299,0,1,0,0,0,0,2
63,93,ES,0,2,338,0,1,0,0,0,0,1
63,94,ES,0,4,222,0,1,0,0,0,0,3
63,95,ES,0,16,2479,0,5,2,2,0,0,7
63,96,ES,0,18,16442,1,5,0,9,0,0,3
63,97,ES,0,16,1353,0,10,0,0,0,0,6
63,98,ES,0,11,1272,0,6,1,0,0,0,4
63,99,ES,0,15,2190,0,5,3,0,0,0,7
63,100,ES,0,1,41,0,0,0,0,0,0,1
64,92,ES,0,8,960,0,2,2,0,0,0,4
64,93,ES,0,6,266,0,3,0,0,0,0,3
64,94,ES,0,3,158,0,1,0,0,0,0,2
64,95,ES,0,13,1666,0,10,0,0,0,0,3
64,96,ES,0,18,11021,1,6,0,10,0,0,1
64,97,ES,0,3,72,0,1,0,0,0,0,2
64,99,ES,0,13,164,0,1,0,0,0,0,12
64,100,ES,0,7,1017,0,3,1,0,0,0,3
65,93,ES,0,12,907,0,6,0,0,0,0,6
65,94,ES,0,5,501,0,3,0,0,0,0,2
65,95,ES,0,3,297,0,2,0,0,0,0,1
65,96,ES,0,4,118,0,1,0,0,0,0,3
65,99,ES,0,6,150,0,0,0,0,0,0,6
65,100,ES,0,5,24,0,0,0,0,0,0,5
66,93,ES,0,3,41,0,1,0,0,0,0,2
66,94,ES,0,15,2431,0,8,0,2,0,0,5
66,95,ES,0,20,11117,0,4,0,14,0,0,2
66,96,ES,0,17,16711,4,7,0,4,0,0,2
66,97,ES,0,1,0,0,0,0,0,0,0,1
66,98,ES,0,1,0,0,0,0,0,0,0,1
66,99,ES,0,11,500,0,4,0,0,0,0,7
67,96,ES,0,7,1533,0,4,0,2,0,0,1
67,97,ES,0,13,1844,0,6,2,0,0,0,5
67,98,ES,0,13,4064,0,7,5,0,0,0,1
67,99,ES,0,10,1460,0,7,1,0,0,0,2
71,79,ES,0,3,141,0,1,0,0,0,0,2
71,80,ES,0,7,2797,0,1,4,0,0,0,2
71,81,ES,0,8,1584,0,5,2,0,0,0,1
71,82,ES,0,5,249,0,3,0,0,0,0,2
72,79,ES,0,9,666,0,2,0,0,0,0,7
72,80,ES,0,8,449,0,5,0,0,0,0,3
72,81,ES,0,8,496,0,3,0,0,0,0,5
72,82,ES,0,7,234,0,2,0,0,0,0,5
73,78,ES,0,8,1662,0,2,2,0,0,0,4
73,79,ES,0,6,160,0,1,0,0,0,0,5
73,80,ES,0,2,64,0,0,0,0,0,0,2
73,81,ES,0,10,358,0,2,0,0,0,0,8
73,82,ES,0,10,1241,0,1,2,0,0,0,7
74,79,ES,0,2,65,0,1,0,0,0,0,1
74,80,ES,0,6,267,0,2,0,0,0,0,4
74,81,ES,0,15,2618,0,6,3,0,0,0,6
75,79,ES,0,11,7974,0,5,0,0,4,0,2
81,77,ES,0,4,3561,0,0,0,4,0,0,0
81,78,ES,0,6,991,0,2,0,1,0,0,3
81,79,ES,0,13,10309,2,2,2,2,0,0,5
81,80,ES,0,12,8281,3,2,1,3,0,0,3
81,81,ES,0,3,971,0,1,1,0,0,0,1
81,82,ES,0,12,715,0,4,0,0,0,0,8
81,83,ES,0,7,1401,0,2,0,2,0,0,3
82,75,ES,0,10,19006,5,0,2,3,0,0,0
82,76,ES,0,15,19036,6,1,0,6,0,0,2
82,77,ES,0,21,25442,4,6,0,7,0,0,4
82,78,ES,0,19,3552,0,7,3,0,0,0,9
82,79,ES,0,20,6042,0,9,0,0,4,0,7
82,80,ES,0,8,2190,0,1,1,0,3,0,3
82,81,ES,0,9,1610,0,6,1,0,0,0,2
82,82,ES,0,12,1390,0,7,1,0,0,0,4
82,83,ES,0,13,6231,0,1,0,8,0,0,4
83,74,ES,0,16,25592,6,5,0,3,0,0,2
83,75,ES,0,20,14612,2,5,0,6,0,0,7
83,76,ES,0,19,15699,3,7,0,7,0,0,2
83,77,ES,0,5,217,0,1,0,0,0,0,4
83,78,ES,0,3,102,0,1,0,0,0,0,2
83,82,ES,0,18,5426,0,4,0,9,0,0,5
83,83,ES,0,1,1266,0,0,0,1,0,0,0
84,74,0-ES,0,11,10427,0,2,0,8,0,0,1
84,75,ES,0,16,8264,0,5,0,7,0,0,4
84,76,ES,0,15,6527,0,4,4,2,0,0,5
84,77,ES,0,7,946,0,1,1,0,0,0,5
84,81,ES,0,7,659,0,4,0,0,0,0,3
84,82,ES,0,20,19197,4,4,0,11,0,0,1
85,74,ES,0,9,5833,1,3,2,0,0,0,3
85,75,ES,0,19,26114,5,5,0,5,0,0,4
85,76,ES,0,18,7838,0,6,0,6,0,0,6
85,77,ES,0,1,0,0,0,0,0,0,0,1
85,81,ES,0,5,222,0,2,0,0,0,0,3
85,82,ES,0,19,11240,0,6,0,12,0,0,1
86,74,ES,0,5,3390,3,1,0,0,0,0,1
86,75,ES,0,3,161,0,1,0,0,0,0,2
86,76,ES,0,17,2051,0,7,2,0,0,0,8
86,79,ES,0,1,0,0,0,0,0,0,0,1
86,81,ES,0,11,3845,0,5,0,2,0,1,3
86,82,ES,0,11,4211,0,3,0,6,0,0,2
87,75,ES,0,7,2114,0,2,5,0,0,0,0
87,76,ES,0,10,2397,0,6,2,0,0,0,2
87,77,ES,0,8,378,0,3,0,0,0,0,5
87,80,ES,0,3,143,0,1,0,0,0,0,2
87,81,ES,0,25,34433,0,5,0,9,0,11,0
87,82,ES,0,10,29214,0,0,0,1,0,8,1
88,75,ES,0,3,809,0,1,1,0,0,0,1
88,76,ES,0,8,1465,0,2,2,0,0,0,4
88,77,ES,0,16,2135,0,5,2,0,0,0,9
88,78,ES,0,4,71,0,0,0,0,0,0,4
88,80,ES,0,3,608,0,0,0,1,0,0,2
88,81,ES,0,22,34447,7,4,0,11,0,0,0
88,82,ES,0,8,10177,1,2,0,3,0,2,0
89,76,0-ES,0,2,158,0,1,0,0,0,0,1
89,77,ES,0,8,725,0,5,0,0,0,0,3
89,78,ES,0,15,1623,0,9,0,0,0,0,6
89,79,ES,0,9,13034,2,2,0,5,0,0,0
89,80,ES,0,3,122,0,1,0,0,0,0,2
89,81,ES,0,4,1656,0,1,0,3,0,0,0
89,82,ES,0,16,21133,8,2,0,4,0,0,2
90,78,ES,0,8,4509,0,2,5,0,0,0,1
90,79,ES,0,24,14523,1,10,0,9,0,0,4
90,80,ES,0,10,2971,0,6,0,3,0,0,1
90,82,ES,0,23,20708,5,4,0,13,0,0,1
90,83,ES,0,5,2169,0,0,0,5,0,0,0
91,79,ES,0,1,2987,1,0,0,0,0,0,0
91,80,ES,0,18,16675,5,2,0,8,0,0,3
91,81,ES,0,17,6051,0,9,4,1,0,0,3
91,82,ES,0,25,15966,2,5,0,16,0,0,2
91,83,ES,0,21,10408,0,8,0,11,0,0,2
92,80,ES,0,12,23492,3,1,0,3,0,4,1
92,81,ES,0,25,82866,0,3,0,5,0,17,0
92,82,ES,0,24,51073,0,3,0,8,0,8,5
92,83,ES,0,19,18211,2,5,0,12,0,0,0
92,84,ES,0,1,1123,0,0,0,1,0,0,0
93,80,ES,0,1,83,0,1,0,0,0,0,0
93,81,ES,0,21,169069,0,3,0,2,0,15,1
93,82,ES,0,15,5818,0,8,0,5,0,0,2
93,83,ES,0,8,554,0,2,0,1,0,0,5
93,84,ES,0,2,587,0,0,0,1,0,0,1
94,81,ES,0,8,8489,0,4,0,3,0,1,0
94,82,ES,0,7,287,0,3,0,0,0,0,4
94,83,ES,0,5,229,0,1,0,0,0,0,4
95,81,ES,0,4,2913,0,0,2,0,0,0,2
95,82,ES,0,3,475,0,2,0,0,0,0,1
