x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,87,PT,0,8,11538,3,0,0,4,0,0,1
0,88,PT,0,20,23836,5,3,0,10,0,0,2
0,89,PT,0,6,784,0,2,0,1,0,0,3
0,90,PT,0,5,1071,0,1,1,1,0,0,2
0,91,PT,0,12,2104,0,2,6,0,0,0,4
0,92,PT,0,5,506,0,4,0,0,0,0,1
1,67,PT,0,9,2538,0,1,4,0,0,0,4
1,68,PT,0,4,359,0,2,0,0,0,0,2
1,87,PT,0,16,12353,2,2,0,12,0,0,0
1,88,PT,0,18,4687,1,7,0,2,0,0,8
1,89,PT,0,18,6266,0,6,0,10,0,0,2
1,90,PT,0,5,2235,0,1,3,1,0,0,0
2,66,PT,0,6,120,0,1,0,0,0,0,5
2,67,PT,0,16,1391,0,10,0,0,0,0,6
2,68,PT,0,11,338,0,4,0,0,0,0,7
2,85,PT,0,2,63,0,2,0,0,0,0,0
2,86,PT,0,13,3300,0,2,4,0,0,0,7
2,87,PT,0,15,6702,1,6,0,3,0,0,5
2,88,PT,0,18,10023,2,5,0,5,0,0,6
2,89,PT,0,2,678,0,0,0,1,0,0,1
3,66,PT,0,13,393,0,2,0,0,0,0,11
3,67,PT,0,15,429,0,4,0,0,0,0,11
3,68,PT,0,4,47,0,0,0,0,0,0,4
3,85,PT,0,10,5687,0,3,1,0,4,0,2
3,86,PT,0,2,220,0,1,0,0,0,0,1
3,87,PT,0,6,818,0,1,0,1,0,0,4
3,88,PT,0,14,11848,5,2,0,4,0,0,3
4,84,PT,0,1,158,0,0,1,0,0,0,0
4,85,PT,0,14,4252,0,1,2,0,4,0,7
4,87,PT,0,4,787,0,2,1,0,0,0,1
4,88,PT,0,2,423,0,0,0,1,0,0,1
5,84,PT,0,2,39,0,1,0,0,0,0,1
5,85,PT,0,4,1090,0,1,1,0,0,0,2
5,87,PT,0,11,3184,0,4,4,0,0,0,3
6,84,PT,0,9,1145,0,2,3,0,0,0,4
6,85,PT,0,10,1301,0,2,2,0,0,0,6
6,86,PT,0,1,1,0,0,0,0,0,0,1
6,87,PT,0,13,2380,0,3,5,0,0,0,5
7,84,PT,0,13,2937,0,3,7,0,0,0,3
7,85,PT,0,4,123,0,1,0,0,0,0,3
7,86,PT,0,5,868,0,4,0,0,0,0,1
7,87,PT,0,7,1081,0,5,0,0,0,0,2
8,84,PT,0,4,445,0,2,0,0,0,0,2
8,86,PT,0,7,956,0,6,0,0,0,0,1
9,84,PT,0,1,143,0,1,0,0,0,0,0
9,85,PT,0,9,1695,0,5,2,0,0,0,2
9,86,PT,0,4,424,0,2,0,0,0,0,2
