x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,RS,12,5511448,2510312,45
0,2,RS,95,5523412,2508681,45
0,5,RS,15,5530330,2432393,43
0,6,RS,12,5525125,2455165,44
0,7,RS,11,5516844,2591315,46
0,8,RS,48,5523234,2744292,49
0,9,RS,224,5539790,2915220,52
0,10,RS,11,5545080,2856666,51
0,11,RS,48,5549394,2712655,48
0,12,RS,238,5552459,2687329,48
0,13,RS,38,5555659,2946997,53
0,14,RS,0,5558392,2999504,53
0,15,RS,97,5554340,3020276,54
0,16,RS,92,5548437,3190819,57
0,17,RS,0,5549986,2991127,53
0,23,RS,2,,,
0,31,RS,4,,,
0,32,RS,13,5516283,3610957,65
0,33,RS,0,5521719,3608002,65
0,35,RS,164,5505314,3566584,64
0,36,RS,13,5489477,3571724,65
0,40,RS,59,5489594,4050676,73
0,41,RS,660,5485100,4033399,73
0,42,RS,727,5480143,3976445,72
0,43,RS,10,5475231,3919081,71
0,44,RS,8,,,
0,45,RS,3,,,
0,46,RS,576,5369912,3799126,70
0,47,RS,1385,5347288,3733415,69
0,48,RS,580,5325826,3717463,69
0,49,RS,5,5279962,3772892,71
0,51,RS,116,5290317,3708803,70
0,52,RS,2808,5322596,3797643,71
0,53,RS,2741,5364453,3813327,71
0,54,RS,671,5410143,3712004,68
0,57,RS,0,5463025,3685472,67
0,58,RS,0,5464540,3671675,67
0,61,RS,6,5469578,3906556,71
0,62,RS,700,5483056,3676623,67
0,63,RS,941,5499487,3772736,68
0,64,RS,229,5513405,3653556,66
0,70,RS,43,5507343,3510072,63
0,71,RS,130,5503129,3382039,61
0,72,RS,9,5524079,3146300,56
0,73,RS,2,5559393,3166031,56
0,74,RS,0,5586039,3113308,55
0,78,RS,94,5659386,3051610,53
0,79,RS,1,,,
0,80,RS,1,5659229,3288135,58
0,83,RS,2,,,
0,100,RS,4,5450244,2960901,54
0,101,RS,4,5478714,2895026,52
0,103,RS,7,5517534,2610901,47
0,110,RS,2,,,
0,111,RS,1,,,
0,122,RS,3,,,
0,123,RS,7,,,
0,126,RS,0,5244389,0,0
1,0,RS,25,5500887,2540064,46
1,1,RS,147,5503297,2540856,46
1,2,RS,14,5517895,2508848,45
1,3,RS,11,5523357,2359953,42
1,4,RS,8,,,
1,5,RS,73,5518113,2476531,44
1,6,RS,21,5507949,2524457,45
1,7,RS,8,5505232,2629645,47
1,8,RS,2,5509908,2851817,51
1,9,RS,135,5522009,2828466,51
1,10,RS,150,5531032,2885946,52
1,11,RS,45,5529703,2915731,52
1,12,RS,178,5534323,2805527,50
1,13,RS,0,5541391,2855817,51
1,14,RS,7,5543142,3034521,54
1,15,RS,415,5547198,3118023,56
1,16,RS,554,5541782,3125711,56
1,17,RS,56,5541890,2988832,53
1,19,RS,46,5534905,2871608,51
1,20,RS,41,5525273,2880227,52
1,25,RS,0,5458670,0,0
1,31,RS,310,5495449,3625936,65
1,32,RS,38,5505288,3489421,63
1,37,RS,0,5469666,3820018,69
1,38,RS,84,5474259,3820018,69
1,40,RS,2,,,
1,41,RS,154,5467703,3918138,71
1,42,RS,68,5468660,3950839,72
1,45,RS,0,5396887,3866396,71
1,46,RS,390,5373963,3732253,69
1,47,RS,1275,5365001,3778185,70
1,48,RS,352,5353520,3710118,69
1,49,RS,159,5340372,3778526,70
1,50,RS,35,5296767,3794153,71
1,51,RS,213,5308428,3805134,71
1,52,RS,2879,5351393,3806231,71
1,53,RS,2047,5394387,3823582,70
1,54,RS,24,5432906,3700043,68
1,57,RS,2,5466587,3651356,66
1,58,RS,3,,,
1,59,RS,1,,,
1,60,RS,9,,,
1,61,RS,6,,,
1,62,RS,581,5467096,3676376,67
1,63,RS,673,5484222,3680816,67
1,64,RS,8,5512530,3712429,67
1,70,RS,5,,,
1,71,RS,0,5492317,3384142,61
1,72,RS,10,5509446,3129384,56
1,73,RS,0,5546687,3131046,56
1,78,RS,553,5657386,3077916,54
1,79,RS,326,5648652,3249631,57
1,80,RS,0,5640512,3267658,57
1,82,RS,4,,,
1,83,RS,2,,,
1,87,RS,8,,,
1,103,RS,0,5509893,2598219,47
1,104,RS,2,,,
1,110,RS,1,,,
1,124,RS,4,,,
2,0,RS,48,5494504,2563085,46
2,1,RS,20,5494651,2536760,46
2,2,RS,0,5510471,2499244,45
2,3,RS,0,5518550,2471228,44
2,4,RS,0,5517076,2508335,45
2,5,RS,50,5505837,2593406,47
2,6,RS,41,5498217,2561985,46
2,7,RS,1,,,
2,8,RS,283,5498220,2885039,52
2,9,RS,122,5499904,3019970,54
2,10,RS,128,5507624,3005351,54
2,11,RS,10,5522225,2858977,51
2,12,RS,19,5531579,2588646,46
2,13,RS,0,5535910,2658591,48
2,14,RS,19,5538089,3099941,55
2,15,RS,189,5540360,3199302,57
2,16,RS,16,5535856,3019496,54
2,17,RS,56,5534732,3020966,54
2,18,RS,59,5529091,3039597,54
2,19,RS,86,5518719,3038589,55
2,20,RS,136,5514377,2977331,53
2,23,RS,5,5474005,3023284,55
2,30,RS,2,,,
2,31,RS,903,5470177,3598723,65
2,32,RS,118,5479209,3558698,64
2,37,RS,117,5448740,3818142,70
2,38,RS,1105,5454849,3839905,70
2,39,RS,13,5454306,3985578,73
2,41,RS,31,,,
2,47,RS,534,5372889,3719823,69
2,48,RS,217,5379704,3713825,69
2,49,RS,2,,,
2,50,RS,0,5343434,3757617,70
2,51,RS,17,5331639,3770808,70
2,52,RS,371,5360524,3760290,70
2,53,RS,1698,5401012,3866816,71
2,55,RS,2,,,
2,57,RS,0,5467400,3827670,70
2,63,RS,1,5475708,3632191,66
2,65,RS,5,5506940,3672888,66
2,71,RS,0,5487712,3077699,56
2,72,RS,12,5497171,3101470,56
2,73,RS,0,5527198,3101343,56
2,78,RS,129,5648064,3003265,53
2,79,RS,48,5637274,3235462,57
2,86,RS,5,,,
2,87,RS,2,,,
2,97,RS,2,,,
2,98,RS,0,5425560,3057959,56
2,102,RS,5,5507564,2447426,44
2,103,RS,70,5508869,2487706,45
2,104,RS,50,5508686,2576672,46
2,105,RS,4,,,
2,106,RS,2,,,
2,110,RS,6,,,
2,111,RS,2,,,
2,124,RS,9,,,
3,0,RS,276,5496094,2663324,48
3,1,RS,145,5495199,2528496,46
3,2,RS,77,5499146,2635320,47
3,3,RS,12,5507977,2563120,46
3,4,RS,0,5511127,2574227,46
3,5,RS,125,5499833,2787842,50
3,6,RS,58,5492272,2873407,52
3,7,RS,21,5487787,2615271,47
3,8,RS,18,5489084,2845645,51
3,9,RS,113,5489306,2962625,53
3,10,RS,454,5498925,3070566,55
3,11,RS,43,5514093,2962702,53
3,13,RS,0,5532476,2806315,50
3,14,RS,3,5532172,2689113,48
3,15,RS,242,5527099,3206378,58
3,16,RS,120,5520728,3161673,57
3,17,RS,307,5517669,3093464,56
3,18,RS,1249,5504601,3116450,56
3,19,RS,308,5499822,3132714,56
3,23,RS,41,5462419,3050935,55
3,31,RS,225,5436246,3648778,67
3,33,RS,6,,,
3,35,RS,4,,,
3,37,RS,103,5426393,3814805,70
3,38,RS,592,5436529,3888733,71
3,40,RS,625,5446578,3741184,68
3,41,RS,2727,5448083,3802156,69
3,42,RS,225,5453170,3712270,68
3,49,RS,101,5413325,3723325,68
3,51,RS,3,,,
3,53,RS,251,5402355,3890950,72
3,55,RS,3,5440967,3881149,71
3,56,RS,2,,,
3,66,RS,3,,,
3,67,RS,56,5485845,3599312,65
3,68,RS,3,5481039,3516500,64
3,69,RS,0,5482214,3398800,61
3,70,RS,2,,,
3,71,RS,2,5476168,3099535,56
3,72,RS,7,5485910,3162516,57
3,73,RS,0,5512338,2989833,54
3,78,RS,2,,,
3,79,RS,2,,,
3,81,RS,2,,,
3,82,RS,2,,,
3,104,RS,184,5506722,2547350,46
3,105,RS,268,5502053,2542510,46
3,111,RS,3,,,
3,112,RS,88,5379603,2555090,47
3,113,RS,0,5364752,2530042,47
3,114,RS,15,,,
3,115,RS,2,5351462,2346814,43
4,0,RS,0,5492233,2553942,46
4,1,RS,35,5484344,2689050,49
4,2,RS,191,5488598,2824968,51
4,3,RS,129,5497799,2930306,53
4,4,RS,118,5504860,2742357,49
4,5,RS,40,5496292,2878434,52
4,6,RS,28,5488611,2941300,53
4,7,RS,347,5485884,2844260,51
4,8,RS,81,5488354,2949986,53
4,9,RS,35,5487026,3050136,55
4,10,RS,195,5483474,3088592,56
4,11,RS,3,5488452,3061404,55
4,12,RS,16,5499842,2990092,54
4,13,RS,22,5512440,2953152,53
4,15,RS,527,5511275,3217759,58
4,16,RS,58,5508134,3078544,55
4,17,RS,224,5505913,3139575,57
4,18,RS,113,5490757,3199307,58
4,19,RS,21,5480653,3190570,58
4,22,RS,53,5477220,3036955,55
4,23,RS,1284,5470229,3102801,56
4,24,RS,106,5448640,3228322,59
4,25,RS,3,,,
4,26,RS,7,,,
4,31,RS,52,5395189,3655623,67
4,38,RS,67,5422498,3923990,72
4,40,RS,1503,5435720,3712157,68
4,41,RS,3691,5440080,3831336,70
4,42,RS,44,5439015,3724322,68
4,48,RS,32,5424269,3548906,65
4,49,RS,241,5443637,3669779,67
4,50,RS,77,5446247,3743182,68
4,53,RS,139,5417535,3904601,72
4,54,RS,2,5426532,3901287,71
4,57,RS,5,5443198,3357962,61
4,67,RS,11,5461880,3560296,65
4,68,RS,1029,5466991,3522674,64
4,69,RS,920,5469215,3435207,62
4,70,RS,315,5471604,3418029,62
4,71,RS,0,5474033,3263804,59
4,72,RS,3,5489005,3006374,54
4,79,RS,0,5605698,3196965,57
4,81,RS,4,,,
4,96,RS,2,,,
4,97,RS,2,,,
4,98,RS,3,,,
4,104,RS,671,5504887,2627623,47
4,105,RS,1190,5496631,2650270,48
4,110,RS,0,5403286,2460757,45
4,111,RS,250,5372494,2619456,48
4,112,RS,1130,5359740,2803592,52
4,113,RS,84,5349283,2782437,52
4,114,RS,309,5336526,2610175,48
4,115,RS,13,,,
4,125,RS,2,,,
5,1,RS,23,5477756,2462050,44
5,2,RS,92,5480049,2513277,45
5,3,RS,66,5492147,2814610,51
5,4,RS,328,5501563,2927883,53
5,5,RS,165,5494448,2971727,54
5,6,RS,602,5483722,3025086,55
5,7,RS,172,5473673,3022319,55
5,8,RS,378,5470117,3060733,55
5,9,RS,212,5457209,3146983,57
5,10,RS,150,5450897,3176537,58
5,11,RS,132,5452728,3175825,58
5,12,RS,95,5462930,3055173,55
5,13,RS,85,5482296,3128878,57
5,14,RS,17,5493643,3194344,58
5,15,RS,591,5490259,3189210,58
5,16,RS,729,5491018,3240037,59
5,17,RS,149,5489043,3218801,58
5,18,RS,15,5477418,3192514,58
5,19,RS,14,,,
5,22,RS,13,5473523,3043509,55
5,23,RS,128,5463589,3081234,56
5,24,RS,9,5452248,3242467,59
5,25,RS,15,5425435,3291654,60
5,26,RS,3,,,
5,31,RS,131,5372152,3661616,68
5,34,RS,0,5379863,0,0
5,37,RS,29,,,
5,38,RS,52,5404468,3896576,72
5,40,RS,2077,5419658,3893463,71
5,41,RS,2727,5418046,3825139,70
5,42,RS,21,5411396,3690005,68
5,47,RS,48,5417744,3543762,65
5,48,RS,2191,5436674,3585829,65
5,49,RS,2593,5456740,3717949,68
5,50,RS,1391,5477205,3586506,65
5,53,RS,13,,,
5,57,RS,7,,,
5,58,RS,3,,,
5,66,RS,0,5440155,0,0
5,68,RS,367,5455998,3364553,61
5,69,RS,1191,5465825,3419284,62
5,70,RS,462,5463964,3436800,62
5,71,RS,55,5468304,3234325,59
5,72,RS,22,5481585,3115280,56
5,77,RS,0,5598762,3211587,57
5,78,RS,3,5599667,3209313,57
5,80,RS,1,,,
5,96,RS,164,5458370,2824067,51
5,97,RS,763,5466693,2975177,54
5,98,RS,1321,5495100,2933390,53
5,99,RS,18,,,
5,102,RS,19,5520651,2636290,47
5,103,RS,817,5515080,2673844,48
5,104,RS,1787,5503304,2684092,48
5,105,RS,1087,5497562,2626220,47
5,106,RS,0,5486709,2653519,48
5,111,RS,104,5362348,2698157,50
5,112,RS,2208,5351419,2823016,52
5,113,RS,2449,5347677,2747349,51
5,114,RS,937,5334639,2628024,49
5,115,RS,0,5332522,2760301,51
5,125,RS,1,,,
5,126,RS,2,,,
6,0,RS,0,5469137,2399532,43
6,1,RS,0,5466020,2468760,45
6,2,RS,46,5473396,2486943,45
6,3,RS,14,5476960,2563608,46
6,4,RS,143,5475964,2881755,52
6,5,RS,230,5472413,2927002,53
6,6,RS,273,5465718,3032278,55
6,7,RS,1155,5457574,3061127,56
6,8,RS,202,5447096,3024631,55
6,9,RS,6,5436168,3043861,55
6,10,RS,9,5429204,3087129,56
6,11,RS,247,5428266,3194624,58
6,12,RS,964,5433023,3225943,59
6,13,RS,463,5445861,3163685,58
6,14,RS,560,5466362,3199838,58
6,15,RS,348,5472858,3239397,59
6,16,RS,1107,5476213,3250206,59
6,17,RS,83,5471021,3193852,58
6,18,RS,130,5468130,3215387,58
6,19,RS,9,,,
6,25,RS,15,5423552,3321782,61
6,30,RS,382,5350144,3624934,67
6,31,RS,663,5358071,3611711,67
6,33,RS,0,5365569,0,0
6,34,RS,11,5370960,3777534,70
6,35,RS,1,5374883,3805503,70
6,36,RS,81,5371841,3996552,74
6,37,RS,117,5374187,4127685,76
6,38,RS,291,5386264,4151965,77
6,39,RS,323,5396634,4084516,75
6,40,RS,388,5399594,3922105,72
6,41,RS,569,5396594,3895068,72
6,42,RS,1050,5396311,3835992,71
6,43,RS,274,5407185,3602340,66
6,44,RS,1918,5385847,3556835,66
6,45,RS,3,,,
6,47,RS,384,5431847,3577504,65
6,48,RS,2141,5453527,3659474,67
6,49,RS,2350,5478533,3618467,66
6,50,RS,333,5509258,3600973,65
6,51,RS,30,,,
6,52,RS,6,5494978,3864572,70
6,53,RS,2,5438265,3878283,71
6,58,RS,4,,,
6,59,RS,32,5405843,3115370,57
6,67,RS,0,5435293,0,0
6,69,RS,61,5456992,3383475,62
6,70,RS,105,5458241,3184623,58
6,71,RS,264,5460027,3264396,59
6,77,RS,0,5582888,3057287,54
6,78,RS,56,5589538,3203149,57
6,79,RS,38,5589957,3059719,54
6,80,RS,0,5584540,3046160,54
6,96,RS,315,5472416,2781842,50
6,97,RS,1240,5489048,2876501,52
6,98,RS,773,5512745,2864908,51
6,103,RS,129,5512544,2735244,49
6,104,RS,71,5492750,2654950,48
6,106,RS,8,5472660,2716327,49
6,107,RS,0,5450951,2716327,49
6,111,RS,2,5358436,2813158,52
6,112,RS,646,5355637,2603316,48
6,113,RS,350,5347391,2497648,46
6,114,RS,4,,,
6,116,RS,3,,,
6,126,RS,6,,,
7,0,RS,10,5447631,2495275,45
7,1,RS,15,5442034,2441937,44
7,2,RS,35,5448733,2388262,43
7,3,RS,38,5450439,2562181,47
7,4,RS,15,5447275,2614438,47
7,5,RS,4,5451022,2814063,51
7,6,RS,108,5453943,3028619,55
7,7,RS,76,5452310,3052498,55
7,8,RS,49,5441095,3031596,55
7,9,RS,107,5433777,3062309,56
7,10,RS,114,5422828,3145979,58
7,11,RS,169,5417211,3128212,57
7,12,RS,543,5419235,3183173,58
7,13,RS,818,5427463,3242680,59
7,14,RS,1322,5445071,3233890,59
7,15,RS,2050,5454502,3283794,60
7,16,RS,2733,5456361,3277352,60
7,17,RS,453,5452338,3230065,59
7,18,RS,1274,5449284,3266739,59
7,19,RS,147,5443921,3327834,61
7,20,RS,9,,,
7,24,RS,5,5440009,3382660,62
7,25,RS,18,5427302,3346310,61
7,26,RS,0,5404177,3341096,61
7,30,RS,1156,5342726,3644035,68
7,31,RS,206,5354034,3642689,68
7,34,RS,37,5363164,3838483,71
7,35,RS,1023,5365872,3863036,71
7,36,RS,1419,5363283,4008679,74
7,37,RS,1319,5358991,4097737,76
7,38,RS,8,5365330,4152126,77
7,42,RS,206,5387227,3824046,70
7,43,RS,2193,5401389,3707701,68
7,44,RS,3413,5374299,3647117,67
7,48,RS,1,5479874,3709161,67
7,49,RS,404,5509454,3557012,64
7,50,RS,0,5536837,3546173,64
7,51,RS,69,,,
7,52,RS,3,,,
7,53,RS,2,,,
7,54,RS,0,5428169,3828725,70
7,59,RS,2,,,
7,60,RS,3,5385452,3003298,55
7,68,RS,6,,,
7,69,RS,11,5440735,3293308,60
7,70,RS,7,5443134,3250273,59
7,75,RS,6,5498453,2839878,51
7,77,RS,0,5568659,3050060,54
7,78,RS,1077,5587718,3220236,57
7,79,RS,479,5588979,3105631,55
7,88,RS,11,5523112,2299719,41
7,97,RS,59,5514769,2965504,53
7,98,RS,0,5531992,3085042,55
7,106,RS,2,,,
7,126,RS,2,,,
7,127,RS,0,5291881,1833098,34
8,0,RS,49,5423158,2538831,46
8,1,RS,41,5417459,2507695,46
8,2,RS,11,5426920,2490719,45
8,3,RS,0,5427876,2600716,47
