x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,PL,22,6398744,3638009,56
0,2,PL,156,6380678,3651820,57
0,4,PL,205,6367999,3711600,58
0,7,PL,277,6338686,3531937,55
0,9,PL,195,6321561,3495165,55
0,10,PL,83,6339540,3300698,52
0,11,PL,104,6359567,3344194,52
0,12,PL,114,6375786,3279849,51
0,13,PL,32,6403077,3101628,48
0,14,PL,39,6443261,2722250,42
0,15,PL,126,6472938,2718957,42
0,16,PL,69,6475339,2944709,45
0,17,PL,47,6481896,2973175,45
0,18,PL,76,6464410,2927172,45
0,19,PL,113,6449451,2869005,44
0,20,PL,39,6445314,2748619,42
0,21,PL,32,6449448,2663891,41
0,22,PL,32,6453296,2614301,40
0,24,PL,110,6465132,2591896,40
0,25,PL,103,6495171,2755236,42
0,26,PL,92,6497811,2783970,42
0,27,PL,39,6494635,2786901,42
0,28,PL,4,6490158,2673987,41
0,29,PL,107,6516181,2710963,41
0,31,PL,4,6548262,2517481,38
0,32,PL,12,6562613,2396640,36
0,34,PL,245,6624917,2398197,36
0,35,PL,39,6671561,2309377,34
0,40,PL,158,6737139,2409522,35
0,42,PL,103,6716603,2347173,34
0,43,PL,234,6684245,2417589,36
0,45,PL,43,6578348,2329728,35
0,46,PL,73,6508327,2289211,35
0,47,PL,127,6429601,2206232,34
0,48,PL,126,6371579,2272969,35
0,49,PL,175,6291018,2181511,34
0,50,PL,51,6224883,2189570,35
0,51,PL,25,6147890,2308163,37
0,52,PL,46,6075419,2220001,36
0,53,PL,62,6017315,2225773,36
0,54,PL,54,5952182,2340874,39
0,55,PL,205,5894511,2335955,39
0,56,PL,25,5857580,2201397,37
0,57,PL,2,5802560,2226728,38
0,58,PL,127,5729052,2347279,40
0,59,PL,53,5625867,2376940,42
0,60,PL,59,5565574,2274135,40
0,61,PL,114,5538556,2304401,41
0,62,PL,66,5509716,2348659,42
0,63,PL,24,5483696,2277914,41
0,64,PL,8,5479187,2396344,43
0,65,PL,63,5475045,2459536,44
0,66,PL,58,5464333,2412392,44
0,67,PL,93,5444423,2514813,46
0,68,PL,238,5419176,2308968,42
0,69,PL,0,5387574,2462836,45
