x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,FI,0,1352308,802637,59
0,12,FI,11,1271939,760543,59
0,16,FI,1,1234057,688285,55
0,17,FI,0,,,
0,18,FI,2,1221844,621122,50
0,19,FI,1,1216833,626945,51
0,25,FI,0,1159567,516632,44
0,26,FI,0,1156701,545796,47
0,27,FI,3,1152052,619851,53
0,30,FI,20,1143353,609732,53
0,31,FI,9,1140178,641974,56
0,32,FI,9,1136066,636401,56
0,33,FI,1,1125534,595062,52
0,35,FI,122,1107979,566830,51
0,36,FI,46,1104450,587775,53
0,37,FI,9,1102859,586252,53
0,38,FI,30,1102680,595403,53
0,39,FI,8,1101403,592908,53
0,41,FI,3,1092278,578442,52
0,42,FI,6,1087010,589761,54
0,43,FI,1,1084055,595424,54
0,44,FI,11,1083110,606996,56
0,45,FI,19,1082809,597801,55
0,46,FI,1,1082573,583612,53
0,47,FI,2,1081812,583283,53
0,50,FI,1,,,
0,51,FI,20,1078829,572535,53
0,52,FI,16,1071229,553675,51
0,53,FI,2,1062490,532923,50
0,56,FI,3,1022831,458829,44
0,60,FI,2,957228,328248,34
0,62,FI,2,932258,420606,45
0,63,FI,1,907481,335435,36
0,65,FI,1,861189,294133,34
0,67,FI,2,835232,284084,34
0,69,FI,5,815416,288053,35
0,70,FI,5,809486,287567,35
0,71,FI,0,802774,287373,35
0,74,FI,9,772029,285619,36
0,75,FI,9,763004,288802,37
0,76,FI,9,753214,287031,38
0,78,FI,0,729009,283126,38
0,79,FI,4,,,
0,80,FI,8,701827,302980,43
0,81,FI,5,690915,294029,42
0,83,FI,5,633178,287244,45
0,84,FI,10,603447,296394,49
0,85,FI,5,569664,294815,51
0,86,FI,36,542654,310692,57
0,87,FI,8,526543,309984,58
0,88,FI,32,518196,303695,58
0,90,FI,1,,,
0,93,FI,7,485273,282752,58
0,95,FI,2,483449,298547,61
0,96,FI,8,482494,303172,62
0,97,FI,12,480689,296911,61
0,98,FI,0,479333,291487,60
0,99,FI,2,477211,290031,60
0,100,FI,23,483363,293708,60
0,101,FI,2,487292,296005,60
0,102,FI,3,488095,301533,61
0,103,FI,9,486202,298341,61
0,105,FI,3,500636,290174,57
0,108,FI,3,524044,293015,55
0,109,FI,14,529378,300022,56
0,110,FI,2,532226,292614,54
0,112,FI,4,532663,272292,51
0,113,FI,0,533972,268767,50
0,115,FI,1,535687,289004,53
0,117,FI,17,538407,291657,54
0,118,FI,13,540074,293219,54
0,120,FI,5,546373,275869,50
0,121,FI,20,548114,281458,51
0,122,FI,14,547834,283994,51
0,123,FI,48,546144,287405,52
0,124,FI,23,544666,283563,52
0,126,FI,24,544158,273396,50
0,127,FI,11,545909,272812,49
1,3,FI,1,1351473,792716,58
1,4,FI,9,1343155,805834,59
1,5,FI,1,1334693,776276,58
1,7,FI,13,1308338,774433,59
1,8,FI,45,1299291,764932,58
1,9,FI,2,1295189,757274,58
1,11,FI,18,1279956,749605,58
1,12,FI,8,1270858,760761,59
1,13,FI,7,1262019,755712,59
1,18,FI,2,1226507,665601,54
1,26,FI,3,1155674,583620,50
1,27,FI,14,1152787,624161,54
1,28,FI,0,,,
1,29,FI,2,,,
1,30,FI,7,1141502,634187,55
1,31,FI,7,1138644,613542,53
1,32,FI,0,,,
1,36,FI,17,1102279,557170,50
1,37,FI,31,1100781,566889,51
1,38,FI,24,1099761,570701,51
1,39,FI,16,1097347,582930,53
1,44,FI,2,1079975,589661,54
1,45,FI,6,1079393,589483,54
1,46,FI,16,1078885,593200,54
1,47,FI,2,1078770,593966,55
1,49,FI,12,1077474,586951,54
1,50,FI,42,1078911,586174,54
1,51,FI,16,1077001,574591,53
1,52,FI,8,1068792,557175,52
1,53,FI,2,1060320,572602,54
1,54,FI,5,1047986,525831,50
1,55,FI,4,1034369,497525,48
1,57,FI,2,997003,489029,49
1,59,FI,1,968180,389446,40
1,60,FI,1,,,
1,62,FI,6,938300,445414,47
1,63,FI,8,911975,381230,41
1,64,FI,0,887611,308210,34
1,69,FI,5,811968,289175,35
1,71,FI,2,800629,282938,35
1,72,FI,2,793010,286276,36
1,73,FI,0,779031,281457,36
1,74,FI,0,767280,281653,36
1,75,FI,14,755767,292709,38
1,76,FI,7,744783,289945,38
1,78,FI,7,718795,298860,41
1,79,FI,13,703267,305859,43
1,80,FI,2,693374,300497,43
1,81,FI,8,674700,298427,44
1,82,FI,4,638605,302161,47
1,83,FI,1,612801,301046,49
1,84,FI,12,586742,300825,51
1,85,FI,4,557723,302947,54
1,86,FI,2,534490,302489,56
1,87,FI,23,521699,300758,57
1,88,FI,33,512875,311841,60
1,89,FI,17,505674,304813,60
1,93,FI,6,486889,281912,57
1,94,FI,3,486832,291643,59
1,95,FI,3,487764,289183,59
1,96,FI,2,489170,283870,58
1,97,FI,12,491318,295661,60
