x,y,CNTR_ID,TOT_P,pp,ra,rp
0,12,FI,1,26957,4509,16
1,12,FI,2,27077,4477,16
2,10,FI,0,,,
3,10,FI,5,28471,4352,15
4,9,FI,1,,,
4,10,FI,6,28302,4372,15
5,9,FI,0,28400,4476,15
5,10,FI,6,28101,4486,15
6,9,FI,4,28303,4488,15
7,82,FI,2,14168,10,0
12,4,FI,1,29214,3539,12
12,5,FI,3,29058,4193,14
13,4,FI,5,29173,5621,19
13,5,FI,37,28981,5385,18
13,6,FI,14,28833,4218,14
14,5,FI,13,28861,5948,20
14,6,FI,13,28684,6284,21
15,5,FI,10,28771,5878,20
16,3,FI,0,29176,6649,22
16,4,FI,0,28919,6653,23
17,3,FI,3,,,
18,1,FI,0,,,
18,3,FI,3,29212,6874,23
19,1,FI,1,32567,5225,16
19,2,FI,3,31418,6821,21
20,1,FI,1,,,
20,2,FI,5,31685,6727,21
20,8,FI,3,28036,2326,8
21,1,FI,1,34557,7246,20
21,2,FI,11,32180,7204,22
21,9,FI,2,27920,2389,8
22,0,FI,2,37492,6151,16
22,1,FI,25,35358,7149,20
22,9,FI,1,27869,2843,10
23,0,FI,1,38073,7187,18
23,1,FI,1,36339,7169,19
24,0,FI,1,38428,7185,18
26,9,FI,5,27725,2982,10
26,14,FI,3,25088,1847,7
26,15,FI,7,24869,1856,7
26,16,FI,7,24685,2037,8
26,17,FI,9,24524,1969,8
26,22,FI,1,,,
27,13,FI,3,25619,2206,8
27,14,FI,0,25090,2115,8
27,22,FI,5,23732,1759,7
27,23,FI,11,23606,1751,7
27,40,FI,1,19793,59,0
