x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,PL,1,2339245,1009052,43
0,3,PL,42,2331261,994538,42
0,5,PL,25,2302247,992287,43
0,6,PL,63,2293926,915081,39
0,7,PL,9,2282401,959442,42
0,10,PL,4,2268054,973170,42
0,11,PL,8,2268443,1035370,45
0,12,PL,5,2268054,998390,44
0,17,PL,14,2256255,872439,38
0,19,PL,12,2228673,894441,40
0,20,PL,29,2225927,907299,40
0,21,PL,161,2226500,914751,41
0,23,PL,3,2219268,870166,39
0,24,PL,12,2217715,874124,39
0,25,PL,13,2215971,849712,38
0,28,PL,2,2190222,859096,39
0,29,PL,138,2174097,871435,40
0,30,PL,4,2164409,809481,37
0,31,PL,2,2157225,806191,37
0,33,PL,22,2147220,816906,38
0,34,PL,4,2137916,795060,37
0,36,PL,2,2128978,704411,33
0,37,PL,32,2121815,696310,32
0,38,PL,37,2114644,709396,33
0,39,PL,1,2109873,702300,33
0,41,PL,1,2098502,720488,34
0,42,PL,5,2086897,694667,33
0,46,PL,1,2004831,714432,35
0,49,PL,21,1904748,700115,36
0,50,PL,8,1888293,688004,36
0,51,PL,12,1835931,689341,37
0,52,PL,4,1760157,687970,39
0,53,PL,2,1694003,633839,37
0,54,PL,4,1659838,648141,39
0,56,PL,26,1566591,665770,42
0,57,PL,32,1535184,655544,42
0,58,PL,7,1522792,638760,41
0,59,PL,17,1517540,635339,41
0,60,PL,1,1508272,691183,45
0,62,PL,15,1497852,665225,44
0,63,PL,32,1495913,641203,42
0,64,PL,6,1501969,622652,41
0,65,PL,1,1505108,628421,41
0,72,PL,3,1418623,571647,40
0,74,PL,276,1419658,613891,43
0,75,PL,15,1417385,629516,44
0,76,PL,5,1415777,616305,43
1,11,PL,4,2268643,986159,43
1,13,PL,0,2272371,922567,40
1,16,PL,113,2262106,856890,37
1,17,PL,26,2249986,893681,39
1,19,PL,53,2230849,894964,40
1,20,PL,35,2227396,929881,41
1,21,PL,2,2224411,919790,41
1,22,PL,6,2221713,881563,39
1,23,PL,0,,,
1,24,PL,0,2218151,878631,39
1,25,PL,2,2212907,864735,39
1,26,PL,1,2207606,846262,38
1,27,PL,5,2199417,830616,37
1,29,PL,9,2171430,859433,39
1,30,PL,4,2158296,797427,36
1,31,PL,28,2152298,829854,38
1,32,PL,72,2148874,828622,38
1,33,PL,71,2142637,813914,37
1,34,PL,9,2135489,788919,36
1,36,PL,2,2123659,683938,32
1,37,PL,7,2115091,689258,32
1,40,PL,7,2093679,711162,33
1,41,PL,13,2073235,730208,35
1,42,PL,421,2065987,716335,34
1,43,PL,2,2040216,718648,35
1,44,PL,3,2020351,689548,34
1,45,PL,0,,,
1,46,PL,3,1942759,704553,36
1,49,PL,175,1904783,722185,37
1,51,PL,56,1871875,713666,38
1,52,PL,8,1791689,696965,38
1,53,PL,69,1732023,679584,39
1,55,PL,7,1629925,681236,41
1,57,PL,20,1540169,669869,43
1,58,PL,24,1528004,643608,42
1,59,PL,69,1519578,638487,42
1,60,PL,7,1512514,708280,46
1,61,PL,4,1503756,694571,46
1,62,PL,7,1496768,683828,45
1,64,PL,4,1493999,609246,40
1,67,PL,43,1504709,679328,45
1,68,PL,3,1504864,683770,45
1,71,PL,6,1444542,613636,42
1,72,PL,31,1426545,610123,42
1,74,PL,82,1425809,636974,44
1,75,PL,5,1420686,632980,44
1,78,PL,101,1431753,604882,42
1,79,PL,122,1452674,616417,42
2,0,PL,28,2333712,1093988,46
2,1,PL,41,2332866,1050127,45
2,4,PL,20,2310714,1009415,43
2,9,PL,44,2268709,860940,37
2,10,PL,7,2269010,863440,38
2,12,PL,8,,,
2,13,PL,322,2273597,1014815,44
2,16,PL,5,2266084,887952,39
2,17,PL,19,2245090,908124,40
2,18,PL,16,2233035,932033,41
2,19,PL,0,,,
2,21,PL,7,2226277,927793,41
2,22,PL,5,2221286,888371,39
2,23,PL,17,2218776,883896,39
2,24,PL,12,2216328,869351,39
2,25,PL,31,2212890,868006,39
2,26,PL,6,2204306,837043,37
2,27,PL,17,2194870,825258,37
2,28,PL,537,2180370,878225,40
2,29,PL,130,2168509,861869,39
2,30,PL,37,2158852,850672,39
2,32,PL,1,2142815,812071,37
2,33,PL,7,2134698,811338,38
2,41,PL,2,2050955,729427,35
2,43,PL,0,,,
2,44,PL,6,1960471,707151,36
2,46,PL,28,1915089,722687,37
2,47,PL,54,1920257,763968,39
2,48,PL,66,1922010,774736,40
2,54,PL,55,1722756,678636,39
2,55,PL,261,1663455,694993,41
2,57,PL,4,1569967,666580,42
2,58,PL,55,1539331,663742,43
2,59,PL,70,1525936,706604,46
2,60,PL,3,1518058,712857,46
2,61,PL,56,1509093,700225,46
2,63,PL,10,1494799,643346,43
2,64,PL,10,1497396,652211,43
2,65,PL,18,1506027,615338,40
2,68,PL,4,1509305,684347,45
2,70,PL,34,1473534,635209,43
2,71,PL,5,1457225,623697,42
2,79,PL,6,1487332,608158,40
2,81,PL,3,1523166,581156,38
3,1,PL,10,2311585,1017715,44
3,2,PL,6,2309660,942668,40
3,3,PL,10,2307604,963004,41
3,4,PL,83,2308453,1012787,43
3,9,PL,12,2265574,892509,39
3,10,PL,40,2270814,867230,38
3,14,PL,156,2279242,1067779,46
3,15,PL,13,2270200,996033,43
3,17,PL,42,2244723,1014933,45
3,18,PL,48,2236888,993034,44
3,20,PL,15,2228335,905822,40
3,21,PL,92,2222285,900694,40
3,22,PL,69,2218323,928784,41
3,23,PL,5,2215600,912871,41
3,25,PL,23,2209030,884199,40
3,26,PL,34,2202453,851913,38
3,28,PL,400,2180033,878222,40
3,29,PL,3,2163518,836990,38
3,30,PL,20,2154567,823267,38
3,31,PL,7,2145390,817651,38
3,32,PL,13,2135624,780537,36
3,34,PL,14,2118295,745700,35
3,37,PL,60,2080167,799405,38
3,38,PL,2,2062643,792005,38
3,43,PL,7,1946524,722215,37
3,44,PL,14,1933904,728523,37
3,45,PL,1,1937674,729150,37
3,46,PL,289,1943266,731691,37
3,50,PL,1,1916828,752745,39
3,54,PL,56,1742504,650363,37
3,55,PL,11,1711065,719931,42
3,56,PL,6,1648846,618504,37
3,57,PL,5,1590266,627853,39
3,58,PL,28,1572201,682202,43
3,59,PL,35,1538000,704674,45
3,60,PL,13,1522310,685234,45
3,61,PL,18,1517022,711174,46
3,62,PL,5,1508760,710850,47
3,64,PL,7,1496653,676131,45
3,68,PL,1,1516251,652558,43
3,69,PL,24,1509353,665122,44
3,72,PL,6,1454325,628468,43
3,73,PL,14,1450095,643596,44
3,75,PL,27,1428339,582987,40
3,76,PL,93,1437169,586252,40
3,79,PL,7,1504269,606271,40
3,81,PL,9,1552299,575774,37
4,3,PL,58,2297642,1022311,44
4,8,PL,8,2273927,1027889,45
4,10,PL,2,2266710,927228,40
4,11,PL,19,2273401,943580,41
4,12,PL,0,2278529,924896,40
4,15,PL,11,2263313,1116729,49
4,16,PL,64,2252870,1106914,49
4,17,PL,35,2246780,1037479,46
4,18,PL,17,2233441,1006713,45
4,19,PL,6,2229623,947960,42
4,22,PL,16,2214592,918556,41
4,23,PL,98,2212741,924124,41
4,25,PL,182,2204373,891226,40
4,26,PL,2,2196615,866065,39
4,27,PL,75,2188737,877443,40
4,28,PL,1,2174485,860217,39
4,29,PL,6,2159431,831246,38
4,30,PL,4,2146558,760892,35
4,31,PL,16,2128625,800483,37
4,32,PL,9,2109638,791008,37
4,34,PL,2,2094511,802755,38
4,36,PL,2,2057918,800781,38
4,37,PL,25,2033168,795109,39
4,38,PL,1,1998621,780134,39
4,39,PL,16,1973059,789199,39
4,40,PL,3,1958478,783672,40
4,41,PL,12,1946880,760768,39
4,42,PL,13,1947632,757585,38
4,43,PL,24,1942912,742426,38
4,44,PL,97,1952825,744018,38
4,45,PL,448,1959168,734553,37
4,46,PL,45,1955590,706582,36
4,49,PL,9,1931811,774905,40
4,50,PL,1,1920428,774227,40
4,51,PL,3,1886009,751467,39
4,52,PL,3,1848565,729851,39
4,53,PL,0,,,
4,55,PL,18,1731344,722277,41
4,56,PL,9,1679208,662414,39
4,57,PL,17,1634625,627689,38
4,58,PL,5,1585761,674147,42
4,59,PL,42,1559665,703406,45
4,62,PL,12,1514231,707643,46
4,64,PL,29,1497072,686406,45
4,68,PL,45,1518843,671316,44
4,71,PL,10,1479227,648519,43
4,72,PL,30,1459416,663070,45
4,73,PL,4,,,
4,78,PL,2,1505914,597249,39
4,79,PL,15,1519287,603130,39
4,80,PL,8,1549690,606968,39
4,81,PL,9,1577217,572755,36
5,0,PL,3,2297654,1133910,49
5,1,PL,77,2295567,1195000,52
5,8,PL,111,2266951,1064640,46
5,11,PL,12,2271321,953505,41
5,12,PL,37,2279892,997982,43
5,15,PL,37,2261165,1119430,49
5,16,PL,6,2252708,1145426,50
5,17,PL,21,2247185,1206560,53
5,18,PL,1,2231815,1214622,54
5,20,PL,0,2217385,1061495,47
5,21,PL,22,2213621,965085,43
5,22,PL,91,2211644,1023466,46
5,23,PL,1,2207428,1012933,45
5,25,PL,12,2198234,911989,41
5,26,PL,173,2187187,893070,40
5,27,PL,6,2170977,895728,41
5,28,PL,1,2147347,879091,40
5,30,PL,2,2120667,820468,38
5,31,PL,1,2107249,810904,38
5,34,PL,55,2038746,813838,39
5,35,PL,3,2008063,820977,40
5,36,PL,15,1986267,804169,40
5,39,PL,49,1945958,792612,40
5,40,PL,4,1944227,710740,36
5,41,PL,6,1949657,733107,37
5,42,PL,5,1962305,687960,35
5,43,PL,0,,,
5,44,PL,5,1967670,757830,38
5,45,PL,10,1970188,734415,37
5,46,PL,3,1964279,716831,36
5,49,PL,4,1932521,740749,38
5,51,PL,26,1885191,762621,40
5,52,PL,4,1858046,731263,39
5,53,PL,11,1831738,690727,37
5,54,PL,2,1812683,710390,39
5,56,PL,14,1731072,592159,34
5,57,PL,14,1671588,668867,40
5,58,PL,44,1625911,685316,42
5,59,PL,82,1573420,704895,44
5,62,PL,7,1517152,695879,45
5,63,PL,1,1507712,709217,47
5,64,PL,21,1498389,694603,46
5,65,PL,3,1503823,668917,44
5,67,PL,53,1519543,678093,44
5,69,PL,1,1518311,675309,44
5,71,PL,28,1478073,666468,45
5,73,PL,10,1454926,653333,44
5,74,PL,16,1462661,623082,42
5,77,PL,6,1503879,588672,39
5,78,PL,9,1520896,599926,39
5,79,PL,359,1553988,610125,39
5,80,PL,82,1580355,595240,37
5,81,PL,31,1615144,572776,35
5,83,PL,11,1647388,523362,31
5,84,PL,0,,,
6,0,PL,23,2289969,994079,43
6,1,PL,42,2288635,1238204,54
6,8,PL,27,2263337,1066608,47
6,11,PL,17,2263386,1035839,45
6,12,PL,2,2270148,1057124,46
6,14,PL,7,2251963,1192180,52
6,15,PL,8,2252723,1210692,53
6,18,PL,23,2226713,1227362,55
6,20,PL,35,2215110,1085337,48
6,21,PL,59,2208459,1147267,51
6,22,PL,6,2195519,993286,45
6,26,PL,3,2162097,921130,42
6,27,PL,100,2150080,915595,42
6,30,PL,1,2062938,820367,39
6,31,PL,3,2043044,803484,39
6,34,PL,21,1983408,829869,41
6,35,PL,26,1969154,810495,41
6,36,PL,59,1960793,800909,40
6,38,PL,7,1947221,800605,41
6,39,PL,6,1951004,801632,41
6,40,PL,1,1950060,731593,37
6,41,PL,8,1973015,713961,36
6,42,PL,3,1978532,686445,34
6,43,PL,34,1980951,683488,34
6,44,PL,23,1972664,763445,38
6,45,PL,5,1969098,726576,36
6,46,PL,21,1965432,743584,37
6,49,PL,1,,,
6,52,PL,11,1861892,737642,39
6,54,PL,14,1823211,729513,40
6,55,PL,4,1792190,706555,39
6,57,PL,6,1713533,683589,39
6,58,PL,8,1662842,680169,40
6,59,PL,8,1595701,703221,44
6,61,PL,5,1533747,684098,44
6,62,PL,18,1518046,681197,44
6,63,PL,18,1512315,702624,46
6,64,PL,23,1504720,713482,47
6,65,PL,64,1502867,682591,45
6,68,PL,65,1518678,687020,45
6,69,PL,94,1513029,675158,44
6,70,PL,16,1486800,671456,45
6,74,PL,57,1475529,636005,43
6,75,PL,5,1501845,598257,39
6,76,PL,14,1516916,604856,39
6,79,PL,5,1584318,614929,38
6,80,PL,2,1619371,592642,36
7,1,PL,10,2279104,1193109,52
7,2,PL,65,2275803,1325199,58
7,6,PL,4,,,
7,10,PL,35,2272690,1222064,53
7,11,PL,9,2274410,1099585,48
7,14,PL,7,2236210,1216139,54
7,15,PL,1,2233356,1178982,52
7,16,PL,31,2224044,1027546,46
7,18,PL,58,2197818,1237724,56
7,19,PL,305,2188180,1212924,55
7,20,PL,18,2186256,1205490,55
7,21,PL,11,2180042,1216025,55
7,22,PL,29,2171806,1117414,51
7,23,PL,8,2161515,1009489,46
7,26,PL,8,2103224,922333,43
7,27,PL,352,2085292,918827,44
7,28,PL,60,2047839,879365,42
7,31,PL,13,1992859,839077,42
7,32,PL,11,,,
7,33,PL,397,1973530,826014,41
7,34,PL,8,1967187,833112,42
7,35,PL,129,1963979,807857,41
7,39,PL,9,1965582,732842,37
7,41,PL,7,1987335,714277,35
7,42,PL,1,1987886,696689,35
7,43,PL,15,1984358,702233,35
7,44,PL,7,1977598,763373,38
7,45,PL,1,1970544,755282,38
7,46,PL,30,1965836,752612,38
7,47,PL,2,1960743,713390,36
7,48,PL,8,1947748,718050,36
7,49,PL,7,1932747,738569,38
7,52,PL,3,1863217,773455,41
7,54,PL,65,1834325,733538,39
7,56,PL,9,1776456,674905,37
7,58,PL,6,1684746,705380,41
7,59,PL,41,1630938,715767,43
7,60,PL,73,1582010,682794,43
7,63,PL,156,1508336,704650,46
7,64,PL,1387,1508505,714664,47
7,65,PL,167,1503774,712952,47
7,66,PL,3,1511108,699279,46
7,74,PL,4,1513930,628291,41
7,76,PL,70,1541640,607719,39
7,79,PL,59,1622612,616872,38
7,80,PL,44,1640736,606086,36
8,0,PL,68,2255826,1343575,59
8,4,PL,33,2245324,1307279,58
8,5,PL,60,2246450,1142007,50
8,6,PL,10,2242939,1115772,49
8,8,PL,28,2250680,1189343,52
8,9,PL,60,2260453,1252314,55
8,12,PL,20,2234911,1186001,53
8,13,PL,77,2210276,1231196,55
8,14,PL,4,2204046,1231944,55
8,15,PL,10,2201868,1160245,52
8,16,PL,5,2195803,1081443,49
8,18,PL,1,2156203,1225939,56
8,19,PL,12,2135058,1243895,58
8,20,PL,38,2126910,1241316,58
8,21,PL,15,2114776,1185248,56
8,22,PL,66,2100522,1063845,50
8,23,PL,87,2086186,1029616,49
8,24,PL,320,2061909,916394,44
8,25,PL,160,2045968,918969,44
8,26,PL,641,2044479,935593,45
8,27,PL,1445,2032194,891391,43
8,28,PL,123,2010458,895099,44
8,29,PL,3,1994041,894034,44
8,30,PL,262,1987543,868485,43
8,31,PL,225,1979395,866524,43
8,32,PL,67,1972760,857606,43
8,33,PL,654,1969080,845060,42
8,35,PL,164,1961948,832995,42
8,37,PL,2,1958546,815229,41
8,42,PL,2,1989198,735349,36
8,43,PL,13,1984692,751556,37
8,44,PL,18,1979708,765123,38
8,45,PL,28,1969604,760690,38
8,46,PL,7,1966841,719196,36
8,47,PL,206,1961777,725227,36
8,49,PL,23,1934590,714592,36
8,50,PL,30,1902886,742976,39
8,53,PL,11,1851829,751633,40
8,54,PL,49,1840904,728294,39
8,56,PL,11,1806559,682433,37
8,57,PL,31,1758270,703116,39
8,58,PL,11,1715573,724582,42
8,59,PL,10,1664015,683302,41
8,60,PL,3,1614074,694425,43
8,62,PL,88,1527275,715134,46
8,63,PL,115,1512754,708406,46
8,64,PL,14,1506131,684552,45
8,65,PL,16,1506281,690575,45
8,66,PL,2,1509072,650074,43
8,68,PL,101,1518596,670770,44
8,71,PL,235,1486237,638436,42
8,79,PL,33,1647977,614816,37
8,80,PL,32,1652226,601538,36
9,0,PL,2,2196041,1326407,60
9,1,PL,15,2196530,1343327,61
9,2,PL,27,2211753,1366135,61
9,4,PL,86,2199719,1318792,59
9,5,PL,4,2198335,1267593,57
9,8,PL,49,2206278,1229980,55
9,13,PL,56,2167070,1267030,58
9,14,PL,2,2155540,1208199,56
9,18,PL,12,2091406,1231494,58
9,19,PL,454,2069860,1277935,61
9,20,PL,692,2058668,1237836,60
9,21,PL,59,2050772,1163622,56
9,22,PL,139,2043452,1060771,51
9,24,PL,171,2029168,1000061,49
9,25,PL,2973,2022379,1012638,50
9,26,PL,10953,2018984,953457,47
9,27,PL,5640,2013572,896820,44
9,28,PL,42,1999603,850221,42
9,29,PL,2,1983049,844581,42
9,33,PL,1,1956193,819881,41
9,35,PL,29,1957392,821911,41
9,37,PL,2,1981933,829733,41
9,38,PL,5,1984177,794140,40
9,39,PL,2,1986625,776446,39
9,41,PL,8,1992574,765838,38
9,42,PL,24,1983193,767343,38
9,43,PL,2,1978665,768530,38
9,44,PL,15,1973169,765797,38
9,45,PL,41,1960916,765404,39
9,47,PL,16,1953595,749773,38
9,49,PL,15,1928803,719335,37
9,50,PL,19,1894195,726375,38
9,52,PL,181,1858884,757570,40
9,53,PL,13,1844830,759914,41
9,54,PL,8,1838610,744311,40
9,57,PL,112,1774502,719962,40
9,58,PL,113,1737600,718452,41
9,59,PL,6,1695013,719137,42
9,60,PL,35,1643674,717311,43
9,61,PL,3,1581946,675963,42
9,62,PL,11,1553930,695706,44
9,63,PL,15,1521318,661704,43
9,64,PL,40,1505619,688390,45
9,65,PL,30,1504279,679989,45
9,66,PL,42,1510146,664634,44
9,68,PL,24,1526214,672765,44
9,70,PL,148,1498934,646940,43
