x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,AL,34,2672992,1833545,68
0,1,AL,40,2663937,1855092,69
0,2,AL,231,2660611,1860880,69
0,4,AL,23,2637303,1860590,70
0,5,AL,38,2634304,1887352,71
0,6,AL,95,2636156,1900398,72
0,7,AL,243,2636262,1908823,72
0,8,AL,13,2638336,1900770,72
0,10,AL,11,2641990,1918242,72
0,11,AL,32,2645992,1911475,72
0,12,AL,15,2646973,1914736,72
0,13,AL,89,2647676,1929495,72
0,14,AL,458,2648947,1958192,73
0,15,AL,244,2653501,1959165,73
0,16,AL,406,2656023,1994583,75
0,17,AL,202,2668046,2008685,75
0,18,AL,941,2672750,2020036,75
0,19,AL,824,2676498,2022158,75
0,20,AL,246,2681088,2027722,75
0,21,AL,30,2687727,2021720,75
0,22,AL,85,2689414,2014400,74
0,23,AL,73,2691214,2030776,75
0,24,AL,55,2698438,2027042,75
0,25,AL,88,2703553,2044755,75
0,26,AL,48,2709129,2048477,75
0,27,AL,52,2706569,2040571,75
0,28,AL,316,2716449,2053422,75
0,29,AL,914,2731433,2065078,75
0,30,AL,892,2754742,2065391,74
0,31,AL,1251,2778080,2081325,74
0,32,AL,2445,2821788,2064361,73
0,33,AL,1960,2848377,2059539,72
0,34,AL,775,2886464,2049573,71
0,35,AL,670,2914257,2038515,69
0,36,AL,422,2928045,2022574,69
0,37,AL,195,2939005,2002932,68
0,38,AL,271,2953661,2020058,68
0,39,AL,376,2969435,1988701,66
0,40,AL,12,3002622,1931543,64
0,42,AL,99,3025775,1931373,63
0,43,AL,438,3032374,1940208,63
0,44,AL,250,3044831,1931351,63
0,45,AL,163,3054642,1919895,62
0,49,AL,16,3135417,1845138,58
0,50,AL,144,3163443,1881102,59
0,53,AL,8,3180026,1793906,56
0,61,AL,79,,,
0,66,AL,127,3404418,1727930,50
0,67,AL,211,3407742,1842160,54
0,68,AL,755,3422207,1804354,52
0,69,AL,496,3435525,1717161,49
0,70,AL,58,3447875,1736776,50
0,74,AL,5,3493784,1770434,50
0,75,AL,6,3485038,1814741,52
0,76,AL,146,3482985,1880691,53
0,77,AL,88,3476985,1882890,54
0,80,AL,64,3522359,1816419,51
0,81,AL,18,3530577,1758083,49
0,82,AL,4,3519988,1792116,50
0,84,AL,46,3521513,1743878,49
0,86,AL,9,3533456,1746388,49
0,87,AL,64,3532135,1743263,49
0,90,AL,33,3537640,1728591,48
0,91,AL,162,3541190,1724254,48
0,92,AL,178,3538203,1696890,47
0,94,AL,5,3523951,1561826,44
0,95,AL,5,3507815,1559225,44
0,96,AL,85,3501746,1557533,44
0,97,AL,356,3496242,1558325,44
0,98,AL,458,3496230,1549626,44
0,99,AL,188,3492757,1543195,44
0,100,AL,241,3491366,1535713,43
0,101,AL,15,3486426,1521179,43
0,102,AL,560,3488549,1510570,43
0,103,AL,952,3492120,1509768,43
0,104,AL,249,3494269,1505650,43
0,108,AL,8,3482551,1439357,41
0,112,AL,21,3481469,0,0
0,113,AL,6,3478041,0,0
0,114,AL,7,3476004,662896,19
0,115,AL,30,3472725,662896,19
0,117,AL,26,3457101,543227,15
0,119,AL,66,3422522,961273,28
1,0,AL,43,2687547,1829499,68
1,2,AL,183,2688891,1872269,69
1,3,AL,301,2680152,1877540,70
1,4,AL,9,2667511,1877277,70
1,6,AL,140,2661862,1902068,71
1,7,AL,58,2645637,1900604,71
1,8,AL,211,2642081,1914061,72
1,9,AL,152,2646095,1942714,73
1,10,AL,13,2648429,1931070,72
1,11,AL,106,2649057,1931542,72
1,12,AL,489,2649689,1951703,73
1,13,AL,447,2651533,1979181,74
1,14,AL,208,2653392,2021645,76
1,15,AL,156,2657815,1991104,74
1,16,AL,4,2659650,2001301,75
1,17,AL,104,2673183,1990364,74
1,18,AL,513,2678196,1992240,74
1,19,AL,41,2683236,1992428,74
1,20,AL,102,2687012,2001815,74
1,22,AL,34,2695648,2017499,74
1,23,AL,68,2700998,2023424,74
1,24,AL,7,2705825,2034880,75
1,25,AL,36,2712544,2036710,75
1,26,AL,370,2722052,2045415,75
1,27,AL,112,2729026,2055784,75
1,28,AL,408,2736822,2066832,75
1,29,AL,2331,2749559,2063939,75
1,30,AL,816,2772810,2063851,74
1,31,AL,1082,2789245,2075748,74
1,32,AL,213,2823398,2073842,73
1,36,AL,24,2939574,1923405,65
1,37,AL,97,2957680,1936557,65
1,38,AL,195,2990764,1985655,66
1,39,AL,643,3014290,2001896,66
1,40,AL,357,3023503,1967554,65
1,41,AL,373,3031312,1956692,64
1,42,AL,163,3043625,1948193,64
1,43,AL,222,3047894,1942731,63
1,44,AL,19,3055640,1900721,62
1,45,AL,610,3063034,1912740,62
1,46,AL,22,3077864,1891097,61
1,47,AL,8,3098586,1871048,60
1,51,AL,121,3197915,1863264,58
1,52,AL,121,3201604,1828626,57
1,53,AL,92,3209524,1824220,56
1,54,AL,31,3234307,1802665,55
1,55,AL,49,3279391,1792061,54
1,56,AL,3,3312779,1758123,53
1,60,AL,49,,,
1,65,AL,121,3407340,1792438,52
1,66,AL,734,3446540,1802674,52
1,67,AL,98,3454347,1722065,49
1,68,AL,205,3466676,1885062,54
1,69,AL,151,3480445,1849478,53
1,70,AL,73,3504492,1832244,52
1,71,AL,107,3509146,1803131,51
1,72,AL,9,3516006,1848976,52
1,73,AL,4,3513403,1895859,53
1,74,AL,52,3513410,1828358,52
