x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,HU,0,,,
0,2,HU,78,4150043,2486691,59
0,3,HU,1080,4155010,2422788,58
0,4,HU,475,4172124,2294472,54
0,5,HU,42,4178579,2284301,54
0,6,HU,13,4184130,2263752,54
0,7,HU,0,,,
0,10,HU,0,,,
0,11,HU,23,4265368,2232367,52
0,13,HU,293,4262507,2146429,50
0,14,HU,269,4268147,2209291,51
0,15,HU,338,4274494,2247680,52
0,16,HU,2111,4284935,2258962,52
0,17,HU,6429,4282065,2245840,52
0,18,HU,2338,4276166,2227334,52
0,19,HU,7760,4261387,2362904,55
0,20,HU,1262,4249215,2278017,53
0,21,HU,60,4241386,2232626,52
0,22,HU,34,4233692,2384201,56
0,23,HU,174,4225524,2333765,55
0,24,HU,571,4221778,2250932,53
0,25,HU,599,4233486,2254905,53
0,26,HU,4,4233519,2174348,51
0,31,HU,313,4185574,2037953,48
0,32,HU,796,4185409,1969930,47
0,33,HU,22,4181319,1934417,46
0,35,HU,29,4172165,1713090,41
0,38,HU,0,,,
0,41,HU,1,4181369,1487562,35
0,42,HU,60,4173366,1330498,31
0,43,HU,169,4171317,1346264,32
0,52,HU,0,,,
0,63,HU,0,,,
0,66,HU,42,3973286,1475985,37
0,70,HU-SK,16,4076693,1577507,38
0,71,HU-SK,72,4084642,1625186,39
0,72,HU-SK,0,,,
0,74,SK,1891,4094818,1725039,42
0,75,SK,1456,4113898,1756375,42
0,76,SK,0,,,
0,85,SK,315,4134074,1460004,35
0,86,SK,333,4152425,1377665,33
0,87,SK,290,4170863,1289881,30
0,88,SK,168,4193206,1282461,30
0,102,SK,68,4467211,1476098,33
0,103,SK,1107,4480422,1470226,32
0,104,SK,1852,4486469,1386678,30
0,105,SK,5,4496543,1404223,31
0,106,SK,117,4508415,1422780,31
0,110,SK,110,4496928,1480506,32
0,114,SK,127,4631678,1335318,28
0,115,SK,3,4658142,1546402,33
0,116,SK,528,4673456,1501725,32
0,117,SK,9,4671521,1525910,32
0,121,SK,406,4707634,1620043,34
0,122,SK,18,4718422,1708709,36
0,123,SK,2,,,
0,124,SK,125,4740161,1556863,32
1,2,HU,0,,,
1,3,HU,40,4145543,2256406,54
1,6,HU,168,4162939,2288615,54
1,7,HU,20,4186126,2411598,57
1,8,HU,2,4217031,2327498,55
1,9,HU,0,,,
1,10,HU,5,4241464,2270027,53
1,11,HU,55,4247037,2332312,54
1,12,HU,4,4245771,2154668,50
1,13,HU,514,4256471,2258761,53
1,14,HU,445,4264513,2273776,53
1,15,HU,1414,4262234,2379397,55
1,16,HU,14454,4264978,2335470,54
1,17,HU,6664,4259195,2397841,56
1,18,HU,4218,4257278,2417649,56
1,19,HU,6825,4252061,2485399,58
1,20,HU,3920,4241099,2454299,57
1,21,HU,1850,4229755,2410308,56
1,22,HU,70,4223225,2438923,57
1,23,HU,150,,,
1,24,HU,1653,4228529,2329682,55
1,25,HU,682,4238500,2252502,53
1,29,HU,0,,,
1,30,HU,22,4180652,2061796,49
1,38,HU,257,4195018,1381463,32
1,39,HU,98,4199879,1527483,36
1,40,HU,282,4190106,1317096,31
1,43,HU,12,4168906,1347123,32
1,63,HU,12,4021769,1318122,32
1,66,HU,147,3976159,1352598,34
1,67,HU,36,3977234,1277289,32
1,72,SK,321,4072651,1610938,39
1,73,SK,17,4075785,1645268,40
1,74,SK,12,4084878,1700259,41
1,75,SK,0,,,
1,85,SK,1495,4122427,1400797,33
1,86,SK,4,,,
1,88,SK,58,4176922,1255628,30
1,89,SK,28,4206725,1318453,31
1,103,SK,409,4478124,1445023,32
1,104,SK,1490,4499060,1504524,33
1,105,SK,158,4507380,1461534,32
1,106,SK,31,4505964,1423149,31
1,107,SK,0,,,
1,115,SK,252,4639259,1489200,32
1,116,SK,402,4646719,1494742,32
1,122,SK,34,4709696,1661337,35
2,5,HU,1,,,
2,6,HU,740,4164141,2558221,61
2,7,HU,37,4195578,2364366,56
2,10,HU,2,4220515,2179605,51
2,11,HU,116,4221716,2321276,54
2,12,HU,4,,,
2,13,HU,726,4249207,2383710,56
2,14,HU,1711,4251283,2481055,58
2,15,HU,2241,4245009,2422006,57
2,16,HU,461,4237562,2420523,57
2,17,HU,767,4243988,2266382,53
2,18,HU,3608,4243269,2418210,56
2,19,HU,5955,4239558,2515027,59
2,20,HU,1180,4233813,2469700,58
2,21,HU,176,4229898,2452496,57
2,22,HU,74,4227167,2497621,59
2,23,HU,246,4228981,2421782,57
2,24,HU,284,4238869,2225780,52
2,25,HU,4,4237102,2236912,52
2,27,HU,24,4208028,2103282,49
2,28,HU,359,4184062,2052891,49
2,29,HU,339,4177866,2085172,49
2,30,HU,74,4173050,2028880,48
2,31,HU,1,4161113,2028880,48
2,40,HU,200,4186358,1194712,28
2,45,HU,0,,,
2,46,HU,58,4167676,1229695,29
2,47,HU,231,4170811,1246395,29
2,50,HU,177,4166847,1196943,28
2,51,HU,8,4158410,1199626,28
2,59,HU,282,4144400,1326098,31
2,60,HU,2,4127282,1329365,32
2,63,HU,67,4040700,1368500,33
2,75,SK,0,,,
2,86,SK,2,,,
2,101,SK,4,4437384,1233170,27
2,102,SK,4,4454027,1336599,30
2,104,SK,60,4494639,1411185,31
2,105,SK,291,4502106,1530101,33
2,107,SK,0,,,
2,108,SK,0,,,
2,114,SK,0,,,
2,115,SK,16,4603338,1489736,32
2,116,SK,4,4621280,1492727,32
2,119,SK,166,4664536,1471448,31
2,122,SK,129,4703328,1590640,33
2,123,SK,78,4708326,1688931,35
2,125,SK,310,4722705,1551405,32
2,126,SK,60,4741256,1555915,32
3,5,HU,170,4151577,2522299,60
3,6,HU,366,4179864,2533974,60
3,12,HU,0,,,
3,13,HU,173,4220098,2567615,60
3,14,HU,260,4228050,2566352,60
3,15,HU,3,4223932,2474756,58
3,16,HU,1,,,
3,17,HU,1918,4230339,2378711,56
3,18,HU,2278,4233467,2414599,57
3,19,HU,1743,4232359,2499363,59
3,20,HU,61,4230504,2542685,60
3,21,HU,0,,,
3,23,HU,144,,,
3,27,HU,254,4199913,2130246,50
3,28,HU,868,4183300,2139871,51
3,29,HU,32,4173505,2089472,50
3,33,HU,1,4148065,0,0
3,41,HU,3,4174831,1043801,25
3,44,HU,0,,,
3,45,HU,122,4154566,1315831,31
3,46,HU,67,4158348,1349939,32
3,47,HU,303,4158508,1303288,31
3,51,HU,5,,,
3,52,HU,68,4140215,1192854,28
3,59,HU,362,4145923,1317657,31
3,60,HU,182,4132056,1313152,31
3,63,HU,2,4055061,1339769,33
3,73,SK,315,4065189,1615204,39
3,86,SK,2,4129680,1486364,35
3,103,SK,3,4472724,1362672,30
3,105,SK,473,4496279,1499743,33
3,106,SK,562,4501298,1533534,34
3,109,SK,3,4481768,1520375,33
3,115,SK,12,4578674,1483974,32
3,119,SK,365,4648535,1521692,32
3,120,SK,4,4662106,1542203,33
3,122,SK,31,4690978,1589213,33
3,123,SK,242,4703508,1650454,35
3,124,SK,22,4710704,1668283,35
3,125,SK,1436,4720247,1689387,35
3,126,SK,115,4733332,1681701,35
4,4,HU,3,4122073,3012993,73
4,5,HU,9,4161119,2910500,69
4,9,HU,0,,,
4,10,HU,2,4180497,2578307,61
4,11,HU,23,4187655,2653335,63
4,12,HU,9,4188630,2575596,61
4,14,HU,135,,,
4,15,HU,316,4211320,2619334,62
4,16,HU,1033,4212122,2460316,58
4,17,HU,207,4227841,2504823,59
4,18,HU,660,4232467,2300708,54
4,19,HU,11,4233664,2462129,58
4,20,HU,9,4224478,2541934,60
4,21,HU,11,,,
4,22,HU,150,,,
4,23,HU,395,,,
4,26,HU,405,4227291,2239594,52
4,27,HU,329,4201785,2219292,52
4,28,HU,138,4181976,2054338,49
4,44,HU,10,4146925,1475406,35
4,45,HU,41,4146754,1456315,35
4,46,HU,3,4152326,1420152,34
4,59,HU,4,,,
4,73,SK,97,4057472,1622816,39
4,76,SK,177,4091335,1768198,43
4,77,SK,1224,4087228,1664756,40
4,78,SK,0,,,
4,85,SK,748,4119322,1422138,34
4,87,SK,0,,,
4,88,SK,0,,,
4,99,SK,1,,,
4,100,SK,571,4411401,1425556,32
4,101,SK,59,4426994,1461168,33
4,105,SK,91,4476088,1512159,33
4,106,SK,716,4487747,1587556,35
4,108,SK,322,4475675,1568302,35
4,109,SK,0,,,
4,115,SK,204,4556919,1483893,32
4,116,SK,115,4588214,1494234,32
4,119,SK,14,4635677,1535481,33
4,120,SK,893,4645517,1549566,33
4,122,SK,152,4676770,1583784,33
4,123,SK,72,4690375,1642558,35
5,0,HU,669,4064811,3442307,84
5,1,HU,280,4049279,3066507,75
5,2,HU,255,4064635,3232038,79
5,6,HU,0,,,
5,9,HU,791,4163576,2720336,65
5,10,HU,870,4159410,2653100,63
5,11,HU,3,4170308,2647937,63
5,12,HU,4,,,
5,14,HU,5,,,
5,15,HU,1008,4197336,2634456,62
5,16,HU,1185,4199337,2477172,58
5,19,HU,0,,,
5,20,HU,0,,,
5,21,HU,416,,,
5,22,HU,39,,,
5,24,HU,20,4251500,2368442,55
5,25,HU,30,4239708,2346625,55
5,26,HU,261,4227618,2217410,52
5,31,HU,18,4152630,0,0
5,44,HU,147,4144655,1531618,36
5,45,HU,43,4150158,1428724,34
5,63,HU,36,4081859,1232589,30
5,64,HU,5,4051433,1198664,29
5,73,SK,177,4044194,1627203,40
5,76,SK,759,4072919,1778416,43
5,77,SK,62,4074623,1660048,40
5,78,SK,40,4078416,1611554,39
5,84,SK,148,4111923,1511084,36
5,85,SK,1858,4118791,1596343,38
5,87,SK,823,4134174,1497298,36
5,88,SK,1741,4158684,1414529,34
5,89,SK,106,4193331,1349143,32
5,93,SK,6,4303039,1241321,28
5,100,SK,59,4390987,1406126,32
5,104,SK,122,4455463,1525116,34
5,105,SK,248,4462671,1555576,34
5,107,SK,1,4471971,1476607,33
5,108,SK,1202,4463921,1545907,34
5,109,SK,369,4452611,1513123,33
5,110,SK,1,4457710,1451005,32
5,115,SK,47,4541261,1487403,32
5,116,SK,308,4559902,1516347,33
5,120,SK,1332,4629155,1558283,33
5,122,SK,0,,,
5,126,SK,6,4722975,1707383,36
5,127,SK,5680,4741444,1680835,35
6,0,HU,1250,4040564,3542460,87
6,1,HU,1241,4035907,3601786,89
6,2,HU,473,4044592,3243091,80
6,6,HU,317,4172936,3241420,77
6,7,HU,1160,4166853,3183865,76
6,8,HU,380,4159066,3048787,73
6,9,HU,1265,4137534,2664922,64
6,10,HU,895,4124967,2451010,59
6,11,HU,68,4144488,2682367,64
6,12,HU,972,4158085,2834231,68
6,13,HU,1020,4180959,2799717,66
6,14,HU,2,4191446,3115163,74
6,15,HU,0,,,
6,16,HU,0,,,
6,17,HU,0,,,
6,18,HU,0,,,
6,19,HU,480,4227229,2578493,60
6,20,HU,1386,4223421,2655243,62
6,21,HU,612,4229161,2689456,63
6,22,HU,496,4241070,2526893,59
6,23,HU,1009,4242238,2410908,56
6,24,HU,211,4242664,2381337,56
6,38,HU,2,,,
6,39,HU,0,,,
6,45,HU,0,,,
6,46,HU,4,,,
6,49,HU,98,4118639,1367606,33
6,50,HU,119,4117388,1406175,34
6,53,HU,2,,,
6,61,HU,18,4111147,1293399,31
6,71,HU-SK,95,4000072,1588791,39
6,73,SK,219,4026956,1608237,39
6,76,SK,6,4059054,1738623,42
6,81,SK,231,4107971,1492549,36
6,82,SK,24,4113621,1460426,35
6,84,SK,653,4117262,1579483,38
6,85,SK,115,4121560,1645731,39
6,88,SK,19,4155016,1368397,32
6,89,SK,39,4189814,1349208,32
6,92,SK,44,4278851,1350021,31
6,93,SK,33,4294896,1281268,29
6,103,SK,50,4434554,1481155,33
6,104,SK,467,4441127,1503616,33
6,105,SK,21,4450621,1489782,33
6,108,SK,2,4449203,1403620,31
6,116,SK,4,4544010,1541157,33
6,117,SK,45,4566271,1542503,33
6,118,SK,146,4583125,1560978,34
6,119,SK,78,4597670,1588214,34
6,123,SK,73,4676545,1679474,35
6,124,SK,3,4679896,1703053,36
6,125,SK,101,4700164,1673058,35
6,127,SK,612,4738228,1720263,36
7,0,HU,375,4026675,4077561,101
7,1,HU,10,4031691,3933071,97
7,2,HU,0,,,
7,3,HU,26,4088548,3708332,90
7,6,HU,116,4159206,2849413,68
7,7,HU,1306,4143067,3029309,73
7,8,HU,892,4130976,2776735,67
7,9,HU,69,4124192,2197494,53
7,10,HU,86,4122616,2231420,54
7,12,HU,11,4155584,2963588,71
7,13,HU,0,,,
7,14,HU,0,,,
7,16,HU,0,,,
7,17,HU,153,4195152,2331970,55
7,18,HU,101,4201473,2431275,57
7,19,HU,2543,4213081,2413603,57
7,20,HU,1103,4222716,2408456,57
7,21,HU,6,,,
7,22,HU,69,4236100,2563214,60
7,23,HU,324,4236950,2532207,59
7,24,HU,0,,,
7,34,HU,0,,,
7,35,HU,328,4134634,2055406,49
7,36,HU,305,4139920,2015840,48
7,39,HU,56,4156359,1876002,45
7,40,HU,223,4154419,1907483,45
7,41,HU,176,4155073,1866246,44
7,45,HU,164,4147189,1523738,36
7,46,HU,1,4132614,1505119,36
7,50,HU,298,4111660,1306787,31
7,53,HU,280,4092666,1372408,33
7,56,HU,5,4082978,1188708,29
7,57,HU,4,4081262,1226093,30
7,58,HU,15,4091682,1203882,29
7,60,HU,4,4097080,1336599,32
7,61,HU,86,4099522,1301363,31
7,64,HU,20,4065169,1233025,30
7,70,HU-SK,216,3981039,1543170,38
7,71,SK,283,3989327,1565879,39
7,73,SK,4,4020459,1565387,38
7,77,SK,114,4055403,1680295,41
7,78,SK,21,4062232,1677895,41
7,81,SK,62,4098783,1563688,38
7,86,SK,2,4129451,1551277,37
7,92,SK,82,4271971,1425462,33
7,93,SK,113,4284285,1233800,28
7,103,SK,3,4421499,1507278,34
7,108,SK,38,4435634,1513225,34
7,112,SK,105,4444406,1538959,34
7,113,SK,108,4455075,1456760,32
7,121,SK,871,4637123,1562599,33
7,122,SK,0,,,
7,127,SK,5,4731855,1701221,35
8,0,HU,0,,,
8,2,HU,9,4048617,3408637,84
8,3,HU,18,4086990,3391283,82
8,6,HU,0,,,
8,7,HU,256,4117584,2766970,67
