x,y,CNTR_ID,TOT_P,pp,ra,rp
5,119,EL,3,,,
5,120,EL,3,,,
6,120,EL,5,,,
7,118,EL,30,362,0,0
7,119,EL,94,362,0,0
7,120,EL,2,,,
7,121,EL,0,,,
8,118,EL,132,362,0,0
8,119,EL,120,362,0,0
8,120,EL,3,,,
8,121,EL,0,,,
9,121,EL,0,,,
17,113,EL,17,,,
18,112,EL,83,,,
18,113,EL,125,,,
19,111,EL,102,267,267,100
19,112,EL,2,267,267,100
21,125,EL,38,434,361,83
21,126,EL,17,434,361,83
22,124,EL,18,434,361,83
22,125,EL,375,434,361,83
22,126,EL,4,434,361,83
23,125,EL,44,434,361,83
29,110,EL,1,91693,80089,87
29,111,EL,104,91693,78990,86
29,112,EL,4,91693,78388,85
30,110,EL,271,91693,80567,87
30,111,EL,446,91693,80419,87
30,112,EL,106,91693,79158,86
30,113,EL,86,91693,77695,84
30,114,EL,780,91693,76674,83
30,115,EL,0,,,
31,108,EL,162,91693,80716,88
31,109,EL,83,91693,80567,87
31,110,EL,222,91693,80619,87
31,111,EL,109,91693,79969,87
31,112,EL,37,91693,80470,87
31,113,EL,4,91693,78349,85
31,114,EL,112,91693,78844,85
31,115,EL,509,91693,78667,85
31,116,EL,50,91693,77581,84
32,108,EL,40,91693,81125,88
32,109,EL,29,,,
32,110,EL,80,91693,81479,88
32,111,EL,72,91693,80767,88
32,112,EL,327,91693,80609,87
32,113,EL,46,,,
32,114,EL,29,91693,78667,85
32,115,EL,124,91693,79408,86
32,116,EL,0,91693,79158,86
33,104,EL,136,91693,81177,88
33,105,EL,3,91693,81177,88
33,107,EL,34,,,
33,108,EL,67,91693,81412,88
33,109,EL,12,,,
33,110,EL,44,91693,81411,88
33,111,EL,114,91693,81125,88
33,112,EL,42,91693,80671,87
33,113,EL,59,91693,80956,88
33,114,EL,0,91693,79824,87
33,115,EL,39,91693,80419,87
33,116,EL,57,91693,79830,87
33,117,EL,0,,,
34,104,EL,161,91693,81177,88
34,105,EL,313,91693,81177,88
34,107,EL,164,91693,81177,88
34,108,EL,2,,,
34,109,EL,238,91693,81177,88
34,110,EL,0,,,
34,111,EL,111,91693,81125,88
34,112,EL,66,91693,81462,88
34,113,EL,7,91693,80322,87
34,114,EL,50,91693,80620,87
34,115,EL,202,91693,81046,88
34,116,EL,214,91693,80697,88
34,117,EL,0,,,
35,103,EL,262,91693,81177,88
35,104,EL,138,91693,81177,88
35,105,EL,15,,,
35,106,EL,0,,,
35,107,EL,199,91693,81177,88
35,108,EL,10,91693,81126,88
35,109,EL,33,91693,81177,88
35,110,EL,46,91693,81177,88
35,111,EL,26,91693,81177,88
35,112,EL,426,91693,81462,88
35,113,EL,119,91693,80619,87
35,114,EL,212,91693,81005,88
35,115,EL,83,,,
35,116,EL,199,91693,80671,87
36,103,EL,12,91693,81177,88
36,104,EL,196,91693,81177,88
36,105,EL,2,,,
36,107,EL,42,91693,81177,88
36,108,EL,49,91693,81177,88
36,109,EL,381,91693,81177,88
36,110,EL,25,91693,81177,88
36,111,EL,46,91693,81177,88
36,112,EL,124,91693,81008,88
36,113,EL,10,,,
36,114,EL,0,,,
36,115,EL,49,,,
36,116,EL,71,91693,81550,88
37,104,EL,7,91693,81177,88
37,105,EL,4,,,
37,106,EL,160,91693,81177,88
37,107,EL,69,91693,81177,88
37,108,EL,126,91693,81177,88
37,109,EL,1,91693,81177,88
37,110,EL,140,91693,81177,88
37,111,EL,4,91693,81177,88
37,112,EL,53,,,
37,113,EL,38,,,
37,114,EL,175,91693,81126,88
37,115,EL,479,91693,81246,88
37,116,EL,354,91693,81462,88
37,117,EL,16,91693,80392,87
38,103,EL,667,91693,81177,88
38,104,EL,218,91693,81177,88
38,105,EL,583,91693,81177,88
38,106,EL,110,91693,81177,88
38,107,EL,77,91693,81177,88
38,108,EL,30,91693,81177,88
38,109,EL,192,91693,81177,88
38,110,EL,7,,,
38,111,EL,9,,,
38,112,EL,47,91693,81177,88
38,113,EL,5,,,
38,114,EL,47,91693,81177,88
38,115,EL,146,91693,81125,88
38,116,EL,53,91693,81177,88
38,117,EL,7,91693,80906,88
39,103,EL,5,,,
39,104,EL,248,91693,81177,88
39,105,EL,44,91693,81177,88
39,106,EL,0,,,
39,107,EL,12,,,
39,108,EL,2,,,
39,110,EL,202,91693,81177,88
39,111,EL,22,91693,81177,88
39,112,EL,136,91693,81177,88
39,113,EL,96,91693,81411,88
39,114,EL,8,,,
39,115,EL,44,91693,81125,88
39,116,EL,183,91693,81013,88
39,117,EL,127,91693,80095,87
40,99,EL,18,91693,81177,88
40,100,EL,0,91693,81177,88
40,101,EL,166,91693,81177,88
40,102,EL,5,91693,81177,88
40,103,EL,17,,,
40,104,EL,3,,,
40,105,EL,9,,,
40,106,EL,2,,,
40,107,EL,15,91693,81177,88
40,108,EL,0,91693,81177,88
40,111,EL,42,91693,81177,88
40,112,EL,21,91693,81177,88
40,113,EL,101,91693,81177,88
40,114,EL,259,91693,81125,88
40,115,EL,147,91693,81125,88
40,116,EL,169,91693,81412,88
40,117,EL,189,91693,80671,87
40,118,EL,98,91693,80507,87
41,99,EL,432,91693,81177,88
41,100,EL,99,91693,81177,88
41,101,EL,143,91693,81177,88
41,102,EL,0,91693,81177,88
41,103,EL,92,,,
41,104,EL,7,,,
41,105,EL,12,,,
41,106,EL,2,,,
41,107,EL,342,91693,81177,88
41,111,EL,69,91693,81177,88
41,112,EL,136,91693,81177,88
41,113,EL,724,91693,81177,88
41,114,EL,24,91693,81177,88
41,115,EL,18,91693,80515,87
41,116,EL,158,91693,81036,88
41,117,EL,205,91693,80671,87
42,97,EL,111,91693,81177,88
42,98,EL,9,,,
42,99,EL,10,,,
42,100,EL,5,,,
42,102,EL,11,,,
42,103,EL,0,,,
42,104,EL,19,,,
42,105,EL,103,91693,81177,88
42,107,EL,116,91693,81177,88
42,108,EL,362,91693,81177,88
42,109,EL,262,91693,81177,88
42,112,EL,25,,,
42,113,EL,23,,,
42,114,EL,0,,,
42,116,EL,7,,,
42,117,EL,192,91693,80450,87
42,118,EL,0,91693,80316,87
43,97,EL,202,91693,81177,88
43,98,EL,9,,,
43,99,EL,5,,,
43,101,EL,165,,,
43,102,EL,18,,,
43,104,EL,3,,,
43,105,EL,268,91693,81177,88
