x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,AL,33,3411866,493575,14
0,1,AL,31,3433902,426556,12
0,2,AL,5,3472531,418262,12
0,4,AL,70,3538542,348151,9
0,5,AL,44,3567663,299710,8
0,6,AL,47,3586679,251501,7
0,7,AL,109,3604417,202522,5
0,33,AL-ME,63,2993329,366788,12
0,34,AL-ME,16,2993517,351977,11
0,37,AL-ME,11,2974735,385841,12
0,39,AL-ME,5,2955680,370537,12
0,52,ME,0,2851409,104606,3
0,53,ME,0,2854062,106159,3
0,57,ME,0,2850186,406892,14
0,69,ME,0,2953475,168960,5
0,70,ME,0,2955798,186732,6
0,76,ME,0,3104987,92927,2
0,77,ME,0,3114238,196302,6
0,78,ME,0,3119593,209164,6
0,79,ME,0,3121609,251296,8
0,81,ME,0,3115461,343890,11
0,82,ME,13,3106658,347735,11
0,83,ME,10,3109015,340416,10
0,84,ME,56,3103996,427796,13
0,85,ME,64,3096225,373782,12
0,86,ME,0,3095051,447952,14
0,89,ME,0,3077960,194799,6
0,90,ME,0,3066564,206272,6
0,91,ME,0,3039968,188798,6
0,92,ME,0,3005136,195680,6
0,94,ME,0,2923449,177977,6
0,95,ME-RS,69,2877494,205773,7
0,96,ME-RS,0,2848281,205651,7
0,97,ME-RS,0,2825484,211530,7
0,98,ME-RS,0,2797503,202082,7
0,99,ME-RS,0,2767546,223319,8
0,100,ME-RS,0,2713136,237789,8
0,101,ME-RS,0,2653208,242707,9
0,102,RS,0,2636899,238768,9
0,103,RS,0,2621328,168652,6
0,116,RS,0,2679005,231781,8
0,117,RS,0,2708835,260097,9
0,118,RS,0,2716399,319551,11
0,120,RS,0,2714706,375135,13
0,122,RS,0,2700784,410093,15
0,124,RS,0,2703294,415151,15
0,126,RS,0,2743988,414706,15
1,0,AL,53,3434729,504553,14
1,1,AL,15,3471152,478917,13
1,2,AL,87,3517073,447311,12
1,3,AL,8,3546402,455522,12
1,4,AL,81,3562283,417011,11
1,7,AL,84,3630586,202508,5
1,8,AL,15,3654738,202508,5
1,36,AL-ME,0,3045595,387526,12
1,37,AL-ME,1,3025519,82850,2
1,38,AL-ME,1,3013388,75108,2
1,39,AL-ME,3,3006014,370089,12
1,43,AL-ME,0,2947095,82436,2
1,44,AL-ME,0,2920438,82436,2
