x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FI,31,2038295,2036038,99
0,1,FI,32,2043716,2025277,99
0,2,FI,30,2050267,1999308,97
0,3,FI,7,2055085,2032630,98
0,4,FI,11,2059734,1842080,89
0,5,FI,4,2065521,1850227,89
0,6,FI,4,2078173,1968826,94
0,7,FI,5,2088982,2079992,99
0,8,FI,20,2106900,2132499,101
0,9,FI,35,2125276,2169368,102
0,10,FI,2,,,
0,12,FI,33,2178024,2089279,95
0,13,FI,44,2207820,2267258,102
0,14,FI,11,2235182,2232802,99
0,15,FI,4,2260806,2282023,100
0,16,FI,11,2297657,2187230,95
0,23,FI,5,2396951,2150195,89
0,24,FI,2,2405403,2152259,89
0,25,FI,8,2413038,2154961,89
0,26,FI,12,,,
0,27,FI,23,2420846,2164208,89
0,34,FI,28,2445024,2132831,87
0,35,FI,1,2447323,2136597,87
0,36,FI,10,2449807,2194258,89
0,37,FI,19,2452381,2184349,89
0,38,FI,62,2454290,2205748,89
0,39,FI,2,2455528,2217825,90
0,40,FI,19,2457624,2194961,89
0,41,FI,823,2459172,2201874,89
0,42,FI,1185,2459917,2175674,88
0,43,FI,276,2462436,2207235,89
0,44,FI,18,2464122,2179037,88
0,45,FI,21,2466503,2165543,87
0,47,FI,4,2469357,2145527,86
0,48,FI,3,2470859,2124632,85
0,49,FI,16,2470718,2125534,86
0,50,FI,608,2473157,2142815,86
0,51,FI,15,2473088,2138346,86
0,52,FI,11,2472773,2116561,85
0,53,FI,5,2468338,2123850,86
0,54,FI,13,2467529,2115359,85
0,55,FI,6,2468060,2118534,85
0,56,FI,18,2469089,2120614,85
0,57,FI,0,2471664,2122183,85
0,58,FI,15,2472891,2117573,85
0,60,FI,24,2472309,2108670,85
0,61,FI,29,2472652,2106768,85
0,62,FI,4,2473941,2085213,84
0,67,FI,3,2486673,2069523,83
0,68,FI,4,2488638,2074919,83
0,70,FI,8,2485293,2067893,83
0,71,FI,5,2485228,2072477,83
0,72,FI,6,2484550,2081550,83
0,78,FI,0,2458335,2013683,81
0,82,FI,11,2443509,2039782,83
0,83,FI,16,2443649,1966436,80
0,84,FI,4,2444571,2005874,82
0,87,FI,10,2443038,1761130,72
0,88,FI,29,2441866,1796556,73
0,89,FI,6,2438396,1715797,70
0,90,FI,8,2436788,1656301,67
0,92,FI,9,2425728,1494816,61
0,93,FI,2,2428094,1394270,57
0,94,FI,8,2433197,1300470,53
0,95,FI,1,2436253,1232244,50
0,96,FI,1,2424474,1099278,45
0,98,FI,1,2387197,887737,37
0,101,FI,2,,,
0,103,FI,1,2119061,804619,37
0,104,FI,3,2051336,789508,38
0,111,FI,14,1646218,791521,48
0,112,FI,6,1608566,772141,48
0,116,FI,0,,,
0,118,FI,1,1500540,746454,49
0,123,FI,0,,,
0,124,FI,0,1410134,738950,52
0,126,FI,0,,,
1,0,FI,29,2034293,2034495,100
1,1,FI,12,2041640,2025228,99
1,2,FI,20,2046396,2004926,97
1,3,FI,3,2050837,2017375,98
1,4,FI,48,2055667,1893997,92
1,5,FI,42,2059314,1877934,91
1,6,FI,16,2067465,1973028,95
1,7,FI,4,2077359,1997580,96
1,8,FI,0,,,
1,9,FI,7,2118027,2107176,99
1,10,FI,19,2136948,1963285,91
1,11,FI,9,2155087,1877522,87
1,12,FI,523,2173830,2162122,99
1,13,FI,205,2198694,2247317,102
1,14,FI,60,2223134,2164954,97
1,15,FI,5,2246851,2164550,96
1,16,FI,2,2277919,2262290,99
1,17,FI,3,2308078,2217407,96
1,23,FI,9,2389240,2153023,90
1,24,FI,12,2403097,2166048,90
1,25,FI,29,2412285,2160148,89
1,26,FI,1,2420294,2162547,89
1,33,FI,2,2446850,2130330,87
1,34,FI,19,2448058,2152724,87
1,35,FI,7,2450776,2176083,88
1,36,FI,10,2453994,2196676,89
1,37,FI,44,2455759,2205244,89
1,38,FI,245,2457522,2205335,89
1,39,FI,776,2459725,2184308,88
1,40,FI,749,2461337,2202764,89
1,41,FI,1626,2461596,2177289,88
1,42,FI,2414,2463308,2167345,87
1,43,FI,1408,2464123,2179547,88
1,44,FI,307,2465264,2196145,89
1,46,FI,2,2469577,2137969,86
1,47,FI,21,2470279,2154319,87
1,48,FI,9,2469713,2148474,86
1,49,FI,25,2469811,2133854,86
1,50,FI,41,2472976,2139023,86
1,51,FI,19,2473346,2131339,86
1,52,FI,4,2471635,2117779,85
1,53,FI,6,2470209,2111743,85
1,54,FI,16,2470754,2101483,85
1,55,FI,9,2470332,2101909,85
1,56,FI,7,2471265,2115548,85
1,57,FI,13,2472048,2102043,85
1,58,FI,4,2472497,2103667,85
1,59,FI,22,2471372,2101616,85
1,60,FI,19,2471361,2103866,85
1,64,FI,0,2471997,2034580,82
1,66,FI,0,2475978,2044756,82
1,67,FI,3,2480017,2031004,81
1,68,FI,4,2484256,2070925,83
1,70,FI,3,2482153,2017629,81
1,71,FI,6,2481260,2052522,82
1,72,FI,8,2480404,2084513,84
1,73,FI,9,2479352,2061518,83
1,75,FI,0,2470655,1968744,79
1,76,FI,2,2462340,2027170,82
1,77,FI,2,2456816,2034664,82
1,79,FI,29,2447873,2014516,82
1,80,FI,8,2444882,1988235,81
1,81,FI,26,2442250,2050195,83
1,83,FI,15,2439873,1922965,78
1,84,FI,11,2441183,1983506,81
1,85,FI,14,2440856,1966023,80
1,86,FI,11,2443770,1808498,74
1,87,FI,4,2439208,1876806,76
1,89,FI,3,2435241,1653426,67
1,90,FI,3,2432708,1577450,64
1,91,FI,1,2425582,1515590,62
1,92,FI,3,2421411,1317690,54
1,93,FI,7,2423969,1197092,49
1,101,FI,0,2271218,819979,36
1,104,FI,0,,,
1,105,FI,0,,,
1,110,FI,0,1703256,783017,45
1,111,FI,17,1664112,801335,48
1,115,FI,6,1557389,777634,49
1,121,FI,2,1456580,767373,52
1,123,FI,8,1429990,794660,55
1,124,FI,7,1419684,798759,56
2,0,FI,31,2033455,2031804,99
2,1,FI,27,2039600,1975789,96
2,2,FI,57,2044591,2021680,98
2,3,FI,68,2051030,2011378,98
2,4,FI,100,2052492,1945740,94
2,5,FI,22,2058554,1958146,95
2,6,FI,7,2065519,1900799,92
2,7,FI,16,2074411,1894614,91
2,8,FI,0,2090002,1994442,95
2,9,FI,19,2114211,2084483,98
2,10,FI,5,2131236,2058911,96
2,11,FI,2,,,
2,12,FI,328,2171132,2107558,97
2,13,FI,453,2188620,2098187,95
2,14,FI,39,2215840,2156374,97
2,16,FI,2,2265383,2169426,95
2,20,FI,27,2339653,2177166,93
2,24,FI,16,2397537,2170273,90
2,25,FI,25,2408991,2151840,89
2,34,FI,3,,,
2,35,FI,14,2452766,2188680,89
2,36,FI,4,2455930,2214910,90
2,37,FI,2,2458722,2205600,89
2,38,FI,3,2459877,2184477,88
2,39,FI,209,2460131,2162664,87
2,40,FI,351,2460367,2181276,88
2,41,FI,3366,2462381,2176882,88
2,42,FI,2756,2464369,2158962,87
2,43,FI,1189,2465021,2160566,87
2,44,FI,684,2465836,2166582,87
2,45,FI,80,2467967,2160538,87
2,46,FI,35,2467355,2170163,87
2,47,FI,27,2465946,2142678,86
2,48,FI,4,2467415,2125113,86
2,49,FI,12,2469157,2125778,86
2,50,FI,37,2472902,2121789,85
2,51,FI,37,2474801,2127697,85
2,52,FI,2,,,
2,53,FI,6,2471315,2107299,85
2,54,FI,0,2472154,2097049,84
2,55,FI,2,,,
2,56,FI,1,,,
2,57,FI,12,2476167,2100598,84
2,58,FI,16,2475545,2096949,84
2,59,FI,12,2473525,2095270,84
2,66,FI,7,2474185,2031389,82
2,67,FI,19,2475339,2066849,83
2,68,FI,11,2477861,2045456,82
2,69,FI,0,,,
2,70,FI,2,2475606,2040956,82
2,73,FI,3,2470985,2075357,83
2,74,FI,2,2469041,2076452,84
2,75,FI,20,2459309,2069148,84
2,76,FI,21,2453169,2067145,84
2,77,FI,13,2447653,1935008,79
2,79,FI,5,2443053,2022753,82
2,80,FI,3,2440423,2045030,83
2,81,FI,25,2438189,2049760,84
2,83,FI,1,2437455,1835169,75
2,84,FI,2,2437725,1896927,77
2,85,FI,2,2439764,1941836,79
2,86,FI,15,2439254,1948584,79
2,87,FI,10,2436559,1877215,77
2,88,FI,1,2437023,1754996,72
2,89,FI,4,2433379,1625600,66
2,92,FI,1,2419631,1090889,45
2,105,FI,2,2006521,764238,38
2,109,FI,0,1755269,795300,45
2,110,FI,2,1715213,798054,46
2,111,FI,11,1671359,772702,46
2,112,FI,1,1631480,769963,47
2,115,FI,0,,,
2,116,FI,0,1553305,754127,48
2,120,FI,7,1490908,759011,50
2,121,FI,1,1467311,793955,54
2,122,FI,7,1452999,767661,52
2,123,FI,2,1438909,786626,54
2,124,FI,0,1427730,776514,54
2,126,FI,0,1399038,808454,57
2,127,FI,5,1380487,780465,56
3,0,FI,54,2031026,1991183,98
3,1,FI,5,2036542,1963322,96
3,2,FI,60,2041209,2009327,98
3,3,FI,94,2043990,1996651,97
3,4,FI,26,2048711,1951878,95
3,5,FI,39,2058429,1951166,94
3,6,FI,12,2062607,1980595,96
3,7,FI,2,2072705,2021909,97
3,8,FI,10,2087904,2008901,96
3,9,FI,76,2107617,2096227,99
3,10,FI,7,2132298,2063050,96
3,11,FI,37,2154528,2115644,98
3,12,FI,16,2170779,2093952,96
3,13,FI,10,2189806,2058086,93
3,15,FI,39,2236181,2162354,96
3,16,FI,16,2258826,2151481,95
3,17,FI,27,2281395,2166240,94
3,20,FI,0,2339991,2192851,93
3,21,FI,13,2346336,2170334,92
3,22,FI,1,2359247,2174634,92
3,23,FI,7,2369606,2178184,91
3,24,FI,6,2386258,2175969,91
3,25,FI,1,2404229,2143970,89
3,27,FI,4,2422718,2179596,89
3,29,FI,12,2433341,2168927,89
3,33,FI,6,2450241,2181431,89
3,34,FI,8,2453377,2193182,89
3,35,FI,17,2454404,2208765,89
3,36,FI,38,2455962,2209779,89
3,39,FI,122,2460009,2129209,86
3,40,FI,182,2460625,2154403,87
3,41,FI,1756,2462114,2159154,87
3,42,FI,1752,2462954,2145535,87
3,43,FI,253,2464574,2120363,86
3,44,FI,79,2463986,2120973,86
3,45,FI,74,2463949,2164949,87
3,46,FI,16,2463259,2159453,87
3,47,FI,56,2465277,2156057,87
3,48,FI,13,2466927,2146276,87
3,49,FI,8,2468555,2125396,86
3,50,FI,35,2471611,2132715,86
3,51,FI,5,2472685,2119895,85
3,52,FI,18,2471867,2118254,85
3,53,FI,10,2472707,2109647,85
3,54,FI,3,2474330,2101085,84
3,55,FI,8,2479029,2086901,84
3,56,FI,7,2477787,2088875,84
3,57,FI,4,2478690,2102583,84
3,58,FI,6,2477949,2094732,84
3,59,FI,4,2476879,2093588,84
3,64,FI,0,2478788,2051289,82
3,65,FI,3,2477268,2053200,82
3,66,FI,3,2474224,2073908,83
3,67,FI,4,2472922,2053702,83
3,71,FI,9,2471569,2013187,81
3,72,FI,2,2469821,2042773,82
3,73,FI,2,2466337,2061524,83
3,74,FI,28,2458237,2067135,84
3,75,FI,4,2452737,2055683,83
3,76,FI,8,2445938,2084699,85
3,77,FI,7,2443133,2015142,82
3,78,FI,2,2441412,2039010,83
3,80,FI,21,2437485,2058383,84
3,81,FI,8,2436944,2035019,83
3,82,FI,1,2435916,1934993,79
3,85,FI,11,2439673,1889706,77
3,86,FI,2,2438579,1942860,79
3,87,FI,5,2435465,1909359,78
3,88,FI,5,2434257,1745975,71
3,89,FI,2,2431767,1656460,68
3,90,FI,0,2429854,1433280,58
3,92,FI,3,2417358,1264965,52
3,100,FI,1,2325457,762505,32
3,105,FI,10,2013299,735520,36
