x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,RS,236,5242532,1581796,30
0,5,RS,346,5234148,1622977,31
0,6,RS,261,5218855,1642082,31
0,7,RS,438,5198424,1553281,29
0,8,RS,28,5170697,1505429,29
0,9,RS,43,5127315,1625816,31
0,11,RS,1,,,
0,12,RS,24,5083663,1547583,30
0,14,RS,0,5071085,1789959,35
0,15,RS,9,5046038,1797067,35
0,16,RS,2,5018495,1810343,36
0,18,RS,668,4950599,1803232,36
0,19,RS,976,4876393,1780376,36
0,20,RS,34,4811043,1645931,34
0,32,RS,2,,,
0,36,RO-RS,1,,,
0,37,RO-RS,2,,,
0,44,RO-RS,19,,,
0,52,RO,6,3781533,1203227,31
0,70,HU,2,3481488,2353413,67
0,80,HU,37,3444749,2026984,58
0,81,HU,5,3442410,2056585,59
0,82,HU,4,3448065,2014879,58
0,83,HU,1,3447146,1704781,49
0,84,HU,1,3446289,1696199,49
0,87,HU,4,3438142,1692791,49
0,90,HU,2,3434937,1722108,50
0,103,HU,0,,,
0,104,HU,0,,,
0,110,HU,0,,,
0,113,HU,2,,,
0,118,HU,4,3495205,1140342,32
1,4,RS,25,5236782,1352847,25
1,5,RS,591,5234068,1598350,30
1,6,RS,1013,5224821,1663610,31
1,7,RS,1620,5207631,1795798,34
1,8,RS,1445,5171768,1783030,34
1,9,RS,74,5128571,1772880,34
1,10,RS,5,,,
1,16,RS,12,,,
1,17,RS,11,,,
1,18,RS,136,4968225,1818452,36
1,19,RS,408,4898111,1768306,36
1,20,RS,2,,,
1,37,RO-RS,4,,,
1,38,RO-RS,18,,,
1,52,RO,157,3759414,1213647,32
1,53,RO,188,3763744,1203477,31
1,57,HU-RO,3,3774352,1960573,51
1,80,HU,21,3439370,2105408,61
1,81,HU,3,3435959,2108562,61
1,87,HU,8,3433135,1652422,48
1,88,HU,4,3431800,1642773,47
1,89,HU,144,3442174,1608316,46
1,90,HU,14,3430141,1630492,47
1,91,HU,1,3405476,1691880,49
1,92,HU,1,3386483,1669525,49
1,93,HU,1,3370368,1614458,47
1,98,HU,24,3358136,857364,25
1,104,HU,625,3424528,1443455,42
1,114,HU,7,,,
1,123,HU,4,3485533,0,0
2,7,RS,245,5210729,1742037,33
2,8,RS,306,5170816,1686435,32
2,9,RS,1,5120954,1819732,35
2,18,RS,0,4975201,1789926,35
2,19,RS,88,4919431,1806454,36
2,20,RS,0,4840390,1595424,32
2,21,RS,2,,,
2,45,RO,14,,,
2,53,RO,57,3762531,1302451,34
2,54,HU-RO,17,,,
2,55,HU-RO,69,3755815,1169615,31
2,56,HU-RO,3,3753947,1077492,28
2,58,HU-RO,0,,,
2,59,HU,165,3776069,1987358,52
2,60,HU,375,3769934,2056624,54
2,62,HU,6,3752787,1983389,52
2,63,HU,1,,,
2,64,HU,1,3700633,2179124,58
2,65,HU,0,,,
2,66,HU,16,3621386,2310045,63
2,71,HU,2,3447225,2216569,64
2,72,HU,130,3452759,2206051,63
2,79,HU,73,3434778,2114338,61
2,80,HU,77,3434608,2086399,60
2,81,HU,5,3429804,2086399,60
2,84,HU,6,3440467,1641220,47
2,85,HU,3,3439363,1622199,47
2,86,HU,1,3432825,1622199,47
2,87,HU,6,3426083,1629846,47
2,88,HU,7,3421533,1616562,47
2,89,HU,15,3424173,1601294,46
2,90,HU,7,3409321,1575652,46
2,91,HU,1,3381197,1509764,44
2,92,HU,18,3356333,1616284,48
2,93,HU,3,3343158,1606713,48
2,103,HU,62,3406025,1485635,43
2,104,HU,1106,3415933,1465860,42
2,105,HU,224,3427012,1332100,38
2,109,HU,48,3570333,1406483,39
2,112,HU,1,3623558,1327846,36
2,114,HU,3,3636890,1312168,36
2,118,HU,1,,,
2,119,HU,6,,,
2,120,HU,2,3471717,1152120,33
2,124,HU,14,,,
3,7,RS,54,5205528,1661582,31
3,22,RS,6,,,
3,32,RS,5,,,
3,39,RO,263,3777500,1633147,43
3,40,RO,103,3756899,1494079,39
3,43,RO,8,,,
3,50,RO,15,3712050,1258152,33
3,59,HU,480,3766539,2055104,54
3,60,HU,887,3766385,2053756,54
3,63,HU,6,3718880,2187167,58
3,64,HU,13,3684835,2187661,59
3,66,HU,40,3597017,2268776,63
3,72,HU,364,3444634,2247285,65
3,73,HU,7,3450760,2176098,63
3,78,HU,4,3432395,2217505,64
3,79,HU,255,3428898,2120172,61
3,80,HU,95,3426598,2021108,58
3,83,HU,4,3426489,0,0
3,84,HU,5,3429433,1603935,46
3,85,HU,18,3427523,1606671,46
3,86,HU,1,3415377,1501286,43
3,87,HU,5,3404041,1501286,44
3,88,HU,32,3405946,1602398,47
3,89,HU,8,3403550,1565462,45
3,90,HU,8,3382501,1532107,45
3,91,HU,16,3353510,1521438,45
3,92,HU,11,3330336,1611220,48
3,93,HU,21,3327695,1609289,48
3,94,HU,6,3338078,1604744,48
3,95,HU,118,3340097,1518738,45
3,102,HU,95,3396819,1522009,44
3,104,HU,522,3424670,1455908,42
3,105,HU,88,3443232,1413814,41
3,117,HU,61,3599913,1201290,33
4,18,RS,2,,,
4,25,RS,2,,,
4,27,RS,3,,,
4,31,RS,11,3919878,1544346,39
4,32,RS,82,3891517,1689017,43
4,33,RS,0,3878952,1514807,39
4,38,RO-RS,140,3803132,1489468,39
4,39,RO,415,3780922,1677061,44
4,40,RO,95,3759176,1561503,41
4,50,RO,12,3693948,1357420,36
4,59,HU,655,3759998,2030639,54
4,60,HU,813,3759011,2062604,54
4,61,HU,99,3742434,2168798,57
4,63,HU,4,,,
4,64,HU,0,,,
4,74,HU,1,,,
4,77,HU,7,3428563,2250535,65
4,79,HU,6,3422904,1906795,55
4,80,HU,0,,,
4,81,HU,1,3422897,1876958,54
4,85,HU,21,3400955,1574528,46
4,88,HU,1,3390194,1570476,46
4,89,HU,7,3380846,1587158,46
4,90,HU,6,3351657,1495929,44
4,91,HU,10,3330423,1519965,45
4,92,HU,1,3311994,1603333,48
4,93,HU,15,3312603,1605628,48
4,95,HU,10,,,
4,102,HU,2,3402677,1536099,45
4,105,HU,6,3489350,1420990,40
4,106,HU,6,3540823,1399879,39
4,118,HU,2,3580091,1173302,32
5,1,RS,0,5229742,0,0
5,13,RS,1,5113723,1746543,34
5,15,RS,0,5114592,1689428,33
5,20,RS,30,,,
5,27,RS,13,,,
5,29,RS,20,4042319,1458039,36
5,30,RS,49,4004993,1417094,35
5,31,RS,1018,3948482,1496661,37
5,32,RS,881,3899004,1618429,41
5,33,RS,3,3893088,1469711,37
5,34,RO-RS,2,,,
5,39,RO,129,3791188,1602964,42
5,40,RO,80,3773431,1584766,41
5,41,RO,0,,,
5,51,RO,4,3686468,1416495,38
5,52,RO,172,3711385,1443244,38
5,58,HU,0,,,
5,60,HU,175,3740250,2145291,57
5,61,HU,2,3726257,2177743,58
5,62,HU,26,3714534,2205949,59
5,63,HU,567,3684543,2196072,59
5,64,HU,967,3648895,2212406,60
5,65,HU,55,3617783,2183315,60
5,73,HU,0,,,
5,76,HU,8,3415922,2282767,66
5,84,HU,7,3395933,1530004,45
5,85,HU,16,3382043,1568193,46
5,89,HU,2,3366006,1577978,46
5,90,HU,3,3337851,1573488,47
5,93,HU,15,3302862,1594854,48
5,94,HU,0,,,
5,95,HU,0,,,
5,97,HU,0,,,
5,98,HU,1,,,
5,99,HU,2,,,
5,107,HU,14,3585287,1407648,39
5,109,HU,8,3606290,1447296,40
5,113,HU,21,,,
5,118,HU,0,,,
5,119,HU,0,,,
6,6,RS,2,,,
6,12,RS,0,5117693,1745610,34
6,13,RS,0,5117244,1754124,34
6,14,RS,1,5128505,1754290,34
6,30,RS,27,4025350,1438470,35
6,31,RS,1545,3979033,1502939,37
6,32,RS,1938,3930851,1555105,39
6,33,RS,64,3905952,1437912,36
6,51,RO,73,3672624,1505054,40
6,52,RO,193,3695338,1497941,40
6,59,HU,0,,,
6,62,HU,882,3703112,2143863,57
6,63,HU,1580,3669755,2206891,60
6,64,HU,2057,3629244,2223111,61
6,65,HU,1028,3597647,2248328,62
6,66,HU,74,3539468,2285377,64
6,68,HU,27,,,
6,73,HU,20,,,
6,74,HU,159,3398283,2312867,68
6,75,HU,791,3399206,2222959,65
6,76,HU,259,3404556,2192732,64
6,77,HU,1,3410390,2125349,62
6,84,HU,5,3389414,1530004,45
6,85,HU,143,3381619,1551162,45
6,86,HU,3,3377991,1510329,44
6,89,HU,1,3354200,1563725,46
6,95,HU,14,,,
6,96,HU,0,,,
6,97,HU,0,,,
6,98,HU,41,,,
6,108,HU,318,3594865,1386967,38
6,109,HU,27,3604830,1426923,39
6,118,HU,96,3612845,1178090,32
6,119,HU,244,3584685,1146457,31
6,120,HU,1,3564973,1120757,31
7,4,RS,1,,,
7,5,RS,1,,,
7,9,RS,0,5138248,0,0
7,10,RS,0,5127853,0,0
7,11,RS,0,5116684,0,0
7,16,RS,0,5109245,1756068,34
7,19,RS,70,4979352,1750106,35
7,29,RS,34,4079172,1438952,35
7,31,RS,500,3992784,1515871,37
7,32,RS,955,3931494,1528722,38
7,33,RS,29,3899541,1445132,37
7,38,RO,1,3843033,1432689,37
7,45,RO,1,3686406,1399185,37
7,51,RO,27,3666758,1484800,40
7,52,RO,75,3689052,1508669,40
7,53,RO,2,3710888,1440760,38
7,56,HU-RO,1,3715969,2054488,55
7,62,HU,552,3678600,2065558,56
7,63,HU,4057,3647719,2238808,61
7,64,HU,2008,3608858,2286303,63
7,65,HU,1397,3567695,2345108,65
7,66,HU,387,3504137,2441926,69
7,67,HU,0,,,
7,68,HU,0,,,
7,69,HU,7,3426576,2122707,61
7,73,HU,5,3381984,2260122,66
7,74,HU,502,3370494,2266956,67
7,75,HU,1051,3369839,2249379,66
7,76,HU,113,3379833,2119542,62
7,85,HU,6,3380379,1524313,45
7,90,HU,5,3304260,1548366,46
7,91,HU,3,3280277,1543377,47
7,95,HU,72,3292038,1542304,46
7,96,HU,977,3287084,1573757,47
7,97,HU,537,3289793,1519425,46
7,108,HU,72,3589820,1401510,39
7,109,HU,0,,,
7,114,HU,39,,,
7,115,HU,75,3597607,1297727,36
7,116,HU,4,3602399,1216569,33
7,123,HU,0,,,
7,124,HU,10,3593265,996272,27
8,0,RS,38,5306433,1496628,28
8,1,RS,0,5295329,1440089,27
8,2,RS,0,5273893,0,0
8,4,RS,1,,,
8,8,RS,0,5159842,0,0
8,9,RS,0,5144404,0,0
8,17,RS,2,5054620,1626323,32
8,18,RS,2,5011442,1658582,33
8,19,RS,44,4968986,1725637,34
8,20,RS,11,4912304,1713341,34
8,21,RS,9,4851526,1524166,31
8,25,RS,2,,,
8,28,RS,3,,,
8,29,RS,145,4086062,1502093,36
8,30,RS,12,4054866,1545971,38
8,31,RS,30,3991661,1557301,39
8,34,RO-RS,2,,,
8,42,RO,5,,,
8,44,RO,346,3703479,1510201,40
8,45,RO,364,3691101,1503451,40
8,48,RO,1,3700767,1541488,41
8,49,RO,1,3681903,1503887,40
8,56,HU-RO,3,3712167,2036916,54
8,62,HU-RO,8,3655057,2134159,58
8,63,HU,1271,3625243,2214148,61
8,64,HU,2344,3593985,2283832,63
8,65,HU,1599,3537759,2308699,65
8,66,HU,51,3473196,2341633,67
8,67,HU,0,,,
8,68,HU,0,,,
8,69,HU,28,,,
8,76,HU,1,3358646,2124923,63
8,86,HU,8,3359317,1520499,45
8,94,HU,77,3275345,1469269,44
8,96,HU,14,3276393,1520783,46
8,101,HU,35,3505973,1343234,38
8,104,HU,0,,,
8,105,HU,7,3554399,0,0
8,109,HU,5,,,
8,113,HU,9,3580873,1396499,38
8,114,HU,169,3589983,1405008,39
8,115,HU,71,3595413,1302549,36
8,116,HU,6,3597878,1203208,33
9,0,RS,93,5312317,1653951,31
9,4,RS,11,,,
9,13,RS,12,5096227,1767559,34
9,14,RS,1,5090046,1764450,34
9,16,RS,0,5074409,1758941,34
9,17,RS,0,5041662,1760062,34
9,18,RS,52,4996400,1713980,34
9,19,RS,222,4964229,1720376,34
9,20,RS,463,4917200,1789953,36
9,21,RS,135,4851281,1606653,33
9,22,RS,41,4796698,1448293,30
9,23,RS,15,4742107,1410795,29
9,24,RS,3,,,
9,28,RS,6,,,
9,29,RS,3,,,
9,43,RO,170,3729278,1662672,44
9,44,RO,674,3706784,1601664,43
9,45,RO,798,3691897,1605937,43
9,46,RO,24,3694410,1631600,44
9,55,HU-RO,2,3717982,2013176,54
9,62,HU-RO,0,,,
9,63,HU,283,3589046,2183567,60
9,64,HU,699,3561198,2317448,65
9,65,HU,22,3489696,2358764,67
9,66,HU,0,,,
9,67,HU,3,3396294,2304714,67
9,68,HU,21,,,
9,70,HU,0,,,
9,77,HU,10,3351002,2100048,62
9,86,HU,19,3341789,1487947,44
9,98,HU,9,,,
9,99,HU,0,,,
9,103,HU,5,,,
9,108,HU,8,3569768,1441818,40
9,112,HU,3,3571174,1452436,40
9,113,HU,112,3580246,1438970,40
9,114,HU,1040,3585849,1388220,38
9,115,HU,920,3590826,1290963,35
9,116,HU,42,3596358,1213495,33
10,0,RS,660,5344786,1765136,33
10,2,RS,3,,,
10,5,RS,3,,,
