x,y,CNTR_ID,TOT_P,pp,ra,rp
0,7,SK,231,4957430,1710602,34
0,10,SK,82,4966341,1688132,33
0,11,SK,117,5022466,1584843,31
0,12,SK,283,5072289,1516970,29
0,13,SK,164,5113506,1477277,28
0,19,SK,12,5532994,1118084,20
0,26,SK,0,,,
0,28,SK,105,5901593,1634510,27
0,29,SK,70,5915173,1551945,26
0,35,PL-SK,3,5954058,1825923,30
0,41,PL-SK,63,6026282,1604641,26
0,42,PL,67,6041567,1560481,25
0,43,PL,30,6050233,1585979,26
0,47,PL,2,6106583,1563569,25
0,50,PL,69,6165638,1668919,27
0,53,PL,1,6196042,1818255,29
0,55,PL,259,6205988,1849733,29
0,56,PL,104,6230594,1913756,30
0,57,PL,3,6243066,1935079,30
0,58,PL,10,6255702,1926626,30
0,60,PL,1,6292598,2031226,32
0,61,PL,143,6300971,2032589,32
0,62,PL,450,6314810,2087372,33
0,63,PL,183,6323582,2070063,32
0,64,PL,19,6334880,2022163,31
0,65,PL,97,6365792,2039226,32
0,66,PL,231,6374866,2039015,31
0,67,PL,131,6399023,2015246,31
0,68,PL,211,6425159,2056821,32
0,69,PL,224,6469090,2147189,33
0,70,PL,155,6476050,2229097,34
0,71,PL,278,6479134,2256885,34
0,72,PL,125,6480725,1954574,30
0,73,PL,30,6491034,2018116,31
0,74,PL,26,6501447,2228947,34
0,75,PL,38,6512366,2222837,34
0,76,PL,141,6525700,2404462,36
0,77,PL,105,6514914,2459224,37
0,78,PL,75,6512345,2706012,41
0,79,PL,37,6507982,2296391,35
0,80,PL,39,6491926,2577687,39
0,81,PL,40,6449541,3008921,46
0,82,PL,268,6430540,3163715,49
0,83,PL,23,6406379,3056180,47
0,84,PL,93,6406009,2983162,46
0,85,PL,247,6428015,3158665,49
0,86,PL,139,6426419,2877389,44
0,87,PL,83,6467028,3124524,48
0,88,PL,1,6503100,3138327,48
0,89,PL,49,6548444,3162877,48
0,90,PL,117,6577895,3295478,50
0,91,PL,162,6603366,3348614,50
0,92,PL,89,6631307,3301644,49
0,93,PL,129,6631887,3221529,48
0,94,PL,52,6627942,3007797,45
0,95,PL,131,6614030,3541225,53
0,96,PL,89,6601082,3584115,54
0,97,PL,1,6576484,3649183,55
0,98,PL,90,6547988,3644342,55
0,99,PL,47,6524849,3428936,52
0,100,PL,34,6516357,3616040,55
0,101,PL,272,6523941,3700159,56
0,102,PL,15,6543368,3776992,57
0,103,PL,8,6549956,3841009,58
0,104,PL,56,6553588,3862768,58
0,105,PL,36,6549038,4080084,62
0,106,PL,142,6538965,4088922,62
0,107,PL,4,6519113,4048483,62
0,108,PL,193,6509427,4012102,61
0,109,PL,162,6510303,4012283,61
0,110,PL,54,6515233,3978650,61
0,111,PL,8,6521551,3574376,54
0,112,PL,32,6553464,3664777,55
0,113,PL,26,6531456,3707824,56
0,115,PL,656,6494519,3833982,59
0,116,PL,233,6489248,4001314,61
0,117,PL,67,6492449,4016387,61
0,118,PL,1,,,
0,119,PL,87,6484049,3935125,60
0,120,PL,21,6476961,3929592,60
0,121,PL,8,6469590,3836003,59
0,122,PL,188,6469504,3950427,61
0,123,PL,182,6463414,3935727,60
0,124,PL,48,6459294,4059938,62
0,126,PL,78,6447585,3826338,59
0,127,PL,90,6435313,3839127,59
1,2,SK,0,,,
1,6,SK,135,4934169,1685757,34
1,7,SK,488,4947708,1727382,34
1,11,SK,113,4994228,1560658,31
1,12,SK,1,5038887,1542030,30
1,19,SK,36,5455152,1223431,22
1,25,SK,341,5807643,1646569,28
1,26,SK,323,5844269,1748332,29
1,27,SK,12,5871298,1736368,29
1,28,SK,506,5889572,1714895,29
1,29,SK,0,,,
1,35,PL-SK,324,5946462,1822083,30
1,37,PL-SK,13,5967671,1235082,20
1,38,PL-SK,3,5970619,1202077,20
1,46,PL,16,6081488,1489197,24
1,47,PL,63,6100787,1495125,24
1,50,PL,7,6155989,1673969,27
1,52,PL,1,6183320,1798607,29
1,58,PL,104,6248703,1949713,31
1,59,PL,61,6271633,2004279,31
1,60,PL,14,6298288,2022972,32
1,61,PL,91,6304167,2033942,32
1,62,PL,278,6322093,2065304,32
1,63,PL,581,6333591,2098609,33
1,64,PL,90,6340369,2023648,31
1,65,PL,188,6356144,1988453,31
1,66,PL,448,6368604,2064865,32
1,67,PL,747,6395540,2098197,32
1,68,PL,460,6433874,2176076,33
