x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,FI,2,,,
0,8,FI,4,297769,97034,32
0,46,FI,1,,,
0,47,FI,3,455175,166576,36
0,49,FI,1,454970,154782,34
0,51,FI,0,,,
0,52,FI,5,454087,136664,30
0,61,FI,2,458209,216065,47
0,62,FI,14,458611,238049,51
0,63,FI,0,458052,223571,48
0,83,FI,0,456199,117532,25
0,84,FI,2,,,
0,94,FI,14,445496,235491,52
0,95,FI,6,442083,258062,58
0,96,FI,18,439215,248470,56
0,98,FI,18,434828,260348,59
0,99,FI,2,432772,249834,57
0,100,FI,3,428333,238734,55
0,109,FI,3,397587,199789,50
0,110,FI,12,394973,212891,53
0,111,FI,0,393137,204070,51
0,124,FI,2,379724,157786,41
1,0,FI,1,347458,97573,28
1,1,FI,5,347481,109851,31
1,4,FI,3,324126,104366,32
1,5,FI,7,315124,101219,32
1,6,FI,1,,,
1,7,FI,2,299445,100405,33
1,10,FI,3,296407,102034,34
1,11,FI,8,294033,100609,34
1,13,FI,4,292635,103798,35
1,16,FI,2,289955,94245,32
1,17,FI,4,290014,94088,32
1,22,FI,0,,,
1,23,FI,13,305163,142272,46
1,45,FI,3,451660,145612,32
1,51,FI,0,451811,131397,29
1,59,FI,0,455413,207227,45
1,62,FI,5,458597,225661,49
1,63,FI,1,,,
1,80,FI,0,456846,172474,37
1,81,FI,11,456561,211341,46
1,82,FI,1,455866,205864,45
1,87,FI,2,452986,188731,41
1,90,FI,13,450786,228529,50
1,95,FI,27,439373,249700,56
1,96,FI,4,437182,247231,56
1,98,FI,24,434459,262096,60
1,99,FI,7,432241,243514,56
1,111,FI,3,393439,205056,52
1,125,FI,0,377885,141746,37
2,1,FI,0,346144,103822,29
2,2,FI,6,346866,111603,32
2,3,FI,8,345130,109367,31
2,4,FI,2,339215,104495,30
2,5,FI,11,323672,106669,32
2,6,FI,2,313509,103003,32
2,10,FI,7,294648,107761,36
2,11,FI,1,293850,100966,34
2,14,FI,4,,,
2,15,FI,2,298135,113632,38
2,16,FI,2,289628,105257,36
2,22,FI,0,298860,138629,46
2,23,FI,4,303222,140746,46
2,44,FI,0,448826,155441,34
2,45,FI,3,450258,157493,34
2,47,FI,2,451766,145263,32
2,58,FI,0,,,
2,59,FI,2,453218,177919,39
2,62,FI,1,,,
2,79,FI,3,455530,159863,35
2,80,FI,2,456005,182611,40
2,81,FI,3,455652,169436,37
2,82,FI,19,455127,173497,38
2,86,FI,8,452409,213866,47
2,87,FI,3,451905,222012,49
2,88,FI,4,451023,234269,51
2,89,FI,6,450594,239553,53
2,90,FI,4,448984,234026,52
2,91,FI,3,446857,237189,53
2,92,FI,2,,,
2,94,FI,60,438588,246675,56
2,95,FI,20,437842,242696,55
2,98,FI,26,433619,254309,58
2,104,FI,2,403709,145071,35
2,125,FI,5,374662,58050,15
3,0,FI,0,344777,107568,31
3,1,FI,3,344986,109582,31
3,2,FI,2,345430,111656,32
3,4,FI,11,343522,109780,31
3,5,FI,7,337357,108524,32
3,6,FI,2,,,
3,9,FI,0,,,
3,10,FI,7,295134,113949,38
3,14,FI,6,289089,129860,44
3,15,FI,1,288564,125627,43
3,16,FI,0,,,
3,18,FI,4,287482,129126,44
3,72,FI,0,,,
3,76,FI,1,456088,115799,25
3,82,FI,37,453642,140109,30
3,84,FI,1,452386,191854,42
3,85,FI,2,,,
3,91,FI,6,443558,240374,54
3,92,FI,5,441448,241521,54
3,94,FI,161,437896,248310,56
3,95,FI,222,437149,248978,56
3,96,FI,6,436381,252292,57
3,98,FI,5,432271,245984,56
3,102,FI,2,414872,189824,45
4,0,FI,5,348217,110230,31
4,1,FI,4,344864,108010,31
4,2,FI,2,345921,111216,32
4,3,FI,7,345135,115008,33
4,4,FI,3,344517,108092,31
4,5,FI,7,342912,108014,31
4,6,FI,7,336636,104846,31
4,7,FI,6,320892,103874,32
4,8,FI,0,310402,102767,33
4,9,FI,0,304253,99970,32
4,10,FI,4,296982,118494,39
4,12,FI,6,293298,117481,40
4,13,FI,4,,,
4,14,FI,5,289645,126451,43
4,15,FI,0,288339,127785,44
4,16,FI,4,288420,130554,45
4,17,FI,7,292448,130387,44
4,18,FI,5,292720,127948,43
4,59,FI,1,,,
4,72,FI,0,458592,92378,20
4,73,FI,1,,,
4,74,FI,1,457448,108774,23
4,76,FI,1,,,
4,79,FI,3,451117,109228,24
4,82,FI,79,452370,143969,31
4,83,FI,2,,,
4,94,FI,216,437390,241007,55
4,95,FI,462,436767,244383,55
4,96,FI,79,435730,247456,56
5,0,FI,10,353023,106103,30
5,2,FI,6,346184,108442,31
5,3,FI,1,346484,116429,33
5,4,FI,12,345476,112983,32
5,5,FI,11,344606,111210,32
5,6,FI,4,343059,105578,30
5,7,FI,5,336278,104337,31
5,8,FI,5,320316,105909,33
5,9,FI,8,310267,113398,36
5,10,FI,20,305097,116160,38
5,13,FI,2,293060,94575,32
5,14,FI,0,291454,110230,37
5,15,FI,3,288764,119568,41
5,16,FI,8,287782,127261,44
5,17,FI,5,288523,124862,43
5,18,FI,0,293137,127160,43
5,31,FI,15,325726,137381,42
5,58,FI,1,449310,99152,22
5,59,FI,0,,,
5,72,FI,2,456913,112035,24
5,73,FI,2,455810,107642,23
5,76,FI,1,,,
5,77,FI,0,,,
5,78,FI,3,449843,90592,20
5,79,FI,3,449760,97029,21
5,81,FI,3,,,
5,82,FI,11,451075,134889,29
5,83,FI,6,451338,135787,30
5,94,FI,3,437089,232235,53
5,95,FI,0,436086,234692,53
5,96,FI,4,434463,249982,57
5,97,FI,5,,,
6,2,FI,3,349247,105014,30
6,3,FI,7,348886,111326,31
6,4,FI,2,347678,113418,32
6,6,FI,0,344528,106332,30
6,7,FI,2,,,
6,8,FI,9,336105,110963,33
6,9,FI,0,,,
6,10,FI,1,309821,102858,33
6,13,FI,2,293397,104980,35
6,15,FI,0,291050,126845,43
6,16,FI,10,288464,125711,43
6,17,FI,7,287731,119234,41
6,18,FI,8,288433,120001,41
6,29,FI,15,312697,126642,40
6,30,FI,24,318666,137552,43
6,31,FI,11,323514,139138,43
6,32,FI,3,327008,134775,41
6,72,FI,13,454814,111734,24
6,81,FI,5,448695,90986,20
6,83,FI,2,,,
6,96,FI,13,433064,248076,57
6,107,FI,0,399650,151824,37
7,0,FI,4,360199,105087,29
7,1,FI,11,356900,100233,28
7,2,FI,5,354611,106579,30
7,3,FI,12,351432,111484,31
7,5,FI,1,347208,105303,30
7,6,FI,5,344858,114428,33
7,7,FI,2,343951,108873,31
