x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FI,10,548479,264250,48
0,1,FI,23,549699,277898,50
0,2,FI,8,549899,279341,50
0,3,FI,8,550572,277551,50
0,4,FI,14,554006,275725,49
0,5,FI,6,556529,273838,49
0,9,FI,0,,,
0,15,FI,1,571767,260575,45
0,16,FI,1,571067,254843,44
0,18,FI,13,571611,257100,44
0,20,FI,3,,,
0,21,FI,0,568485,247651,43
0,24,FI,6,566249,231030,40
0,25,FI,2,566181,228519,40
0,28,FI,2,564112,237519,42
0,29,FI,1,563865,240563,42
0,30,FI,0,,,
0,32,FI,0,566079,243803,43
0,33,FI,0,565550,247307,43
0,34,FI,8,564548,246276,43
0,35,FI,7,564137,245057,43
0,36,FI,3,564577,244668,43
0,37,FI,0,563675,245020,43
0,38,FI,1,559921,245169,43
0,39,FI,7,554044,243193,43
0,40,FI,3,550881,242601,44
0,41,FI,25,549579,244575,44
0,42,FI,10,547861,242681,44
0,43,FI,3,,,
0,44,FI,0,545937,231169,42
0,54,FI,0,,,
0,55,FI,2,,,
0,56,FI,20,547521,180998,33
0,57,FI,17,546796,232582,42
0,58,FI,0,546311,197096,36
0,59,FI,15,545605,200240,36
0,60,FI,3,543753,221599,40
0,61,FI,7,543166,176207,32
0,62,FI,4,542799,230719,42
0,65,FI,1,,,
0,68,FI,0,526119,142082,27
0,69,FI,9,521041,142840,27
0,82,FI,5,414796,100927,24
0,101,FI,2,,,
0,102,FI,1,396607,120556,30
0,108,FI,6,395545,110912,28
0,109,FI,2,395601,111361,28
0,110,FI,1,395376,112197,28
0,124,FI,3,354110,110789,31
0,125,FI,1,349696,108033,30
1,0,FI,31,552692,280660,50
1,1,FI,40,553375,281354,50
1,2,FI,21,554241,279824,50
1,3,FI,27,554725,276293,49
1,4,FI,52,557512,277065,49
1,5,FI,13,559873,271696,48
1,6,FI,15,561107,271380,48
1,15,FI,24,576546,262265,45
1,16,FI,6,574823,255620,44
1,17,FI,6,575110,259198,45
1,18,FI,0,576149,259303,45
1,20,FI,4,573948,259671,45
1,22,FI,2,568895,251501,44
1,23,FI,3,,,
1,24,FI,2,568048,252390,44
1,27,FI,2,565501,244483,43
1,28,FI,9,565162,243432,43
1,29,FI,10,565532,248624,43
1,30,FI,2,566103,246973,43
1,31,FI,2,,,
1,32,FI,1,566771,235967,41
1,34,FI,0,560522,243800,43
1,35,FI,1,560479,232741,41
1,36,FI,0,,,
1,37,FI,3,559881,240752,43
1,39,FI,5,550338,222898,40
1,41,FI,5,547533,241403,44
1,42,FI,10,546870,242141,44
1,43,FI,2,,,
1,44,FI,2,,,
1,46,FI,0,,,
1,53,FI,12,545754,111519,20
1,54,FI,5,544390,128485,23
1,55,FI,0,546200,163086,29
