x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,LT,6,1449548,599881,41
0,7,LT,6,1487272,612895,41
0,10,LT,3,,,
0,13,LT,5,1546834,772533,49
0,14,LT,76,1550927,792865,51
0,15,LT,189,1554165,769476,49
0,16,LT,3,1559898,681276,43
0,17,LT,59,1569138,727463,46
0,18,LT,3,1574317,719298,45
0,20,LT,62,1621502,771328,47
0,21,LT,41,1639707,812507,49
0,25,LT,3,1815331,679334,37
0,29,LT,0,,,
0,30,LT,2,1959414,653131,33
0,31,LT,87,1978653,630836,31
0,32,LT,2,2004681,640941,31
0,34,LT,0,,,
0,46,LT,15,2034483,709041,34
0,47,LT,2,2032622,743184,36
0,48,LT,21,2031181,726778,35
0,49,LT,53,2028502,648663,31
0,50,LT,0,,,
0,59,LT-LV,0,1984382,687708,34
0,61,LT-LV,4,,,
0,66,LV,2,,,
0,67,LV,3,1948155,1221843,62
0,68,LV,1,1943812,1234390,63
0,69,LV,118,1938820,1334311,68
0,70,LV,39,1935058,1306589,67
0,71,LV,6,1930466,1266739,65
0,72,LV,2,1916963,1252085,65
0,73,LV,6,1902407,1255783,66
0,74,LV,1,,,
0,77,LV,0,,,
0,79,LV,1,,,
0,80,LV,6,1825965,1219569,66
0,81,LV,3,,,
0,85,LV,5,,,
0,86,LV,0,1809076,1174645,64
0,87,LV,1,,,
0,88,LV,19,1809590,1205231,66
0,89,LV,5,1809429,1210958,66
0,90,LV,0,,,
0,91,LV,9,1808204,1295968,71
0,92,LV,14,1805842,1252981,69
0,93,LV,45,1803528,1256966,69
0,95,LV,5,1789580,1209761,67
0,96,LV,4,1780887,1236209,69
0,97,LV,2,,,
0,99,LV,15,,,
0,100,LV,5,1788547,1211159,67
0,102,LV,109,1787055,1234097,69
0,103,LV,48,1783044,1216110,68
0,104,LV,4,1779103,1219155,68
0,105,LV,2,1774769,1218269,68
0,106,LV,1,,,
0,107,LV,1,,,
0,112,LV,3,,,
0,113,LV,28,1740003,1172699,67
0,114,LV,8,1734312,1176136,67
0,116,LV,1,,,
0,118,LV,3,1709418,1216577,71
0,119,LV,32,1698964,1222636,71
0,120,LV,10,1684053,1224577,72
0,121,LV,55,1676433,1210849,72
0,122,LV,0,1672576,1189473,71
0,123,LV,32,1667685,1159318,69
0,124,LV,42,1663077,1185959,71
0,125,LV,219,1659961,1155285,69
0,126,LV,118,1646379,1162203,70
0,127,LV,11,1611024,1146875,71
1,0,LT,3,1450305,649597,44
1,2,LT,3,1451227,645094,44
1,3,LT,2,1459436,637302,43
1,4,LT,9,1466818,604092,41
1,7,LT,1,1493507,640399,42
1,9,LT,6,1503401,680516,45
1,10,LT,8,1514461,636172,42
1,11,LT,0,,,
1,12,LT,16,1541821,714229,46
1,14,LT,2,1551953,814151,52
1,15,LT,3,1556316,840373,53
1,16,LT,56,1562371,772485,49
1,17,LT,4,1571104,754036,47
1,20,LT,0,,,
1,21,LT,6,1652051,796568,48
1,22,LT,3,1694120,752999,44
1,23,LT,3,1743740,751718,43
1,24,LT,3,1779233,719278,40
1,31,LT,0,,,
1,34,LT,17,2045631,669307,32
1,38,LT,0,,,
1,39,LT,2,2044700,654736,32
1,41,LT,22,2060186,679066,32
1,42,LT,0,,,
1,44,LT,6,2042074,694115,33
1,47,LT,14,2033155,758423,37
1,49,LT,0,,,
1,50,LT,0,,,
1,56,LT-LV,1,,,
1,58,LT-LV,0,,,
1,59,LT-LV,2,1984061,754653,38
1,60,LT-LV,3,,,
1,61,LV,15,1983930,928048,46
1,64,LV,1,,,
1,65,LV,14,1972232,1247048,63
1,66,LV,4,1962317,1217063,62
1,67,LV,60,1951907,1263885,64
1,68,LV,14,1944581,1308655,67
1,69,LV,573,1940547,1318110,67
1,70,LV,391,1939122,1304322,67
1,71,LV,8,1936981,1303588,67
1,73,LV,0,1924678,1192129,61
1,75,LV,26,1901445,1279121,67
1,83,LV,5,1813502,1271142,70
1,88,LV,1,,,
1,89,LV,0,,,
1,90,LV,4,1812308,1288268,71
1,91,LV,1,,,
1,92,LV,2,1805540,1241320,68
1,93,LV,0,1802908,1258992,69
1,94,LV,5,1795720,1261921,70
1,96,LV,3,,,
1,97,LV,2,1771221,1254254,70
1,98,LV,1,,,
1,99,LV,5,1773550,1220702,68
1,102,LV,1,,,
1,103,LV,33,1785559,1234331,69
1,104,LV,10,1780970,1232923,69
1,105,LV,3,1778697,1223973,68
1,106,LV,2,1775593,1230535,69
1,107,LV,3,,,
