x,y,CNTR_ID,TOT_P,pp,ra,rp
0,37,LT,102,1697881,711239,41
0,38,LT,331,1694369,726498,42
0,39,LT,24,1677762,726974,43
0,40,LT,6,1662090,640244,38
0,42,LT,3,1640263,687928,41
0,54,LT,3,1579471,778426,49
0,58,LT,3,1671467,1213865,72
0,59,LT,0,,,
0,65,LT,7,1749401,1255127,71
0,66,LT,41,1750430,1219646,69
0,68,LT,121,1751469,1291039,73
0,69,LT,80,1753060,1287459,73
0,71,LT,5,1740523,1339060,76
0,75,LT,23,1748397,1363881,78
0,79,LT,2,1754342,1354906,77
0,80,LT,7,1750853,1347866,76
0,81,LT,41,1747276,1385216,79
0,84,LT,12,1751838,1394693,79
0,85,LT,6,1751832,1388579,79
0,86,LT,7,1753370,1384983,78
0,88,LT,28,1754840,1361025,77
0,89,LT,10,1756127,1364484,77
0,93,LT,26,1754341,1339744,76
0,95,LT,5,1747406,1263450,72
0,100,LT,6,1754711,1092487,62
0,103,LT,73,1758601,1063919,60
0,104,LT,0,,,
0,105,LT,2,1761819,1090317,61
0,107,LT,6,1774861,1097806,61
0,110,LT,27,1781061,812440,45
0,111,LT,4,1766051,825306,46
0,112,LT,6,1756105,767431,43
0,113,LT,7,1750805,693760,39
0,114,LT,40,1728815,655160,37
0,115,LT,2,1703030,636671,37
0,116,LT,14,1659777,664705,40
0,117,LT,33,1600273,667218,41
0,118,LT,0,1568165,693559,44
0,119,LT,4,1537571,693430,45
0,121,LT,2,1493729,740282,49
0,122,LT,5,1468510,935456,63
0,123,LT,3,1456938,868394,59
0,124,LT,4,1455592,837252,57
0,125,LT,10,1451901,762032,52
0,126,LT,18,1449676,729711,50
1,35,LT,3,1700997,630853,37
1,36,LT,0,,,
1,38,LT,8,1702870,733698,43
1,39,LT,50,1701640,756192,44
1,40,LT,0,1678822,756236,45
1,42,LT,3,1652250,551028,33
1,48,LT,5,1626161,855905,52
1,49,LT,16,1613752,948821,58
1,50,LT,5,1601819,871747,54
1,53,LT,18,1582228,959378,60
1,54,LT,8,1589575,779102,49
1,56,LT,3,1628508,1009366,61
1,58,LT,7,1679180,1241007,73
1,59,LT,5,1702425,1256102,73
1,60,LT,9,1716663,1234656,71
1,61,LT,6,1721912,1212518,70
1,64,LT,2,1738550,1280331,73
1,65,LT,0,,,
1,66,LT,61,1745284,1294762,74
1,67,LT,12,1747432,1290075,73
1,68,LT,13,1753113,1260385,71
1,69,LT,3,1753466,1246527,71
1,71,LT,11,1742946,1345103,77
1,74,LT,3,1747400,1361518,77
1,75,LT,16,1749824,1372831,78
1,76,LT,15,1750470,1375725,78
1,77,LT,0,,,
1,78,LT,7,1758084,1367013,77
1,79,LT,0,,,
1,80,LT,5,1756333,1387532,79
1,81,LT,173,1753003,1373956,78
1,82,LT,6,1750890,1357514,77
1,83,LT,2,1753699,1378994,78
1,84,LT,2,1754985,1373609,78
1,86,LT,11,1756069,1382857,78
1,87,LT,2,1757400,1381272,78
1,88,LT,0,1758612,1371179,77
1,89,LT,5,1762816,1355464,76
1,90,LT,7,1765277,1321776,74
1,91,LT,0,1764322,1319969,74
1,92,LT,1,1763166,1326060,75
1,93,LT,8,1761530,1285721,72
1,94,LT,2,1757107,1261827,71
1,95,LT,12,1755461,1270181,72
1,97,LT,11,1741078,1229061,70
1,98,LT,24,1753430,1164351,66
1,99,LT,14,1758107,1135412,64
1,100,LT,14,1758657,1077672,61
1,101,LT,2,1761826,1092723,62
1,102,LT,0,,,
1,104,LT,0,,,
1,106,LT,2,1774770,1145355,64
1,107,LT,58,1781339,1162520,65
1,108,LT,2,1791331,1078752,60
1,114,LT,6,1755655,622215,35
1,115,LT,5,1738049,616177,35
1,116,LT,5,1713773,620385,36
1,117,LT,189,1666394,649178,38
1,118,LT,6,1604160,697383,43
1,119,LT,17,1571767,711113,45
1,120,LT,5,1542007,736783,47
1,121,LT,2,1518587,738868,48
1,122,LT,2,1500644,740913,49
1,123,LT,5,1477082,930049,62
1,124,LT,15,1465738,894194,61
1,125,LT,2,1461509,812493,55
1,126,LT,11,1455494,741471,50
1,127,LT,3,1452734,741261,51
2,34,LT,3,1698847,675242,39
2,37,LT,19,1710392,724250,42
2,42,LT,3,1675916,552305,32
2,46,LT,4,1641728,593642,36
2,48,LT,12,1633847,887943,54
2,49,LT,70,1623115,984856,60
2,50,LT,0,,,
2,51,LT,3,1594679,864608,54
2,52,LT,5,1591375,1025985,64
2,53,LT,3,1603938,1026319,63
2,55,LT,3,1630142,1121855,68
2,59,LT,18,1716827,1286565,74
2,60,LT,7,1721453,1256054,72
2,61,LT,3,1726166,1282447,74
2,62,LT,3,1732840,1275937,73
2,65,LT,8,1745795,1285082,73
2,66,LT,8,1746169,1283267,73
2,68,LT,13,1748857,1255579,71
2,69,LT,3,1749703,1246527,71
2,71,LT,3,1742859,1329715,76
2,72,LT,9,1744648,1359738,77
2,76,LT,4,1751838,1378086,78
2,77,LT,9,1753579,1384894,78
2,78,LT,0,,,
2,79,LT,8,1760353,1401462,79
2,80,LT,2,1760811,1395090,79
2,81,LT,6,1760110,1387262,78
2,82,LT,3,1756361,1394086,79
2,83,LT,0,,,
2,84,LT,11,1756510,1372906,78
2,85,LT,7,1757819,1374561,78
2,86,LT,8,1758345,1371623,78
2,87,LT,11,1761403,1367334,77
2,88,LT,10,1764738,1376681,78
2,89,LT,19,1766186,1375839,77
2,90,LT,8,1768226,1364883,77
2,91,LT,2,1768142,1353929,76
2,92,LT,5,1768013,1326358,75
2,93,LT,7,1766514,1302564,73
2,94,LT,2,1761174,1275031,72
2,95,LT,15,1759610,1266292,71
2,96,LT,8,1758018,1223908,69
2,97,LT,78,1746793,1207721,69
2,98,LT,20,1752614,1200570,68
2,100,LT,3,1763243,1121861,63
2,105,LT,13,1777078,1203023,67
2,106,LT,17,1780200,1205932,67
2,107,LT,129,1787223,1130488,63
2,108,LT,6,1800377,1071360,59
2,114,LT,6,1769985,612895,34
2,115,LT,3,1760344,610286,34
2,120,LT,2,1578875,740614,46
2,121,LT,6,1548844,766066,49
2,122,LT,0,1524415,760953,49
