x,y,CNTR_ID,TOT_P,pp,ra,rp
0,64,AL,107,2115150,860141,40
0,65,AL,86,2121493,833541,39
0,74,AL,28,2181558,990123,45
0,78,AL,11,2229053,1396347,62
0,79,AL,587,2233810,1398475,62
0,80,AL,16,2244803,1390791,61
0,81,AL,489,2262282,1513461,66
0,90,AL,43,2347484,1582655,67
0,91,AL,227,2353137,1630514,69
0,92,AL,18,2360003,1597299,67
0,93,AL,98,2366384,1458894,61
0,94,AL,40,2375828,1555139,65
0,101,AL,80,2468005,1709852,69
0,102,AL,229,2475617,1680775,67
0,105,AL,118,2503802,1741865,69
0,124,AL,12,2671811,1846473,69
0,125,AL,10,2666987,1849679,69
0,127,AL,121,2680557,1842036,68
1,74,AL,18,2190446,1064431,48
1,75,AL,14,2199529,1314684,59
1,78,AL,55,2235006,1433603,64
1,79,AL,728,2244941,1475004,65
1,80,AL,18,,,
1,81,AL,307,2282047,1516353,66
1,82,AL,40,2289861,1624703,70
1,87,AL,47,2330239,1527567,65
1,88,AL,25,2337434,1612866,69
1,89,AL,71,2346535,1612386,68
1,93,AL,4,2388607,1597265,66
1,94,AL,703,2401115,1594977,66
1,95,AL,86,2410119,1588113,65
1,101,AL,380,2474468,1726987,69
1,102,AL,7,2481823,1721017,69
1,105,AL,388,2509036,1745142,69
1,106,AL,10,2521525,1740885,69
1,124,AL,6,2681907,1852226,69
1,125,AL,383,2680034,1859095,69
1,126,AL,22,2681931,1845421,68
2,74,AL,91,2196847,1314609,59
2,75,AL,465,2204046,1429788,64
2,77,AL,43,,,
2,78,AL,920,2250244,1630458,72
2,79,AL,583,2267791,1635650,72
2,80,AL,138,2282807,1656403,72
2,86,AL,346,2321891,1632889,70
2,87,AL,11,2335969,1511770,64
2,88,AL,96,2344391,1566243,66
2,89,AL,728,2357488,1667405,70
2,90,AL,186,2369552,1699645,71
2,91,AL,314,2386271,1705769,71
2,94,AL,132,2417224,1660521,68
2,95,AL,7,2429299,1620558,66
2,96,AL,14,2450762,1636239,66
2,100,AL,7,2474530,1727869,69
2,101,AL,523,2480060,1743746,70
2,105,AL,381,2522107,1756629,69
2,107,AL,21,2537020,1765493,69
2,118,AL,14,2642570,1840655,69
2,123,AL,456,2675795,1852865,69
2,124,AL,45,2683854,1845557,68
2,125,AL,66,2686042,1868285,69
3,43,AL,7,1757435,615652,35
3,61,AL,20,0,919378,
3,62,AL,9,2118529,949078,44
3,63,AL,161,2124105,959205,45
3,66,AL,22,,,
3,75,AL,334,2209949,1385969,62
3,76,AL,159,2226130,1522423,68
3,77,AL,971,2248476,1522169,67
3,79,AL,58,2281881,1632839,71
3,80,AL,14,2289504,1707070,74
3,81,AL,43,2298041,1710111,74
3,82,AL,2,,,
3,84,AL,88,2314322,1712122,73
3,85,AL,189,2318823,1686940,72
3,87,AL,30,2343434,1467701,62
3,88,AL,8,2358539,1677305,71
3,89,AL,29,2376930,1648199,69
3,90,AL,2000,2393982,1688245,70
3,91,AL,388,2405824,1728346,71
3,95,AL,480,2441342,1699008,69
3,96,AL,103,2457625,1672286,68
3,98,AL,26,2469477,1726420,69
3,99,AL,182,2474250,1743634,70
3,100,AL,17,2480871,1744427,70
3,101,AL,16,2486522,1745707,70
3,102,AL,47,2494187,1745947,70
3,103,AL,10,,,
3,105,AL,48,2531077,1744868,68
3,106,AL,112,2538435,1776290,69
3,107,AL,237,2543674,1768540,69
3,108,AL,148,2539953,1778383,70
3,118,AL,656,2642227,1841823,69
3,119,AL,1393,2653642,1848371,69
3,120,AL,252,2663767,1843725,69
3,121,AL,5,2670197,1843406,69
3,123,AL,136,2678266,1854738,69
3,125,AL,67,2690558,1874749,69
3,126,AL,57,2691414,1869107,69
4,60,AL,100,0,931850,
4,61,AL,407,2120875,919491,43
4,62,AL,138,2126402,961652,45
4,63,AL,563,2130781,973265,45
4,64,AL,16,2137749,1006445,47
4,67,AL,329,2151536,999187,46
4,68,AL,360,2156381,1049516,48
4,69,AL,62,2160866,1071745,49
4,70,AL,95,2168028,1128985,52
4,71,AL,155,2173161,1067914,49
4,72,AL,139,2188739,1077200,49
4,75,AL,14,,,
4,76,AL,54,2241614,1498699,66
4,77,AL,8,2265558,1474856,65
4,79,AL,58,2288651,1441902,63
4,82,AL,57,2306706,1750038,75
4,83,AL,1526,2312459,1761120,76
4,84,AL,105,2317306,1728399,74
4,87,AL,5,2357409,1648508,69
4,89,AL,192,2399426,1728948,72
4,90,AL,335,2410562,1739756,72
4,91,AL,1021,2419264,1730056,71
4,92,AL,111,2426188,1637446,67
4,96,AL,8,2463017,1672742,67
4,102,AL,137,2499479,1770064,70
4,103,AL,36,2503184,1760750,70
