x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,113,5664012,3977971,70
0,2,PL,17,5620035,3861258,68
0,3,PL,103,5625200,3875976,68
0,4,PL,112,5626640,3937993,69
0,5,PL,44,5621022,3894771,69
0,6,PL,9,5610943,3818795,68
0,7,PL,10,5610605,3754183,66
0,8,PL,15,5615650,3918158,69
0,9,PL,10,5627896,3912812,69
0,10,PL,124,5619747,3941269,70
0,12,PL,236,5609498,3900195,69
0,13,PL,27,5606493,3961360,70
0,14,PL,32,5604051,4046230,72
0,15,PL,26,5598055,4121340,73
0,16,PL,3,5592306,4069916,72
0,17,PL,63,5599601,4047096,72
0,19,PL,4,5575973,3981688,71
0,20,PL,51,5558270,4149750,74
0,21,PL,29,5531313,4162536,75
0,22,PL,25,5512756,4229427,76
0,25,PL,107,5461611,4232533,77
0,26,PL,100,5447285,4275424,78
0,27,PL,14,5437206,4135863,76
0,31,PL,284,5414604,3911584,72
0,32,PL,9,5411135,4018107,74
0,34,PL,6,5394575,4004940,74
0,35,PL,421,5404395,4143148,76
0,36,PL,1162,5407463,4236228,78
0,37,PL,304,5389624,4162857,77
0,38,PL,27,5369264,4204705,78
0,39,PL,11,5355946,4188467,78
0,40,PL,77,5334250,4177506,78
0,43,PL,7,5279574,4040261,76
0,44,PL,29,5283796,3975753,75
0,46,PL,151,5259468,3750970,71
0,47,PL,7,5251951,3702105,70
0,49,PL,75,5221447,3401773,65
0,51,PL,2,5182945,3249073,62
0,52,PL,71,5163952,3312631,64
0,53,PL,68,5148051,3232767,62
0,55,PL,50,5104830,2686179,52
0,56,PL,8,5088398,2592980,50
0,58,PL,91,5019989,2096126,41
0,61,PL,9,4932170,2312967,46
0,62,PL,14,4892287,2523614,51
0,63,PL,178,4855409,2518477,51
0,64,PL,95,4816884,2217763,46
0,67,PL,43,4610727,1903990,41
0,68,PL,29,4528653,1817232,40
0,69,PL,6,,,
0,70,PL,26,4272132,1585558,37
0,71,PL,113,4127604,1539652,37
0,72,PL,162,4012782,1637862,40
0,73,PL,48,3916702,1588575,40
0,75,PL,131,3682290,1557554,42
0,76,PL,145,3561264,1558502,43
0,77,PL,5,3437002,1582749,46
0,78,PL,107,3353237,1625840,48
0,79,PL,12,3292705,1529618,46
0,80,PL,133,3235088,1573396,48
0,83,PL,81,3123074,1523387,48
0,86,PL,3,2952393,1424958,48
0,87,PL,59,2915696,1500862,51
0,88,PL,31,2888241,1462581,50
0,89,PL,15,2867720,1477431,51
0,90,PL,9,2849774,1487687,52
0,93,PL,30,2797064,1484285,53
0,94,PL,16,2767733,1470256,53
0,95,PL,81,2742455,1362309,49
0,96,PL,17,2729837,1320910,48
0,97,PL,143,2714898,1356762,49
0,98,PL,29,2701359,1417379,52
0,99,PL,79,2686550,1516703,56
0,100,PL,301,2673967,1497518,56
0,101,PL,60,2666262,1464882,54
0,102,PL,77,2656368,1416479,53
0,106,PL,112,2618552,1421981,54
0,107,PL,81,2605714,1414956,54
0,108,PL,59,2587495,1416642,54
0,109,PL,19,2570880,1423946,55
0,110,PL,1,,,
0,112,PL,1,2522857,1282940,50
0,115,PL,5,2452627,1145033,46
0,119,PL,66,2436669,1192082,48
0,126,PL,16,2364068,1260013,53
0,127,PL,38,2355203,1122603,47
1,0,PL,115,5663604,3963439,69
1,2,PL,30,5613207,3805805,67
1,3,PL,17,5616596,3818877,67
1,4,PL,25,5618615,3845080,68
1,5,PL,41,5614827,3921611,69
1,6,PL,21,5608540,3691556,65
1,7,PL,62,5601697,3828184,68
1,9,PL,17,5616209,3776939,67
1,10,PL,30,5606743,3934438,70
1,11,PL,1,5598965,3950983,70
1,12,PL,120,5596280,3882598,69
1,13,PL,31,5598848,3840231,68
1,15,PL,164,5583389,4003335,71
1,16,PL,9,5577259,3818953,68
1,20,PL,65,5535285,4048503,73
1,21,PL,33,5511771,4163177,75
1,22,PL,99,5487608,4240764,77
1,23,PL,69,5471207,4150007,75
1,26,PL,48,5435552,4275041,78
1,27,PL,59,5429036,4187339,77
1,28,PL,1,5420802,4170413,76
1,29,PL,12,5410242,4069426,75
1,30,PL,22,5403956,3960633,73
1,31,PL,37,5398633,3880364,71
1,32,PL,0,,,
1,33,PL,4,5386853,3857096,71
1,34,PL,145,5383842,4075154,75
1,35,PL,62,5397977,4214383,78
1,36,PL,95,5405087,4136394,76
1,39,PL,147,5348114,4251249,79
1,40,PL,144,5328653,4290095,80
1,42,PL,111,5284895,3986414,75
1,43,PL,23,5275289,3959468,75
1,44,PL,0,,,
