x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,RS,0,2727072,358483,13
0,3,RS,14,2711931,363382,13
0,4,RS,16,2694980,411401,15
0,5,RS,70,2641651,399835,15
0,6,RS,481,2606801,400675,15
0,7,RS,0,2594650,339414,13
0,8,RS,0,2580333,326997,12
0,9,RS,0,2566680,329279,12
0,10,RS,0,2568000,314740,12
0,15,RS,0,2601735,320233,12
0,16,RS,0,2611654,311361,11
0,17,RS,0,2624109,324328,12
0,18,RS,5,2641679,356941,13
0,19,RS,167,2674464,375086,14
0,20,RS,98,2693257,385346,14
0,21,RS,12,2713384,380233,14
0,22,RS,17,2730866,319792,11
0,23,RS,5,2731035,331446,12
0,27,RS,0,2761928,372243,13
0,29,RS,0,2776959,368361,13
0,30,RS,0,2791475,374471,13
0,32,RS,0,2831371,359529,12
0,33,RS,0,2857414,378716,13
0,34,RS,2,2891326,384621,13
0,35,RS,8,2940316,380239,12
0,36,RS,14,2983696,357016,11
0,37,RS,0,3032256,397912,13
0,38,RS,5,3053281,383524,12
0,39,RS,0,3058566,394931,12
0,45,RS,23,3473146,403863,11
0,47,RS,49,3782913,621804,16
0,48,RS,238,3949235,651155,16
0,49,RS,68,4104684,638538,15
0,50,RS,17,4212933,623264,14
0,51,RS,12,4283940,610441,14
0,53,RS,9,4410786,643153,14
0,54,RS,29,4462891,729166,16
0,55,RS,15,4492736,748924,16
0,56,RS,3,4523748,656743,14
0,57,RS,12,4551413,639662,14
0,58,RS,53,4577129,637698,13
0,62,RS,3,4744439,657742,13
0,63,RS,0,4784628,598139,12
0,66,RS,4,4858585,718291,14
0,67,RS,6,4888334,667935,13
0,68,RS,0,4913787,648460,13
0,69,RS,0,4945490,663051,13
0,70,RS,8,4955346,698641,14
0,71,RS,0,4957993,673350,13
0,72,RS,0,4971772,661982,13
0,73,RS,0,4988993,626875,12
0,74,RS,0,4989933,568281,11
0,75,RS,0,4995841,567819,11
0,76,RS,0,5009838,561677,11
0,80,RS,23,5025595,891399,17
0,81,RS,1,5012080,846137,16
0,82,RS,120,5002386,904152,18
0,83,RS,24,4989031,976645,19
0,88,RS,3,5000803,1616240,32
0,90,RS,36,5074870,2056595,40
0,91,RS,63,5153606,1866539,36
0,92,RS,28,5198898,1849676,35
0,93,RS,0,5225757,1904619,36
0,94,RS,31,5252466,2135734,40
0,95,RS,6,5277378,2115489,40
0,96,RS,10,5302025,2205072,41
0,97,RS,55,5314492,2339770,44
0,98,RS,24,5322109,2209479,41
0,99,RS,13,5331011,2173100,40
0,100,RS,13,5344439,2297864,42
0,101,RS,36,5349211,2359564,44
0,102,RS,0,5350000,2299411,42
0,103,RS,21,5354103,2476947,46
0,104,RS,279,5364555,2456828,45
0,105,RS,37,5362350,2408403,44
0,106,RS,11,5366428,2184052,40
0,107,RS,17,5400354,2138095,39
0,110,RS,0,5445937,1852675,34
0,111,RS,0,5444092,1954778,35
0,112,RS,0,5445569,2049483,37
0,113,RS,0,5449334,2184967,40
0,114,RS,0,5450803,2338306,42
0,115,RS,24,5451167,2423403,44
0,116,RS,2,5444600,2424083,44
0,117,RS,0,5446542,2365189,43
0,118,RS,2,5438554,2458987,45
0,119,RS,116,5439646,2517476,46
0,120,RS,232,5441544,2526805,46
0,121,RS,1146,5444724,2581897,47
0,122,RS,625,5446537,2560210,47
