x,y,CNTR_ID,TOT_P,pp,ra,rp
110,77,EL,0,33162,29504,88
111,77,EL,7,,,
112,75,EL,11,,,
112,76,EL,19,,,
112,77,EL,6,,,
112,78,EL,1,,,
112,79,EL,19,,,
112,80,EL,107,33162,29504,88
112,81,EL,106,33162,29504,88
112,82,EL,90,33162,29504,88
112,83,EL,12,,,
112,84,EL,15,,,
113,73,EL,17,,,
113,74,EL,14,,,
113,75,EL,14,,,
113,76,EL,120,33162,29504,88
113,77,EL,123,33162,29504,88
113,78,EL,61,33162,29504,88
113,79,EL,10,,,
113,80,EL,76,33162,29504,88
113,81,EL,49,33162,29504,88
113,82,EL,88,33162,29504,88
113,83,EL,74,33162,29504,88
113,84,EL,43,33162,29504,88
113,85,EL,8,,,
114,72,EL,38,,,
114,73,EL,41,,,
114,74,EL,1,,,
114,75,EL,15,,,
114,76,EL,76,33162,29504,88
114,77,EL,1,,,
114,78,EL,143,33162,29504,88
114,79,EL,86,33162,29504,88
114,80,EL,41,,,
114,81,EL,2,33162,29504,88
114,82,EL,36,33162,29504,88
114,83,EL,82,33162,29504,88
114,84,EL,0,,,
114,85,EL,8,,,
114,86,EL,5,,,
114,89,EL,5,,,
114,91,EL,29,33162,29504,88
114,92,EL,9,,,
114,93,EL,6,,,
115,73,EL,4,,,
115,74,EL,23,,,
115,75,EL,63,33162,29504,88
115,76,EL,4,,,
115,77,EL,1,,,
115,78,EL,39,,,
115,79,EL,16,33162,29504,88
115,80,EL,18,33162,29504,88
115,81,EL,37,33162,29504,88
115,82,EL,55,33162,29504,88
115,83,EL,0,,,
115,85,EL,5,,,
115,86,EL,6,,,
115,87,EL,7,,,
115,88,EL,4,,,
115,89,EL,4,,,
115,90,EL,10,,,
115,91,EL,74,33162,29504,88
116,74,EL,43,,,
116,75,EL,56,33162,29504,88
116,76,EL,148,33162,29504,88
116,77,EL,16,,,
116,78,EL,56,,,
116,79,EL,99,33162,29504,88
116,80,EL,35,33162,29504,88
116,81,EL,41,33162,29504,88
116,82,EL,35,33162,29504,88
116,83,EL,48,33162,29504,88
116,84,EL,89,33162,29504,88
116,85,EL,11,33162,29504,88
116,86,EL,0,,,
116,87,EL,11,,,
117,74,EL,88,,,
117,75,EL,10,,,
117,76,EL,33,33162,29504,88
117,77,EL,88,33162,29504,88
117,78,EL,114,33162,29504,88
117,79,EL,352,33162,29504,88
117,80,EL,41,33162,29504,88
117,81,EL,180,33162,29504,88
117,82,EL,31,33162,29504,88
117,83,EL,33,,,
117,84,EL,0,,,
117,89,EL,2,,,
117,90,EL,18,,,
118,74,EL,32,,,
118,75,EL,17,,,
118,76,EL,90,33162,29504,88
118,77,EL,253,33162,29504,88
118,78,EL,1965,33162,29504,88
118,79,EL,983,33162,29504,88
118,80,EL,15,33162,29504,88
118,81,EL,0,,,
118,88,EL,10,,,
118,89,EL,1,,,
119,74,EL,2,,,
119,75,EL,5,,,
119,76,EL,0,,,
119,78,EL,0,,,
119,85,EL,16,,,
119,86,EL,27,33162,29504,88
119,87,EL,35,33162,29504,88
119,90,EL,55,33162,29504,88
119,91,EL,27,33162,29504,88
120,83,EL,1,33162,29504,88
120,85,EL,0,,,
120,86,EL,0,,,
120,87,EL,63,33162,29504,88
120,88,EL,10,33162,29504,88
120,90,EL,6,,,
120,91,EL,3,,,
121,77,EL,38,33162,29504,88
121,78,EL,40,,,
121,81,EL,55,33162,29504,88
121,82,EL,127,33162,29504,88
121,83,EL,87,33162,29504,88
121,84,EL,0,,,
121,87,EL,0,,,
121,88,EL,19,33162,29504,88
121,89,EL,29,33162,29504,88
121,90,EL,142,33162,29504,88
122,74,EL,26,33162,29504,88
122,75,EL,0,33162,29504,88
122,76,EL,523,33162,29504,88
122,77,EL,965,33162,29504,88
122,78,EL,0,33162,29504,88
122,79,EL,6,,,
122,80,EL,1,,,
122,81,EL,28,33162,29504,88
123,70,EL,7,,,
123,73,EL,0,,,
123,74,EL,149,33162,29504,88
123,75,EL,1566,33162,29504,88
123,76,EL,3592,33162,29504,88
123,77,EL,756,33162,29504,88
123,79,EL,1,,,
123,80,EL,103,,,
123,81,EL,30,33162,29504,88
123,82,EL,74,,,
123,83,EL,7,,,
123,84,EL,13,,,
123,86,EL,3,,,
123,122,EL,7,,,
123,123,EL,2,761858,46564,6
123,125,EL,2,,,
123,126,EL,5,,,
124,70,EL,67,33162,29504,88
124,71,EL,110,33162,29504,88
124,72,EL,6,33162,29504,88
124,73,EL,281,33162,29504,88
124,74,EL,344,33162,29504,88
124,75,EL,812,33162,29504,88
124,76,EL,30,,,
124,77,EL,134,33162,29504,88
124,78,EL,148,,,
124,79,EL,21,,,
124,80,EL,7,,,
124,81,EL,6,,,
124,82,EL,119,33162,29504,88
124,83,EL,4,,,
124,86,EL,19,,,
124,88,EL,6,,,
124,89,EL,6,,,
124,94,EL,9,,,
124,99,EL,64,33162,29504,88
124,105,EL,39,33162,29504,88
124,106,EL,50,33162,29504,88
124,107,EL,12,,,
124,108,EL,74,33162,29504,88
124,109,EL,3,,,
124,126,EL,0,,,
125,69,EL,10,,,
125,70,EL,110,,,
125,71,EL,199,33162,29504,88
125,72,EL,46,33162,29504,88
125,73,EL,132,33162,29504,88
125,74,EL,238,,,
125,75,EL,262,33162,29504,88
125,76,EL,8,,,
125,77,EL,93,33162,29504,88
125,78,EL,52,33162,29504,88
125,79,EL,222,33162,29504,88
125,80,EL,61,33162,29504,88
125,81,EL,31,33162,29504,88
125,82,EL,113,33162,29504,88
125,89,EL,6,,,
125,90,EL,3,,,
125,91,EL,9,,,
125,94,EL,8,,,
125,95,EL,47,,,
125,99,EL,14,33162,29504,88
125,101,EL,1,33162,29504,88
125,102,EL,1,,,
125,104,EL,42,33162,29504,88
125,105,EL,78,33162,29504,88
125,106,EL,53,33162,29504,88
125,107,EL,82,33162,29504,88
125,108,EL,35,33162,29504,88
125,109,EL,5,,,
125,126,EL,0,,,
125,127,EL,16,,,
126,68,EL,5,,,
126,69,EL,156,,,
126,70,EL,124,33162,29504,88
126,71,EL,369,33162,29504,88
126,72,EL,21,33162,29504,88
126,73,EL,57,33162,29504,88
126,74,EL,72,,,
126,77,EL,65,33162,29504,88
126,78,EL,204,33162,29504,88
126,79,EL,2,33162,29504,88
126,80,EL,0,,,
126,82,EL,9,,,
126,91,EL,9,,,
126,92,EL,5,33162,29504,88
126,93,EL,113,33162,29504,88
126,94,EL,137,33162,29504,88
126,95,EL,5,33162,29504,88
126,98,EL,8,,,
126,99,EL,1,,,
126,100,EL,51,33162,29504,88
126,101,EL,26,33162,29504,88
126,102,EL,19,33162,29504,88
126,103,EL,83,33162,29504,88
126,104,EL,18,33162,29504,88
126,105,EL,16,33162,29504,88
126,106,EL,14,33162,29504,88
126,107,EL,49,33162,29504,88
126,108,EL,61,33162,29504,88
126,109,EL,69,33162,29504,88
126,127,EL,16,834532,51297,6
127,68,EL,1,,,
127,69,EL,68,,,
127,70,EL,191,33162,29504,88
127,71,EL,232,33162,29504,88
127,72,EL,32,,,
127,73,EL,414,33162,29504,88
127,74,EL,28,,,
127,76,EL,3,,,
127,77,EL,23,,,
127,78,EL,15,,,
127,91,EL,147,33162,29504,88
127,92,EL,165,33162,29504,88
127,93,EL,29,33162,29504,88
127,94,EL,3,,,
127,98,EL,10,33162,29504,88
127,99,EL,2,,,
127,100,EL,1,,,
127,102,EL,75,33162,29504,88
127,103,EL,24,33162,29504,88
127,104,EL,7,,,
127,105,EL,24,,,
127,106,EL,4,33162,29504,88
127,107,EL,15,33162,29504,88
127,108,EL,92,33162,29504,88
127,109,EL,6,33162,29504,88
127,125,EL,7,,,
127,126,EL,18,833539,47388,5
127,127,EL,343,838655,50536,6
