x,y,CNTR_ID,TOT_P,pp,ra,rp
0,27,EE,3,,,
0,28,EE,8,,,
0,29,EE,4,304471,73144,24
0,31,EE,2,,,
0,32,EE,3,,,
0,33,EE,10,338821,97553,28
0,34,EE,21,357526,99662,27
0,35,EE,73,405012,99613,24
0,38,EE,1,,,
0,39,EE,1,,,
0,44,EE,1,,,
0,45,EE,1,,,
0,47,EE,1,,,
0,48,EE,1,,,
0,50,EE,3,,,
0,53,EE,1,,,
0,54,EE,1,,,
0,58,EE,1,,,
0,59,EE,2,,,
0,60,EE,1,,,
0,63,EE,17,,,
0,65,EE,0,762193,422109,55
0,66,EE,6,762076,449280,58
0,67,EE,4,,,
0,68,EE,3,,,
0,69,EE,0,762622,447178,58
0,70,EE,3,761958,419399,55
0,71,EE,3,761349,341611,44
0,73,EE,1,,,
0,74,EE,6,761005,526889,69
0,75,EE,4,760802,499939,65
0,79,EE,2,,,
0,80,EE,1,,,
0,82,EE,1,,,
0,83,EE,7,756754,605836,80
0,84,EE,5,756277,615996,81
0,85,EE,1,,,
0,86,EE,2,,,
0,87,EE,3,,,
0,88,EE,2,,,
0,95,EE,1,,,
0,96,EE,2,759064,639354,84
0,97,EE,4,760116,645577,84
0,98,EE,1,,,
0,103,EE,1,,,
0,104,EE,2,,,
0,105,EE,1,,,
0,106,EE,3,746662,626057,83
0,107,EE,4,,,
0,108,EE,3,,,
0,111,EE,2,,,
0,119,EE,3,,,
0,120,EE,5,737744,591631,80
0,121,EE,4,737458,594507,80
0,122,EE,7,737205,590346,80
0,123,EE,5,737144,590911,80
0,124,EE,9,736950,591088,80
0,126,EE,1,,,
0,127,EE,2,,,
1,26,EE,4,287967,73583,25
1,27,EE,2,295642,81422,27
1,28,EE,1,301196,81432,27
1,29,EE,2,,,
1,30,EE,1,313479,91525,29
1,31,EE,3,322393,93134,28
1,32,EE,0,330215,95796,29
1,33,EE,71,343337,96274,28
1,34,EE,2,368518,94305,25
1,35,EE,7,429165,96981,22
1,40,EE,1,,,
1,41,EE,2,604369,109933,18
1,44,EE,2,,,
1,45,EE,3,693826,113351,16
1,46,EE,4,711036,115354,16
1,47,EE,6,713986,119540,16
1,48,EE,2,,,
1,49,EE,1,,,
1,51,EE,1,,,
1,52,EE,3,751315,129134,17
1,53,EE,3,759504,139796,18
1,54,EE,3,764291,145430,19
1,57,EE,1,,,
1,58,EE,6,764497,196995,25
1,59,EE,1,,,
1,67,EE,3,765930,499089,65
1,68,EE,0,765851,479861,62
1,69,EE,1,,,
1,70,EE,3,765960,408970,53
1,71,EE,1,,,
1,72,EE,1,,,
1,73,EE,2,764171,538537,70
1,74,EE,4,764182,571658,74
1,75,EE,4,,,
1,76,EE,1,,,
1,78,EE,1,,,
1,79,EE,1,,,
1,80,EE,0,760296,579810,76
1,82,EE,1,759968,608523,80
1,83,EE,83,760319,618641,81
1,84,EE,3,760250,618861,81
1,86,EE,2,,,
1,87,EE,2,,,
1,88,EE,1,,,
1,89,EE,1,,,
1,96,EE,1,,,
1,97,EE,2,763747,646213,84
1,98,EE,1,763950,647070,84
1,101,EE,3,,,
1,103,EE,2,760122,628590,82
1,104,EE,4,,,
1,105,EE,14,759688,631207,83
1,106,EE,12,758421,630480,83
1,107,EE,1,,,
1,113,EE,3,,,
1,114,EE,2,,,
1,115,EE,1,,,
1,117,EE,1,,,
1,120,EE,42,738807,608067,82
1,121,EE,14,738691,594527,80
1,122,EE,6,738361,597137,80
1,123,EE,21,738088,597688,80
1,124,EE,4,737890,595939,80
1,125,EE,0,737804,591186,80
1,126,EE,4,,,
1,127,EE,5,737498,590214,80
2,26,EE,1,,,
2,27,EE,5,297899,85081,28
2,28,EE,5,304272,93745,30
2,29,EE,5,310991,92594,29
2,30,EE,7,,,
2,31,EE,4,325743,95677,29
2,32,EE,2,,,
2,33,EE,2,,,
2,34,EE,1,,,
2,35,EE,2,,,
2,38,EE,1,,,
2,40,EE,0,,,
2,41,EE,1,615791,112219,18
2,43,EE,0,653390,113159,17
2,44,EE,2,677539,115657,17
2,45,EE,5,707322,117124,16
2,46,EE,3,713978,118736,16
2,47,EE,5,717633,118793,16
2,49,EE,1,,,
2,53,EE,2,,,
2,54,EE,2,,,
2,56,EE,3,,,
2,57,EE,3,,,
2,58,EE,0,766490,191185,24
2,67,EE,2,,,
2,68,EE,6,769807,515904,67
2,69,EE,7,,,
2,70,EE,2,,,
2,72,EE,2,769013,573452,74
2,73,EE,16,767520,578962,75
2,74,EE,64,767205,538033,70
2,75,EE,3,767368,512128,66
2,76,EE,2,,,
2,78,EE,1,764453,507321,66
2,79,EE,1,,,
2,82,EE,1,763561,614509,80
2,83,EE,30,763777,621852,81
2,84,EE,1,763765,623765,81
2,85,EE,5,763458,613910,80
2,86,EE,8,763241,613853,80
2,87,EE,2,764051,609880,79
2,88,EE,2,,,
2,89,EE,1,,,
2,98,EE,4,766894,647890,84
2,99,EE,0,767020,647881,84
2,100,EE,3,,,
2,101,EE,3,,,
2,103,EE,1,766739,635292,82
2,104,EE,42,764926,643063,84
2,105,EE,62,764567,630382,82
2,106,EE,8,764778,629219,82
2,107,EE,2,762328,621516,81
2,110,EE,2,,,
2,111,EE,1,,,
2,114,EE,2,,,
2,115,EE,3,,,
2,116,EE,4,740637,601575,81
2,117,EE,3,740540,590281,79
2,118,EE,4,,,
