x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,HU,40,3875713,1251995,32
0,6,HU,6,3973278,1088962,27
0,7,HU,16,3999392,1040931,26
0,8,HU,30,4026490,1362955,33
0,19,HU,47,4371413,0,0
0,24,HU,48,4480144,0,0
0,30,HU,7,,,
0,31,HU,0,,,
0,36,HU,0,,,
0,44,HU,303,5356661,1390786,25
0,45,HU,36,5413724,1194858,22
0,47,HU,0,,,
0,57,HU,58,5516874,1531780,27
0,60,HU,1,5531726,1450885,26
0,61,HU,6,5535175,1432325,25
0,62,HU,0,,,
0,63,HU,645,5542409,1267597,22
0,64,HU,294,5557513,1325972,23
0,65,HU,264,5548351,1224729,22
0,66,HU,24,5555476,1146506,20
0,69,HU,11,5559777,1290906,23
0,73,HU,2,5556088,0,0
0,79,HU,225,5494907,1416586,25
0,80,HU,436,5473254,1519945,27
0,96,HU,15,5030816,3661719,72
0,101,HU,5,4909682,3632772,73
0,108,HU,2,4556611,3822864,83
0,114,HU,0,,,
0,115,HU,0,,,
0,126,HU,291,4174554,3054047,73
0,127,HU,212,4161911,2581586,62
1,1,HU,0,,,
1,2,HU,0,,,
1,6,HU,6,,,
1,7,HU,2,3952545,1305013,33
1,8,HU,271,3967085,1330320,33
1,9,HU,28,3993527,1317804,32
1,16,HU,0,,,
1,29,HU,0,,,
1,31,HU,46,4758970,1245122,26
1,47,HU,0,,,
1,57,HU,321,5364326,1513751,28
1,58,HU,61,5359077,1401774,26
1,59,HU,0,,,
1,62,HU,0,,,
1,63,HU,1247,5378850,1349433,25
1,64,HU,1517,5389580,1384489,25
1,65,HU,1401,5383232,1346305,25
1,66,HU,66,5375254,1320803,24
1,99,HU,3,4841185,2690091,55
1,101,HU,57,4835023,3387732,70
1,102,HU,135,4815080,3080902,63
1,113,HU,135,4269353,4416057,103
1,114,HU,217,4245429,4734817,111
1,123,HU,0,,,
1,124,HU,7,4165167,3093519,74
1,126,HU,275,4145661,2912804,70
1,127,HU,112,4128376,2771335,67
2,1,HU,0,,,
2,2,HU,45,3754920,1292213,34
2,3,HU,6,,,
2,4,HU,0,,,
2,6,HU,0,,,
2,7,HU,822,3912821,1341328,34
2,8,HU,2197,3934318,1345648,34
2,9,HU,1220,3959833,1283853,32
2,11,HU,3,4004605,1156409,28
2,15,HU,3,,,
2,16,HU,65,4116669,1040247,25
2,17,HU,0,,,
2,25,HU,0,,,
2,56,HU,80,5214300,1458787,27
2,57,HU,14,5196041,1458760,28
2,58,HU,0,,,
2,63,HU,295,5250068,1315636,25
2,64,HU,1105,5247974,1365290,26
2,65,HU,558,5231226,1320973,25
2,66,HU,36,5234000,1317352,25
2,101,HU,5,4732128,3136720,66
2,102,HU,32,4700381,2954598,62
2,113,HU,353,4259057,4124583,96
2,114,HU,271,4211715,4375424,103
2,121,HU,2,4161698,3553926,85
2,122,HU,3,,,
2,123,HU,26,4159848,3098548,74
3,4,HU,262,3791016,1212670,31
3,5,HU,0,,,
3,6,HU,528,3843734,1354932,35
3,7,HU,2393,3863450,1361012,35
3,8,HU,1870,3894693,1345062,34
3,9,HU,666,3925277,1276896,32
3,10,HU,72,3952657,1264941,32
3,15,HU,15,4038717,959502,23
3,16,HU,1,4065607,1028319,25
3,18,HU,0,,,
3,22,HU,0,,,
3,23,HU,0,,,
3,32,HU,0,,,
3,40,HU,0,,,
3,61,HU,34,5026055,1079524,21
3,62,HU,11,5037383,1244171,24
3,64,HU,0,,,
3,65,HU,0,,,
3,104,HU,3,,,
3,118,HU,0,,,
3,122,HU,4,4141974,3405723,82
3,123,HU,479,4138651,3175779,76
4,6,HU,659,3803648,1318274,34
4,7,HU,1616,3832465,1387059,36
4,8,HU,810,3853949,1268447,32
4,9,HU,611,3881070,1257475,32
4,11,HU,7,,,
4,22,HU,241,4042286,1208382,29
4,23,HU,1152,4064353,1218840,29
4,24,HU,466,4108389,1226738,29
4,25,HU,338,4173579,1232035,29
4,40,HU,56,4619829,1174235,25
4,50,HU,0,,,
4,54,HU,0,,,
4,59,HU,0,,,
4,60,HU,0,,,
4,61,HU,5,4862238,973280,20
4,72,HU,13,4927248,1230072,24
4,74,HU,6,4895980,1240567,25
4,76,HU,0,,,
4,85,HU,1,,,
4,86,HU,336,4781444,1618179,33
4,91,HU,499,4713487,1614585,34
4,92,HU,101,4688573,2035855,43
4,93,HU,0,,,
4,95,HU,5,4608823,3099282,67
4,100,HU,4,4482412,2286044,51
4,101,HU,33,4514266,2806082,62
4,116,HU,139,4178753,4223425,101
4,117,HU,118,4132508,3810696,92
4,122,HU,0,,,
4,123,HU,44,4109753,3026154,73
5,4,HU,4,3742072,1285599,34
