x,y,CNTR_ID,TOT_P,pp,ra,rp
0,11,FI,11,354299,228560,64
0,23,FI,5,339464,40547,11
0,43,FI,1,,,
0,44,FI,0,330703,145887,44
0,49,FI,0,312424,36496,11
0,53,FI,5,303691,37560,12
0,54,FI,0,,,
0,56,FI,5,302262,113999,37
0,61,FI,8,300115,63945,21
0,62,FI,15,300107,129274,43
0,63,FI,2,,,
0,86,FI,0,279945,17759,6
0,87,FI,15,275475,17791,6
0,101,FI,3,171974,13607,7
1,43,FI,8,330549,114851,34
1,44,FI,1,,,
1,48,FI,0,324334,37648,11
1,49,FI,12,317215,35703,11
1,52,FI,22,305893,36479,11
1,53,FI,14,304021,38667,12
1,54,FI,3,,,
1,56,FI,2,302550,99208,32
1,61,FI,8,300037,80447,26
1,62,FI,41,300060,104835,34
1,63,FI,13,300031,113448,37
1,69,FI,1,298245,25356,8
1,86,FI,4,276535,19963,7
1,117,FI,2,130232,12698,9
2,9,FI,2,353859,205953,58
2,10,FI,2,352184,216371,61
2,11,FI,0,350560,228185,65
2,44,FI,2,332467,101200,30
2,47,FI,0,,,
2,51,FI,3,,,
2,52,FI,4,306343,29683,9
2,53,FI,12,304555,38902,12
2,55,FI,5,303274,56076,18
2,56,FI,3,302440,88091,29
2,58,FI,3,300152,43761,14
2,60,FI,14,300047,60265,20
2,61,FI,8,300015,88783,29
2,62,FI,4,300039,54564,18
2,63,FI,26,300039,69014,23
2,64,FI,9,299966,61671,20
2,65,FI,6,299751,40300,13
2,66,FI,6,298989,40449,13
2,85,FI,2,277629,19632,7
2,87,FI,1,267976,17761,6
2,110,FI,2,137091,9229,6
2,115,FI,2,131984,10976,8
2,116,FI,1,129652,10816,8
3,11,FI,2,,,
3,45,FI,4,335851,71154,21
3,46,FI,2,336906,42107,12
3,47,FI,0,333947,36357,10
3,49,FI,2,,,
3,50,FI,0,317092,20540,6
3,59,FI,11,300012,39110,13
3,60,FI,19,299981,50200,16
3,64,FI,6,299695,72217,24
3,65,FI,11,298928,56451,18
3,73,FI,3,,,
3,86,FI,0,269009,19583,7
3,115,FI,8,128518,9942,7
4,11,FI,0,346245,219279,63
4,14,FI,0,343957,210822,61
4,50,FI,5,320054,24001,7
4,53,FI,10,306310,38144,12
4,54,FI,6,304618,32205,10
4,57,FI,1,,,
4,58,FI,0,300737,30850,10
4,65,FI,4,298523,46103,15
4,66,FI,1,,,
4,72,FI,6,294933,19415,6
4,73,FI,18,293382,19739,6
4,113,FI,1,126906,8020,6
4,114,FI,2,126656,8489,6
