x,y,CNTR_ID,TOT_P,pp,ra,rp
0,28,FI,4,111116,23215,20
0,42,FI,2,109960,19424,17
0,44,FI,5,109836,17491,15
0,45,FI,0,109564,17474,15
0,65,FI,0,105629,23833,22
0,66,FI,2,106593,24306,22
0,67,FI,2,106906,24480,22
0,69,FI,2,106553,24308,22
0,84,FI,4,101450,13914,13
0,94,FI,9,96817,15060,15
0,97,FI,0,,,
0,119,FI,2,,,
1,26,FI,0,110850,24092,21
1,28,FI,1,110936,24156,21
1,37,FI,2,110192,20035,18
1,44,FI,5,109576,20419,18
1,50,FI,4,104293,24516,23
1,67,FI,3,106132,24542,23
1,71,FI,2,105762,23282,22
1,84,FI,0,101122,13153,13
1,96,FI,5,86740,14669,16
1,108,FI,4,48835,10802,22
1,112,FI,0,,,
1,113,FI,3,43648,11344,25
1,117,FI,4,40742,9318,22
2,25,FI,10,110615,26923,24
2,26,FI,4,110509,26684,24
2,27,FI,0,110509,26950,24
2,28,FI,0,110676,25604,23
2,29,FI,5,110661,23858,21
2,33,FI,3,110491,22786,20
2,43,FI,1,109468,20428,18
2,44,FI,2,109262,21445,19
2,50,FI,1,,,
2,83,FI,1,100782,12567,12
2,91,FI,2,96125,8259,8
2,96,FI,0,77609,14765,19
2,97,FI,2,,,
2,108,FI,0,,,
2,114,FI,2,,,
2,115,FI,2,42829,9351,21
2,116,FI,2,42015,9422,22
2,117,FI,3,41339,9257,22
3,11,FI,0,,,
3,24,FI,5,110498,25165,22
3,25,FI,7,110360,27573,24
3,26,FI,4,110294,26770,24
3,28,FI,0,,,
3,32,FI,6,110245,23609,21
3,33,FI,6,110240,24449,22
3,34,FI,5,110306,23593,21
3,35,FI,7,110161,23908,21
3,36,FI,7,,,
3,37,FI,1,109909,23120,21
3,41,FI,10,109412,20897,19
3,44,FI,0,,,
3,82,FI,1,,,
3,88,FI,2,99122,12912,13
3,89,FI,1,97379,10254,10
3,90,FI,9,95783,9997,10
3,91,FI,5,92203,8370,9
3,92,FI,1,90150,8165,9
3,95,FI,2,75047,14344,19
3,97,FI,1,66091,14575,22
3,108,FI,1,45194,10977,24
3,110,FI,1,44179,10988,24
3,111,FI,1,43825,10608,24
4,10,FI,1,112129,23895,21
4,24,FI,2,110339,27239,24
4,25,FI,15,110229,27512,24
4,26,FI,8,110148,26486,24
4,31,FI,0,110155,24774,22
4,32,FI,2,110074,24591,22
4,33,FI,17,110055,23781,21
4,36,FI,0,109790,23275,21
4,37,FI,17,109648,23791,21
4,50,FI,0,,,
4,83,FI,2,100180,9930,9
4,84,FI,2,99894,8300,8
4,89,FI,4,,,
4,92,FI,5,83298,9940,11
4,98,FI,2,60710,14613,24
4,107,FI,4,,,
4,108,FI,5,44512,10925,24
4,110,FI,3,,,
4,111,FI,3,,,
5,23,FI,8,110159,22945,20
5,24,FI,3,110236,27514,24
5,25,FI,1,110135,27387,24
5,31,FI,5,110091,24508,22
5,37,FI,0,109248,24262,22
5,42,FI,3,107826,23957,22
5,51,FI,0,101897,23108,22
5,52,FI,0,101834,23119,22
5,53,FI,1,101674,23102,22
5,58,FI,4,101143,22703,22
5,99,FI,34,54711,13796,25
5,100,FI,23,51727,13795,26
5,101,FI,12,50952,13619,26
5,108,FI,2,44129,10908,24
6,23,FI,2,109935,21587,19
6,24,FI,1,110006,27229,24
6,31,FI,2,109839,22506,20
6,32,FI,1,109677,21668,19
6,37,FI,3,108344,24093,22
6,38,FI,1,108276,24527,22
6,39,FI,2,108152,24556,22
6,40,FI,3,107882,24294,22
6,41,FI,7,107350,25219,23
6,42,FI,5,107245,25243,23
6,44,FI,0,,,
6,45,FI,0,106232,22828,21
6,52,FI,2,101613,23067,22
6,54,FI,2,101315,22980,22
6,55,FI,2,101242,22900,22
6,57,FI,6,100837,23007,22
6,58,FI,3,100773,22798,22
6,98,FI,0,54487,13785,25
6,99,FI,9,51048,13707,26
6,100,FI,13,49281,13684,27
6,101,FI,1,48271,13638,28
6,108,FI,12,43971,10927,24
6,109,FI,6,43808,10867,24
6,110,FI,2,43683,10895,24
6,114,FI,1,42791,7686,17
7,24,FI,6,109097,27541,25
7,25,FI,1,109115,27679,25
7,31,FI,9,108932,21833,20
7,37,FI,5,107844,24264,22
7,41,FI,2,107118,23507,21
7,44,FI,3,106663,22487,21
7,45,FI,3,105994,22618,21
7,47,FI,8,102066,23014,22
7,48,FI,1,101769,23008,22
7,52,FI,4,101285,22624,22
7,54,FI,3,101036,22895,22
7,57,FI,0,,,
7,58,FI,0,,,
7,108,FI,6,43902,11061,25
7,110,FI,2,43637,10863,24
7,112,FI,6,43194,10860,25
7,113,FI,1,42987,8878,20
7,114,FI,4,42744,7683,17
7,116,FI,0,42349,7632,18
7,121,FI,1,39283,6527,16
8,6,FI,2,109675,19246,17
8,25,FI,2,108247,27644,25
8,31,FI,1,108269,21885,20
8,41,FI,2,106931,25103,23
8,42,FI,3,106821,20856,19
8,46,FI,1,102985,23031,22
8,47,FI,0,101855,23034,22
8,52,FI,2,101109,22920,22
8,54,FI,3,100708,22725,22
8,55,FI,3,100573,22604,22
8,58,FI,0,100191,22768,22
8,59,FI,5,100186,24631,24
8,98,FI,1,48237,13706,28
8,110,FI,2,43528,8712,20
8,113,FI,11,42840,7993,18
8,114,FI,10,42714,8026,18
8,115,FI,3,42544,7682,18
8,116,FI,3,,,
8,121,FI,1,39782,6547,16
9,6,FI,1,,,
9,7,FI,3,108847,20713,19
9,8,FI,0,,,
9,13,FI,4,108576,25064,23
9,23,FI,6,,,
9,24,FI,17,107842,30807,28
9,36,FI,8,107494,24411,22
9,41,FI,8,106668,24314,22
9,46,FI,2,102369,22880,22
9,47,FI,2,101643,22989,22
9,48,FI,0,,,
9,52,FI,2,100695,23171,23
9,56,FI,1,,,
9,66,FI,1,99176,25054,25
9,107,FI,2,43716,11026,25
9,115,FI,1,42484,7896,18
9,120,FI,2,,,
9,121,FI,2,40358,6946,17
10,8,FI,2,107988,21876,20
10,9,FI,2,107727,22753,21
10,13,FI,4,107959,25234,23
10,24,FI,7,107437,30711,28
10,36,FI,4,107130,24505,22
10,40,FI,0,106584,24375,22
10,47,FI,1,101177,23065,22
10,66,FI,0,,,
10,89,FI,0,,,
10,98,FI,13,45049,11768,26
10,107,FI,4,,,
10,108,FI,5,43483,11161,25
10,115,FI,9,42387,7974,18
10,122,FI,2,39898,6549,16
11,10,FI,2,107046,23334,21
11,11,FI,5,107267,23864,22
11,24,FI,5,106908,30944,28
11,38,FI,2,,,
11,39,FI,9,106359,24411,22
11,40,FI,2,106259,25304,23
11,42,FI,1,,,
11,52,FI,4,100212,23092,23
11,66,FI,2,,,
11,107,FI,3,43355,9642,22
11,115,FI,5,42310,8098,19
11,118,FI,4,,,
11,119,FI,2,41608,7592,18
11,120,FI,1,41468,7301,17
11,121,FI,1,41164,7999,19
12,3,FI,2,,,
12,4,FI,0,100376,20268,20
12,5,FI,2,100582,20210,20
12,30,FI,4,106561,24123,22
12,31,FI,1,,,
12,38,FI,0,,,
12,40,FI,8,105800,26263,24
12,41,FI,7,105565,23752,22
12,42,FI,6,105456,24891,23
12,45,FI,0,101919,24622,24
12,52,FI,0,,,
12,64,FI,1,,,
12,65,FI,2,95410,27065,28
12,107,FI,2,43242,9731,22
12,113,FI,2,42528,7562,17
12,118,FI,8,41767,7659,18
12,121,FI,5,41284,7369,17
13,15,FI,0,105321,29088,27
13,24,FI,3,106166,31225,29
13,37,FI,1,105770,26382,24
13,38,FI,0,105688,24478,23
13,39,FI,1,,,
13,40,FI,0,,,
13,41,FI,2,105421,22530,21
13,42,FI,5,105317,25741,24
13,43,FI,0,105189,25519,24
13,44,FI,1,104335,23729,22
13,46,FI,0,100277,24955,24
13,48,FI,1,99875,24250,24
13,52,FI,5,99265,23283,23
13,53,FI,0,,,
13,64,FI,1,91502,26946,29
13,65,FI,2,90691,25056,27
13,101,FI,25,43985,13020,29
13,102,FI,28,43855,11763,26
13,106,FI,10,43172,9797,22
13,107,FI,0,43081,9788,22
13,114,FI,10,42314,8253,19
13,117,FI,1,41854,7709,18
13,121,FI,3,41271,7450,18
14,5,FI,2,89515,21164,23
14,6,FI,5,92605,21151,22
14,14,FI,1,,,
14,15,FI,7,100913,29176,28
14,16,FI,4,102122,29095,28
14,17,FI,3,,,
14,23,FI,1,,,
14,24,FI,31,105194,31601,30
14,32,FI,1,105770,24881,23
14,36,FI,9,105364,27435,26
14,37,FI,2,105234,28386,26
14,38,FI,2,,,
14,52,FI,1,97331,22767,23
14,53,FI,5,96938,24821,25
14,63,FI,1,,,
14,65,FI,1,83912,24960,29
14,66,FI,0,83420,24787,29
14,102,FI,129,43789,10130,23
14,103,FI,24,43656,11868,27
14,120,FI,1,41311,7590,18
15,1,FI,5,74829,21797,29
15,13,FI,2,93739,28947,30
15,14,FI,5,93880,28949,30
15,16,FI,12,97398,29044,29
15,18,FI,13,98798,30434,30
15,22,FI,12,101305,31583,31
15,23,FI,11,101755,31627,31
15,24,FI,12,102164,31669,30
15,32,FI,2,,,
15,34,FI,1,,,
15,35,FI,25,102032,27623,27
15,36,FI,11,103351,26676,25
15,38,FI,0,102335,27518,26
15,39,FI,3,101824,27731,27
15,40,FI,9,101953,27537,27
15,53,FI,3,92544,24130,26
15,54,FI,3,91742,25039,27
15,103,FI,243,43497,10101,23
15,104,FI,0,43373,10077,23
15,105,FI,13,43185,10074,23
15,113,FI,0,42340,8378,19
15,114,FI,3,,,
15,117,FI,0,41797,7842,18
15,119,FI,3,41414,7841,18
16,1,FI,6,69669,21642,31
16,2,FI,6,70543,21896,31
16,5,FI,2,74156,21944,29
16,8,FI,5,79298,22814,28
16,13,FI,2,88229,29108,32
16,16,FI,2,93132,28179,30
16,17,FI,1,93327,28120,30
16,18,FI,40,93634,30361,32
16,19,FI,42,93708,30417,32
16,20,FI,14,93634,29513,31
16,21,FI,218,95170,32207,33
16,22,FI,234,96639,31918,33
16,23,FI,6,97559,31557,32
16,24,FI,0,97623,31030,31
16,28,FI,5,97505,30441,31
16,29,FI,5,97525,30179,30
16,30,FI,2,97521,30858,31
16,31,FI,3,97461,30527,31
16,33,FI,0,,,
16,34,FI,10,97540,27586,28
16,35,FI,18,97445,27092,27
16,36,FI,20,,,
16,37,FI,4,98344,24984,25
16,40,FI,5,97148,26204,26
16,41,FI,1,96991,26626,27
16,54,FI,5,86400,25216,29
16,62,FI,1,75221,27143,36
16,67,FI,2,66550,24644,37
16,102,FI,251,43499,9996,22
16,103,FI,664,43390,11360,26
16,104,FI,272,43331,10084,23
16,105,FI,22,43175,10084,23
16,113,FI,0,42332,8501,20
16,116,FI,1,41989,8243,19
17,9,FI,1,73643,24172,32
17,18,FI,25,86716,30254,34
17,19,FI,122,88255,30289,34
17,20,FI,132,88274,32419,36
17,21,FI,373,91530,32349,35
17,25,FI,3,92302,31824,34
17,26,FI,2,92299,31665,34
17,36,FI,8,93834,22071,23
17,37,FI,0,93667,21738,23
17,41,FI,2,91818,25526,27
17,43,FI,6,,,
17,45,FI,2,87062,25842,29
17,55,FI,1,79300,25240,31
17,57,FI,0,,,
17,62,FI,1,,,
17,68,FI,1,62438,24374,39
17,102,FI,6,43320,14053,32
17,105,FI,3,43146,11117,25
17,107,FI,2,42862,10095,23
17,109,FI,3,42730,9825,22
17,110,FI,2,42641,9765,22
17,111,FI,2,42548,8915,20
17,112,FI,2,42495,8700,20
17,113,FI,4,42294,8558,20
17,119,FI,0,41381,7578,18
17,120,FI,2,41235,7303,17
18,4,FI,5,63191,21153,33
18,11,FI,0,70746,28501,40
18,20,FI,10,80266,30212,37
18,21,FI,105,84680,29912,35
18,41,FI,0,84953,24931,29
18,45,FI,7,80279,25902,32
18,55,FI,2,69524,25394,36
18,61,FI,0,65045,27194,41
18,105,FI,0,42989,9615,22
18,106,FI,33,42905,9749,22
18,109,FI,0,42690,9717,22
18,110,FI,10,42621,8914,20
18,111,FI,6,42544,8824,20
19,20,FI,2,74505,30228,40
19,41,FI,5,75176,22926,30
19,47,FI,5,,,
19,48,FI,0,70015,24326,34
19,49,FI,2,69866,24489,35
19,55,FI,3,66220,25389,38
19,61,FI,6,60940,30237,49
19,71,FI,0,49316,22152,44
19,100,FI,1,,,
19,101,FI,1,,,
19,102,FI,6,42979,13953,32
19,109,FI,3,42647,8691,20
19,111,FI,1,42533,8511,20
19,113,FI,5,42336,8703,20
19,114,FI,3,42212,8527,20
19,115,FI,7,42115,8366,19
19,119,FI,7,41322,7536,18
20,4,FI,1,56428,24542,43
20,6,FI,2,57930,23917,41
20,12,FI,6,62107,27508,44
20,20,FI,3,69485,29956,43
20,21,FI,0,,,
20,41,FI,6,72052,19954,27
20,48,FI,2,,,
20,50,FI,9,65850,24683,37
20,51,FI,28,64805,25690,39
20,52,FI,3,64162,25550,39
20,53,FI,6,63663,25212,39
20,54,FI,9,62821,25559,40
20,55,FI,5,61674,25679,41
20,56,FI,2,60209,25705,42
20,59,FI,8,58657,28829,49
20,60,FI,16,57871,28633,49
20,61,FI,2,56618,28630,50
20,69,FI,2,48914,21888,44
20,71,FI,0,47533,22034,46
20,99,FI,3,,,
20,100,FI,4,42742,14056,32
20,116,FI,6,,,
20,117,FI,5,41722,8225,19
20,122,FI,2,40800,6906,16
21,6,FI,12,55914,24016,42
21,7,FI,2,55792,24135,43
21,13,FI,0,58494,27082,46
