x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,EE,3,735661,589819,80
0,1,EE,1,,,
0,2,EE,1,,,
0,3,EE,6,734346,585406,79
0,4,EE,3,,,
0,5,EE,0,,,
0,7,EE,2,,,
0,8,EE,30,733107,586828,80
0,9,EE,3,732548,585308,79
0,10,EE,1,,,
0,13,EE,3,,,
0,89,FI,8,1764336,1573922,89
0,90,FI,23,1776199,1582590,89
0,91,FI,35,1789530,1628703,91
0,92,FI,8,1805684,1717665,95
0,93,FI,48,1821941,1725544,94
0,94,FI,69,1843005,1742348,94
0,95,FI,21,1860933,1770583,95
0,96,FI,20,1877243,1802411,96
0,97,FI,205,1890657,1788699,94
0,98,FI,21,1902417,1939396,101
0,99,FI,959,1911830,1803140,94
0,100,FI,787,1920672,1803531,93
0,101,FI,9,1930931,1907742,98
0,102,FI,29,1941097,1934361,99
0,103,FI,19,1947412,1968402,101
0,104,FI,21,1950091,1907142,97
0,105,FI,11,1952011,1768653,90
0,107,FI,20,1957199,2016288,103
0,108,FI,62,1962324,2058547,104
0,109,FI,3,1969037,2070510,105
0,110,FI,33,1976641,2011615,101
0,111,FI,24,1984491,1995347,100
0,112,FI,19,1990043,2110524,106
0,113,FI,87,1993135,2141437,107
0,114,FI,66,1996298,2178010,109
0,115,FI,234,1999283,2154557,107
0,116,FI,116,2003101,2100394,104
0,117,FI,19,2007028,2074812,103
0,118,FI,27,2009844,1935599,96
0,119,FI,7,2012643,1777679,88
0,120,FI,7,2015547,1640164,81
0,121,FI,11,2018345,1610599,79
0,124,FI,20,2028712,2013584,99
0,125,FI,7,2030817,2038635,100
0,126,FI,39,2033994,2008099,98
0,127,FI,27,2035641,1986531,97
1,0,EE,2,,,
1,2,EE,6,,,
1,3,EE,12,735660,586618,79
1,4,EE,33,735320,587590,79
1,5,EE,5,735178,586345,79
1,6,EE,6,734807,585596,79
1,7,EE,2,,,
1,8,EE,0,734252,584976,79
1,9,EE,1,,,
1,10,EE,2,,,
1,11,EE,2,,,
1,12,EE,5,732808,587405,80
1,81,FI,2,4,4,100
1,82,FI,0,1725772,1403531,81
1,83,FI,3,,,
1,84,FI,5,1734455,1431955,82
1,86,FI,4,1741875,1460270,83
1,91,FI,0,1788628,1689550,94
1,92,FI,4,1806364,1711099,94
1,93,FI,0,1817603,1745162,96
1,94,FI,13,1836053,1759616,95
1,95,FI,33,1854426,1767068,95
1,96,FI,25,1872207,1759367,93
1,97,FI,42,1881678,1811326,96
1,98,FI,218,1890983,1804853,95
1,99,FI,1133,1903437,1955641,102
1,100,FI,610,1913483,1881743,98
1,101,FI,41,1923248,1883573,97
1,103,FI,9,1939307,1967216,101
1,104,FI,21,1942185,1860147,95
1,105,FI,22,1944223,1880829,96
1,107,FI,46,1948422,2022552,103
1,108,FI,29,1952983,2036146,104
1,109,FI,10,1958632,1838801,93
1,110,FI,7,1967182,1766072,89
1,111,FI,2,,,
1,113,FI,37,1985382,2149546,108
1,114,FI,16,1989050,2117860,106
1,115,FI,31,1991937,2093373,105
1,116,FI,45,1996650,2077086,104
1,117,FI,19,1999915,2057598,102
1,118,FI,1,2001829,1977143,98
1,119,FI,6,2003786,1851214,92
1,120,FI,0,,,
1,121,FI,1,,,
1,124,FI,9,2020887,2041700,101
1,125,FI,2,,,
1,126,FI,37,2026893,1941354,95
1,127,FI,0,2031232,1954894,96
2,0,EE,1,,,
2,1,EE,3,,,
2,2,EE,9,738057,587426,79
2,3,EE,10,737320,587844,79
2,4,EE,9,736777,588084,79
2,5,EE,7,736556,587999,79
2,7,EE,1,,,
2,10,EE,1,,,
2,11,EE,2,734818,591198,80
2,12,EE,10,734548,589812,80
2,17,EE,11,730863,583167,79
2,18,EE,0,728434,583169,80
2,78,FI,0,0,0,
2,84,FI,2,1733183,1434054,82
2,85,FI,1,1736825,1459673,84
2,86,FI,13,1740157,1490686,85
2,87,FI,10,1743254,1493439,85
2,88,FI,2,,,
2,89,FI,0,,,
2,90,FI,0,1775159,1613263,90
2,92,FI,9,1807187,1722930,95
2,93,FI,9,1820358,1744816,95
2,94,FI,1,1835683,1749064,95
2,95,FI,5,1855361,1739504,93
2,97,FI,28,1879113,1862482,99
2,98,FI,4,1888911,1807336,95
2,99,FI,48,1897730,1862325,98
2,100,FI,46,,,
2,101,FI,347,1915739,1971634,102
2,102,FI,198,1923072,1875871,97
2,103,FI,272,1928903,1952816,101
2,104,FI,467,1932113,1909893,98
2,105,FI,106,1936172,1961403,101
2,106,FI,60,1939198,2008298,103
2,107,FI,28,1942269,2027900,104
2,108,FI,59,1945757,2073276,106
2,109,FI,50,1951169,1961100,100
2,110,FI,7,1960180,1901009,96
2,111,FI,8,1968316,1882811,95
2,113,FI,0,,,
2,114,FI,5,1981746,2167942,109
2,115,FI,0,,,
2,116,FI,11,1989583,2076034,104
2,117,FI,20,1992302,2018914,101
2,118,FI,5,1994887,1919302,96
2,123,FI,7,2010622,2044011,101
2,124,FI,2,2014701,2017417,100
2,126,FI,1,,,
2,127,FI,10,2027286,1948787,96
3,0,EE,2,739734,589687,79
3,1,EE,9,739484,590114,79
3,2,EE,12,739172,589807,79
3,3,EE,1,,,
3,4,EE,1,,,
3,6,EE,7,738148,587737,79
3,7,EE,10,737838,586491,79
3,8,EE,3,737300,589846,80
3,9,EE,14,737144,590812,80
3,10,EE,19,736786,590876,80
3,11,EE,12,736264,591184,80
3,12,EE,1,,,
3,16,EE,30,733248,586621,80
3,17,EE,122,732195,585007,79
3,18,EE,4,731072,583053,79
3,85,FI,2,1734679,1470979,84
3,86,FI,17,1738879,1495810,86
3,87,FI,9,1742255,1530289,87
3,88,FI,1,1746159,1505871,86
3,89,FI,0,1755818,1597977,91
3,90,FI,47,1772189,1622000,91
3,91,FI,1,1790824,1648553,92
3,92,FI,7,1806879,1727064,95
3,93,FI,8,1825418,1740424,95
3,94,FI,33,1841611,1753468,95
3,95,FI,35,1859473,1779060,95
3,96,FI,24,1868278,1796396,96
