x,y,Insg,fernw,etagen,zentral
0,36,3,,,3
0,46,6,,,5
0,47,3,,,3
0,48,7,,,7
0,49,7,,,7
0,50,6,,,6
0,51,4,,,4
0,52,14,,,11
0,53,14,,,11
0,54,5,,3,3
0,60,3,,,3
0,61,4,,,3
0,62,3,,,3
0,63,3,,,
0,70,3,,,
0,89,5,,,5
1,29,3,,,3
1,30,3,,,3
1,35,4,,,4
1,36,3,,,3
1,45,9,3,,5
1,46,9,,,8
1,47,20,,,18
1,48,9,,,9
1,49,12,,,12
1,50,9,,,8
1,52,3,,,
1,53,19,,,19
1,66,6,,,5
1,70,3,,,3
1,122,9,,,6
1,123,3,,,3
1,124,3,,,3
2,36,3,,,3
2,46,4,,,4
2,52,14,,,11
2,53,17,,,16
2,54,6,,,6
2,59,3,,,3
2,73,3,,,3
2,75,3,,,3
2,82,3,,,3
2,88,4,,,4
2,90,3,,,3
2,91,3,,,3
2,93,3,,,3
2,106,3,,,3
2,107,3,,,3
2,117,5,,,5
2,120,17,,,16
2,121,18,,,15
2,122,11,,,11
2,123,3,,,3
3,36,4,,,4
3,51,5,,,4
3,52,6,,,6
3,53,3,,,3
3,65,3,,,3
3,119,3,,,3
3,120,3,,,3
4,37,3,,,3
4,53,3,,,
4,57,3,,,3
4,60,3,,,3
4,117,4,,,4
4,118,19,,,17
4,119,23,,,23
4,120,6,,,5
4,123,3,,,3
5,38,3,,,3
5,39,3,,,3
5,60,3,,3,
5,112,3,,,3
5,117,3,,,3
5,118,25,,,24
5,119,15,,3,12
6,59,3,,,3
6,98,3,,,3
6,105,3,,,3
6,116,3,,,
6,117,5,,,5
7,39,3,,,3
7,41,3,,,3
7,97,6,,,6
7,116,4,,,4
7,117,7,,,6
8,39,3,,,
8,58,5,,,4
8,59,3,,,3
8,67,3,,,3
8,116,9,,,8
8,117,3,,,3
9,2,3,,,3
9,46,4,,,4
9,49,6,,,6
9,50,4,,,4
9,58,3,,,3
9,75,3,,,3
9,113,3,,,3
9,116,10,,,9
10,46,7,,,7
10,115,3,,,3
11,46,3,,,3
11,47,5,,,5
11,50,3,,,
11,57,4,,,4
11,103,5,,,4
11,115,3,,,3
12,43,3,,,3
12,47,5,,,5
12,60,3,,,3
12,104,3,,,3
13,47,6,,,3
13,50,3,,,3
13,56,11,,,11
13,58,3,,,
13,60,3,,,3
13,66,3,,,3
13,67,3,,,3
13,111,7,,,7
13,112,3,,,3
13,113,12,,,12
13,114,7,,,6
13,115,3,,,3
14,47,8,,,8
14,49,3,,,3
14,55,3,,,3
14,56,6,,,6
14,110,5,,,5
14,111,4,,,4
14,113,23,,,19
