x,y,Insg,fernw,etagen,zentral
3,84,3,,,3
3,95,3,,,3
3,99,3,,,3
4,81,3,,,3
4,83,3,,,3
4,84,4,,,3
4,95,9,,,9
4,96,12,,,12
4,99,10,,,9
4,100,5,,,3
4,103,3,,,3
4,104,3,,,3
5,81,3,,,3
5,82,4,,,4
5,83,3,,,
5,95,8,,,8
5,96,12,,,9
5,100,21,,,18
5,101,5,,,3
5,102,7,,,6
5,103,10,,,8
5,104,7,,,5
6,95,16,,,16
6,96,3,,,3
6,101,11,,,9
6,102,9,,,8
6,103,12,,,12
6,104,9,,,9
7,94,3,,,3
7,95,12,,,11
7,96,3,,,3
7,100,3,,,3
7,101,21,,,15
7,102,3,,,3
7,103,14,,,14
7,104,8,,,8
8,95,16,,,15
8,96,4,,,3
8,97,3,,,3
8,98,9,,,8
8,99,13,,,12
8,100,7,,,5
8,101,4,,,3
8,103,7,,,7
8,104,13,,,13
8,105,6,,,5
9,23,3,,,3
9,26,3,,,3
9,94,9,,,8
9,95,13,,,12
9,96,7,,,6
9,97,18,,,16
9,98,16,,,14
9,99,13,,,10
9,100,10,,,9
9,101,4,,,3
9,102,25,,,22
9,104,6,,,6
9,105,9,,,8
9,106,3,,,3
10,94,6,,,5
10,95,7,,,6
10,96,3,,,3
10,97,17,,,13
10,98,11,,,9
10,99,5,,,4
10,100,6,,,5
11,94,5,,,4
11,95,12,,,12
11,97,12,,,11
11,98,12,,,10
11,99,10,,,8
12,95,17,,,14
12,97,3,,,3
12,98,6,,,5
12,99,12,,,11
12,100,9,,,9
13,97,4,,,4
13,98,9,,,9
13,99,10,,,9
13,100,5,,,5
14,99,9,,,9
14,100,5,,,4
15,117,3,,,3
15,118,7,,,7
16,117,9,,,8
16,118,7,,,5
16,119,11,,,10
16,120,6,,,6
16,121,4,,,4
16,127,3,,,3
17,16,3,,,
17,17,3,,,
17,116,4,,,3
17,117,6,,,6
17,118,4,,,4
17,119,5,,,3
17,120,9,,,9
17,121,8,,,7
17,122,12,,,11
17,126,13,,,12
17,127,14,,,13
18,116,3,,,3
18,117,10,,,9
18,118,19,,,18
18,119,10,,,9
18,120,9,,,7
18,121,7,,,7
18,122,14,,,13
18,126,5,,,
18,127,4,,,4
19,118,11,,,10
19,126,6,,,6
20,118,12,,,7
21,65,3,,,3
21,118,3,,,3
22,34,3,,,3
23,34,4,,,3
23,35,4,,,4
25,56,3,,,3
26,53,3,,,3
27,53,5,,,5
30,39,3,,,3
30,45,3,,,
30,70,6,,,4
31,39,3,,,3
31,62,6,,6,
31,63,3,,,
31,74,3,,,3
31,75,3,,,3
31,122,3,,,3
32,30,3,,,3
34,71,3,,,3
35,113,12,,,9
35,114,6,,,6
36,18,7,,,6
36,19,3,,,3
36,111,3,,,3
36,112,15,,,14
36,113,6,,,6
36,114,3,,,
37,17,3,,,3
37,18,14,,,12
37,19,11,,,10
37,70,3,,,3
37,71,3,,,3
37,72,3,,,3
37,73,4,,,4
37,109,7,,,6
37,110,20,,,19
37,111,15,,,15
37,112,15,,,14
37,113,11,,3,9
37,114,4,,,4
38,13,3,,,3
38,14,3,,,3
38,15,3,,,3
38,16,6,,,3
38,17,7,,,6
38,18,10,,,8
38,19,15,,,9
38,20,8,,,7
38,102,3,,,3
38,109,16,,,13
38,110,14,,,14
38,111,7,,,6
38,112,10,,,9
38,113,7,,,7
38,114,7,,,7
38,115,3,,,3
39,10,3,,,3
39,11,3,,,3
39,12,3,,,3
39,13,5,,,5
39,16,5,,,3
39,18,3,,,3
39,19,11,,,6
39,20,7,,,6
39,33,3,,,
39,109,8,,,8
39,110,10,,,9
39,111,8,,,7
39,112,16,,,13
39,113,11,,,10
39,115,3,,,3
40,10,6,,,5
40,20,10,,,10
40,21,3,,,3
40,24,3,,,3
40,26,3,,,
40,27,3,,,3
40,108,5,,,4
40,110,12,,,11
40,111,17,,,16
40,112,22,,,20
40,113,7,,,7
41,10,9,,,8
41,25,3,,,3
41,26,3,,,
41,109,5,,,5
41,110,14,,,11
41,111,16,,,16
41,112,14,,,12
41,113,9,,,8
42,9,13,,,12
42,10,20,,,18
42,26,3,,,3
42,110,3,,,3
42,111,19,,,18
42,112,13,,,12
42,113,23,,,22
42,114,3,,,3
43,111,4,,,4
43,112,14,,,13
43,113,19,,,19
44,28,3,,,
44,40,7,,,7
44,41,9,,,9
44,42,3,,,3
44,43,7,,,7
44,112,4,,,4
45,27,3,,,3
45,28,6,,,5
45,40,16,,,16
45,41,8,,,8
45,42,7,,,7
45,43,5,,,3
46,25,3,,,
46,26,5,,,5
46,27,7,,,7
46,29,4,,,4
46,41,6,,,5
46,42,8,,,7
46,43,8,,,8
