x,y,Insg,fernw,etagen,zentral
58,5,3,,,3
62,3,3,,3,
65,4,3,,,3
68,6,3,,,3
72,5,3,,,3
74,8,3,,,3
79,2,3,,,3
82,4,3,,,3
87,5,3,,,3
90,16,4,,,3
92,3,3,,,3
92,19,7,,,6
92,20,7,,,5
93,18,5,,,3
93,19,6,,,6
93,20,9,,,7
93,21,5,,,3
94,3,3,,,3
94,6,7,,,6
94,7,11,,,9
94,8,3,,,3
94,18,3,,,3
94,19,4,,,4
95,3,6,,,4
95,4,3,,,3
95,21,3,,,
98,16,3,,3,
99,4,3,,,3
100,16,3,,,
102,19,3,,,3
104,21,3,,,3
105,0,4,,,4
105,3,3,,,3
105,21,3,,3,
106,0,8,,,8
106,1,12,,,7
106,2,7,,,7
106,3,12,,,10
107,2,8,,,7
107,3,10,,,9
108,2,7,,,5
108,14,3,,,3
111,9,3,,,3
114,26,3,,,
116,11,4,,,4
117,8,4,,,3
122,0,3,,,3
122,15,3,,,3
123,8,3,,,3
127,27,3,,3,
