x,y,Insg,fernw,etagen,zentral
0,41,3,,,3
0,42,4,,,3
0,43,4,,,3
0,119,9,,,7
0,120,4,,,3
0,121,25,,,21
0,122,9,,,9
0,123,16,,,16
1,40,4,,,4
1,41,3,,,
1,43,6,,,6
1,119,7,,,7
1,120,6,,,4
1,121,7,,,6
1,122,10,,,9
2,43,6,,,5
2,118,7,,,6
2,119,3,,,
2,121,3,,,3
2,122,5,,,4
3,121,3,,,3
6,46,3,,,3
8,108,3,,,3
9,107,4,,,3
9,108,4,,,4
9,109,3,,,3
9,111,3,,,
9,126,3,,,3
10,106,3,,,3
10,107,14,,,14
10,108,15,,,14
10,109,6,,,6
10,110,7,,,7
10,111,5,,,5
10,112,3,,,3
10,113,28,,5,22
10,114,5,,,5
11,105,3,,,3
11,106,5,,,4
11,107,7,,,7
11,108,4,,,4
11,109,8,,,8
11,110,7,,,7
11,111,6,,,6
11,112,13,,,12
11,113,14,,,14
11,114,4,,,4
12,105,5,,,5
12,106,7,,,6
12,107,9,,,7
12,108,5,,,4
12,109,11,,,9
12,110,5,,,5
12,111,3,,,3
12,112,11,,,10
12,113,9,,,9
12,114,6,,,6
13,107,7,,,5
13,108,14,,,13
13,109,14,,,13
13,110,14,,,13
13,111,5,,,4
13,112,12,,,9
13,114,8,,,8
14,105,3,,,3
14,106,3,,,3
14,107,12,,,11
14,108,7,,,5
14,109,5,,,4
14,110,6,,,5
14,111,13,,,13
14,112,17,,,14
14,113,16,,,16
14,114,8,,,8
14,115,7,,,7
15,105,9,,,8
15,107,11,,,11
15,108,12,,,11
15,109,5,,,5
15,110,11,,,10
15,111,18,,,16
15,112,13,,,12
15,113,5,,,5
15,114,3,,,3
16,107,7,,,6
16,108,9,,,9
16,109,13,,,11
16,110,12,,,12
16,111,10,,,9
16,112,9,,,8
16,113,9,,,8
16,114,5,,,5
17,107,3,,,3
17,108,10,,,9
17,109,11,,,11
17,110,19,,,15
17,111,5,,,4
17,112,7,,,6
18,107,4,,,4
18,108,6,,,6
18,109,7,,,7
18,110,7,,,7
18,111,7,,3,4
19,107,6,,,6
19,108,8,,,8
19,109,5,,,4
19,110,6,,,6
20,107,3,,,3
20,109,10,,,10
20,110,11,,3,8
21,110,3,,,3
22,72,3,,,
23,70,4,,,4
23,72,3,,,3
24,71,3,,,3
25,70,5,,,4
25,71,3,,,3
26,71,3,,,3
28,72,4,,,4
33,8,3,,,
34,6,5,,,4
34,7,4,,,4
35,6,5,,,4
35,7,7,,,6
36,3,4,,,4
36,6,4,,,3
37,2,3,,,3
37,3,5,,,4
37,4,3,,,3
37,5,6,,,4
37,6,4,,,3
37,7,3,,,3
37,78,4,,,4
38,3,4,,,3
38,4,5,,,4
39,3,3,,,3
39,4,8,,,8
39,5,3,,,3
39,73,3,,,3
40,3,4,,,3
40,4,6,,,5
41,67,3,,,3
41,70,3,,,
41,71,3,,,3
42,63,3,,,3
42,64,3,,,3
42,65,5,,,5
42,66,10,,,9
42,67,14,,,9
42,68,6,,,5
42,70,9,,,6
42,71,6,,,4
43,63,3,,,3
43,64,12,,,11
43,65,8,,,8
43,66,6,,,6
43,67,8,,,7
43,68,6,,,5
43,69,3,,,3
43,70,9,,,8
44,64,3,,,3
44,65,7,,,6
44,66,6,,,5
44,67,8,,,8
44,68,4,,,4
44,69,11,,,8
44,70,5,,,5
44,120,5,,,5
44,125,5,3,,3
44,126,6,3,,3
44,127,3,3,,
45,11,3,,,3
45,12,4,,,4
45,64,20,,3,15
45,65,3,,,3
45,66,8,,,7
45,67,15,,3,12
45,68,16,,,14
45,69,20,,,18
