x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,19,3,,,3
0,44,3,,,
0,46,11,,,9
0,47,10,,,9
0,48,13,,,13
0,49,12,,,8
0,50,21,,,20
0,56,3,,,3
1,45,3,,,3
1,46,13,,,10
1,47,5,,,5
1,48,6,,,6
1,49,13,,,9
1,50,4,,,3
1,51,10,,,8
1,52,4,,,3
2,45,5,,,4
2,46,10,,,8
2,47,3,,,3
2,51,9,,,8
2,52,14,,,14
3,46,11,,,10
3,47,4,,,4
3,50,4,,,4
3,51,9,,,8
3,52,5,,,5
3,53,5,,,5
4,46,3,,,3
4,47,5,,,4
4,51,4,,,4
4,52,6,,,4
7,90,3,,,3
8,78,3,,,3
8,89,10,,,8
8,90,3,,,3
9,68,3,,,3
9,89,9,,,5
9,90,3,,,
10,69,3,,,3
10,89,9,,,7
10,90,9,,,8
11,67,3,,,3
11,68,9,,,7
11,69,12,,,7
11,71,5,,,4
11,88,5,,,5
11,89,10,,,9
11,90,6,,,6
11,91,3,,,3
12,67,10,,,9
12,68,3,,,3
12,69,11,,,9
12,71,6,,,5
12,72,3,,,
13,68,6,,,6
13,69,12,,,6
13,70,11,,,8
13,71,19,,,12
13,72,5,,,4
14,70,10,,,7
14,71,13,,,10
15,69,8,,,4
15,70,3,,,3
15,71,3,,,
15,72,7,,,7
15,73,5,,,5
16,68,3,,,3
16,69,12,,4,6
16,70,3,,,3
16,71,6,,,5
16,72,12,,,12
16,73,3,,,3
17,70,17,,,6
17,71,14,,,10
17,72,10,,,7
17,85,5,,,5
17,99,3,,,3
17,100,3,,,3
17,101,7,,,6
17,102,17,,,13
17,103,8,,,8
17,104,8,,,8
17,105,7,,,5
18,70,11,,,4
18,72,5,,,3
18,82,7,,,6
18,83,4,,,4
18,85,6,,,6
18,86,4,,3,
18,99,3,,,3
18,100,15,,,12
18,101,14,,,9
18,102,10,,3,6
18,103,11,,,8
18,104,3,,,3
18,105,5,,,5
19,70,3,,,3
19,74,4,,,3
19,82,9,,,9
19,83,14,,,12
19,84,4,,,4
19,85,8,,,8
19,86,5,,,4
19,101,3,,,3
19,102,13,,,9
19,103,8,,,7
19,104,8,,,5
19,105,7,,,7
19,117,3,,,3
19,118,8,,,6
19,119,7,,6,
20,74,5,,,4
20,82,5,,,4
20,83,16,,,11
20,84,13,,,11
20,85,9,,,8
20,86,19,,,13
20,87,3,,,3
20,102,4,,,4
20,105,3,,,3
20,116,6,,,6
20,117,9,,,8
20,118,8,,,8
20,119,6,,,6
21,74,12,,,12
21,82,10,,,8
21,83,4,,,3
21,84,5,,,5
21,85,5,,,5
21,86,13,,,11
21,115,8,,,7
21,116,17,,4,13
21,117,3,,,3
22,74,4,,,4
22,82,3,,,3
22,83,14,,,13
22,84,3,,,3
22,85,11,,,8
22,86,12,,,11
22,115,12,,,8
22,116,4,,,3
22,117,11,,,9
23,83,13,,,11
23,84,11,,,10
23,85,15,,,11
23,86,4,,,4
23,116,16,,,13
23,117,19,,,19
24,83,7,,,4
24,84,7,,,6
24,85,15,,,9
24,86,5,,,5
24,116,14,,,10
24,117,14,,,13
24,118,7,,,4
25,82,3,,,3
25,83,16,,,10
25,84,8,,,6
25,116,14,,,11
25,117,12,,3,9
25,118,13,,,12
26,82,5,,,4
26,116,10,,,4
26,117,4,,,3
26,118,5,,,5
27,25,3,,,3
28,25,11,,,11
28,26,4,,,4
29,25,3,,,
29,26,7,,,4
29,27,3,,,3
29,58,8,,,8
29,59,7,,,7
30,27,19,,,15
30,28,5,,,4
30,59,6,,,6
30,60,13,,,13
30,61,3,,,3
31,28,9,,,8
31,48,10,,,6
31,60,3,,,3
31,61,12,,,8
31,62,5,,,4
32,28,3,,,3
32,29,8,,,8
32,47,5,,,3
32,48,12,,,9
32,49,17,,,11
32,52,3,,,3
32,53,6,,,6
33,49,9,,,6
33,50,3,,,3
33,52,16,,,15
33,53,15,,,13
34,49,3,,,3
34,50,10,,,7
34,51,3,,,3
34,52,7,,,7
34,53,19,,,18
34,54,6,,,4
35,50,9,,,6
35,51,10,,,7
35,52,9,,,8
35,53,10,,,9
35,54,12,,,11
35,55,3,,,3
36,49,8,,,7
36,51,6,,,6
36,52,19,,,16
36,54,7,,,7
36,55,11,,,6
37,7,3,,,3
37,52,15,3,,10
37,53,3,,,3
37,55,3,,,3
38,53,24,,,23
38,54,4,,,
39,53,8,,,6
39,54,15,,,13
40,54,9,,,7
40,55,3,,,3
40,90,3,,,3
41,54,11,,,8
41,55,7,,,7
41,89,3,,,3
41,90,4,,,4
42,28,3,,,3
42,54,8,,,7
42,89,7,,,3
43,28,9,,,9
43,29,6,,,4
43,89,4,,,3
43,90,4,,,3
44,28,20,,,16
44,29,11,,,10
44,30,8,,,6
