x,y,Insg,fernw,etagen,zentral
0,79,8,,,8
0,80,3,,,
0,108,3,,,
0,120,3,,,3
0,121,17,,,16
0,122,43,11,,23
0,123,32,,,26
0,124,12,,,8
0,125,3,,,3
1,91,3,,,3
1,93,4,,,3
1,94,3,,,3
1,95,12,,,9
1,96,9,,3,6
1,97,34,,,14
1,98,24,,10,8
1,99,23,,4,15
1,100,4,,,4
1,101,7,,,6
1,102,5,,,5
1,104,5,,,5
1,106,3,,,
1,107,5,,,4
1,112,14,10,,
1,120,7,,,7
1,121,6,,,5
1,122,23,,,22
1,123,3,,,3
1,124,26,,10,14
1,125,13,,4,9
2,88,4,,,4
2,91,5,,,5
2,92,6,,,4
2,93,7,,,7
2,94,6,,,6
2,99,7,,,7
2,100,5,,,4
2,101,3,,,3
2,102,36,,9,20
2,103,6,,,5
2,106,3,,,3
2,107,14,,,10
2,108,3,,,3
2,109,22,,5,13
2,110,28,3,10,14
2,111,11,,,7
2,113,9,6,,
2,119,7,,,5
2,120,20,3,,15
2,121,10,,,8
2,122,10,,,8
2,123,3,,,3
2,124,6,,,5
2,125,32,6,15,9
2,126,3,,,
3,91,6,,,5
3,105,3,,,3
3,107,6,,,6
3,108,22,,,18
3,109,16,,,16
3,110,8,,,8
3,111,27,3,3,18
3,112,30,3,11,14
3,113,108,,16,84
3,114,35,3,3,27
3,115,40,,7,22
3,116,33,,7,26
3,117,41,,5,30
3,118,30,,4,24
3,119,30,,6,20
3,120,23,,3,20
3,121,6,,,6
3,122,8,,,7
3,123,3,,,3
3,124,35,,23,10
3,125,10,,,7
3,126,8,,3,6
4,75,14,,,13
4,76,3,,,3
4,107,22,,6,14
4,108,9,,,6
4,109,7,,,6
4,110,37,,5,30
4,111,20,,,18
4,112,11,,3,7
4,113,70,,10,55
4,114,52,,8,33
4,115,26,,,22
4,116,9,,,7
4,117,9,,,6
4,118,26,,3,20
4,119,32,3,12,17
4,120,3,,,
4,121,10,,,10
4,122,34,,5,28
4,123,15,,3,10
4,124,15,,3,12
4,125,9,,,7
4,126,10,,,9
4,127,9,,,9
5,73,3,,,3
5,74,11,,,9
5,107,17,3,5,9
5,108,25,,,22
5,110,15,,3,11
5,111,41,,10,26
5,112,42,,9,27
5,113,41,,9,24
5,114,24,,5,18
5,118,20,,,18
5,119,13,3,,9
5,120,10,,,10
5,121,15,,6,7
5,122,11,,3,9
5,123,14,,,14
5,124,11,,,11
5,125,18,,7,10
5,126,24,,8,14
5,127,7,,,6
6,64,3,,,3
6,65,5,,,5
6,69,9,,,8
6,70,3,,,3
6,73,18,,,14
6,74,3,,,
6,107,11,,,10
6,108,14,,,10
6,109,26,,4,17
6,110,13,,,9
6,111,42,,9,28
6,112,61,,18,34
6,113,23,,3,16
6,114,40,,8,27
6,118,9,,,9
6,123,3,,,3
6,124,14,,,12
6,125,14,4,,9
6,126,17,,5,12
6,127,22,,4,14
7,64,9,,,8
7,65,13,,,13
7,66,4,,,4
7,67,4,,,3
7,68,3,,,3
7,69,7,,,7
7,70,3,,,3
7,71,4,,,3
7,72,16,,,11
7,107,3,,,3
7,108,35,,4,24
7,109,45,,,36
7,110,25,,5,16
7,111,3,,,3
7,112,61,4,6,38
7,113,38,,6,24
7,114,27,,5,19
7,118,3,,,3
7,124,3,,,3
7,125,7,,,4
7,126,23,,3,14
7,127,19,,4,12
8,63,7,,,7
8,64,12,,,12
8,65,14,,,13
8,66,8,,,8
8,67,3,,,3
8,68,10,,,8
8,69,9,,,8
8,70,17,,,17
8,71,11,,,7
8,74,3,,,
8,85,7,,,6
8,86,9,,,5
8,87,3,,,3
8,88,7,,,7
8,89,5,,,4
8,107,3,,,3
8,108,9,,,7
8,109,17,,6,11
8,110,13,,3,7
8,111,7,,,5
8,112,29,,5,21
8,113,28,,3,20
8,114,13,,,11
8,115,3,,,3
8,125,3,,,3
8,126,6,3,,3
8,127,16,,,13
9,41,4,,,4
9,62,5,,,5
9,63,14,,,13
9,64,8,,,8
9,65,3,,,3
9,68,15,,,12
9,69,23,,,21
9,70,22,,,18
9,84,8,,,8
9,85,12,,,9
9,86,7,3,,5
9,87,8,,,5
9,88,3,,,3
9,110,16,,,15
9,111,22,,5,16
9,112,14,3,3,8
9,113,17,,,16
9,114,8,,,6
9,115,6,,,5
10,36,10,,,9
10,37,3,,,3
10,38,4,,,4
10,39,4,,,4
10,40,7,,,6
10,41,7,,,7
10,42,9,,,8
10,43,3,,,3
10,62,3,,,3
10,63,10,,,10
10,64,3,,,3
10,65,11,,,10
10,66,21,,,17
10,67,8,,,7
10,68,9,,,6
10,69,12,,,8
10,70,4,,,4
10,84,6,,,5
10,85,3,,,3
10,86,5,,,4
10,109,5,,,4
10,110,20,3,,16
10,111,19,,,16
11,18,14,,,11
11,25,3,,,3
11,26,3,,,3
11,33,3,,,3
11,37,3,,,3
11,38,3,,,3
11,39,5,,,4
11,40,18,,,16
11,41,22,,,18
11,42,6,,,4
11,43,13,,,13
11,62,5,,,5
11,63,3,,,3
11,64,6,,,5
11,65,13,,,11
11,66,3,,,
11,67,5,,,4
11,68,5,,,4
11,84,3,,,3
11,85,9,,,8
11,86,4,,,4
11,110,7,,,6
11,111,17,,3,13
11,113,3,,,3
12,18,19,,,16
12,19,9,,,8
12,25,3,,,3
12,26,6,,,5
12,31,7,,,6
12,32,4,,,3
12,33,10,,,9
12,34,6,,,6
12,41,15,,,13
12,42,14,,,11
12,43,3,,,3
12,44,3,,,3
12,63,13,,,13
12,64,20,,,18
12,65,17,,,16
12,66,14,,,13
12,78,5,,,5
12,79,3,,,3
12,85,12,,,10
12,86,11,,,9
12,87,3,,,3
12,110,7,3,,4
12,111,18,,3,15
12,112,3,,,3
12,113,5,,3,3
12,116,6,,,5
13,17,3,,,3
13,18,18,,,16
13,19,12,,,7
13,20,4,,,3
13,24,3,,,3
13,25,4,,,3
13,26,21,,,17
13,27,14,,,14
13,30,8,,,7
13,35,9,,,8
13,41,3,,,3
13,42,8,,,7
13,43,11,,,9
13,44,6,,,6
13,62,9,,,8
13,63,13,,,11
13,64,7,,,5
13,78,11,,,8
13,79,13,,3,11
13,80,7,,,7
13,81,12,,,10
13,84,3,,,
13,85,30,4,,24
13,86,10,,,8
13,109,3,,,3
13,110,10,3,,7
13,111,23,,3,18
13,112,44,,15,27
13,113,12,,,9
13,116,6,,,5
13,117,4,,,4
14,17,11,,,9
14,18,7,,,7
14,19,16,,,15
14,25,15,,,15
14,26,11,,,10
14,27,18,,,18
14,43,12,,,11
14,44,7,,,7
14,45,4,,,3
14,63,3,,,3
14,71,10,,,7
14,76,8,,,7
14,77,16,,,16
14,78,15,,,15
14,79,5,,,5
14,81,4,,,4
14,84,10,,,8
14,85,8,,,7
14,86,8,,,8
14,87,10,,,10
14,109,15,,6,8
14,110,36,,17,18
14,111,27,,8,18
14,112,9,,,8
14,113,8,,,7
14,114,3,,,3
14,117,4,,,3
15,16,6,,,6
15,17,3,,,3
15,19,13,,,10
15,20,5,,,4
15,25,3,,,3
15,26,16,,,12
15,27,36,,,33
15,28,12,,,11
15,29,5,,,4
15,45,12,,,11
15,46,5,,,4
15,71,9,,,8
15,76,6,,3,4
15,77,22,,,19
15,78,8,3,,5
15,79,9,,,6
15,80,12,,,10
15,81,8,,,7
15,82,3,,,3
15,83,9,,,8
15,85,8,,,7
15,86,11,,,11
15,87,4,,,4
15,108,9,,6,3
15,109,26,3,3,21
15,110,9,,3,5
15,111,5,,,5
15,112,21,3,,16
15,113,10,,,10
15,114,24,,3,21
15,115,3,,,
15,117,7,,,6
16,14,14,,,14
16,15,6,,,6
16,16,14,,,11
16,17,9,,,8
16,18,11,,,10
16,19,3,,,
16,20,13,,,11
16,21,9,,,9
16,26,3,,,
16,27,3,,,
16,29,16,,,13
16,71,8,,,8
16,76,7,,4,3
16,77,17,,,15
16,78,14,,,10
16,79,17,,,13
16,80,15,,,13
16,81,20,,3,17
16,82,10,,,10
16,86,9,,,9
16,87,15,,,14
16,108,9,,,6
16,109,7,,,7
16,110,3,,,
16,112,3,,,3
16,113,19,,,18
16,114,26,,3,21
16,115,7,,,7
16,118,5,,,5
17,12,3,,,3
17,13,12,,,12
17,14,14,,,13
17,15,12,,,9
17,16,10,,,10
17,17,15,,,9
17,18,10,,,9
17,19,3,,,3
17,20,8,,,8
17,21,5,,,5
17,23,3,,,3
17,28,10,,,8
17,29,8,,,5
17,71,9,,,8
17,76,3,,,3
17,77,3,,,3
17,78,21,,,15
17,79,16,,,13
17,87,5,,,3
17,88,3,,,3
17,101,3,,,3
17,106,3,,,3
17,107,10,,5,5
17,108,7,,,7
17,109,3,,,3
17,110,13,,,11
17,111,15,,,13
17,112,57,,10,45
17,113,14,,3,12
17,114,9,,4,5
17,115,19,,8,9
17,116,6,,,6
17,118,9,,,6
18,12,17,,,15
18,13,14,,,13
18,14,16,,,15
18,15,19,,,17
18,16,16,,,15
18,17,13,,,10
18,18,16,,,10
18,19,9,,,8
18,21,12,,,11
18,22,17,,,16
18,23,11,,,9
18,26,10,,,10
18,27,8,,,7
18,28,4,,,3
18,71,6,,,6
18,77,6,,,5
18,78,13,,,11
18,79,7,,,4
18,80,5,,,4
18,107,4,,,4
18,109,9,,,9
18,110,11,,,11
18,111,19,,6,12
18,112,39,,,37
18,113,12,6,,3
18,114,10,,,9
18,115,13,,,6
18,118,5,,,5
18,119,4,,,4
18,127,8,,,7
19,12,14,,,10
19,13,3,,,3
19,14,11,,,7
19,15,13,,,12
19,16,12,,,10
19,17,15,,,13
19,18,5,,,4
19,19,16,,,14
19,21,11,,,8
19,22,9,,,7
19,23,36,,,18
19,25,9,,,8
19,26,12,,,7
19,27,3,,,3
19,28,3,,,3
19,68,3,,,3
19,69,4,,,4
19,70,10,,,9
19,71,12,,3,9
19,77,9,,,9
19,78,6,,,6
19,107,4,,,3
19,108,11,,,11
19,109,17,,,16
