x,y,Insg,fernw,etagen,zentral
0,14,9,,,7
0,15,24,,3,22
0,16,17,,,17
0,17,17,,3,13
0,18,12,,,12
0,19,8,,,7
0,20,13,,,12
0,21,29,3,,26
0,22,23,,,20
0,25,3,,,3
0,26,10,,,9
0,27,13,,,11
0,28,17,,,16
0,29,12,,,12
0,30,18,,,16
0,36,3,,,
0,58,3,,,
0,62,17,,,14
0,63,5,,,5
0,64,5,,,5
0,65,10,,,9
0,66,3,,,3
0,67,3,,,3
0,73,3,,,3
0,75,6,,,6
0,83,12,,,9
0,84,16,,,13
0,85,9,,3,6
1,13,14,,,14
1,14,21,,,17
1,15,37,,11,24
1,16,26,,,21
1,17,25,,,23
1,18,24,,6,16
1,19,24,,,24
1,21,6,,,6
1,22,7,,,6
1,23,5,,,
1,25,4,,,3
1,26,5,,,5
1,27,11,,,11
1,28,17,,,15
1,29,17,,,17
1,30,11,,,10
1,61,6,,,6
1,74,3,,,
1,75,4,,,3
1,83,13,,,11
1,84,23,,3,20
1,85,22,,7,15
1,86,5,,,5
1,90,4,,,3
2,12,12,,,11
2,13,13,,,12
2,14,14,,3,12
2,15,28,,3,23
2,16,36,,12,19
2,17,34,4,9,19
2,18,31,,8,22
2,19,15,,,13
2,20,15,,,14
2,21,12,,,12
2,22,14,,,14
2,24,3,,,3
2,26,4,,,4
2,27,13,,,10
2,28,20,,,19
2,29,13,,,10
2,32,3,,,3
2,83,21,,,20
2,84,28,,12,14
2,85,27,,4,23
2,86,12,,,10
2,91,3,,,3
3,14,4,,,4
3,15,6,,,6
3,16,16,,3,14
3,17,15,,,13
3,18,14,,,13
3,19,17,,,14
3,20,20,,3,16
3,21,17,,,16
3,22,5,,,5
3,25,6,,,4
3,26,11,,,10
3,27,5,,,4
3,28,6,,,6
3,29,8,,,8
3,61,3,,,3
3,82,3,,,3
3,83,24,,,15
3,84,37,,,30
3,85,51,,5,43
3,86,29,,3,24
3,87,3,,,3
4,6,3,,,3
4,17,6,,,6
4,18,3,,,3
4,30,3,,,3
4,32,3,,,3
