x,y,Insg,fernw,etagen,zentral
3,22,3,,,
5,88,3,,,3
5,91,4,,,4
5,93,4,,,3
6,76,3,,,3
6,90,5,,,5
6,91,4,,,4
6,92,14,,,13
6,93,5,,,5
6,94,3,,,
7,89,3,,,
7,90,9,,,8
7,92,7,,,7
7,93,13,,,11
7,94,9,,,6
7,95,3,,,3
7,96,3,,,3
7,97,3,,,3
8,90,7,,,7
8,92,3,,,3
8,93,7,,,6
8,94,10,,3,7
8,95,9,,,7
8,96,7,,,6
9,90,7,,,7
9,91,10,3,,8
9,92,6,,,4
9,93,16,,,14
9,94,20,,,13
9,95,5,,,3
9,96,11,,3,5
9,97,8,,,7
10,90,3,,,3
10,91,6,,,6
10,92,5,,,3
10,93,11,,,11
10,94,14,,,12
10,95,5,,,4
10,96,3,,,
10,97,8,,,6
10,98,12,,,10
11,90,9,,,9
11,92,8,,,6
11,93,11,,,10
11,94,6,,,6
11,95,7,,,7
11,96,3,,,
11,97,13,,,10
11,98,12,,,10
11,99,6,,,6
12,12,3,,,3
12,91,17,,,15
12,92,8,,,7
12,93,23,,,21
12,94,15,,,15
12,95,7,,,7
12,96,4,,,4
12,97,10,,,8
12,98,6,,,5
13,57,3,,,
13,91,4,,,3
13,92,11,,,11
13,93,4,,,4
13,94,14,,,12
13,95,8,,,6
13,96,6,,,6
13,97,3,,,3
14,12,3,,,3
14,57,3,,,3
14,58,6,,,5
14,92,4,,,3
14,93,4,,,4
14,94,7,,,6
14,95,9,,,7
15,57,7,,,6
15,94,3,,,3
15,95,3,,,3
15,126,8,,,8
16,56,8,,,6
16,57,16,,,13
16,94,5,,,5
17,54,5,,,4
17,55,10,,,8
17,56,11,,,11
17,57,7,,,7
18,13,3,,,3
18,14,7,,,5
18,49,4,,,4
18,50,3,,,3
18,52,4,,,3
18,53,5,,,4
18,54,5,,,5
18,56,9,,,9
18,57,3,,,3
19,13,4,,,3
19,14,15,,,13
19,15,4,,,3
19,25,3,,,3
19,50,3,,,
19,51,5,,,4
19,52,6,,,5
19,55,5,,,5
20,14,20,,,18
20,15,17,3,,13
20,16,3,,,3
20,23,5,,,4
20,52,5,,,5
20,122,3,,,3
21,14,3,,,3
21,15,23,,,19
21,16,7,,,6
21,39,9,,,6
21,40,10,,3,5
21,41,4,,,4
21,42,3,,,3
21,121,5,,,3
21,124,3,,,3
22,15,5,,,5
22,16,13,,,12
22,38,3,,,3
22,39,4,,,
22,40,3,,,3
22,41,3,,,
22,119,7,,,7
22,120,7,,,6
22,121,5,,,3
23,15,7,,,7
23,16,10,,,8
23,17,4,,,3
23,37,7,,,3
23,38,5,,,3
23,39,3,,,3
23,120,9,,,9
23,121,6,,,6
24,10,5,,,4
24,11,11,,,11
24,12,8,,,8
24,15,4,,,4
24,16,9,,,8
24,17,7,,,6
24,18,3,,,3
24,21,3,,,3
24,22,3,,,3
24,23,3,,,
24,119,4,,,3
24,120,6,,,6
25,9,4,,,4
25,10,3,,,3
25,11,3,,,3
25,12,9,,,9
25,13,6,,,6
25,16,7,,,7
25,17,9,,,7
25,18,3,,,3
25,19,11,,,11
25,22,7,,,7
25,23,3,,,3
25,24,6,,,5
25,59,6,,,6
25,60,8,,,8
25,61,3,,,3
26,9,33,,11,22
26,10,27,,,27
26,13,13,,,13
26,14,20,,,17
26,15,3,,,3
26,16,8,,,7
26,17,14,,,12
26,18,11,,,9
26,19,3,,,3
26,22,19,,,16
26,23,3,,,3
26,24,3,,,3
26,49,3,,,
26,58,3,,,3
26,59,5,,,4
