x,y,Insg,fernw,etagen,zentral
0,33,12,,,12
0,34,19,,,15
0,35,17,,3,14
0,38,8,,,8
0,39,6,,3,3
0,44,4,,,4
0,45,13,,,13
0,46,19,,3,16
0,47,9,3,,6
0,48,3,,,3
0,60,3,,,
0,61,4,,,4
0,75,18,,,16
0,95,23,,4,19
0,96,23,,8,14
0,97,12,,3,9
0,99,33,,9,24
0,100,3,,,3
0,111,6,,,6
0,112,20,,,20
0,115,3,,,3
0,124,3,,,3
0,125,14,,,14
1,35,13,,,12
1,37,8,,,7
1,38,12,,,11
1,39,5,,,5
1,44,7,,,5
1,45,16,,,16
1,46,3,,,3
1,73,6,3,,
1,74,8,,,6
1,75,7,,,5
1,95,3,,,3
1,96,44,,9,34
1,97,11,,,11
1,99,3,,,3
1,111,12,,,11
1,112,10,,3,8
1,115,9,,,7
1,116,19,,,18
1,125,7,,,7
1,126,9,,,9
2,33,3,,,3
2,35,13,,,12
2,37,8,,,8
2,38,5,,,5
2,39,8,,,8
2,45,9,,,7
2,46,4,,,4
2,74,3,,,
2,75,6,,,5
2,95,19,,3,16
2,96,30,,3,28
2,97,11,,4,5
2,98,3,,,3
2,111,5,,,5
2,112,3,,,3
2,116,7,,,5
2,126,5,,,5
2,127,8,,3,5
3,35,3,,,3
3,38,9,,,9
3,39,12,,,11
3,45,5,,,5
3,75,3,,,3
3,94,29,,3,26
3,95,4,,,4
3,96,32,,,31
3,97,6,,,6
3,100,3,,,3
3,111,3,,,3
3,114,8,,,7
4,73,3,,,3
4,93,15,,,15
4,94,17,,,16
4,96,20,,,20
4,97,21,,,20
4,98,9,,,7
4,108,6,,5,
4,109,4,,,3
4,111,3,,,3
5,35,4,,,3
5,44,3,,,
5,62,3,,,3
5,92,13,,,12
5,93,13,,,11
5,94,9,,,9
5,96,7,,,7
5,97,18,,,17
5,98,7,3,,4
6,34,5,,,5
6,35,5,,,4
6,71,5,,,5
6,72,13,,,12
6,73,11,,,9
6,91,5,,,5
6,92,16,,,16
6,93,8,,,7
6,94,11,,,11
6,95,8,,,7
6,97,3,,,
6,98,14,,,12
7,43,8,,,7
7,44,4,,,4
7,47,3,,,3
7,50,3,,,
7,71,6,,,6
7,72,15,,,13
7,73,24,,,21
7,75,3,,,3
7,78,3,,,3
7,92,13,,,13
7,93,26,,,25
7,94,16,,,14
7,95,28,,5,22
7,96,30,,3,28
7,97,6,,3,
7,98,20,,3,17
7,99,26,,5,21
7,100,5,,3,3
7,116,7,,,7
7,117,18,,4,13
8,45,3,,,3
8,72,4,,,4
8,73,26,,,18
8,74,4,,,4
8,75,6,,,4
8,93,10,,,10
8,95,12,,5,6
8,96,12,,,11
8,97,17,,4,13
8,98,5,,,5
8,99,30,,10,19
8,114,7,,,7
8,115,10,,3,7
8,116,3,,,3
8,117,3,,,3
8,118,9,,,9
9,62,3,,,3
9,72,12,,,11
9,113,9,,,9
9,114,13,,,12
9,115,3,,,3
10,114,3,,,3
13,106,22,,,20
13,110,14,,,13
13,111,3,,,
14,62,3,,,3
