x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,28,5,,,3
0,29,6,,,4
0,30,3,,,
1,29,4,,,3
1,30,8,,,5
2,30,9,,,7
3,30,3,,,
3,31,8,,,7
3,33,3,,,3
3,68,3,,,3
3,101,5,,,5
3,102,3,,,3
4,31,5,,,
4,32,3,,,
4,33,3,,,
4,34,3,,,3
4,36,3,,,
4,100,3,,,3
4,102,6,,,5
5,33,3,,,3
5,35,5,,,4
5,43,3,,,3
5,44,5,,,4
5,98,3,,,3
5,99,4,,,4
5,100,4,,,3
5,101,7,,,6
5,102,3,,,3
6,3,9,,,7
6,6,3,,,3
6,44,3,,,
6,45,3,,,3
6,101,3,,,3
6,102,3,,,3
6,103,4,,,3
7,2,3,,,3
7,3,3,,,3
7,4,6,,,3
7,5,7,,,5
7,6,8,,,8
7,104,9,,,5
8,2,3,,,
8,3,10,,,8
8,4,3,,,3
8,43,3,,,3
8,104,6,,,6
8,105,8,,,7
9,1,3,,,3
9,2,8,,,6
9,3,9,,,8
9,12,3,,,3
9,104,3,,,3
9,106,3,,,3
9,109,3,,,3
10,2,5,,,3
10,3,6,,,4
10,107,5,,,4
11,0,3,,,3
11,1,6,,,5
11,2,7,,,4
11,3,3,,,3
11,126,3,,,3
12,0,7,,,4
12,1,23,,,22
12,2,20,,,17
12,3,5,,,5
12,123,4,,,3
12,124,5,,,4
12,125,5,,,5
12,126,5,,,4
13,0,3,,,3
13,1,3,,,
13,2,4,,,3
13,3,3,,,3
13,105,4,,,
13,121,3,,,3
13,122,7,,,5
13,123,6,,,5
13,124,3,,,3
13,125,3,,,3
14,0,3,,,3
14,1,14,,,12
14,2,10,,,7
14,4,4,,,3
14,104,3,,,3
14,124,3,,,3
14,125,3,,,
15,0,3,,,
15,1,8,,,6
15,2,15,,,9
15,3,3,,,3
15,5,5,,,3
15,103,3,,,3
15,104,3,,,
16,1,9,,,8
16,2,13,,,11
16,5,3,,,
16,103,6,,,5
16,104,4,,,4
16,123,3,,,3
17,1,11,,,9
17,4,3,,,
17,75,7,,,3
17,103,5,,,3
17,121,5,,,5
17,122,3,,,3
17,123,5,,,5
18,1,4,,,3
18,5,3,,,
18,73,3,,,
18,74,3,,,
18,75,9,,,
18,103,6,,,3
18,120,5,,,5
18,122,7,,,6
18,123,10,,,8
19,72,4,,,3
19,73,3,,,3
19,74,10,,,3
19,75,5,,,3
19,121,9,,,8
19,122,12,,,8
19,123,10,,,7
19,124,6,,,6
20,73,3,,,
20,74,5,,,3
20,87,3,,,3
20,121,9,,,8
20,122,7,,,6
20,123,4,,,4
20,124,5,,,3
21,71,4,,,4
21,72,4,,,4
21,87,3,,,3
21,103,3,,,3
21,104,4,,,
21,105,10,,,6
21,119,7,,,7
21,120,15,,,15
21,121,6,,,6
21,122,6,,,5
21,126,3,,,3
22,70,12,,,7
22,71,7,,,6
22,72,3,,,
22,103,3,,,3
22,104,3,,,3
22,105,7,,,6
22,106,8,,,8
22,126,4,,,4
23,103,6,,,5
23,104,10,,,5
23,105,3,,,3
23,106,5,,,4
24,34,3,,,
24,102,3,,,3
24,103,5,,,4
24,104,3,,,3
24,105,5,,,3
24,127,3,,,3
25,102,19,,,15
25,104,11,,,7
25,105,7,,,4
26,29,11,,,9
26,99,3,,,3
26,100,3,,,3
26,101,12,,,7
26,102,6,,,
26,104,3,,,3
26,105,3,,,3
27,28,9,,,9
27,29,19,,,15
27,30,3,,,3
27,31,3,,,3
27,95,5,,,3
27,99,3,,,
27,100,8,,,7
27,101,11,,,7
27,102,3,,,3
27,103,4,,,4
28,28,5,,,5
28,29,11,,,11
28,30,3,,,3
28,99,3,,,
28,100,5,,,4
28,101,15,,,9
28,102,8,,,5
28,103,4,,,3
29,25,3,,,3
29,28,9,,,7
29,29,12,,,10
29,30,13,,,10
29,31,7,,,6
29,32,8,,,6
29,33,11,,,9
29,34,3,,,3
29,98,3,,,
29,99,4,,,
29,100,7,,,6
30,25,3,,,
30,26,6,,,5
30,27,10,,,6
30,28,12,,,11
30,29,10,,,8
30,30,15,,,12
30,31,12,,,12
30,32,10,,,6
30,33,11,,,11
30,34,5,,,4
30,35,9,,,9
30,97,3,,3,
30,98,4,,,4
30,99,3,,,
30,100,3,,,3
30,115,3,,,3
30,116,3,,,3
30,117,3,,,3
31,4,4,,,
31,27,13,,,8
31,28,22,,,20
31,29,20,,,16
31,30,15,,,13
31,31,13,,,13
31,32,4,,,4
31,33,7,,,6
31,34,11,,,10
31,35,7,,,6
31,103,5,,,3
31,104,4,,,3
31,115,3,,,3
32,27,6,,,6
32,28,7,,,6
32,29,31,,,22
32,30,11,,,8
32,31,15,,,14
32,32,5,,,3
32,33,3,,,3
32,34,3,,,
32,35,9,,,8
32,36,3,,,3
32,104,5,,,5
32,115,5,,,5
32,116,7,,,5
32,117,8,,,5
32,118,3,,,3
33,24,3,,,3
33,28,3,,,3
33,29,15,,,15
33,32,7,,,5
33,33,14,,,13
33,34,19,,,18
33,35,3,,,3
33,36,5,,,5
33,37,4,,,3
33,115,3,,,3
33,116,5,,,5
34,24,4,,,4
34,25,4,,,4
34,26,3,,,3
34,27,3,,,3
34,29,9,,,7
34,30,3,,,3
34,31,3,,,3
34,33,3,,,
34,34,9,,,8
34,35,16,,,14
34,116,8,,,7
35,31,6,,,4
35,32,3,,,
35,35,4,,,4
35,36,7,,,5
35,37,9,,,7
35,90,3,,,3
35,116,4,,,4
36,32,3,,,
36,36,3,,,3
36,37,8,,,8
37,35,3,,,3
37,71,3,,,3
37,74,4,,,4
37,75,5,,,5
37,76,3,,,3
37,77,3,,,3
38,35,3,,,3
38,36,3,,,3
38,70,3,,,3
38,74,20,,3,14
38,75,5,,,4
38,76,13,,,12
38,77,6,,,5
39,71,8,,,7
39,72,3,,,3
39,74,5,,,5
39,75,7,,,7
39,76,6,3,,3
40,71,6,,,6
40,72,6,,,5
40,74,8,,,6
40,75,6,,,6
41,71,5,,,5
41,72,8,,,7
41,74,12,,,11
41,75,10,,,9
41,76,3,,,3
42,72,3,,,3
42,73,4,,,3
42,74,19,,,15
42,78,13,,,11
42,79,5,,,5
43,43,3,,,3
43,72,5,,,4
43,73,15,,,14
43,74,14,,,10
43,78,3,,,3
43,101,3,,,
44,74,14,,,10
45,74,4,,,3
46,77,7,,,7
46,78,6,,,5
46,83,3,,,3
46,88,4,,,
47,77,3,,,3
47,78,9,,,9
47,79,20,,,16
47,82,5,,,5
47,83,6,,,5
47,84,3,,,3
48,76,4,,,3
48,77,10,,3,7
48,78,29,,,22
48,79,28,,,27
48,82,4,,,4
48,83,20,7,,13
48,91,3,,,
48,97,4,,,4
49,77,17,,,11
49,78,36,3,,19
49,79,43,,,41
49,81,3,,,
49,82,16,,3,13
49,83,7,,,4
49,90,3,,,3
49,91,5,,,5
49,92,4,,,4
49,93,10,,,10
49,94,3,,,
50,77,23,,,22
50,79,12,,,12
50,83,6,,,5
50,89,9,,,8
50,90,7,,,6
50,93,4,,,3
51,76,13,,,10
51,77,10,,,8
51,87,3,,,3
51,88,3,,,3
51,89,35,20,,12
51,90,5,,,4
51,92,3,,,3
51,93,29,3,5,22
51,94,5,,,5
52,76,14,,,11
52,77,38,9,7,11
52,78,3,,,3
52,82,17,,,6
52,83,6,,,6
52,85,6,,,4
52,86,8,,,6
52,87,18,,,15
52,88,4,,,4
52,89,5,,,4
52,90,4,,,4
52,91,9,,,8
52,92,6,,,5
52,93,15,,,12
52,94,15,,3,9
52,95,11,,,9
52,96,4,,,4
53,75,6,,,5
53,76,38,,3,32
53,77,18,,,17
53,78,5,,,4
53,80,8,,,6
53,82,7,,,5
53,83,4,,,3
53,84,8,3,,5
53,86,12,,,10
53,87,12,,,10
53,88,5,,,5
53,89,3,,,3
53,90,3,,,3
53,91,15,,,13
53,92,11,,,10
53,93,3,,,3
53,94,10,,,9
53,95,14,,,13
53,96,10,,,9
54,75,11,3,,7
54,76,14,,,12
54,77,4,,,3
54,80,4,,,3
54,81,3,,,3
54,82,8,,,7
54,84,11,,,8
54,85,11,3,,8
54,89,3,,,3
54,90,8,,,6
54,91,20,,,19
54,92,33,,11,20
54,93,16,,3,13
54,94,8,,,7
54,95,18,,,17
54,96,5,,,4
55,74,10,,3,7
55,75,9,,,6
55,76,19,,3,15
55,77,10,,,5
55,80,5,,,3
55,81,3,,,3
55,82,11,,,9
55,83,11,,,8
55,91,14,,,14
55,92,3,,,3
55,94,10,,,7
56,74,12,,,10
56,75,7,,,7
56,76,21,3,,18
56,77,14,,,10
56,78,7,,,4
56,79,3,,,3
56,82,10,,,9
56,83,12,,,10
57,70,7,,,
57,74,3,,,3
57,75,10,,,7
57,76,20,,3,16
57,77,9,,,6
57,78,17,,,16
57,79,3,,,3
57,80,3,,,
57,83,4,,,3
57,84,7,,,6
58,70,3,,,
58,73,3,,,3
58,74,12,,,10
58,75,15,,,14
58,76,18,,,13
58,77,3,,,3
58,78,12,,,9
58,79,29,,,22
58,80,10,,,8
58,81,10,,,9
58,82,4,,,3
58,83,11,,,8
59,45,5,,,3
59,74,9,,,8
59,75,13,,,11
59,76,18,,,12
59,77,26,,,25
59,78,6,,,5
59,79,52,,16,29
59,80,7,,3,3
59,83,19,,3,14
59,85,5,,,4
60,39,4,,,4
60,40,6,,,5
60,45,11,,,9
60,76,13,,,11
60,77,21,,3,9
60,78,6,,,5
60,79,18,,3,10
60,80,28,,,19
60,82,3,,,3
60,83,5,,,5
60,85,14,,3,9
60,111,3,,,3
61,39,3,,,3
61,40,9,,,5
61,45,7,,,6
61,74,3,,,3
61,76,6,,,5
61,77,7,,,7
61,78,9,,,8
61,79,14,,,12
61,80,39,,,31
61,83,10,,3,7
61,84,7,,,5
61,85,10,,,4
61,123,9,,,8
62,38,4,,,4
62,39,6,,,5
62,40,11,,,4
62,41,6,,3,
62,75,8,,,7
62,76,9,,,8
62,77,7,,,7
62,79,11,,,9
62,80,22,,,14
62,83,25,,5,20
62,84,21,,4,15
62,85,3,,,3
62,109,3,,,3
62,111,9,,,5
62,122,5,,,4
62,123,4,,,3
62,124,10,,,8
62,125,3,,,
63,38,3,,,3
63,40,8,,,6
63,41,3,,,
63,74,4,,,
63,75,13,,,13
63,76,9,,,7
63,77,6,,,6
63,78,5,,,3
63,79,6,,3,3
63,80,27,,3,18
63,83,14,,,13
63,84,7,,,6
63,85,7,,,6
63,108,3,,,
63,109,4,,,4
63,110,3,,,3
63,111,6,,,4
63,112,5,,,
63,114,3,,,3
63,115,3,,,
63,125,3,,,3
64,75,9,,,6
64,76,15,,,9
64,77,15,,,14
64,79,6,,,
64,80,61,,5,52
64,83,7,,,7
64,84,4,,,4
64,112,6,,,6
64,125,10,,,8
65,76,5,,,4
65,78,20,,,16
65,79,9,,,9
65,80,36,,3,25
65,81,8,,,7
65,83,28,,,26
65,84,3,,,3
65,112,6,,,4
65,124,3,,,3
66,13,3,,,
66,47,4,,,3
66,53,8,,,8
66,54,9,,,8
66,77,9,,,8
66,78,3,,,
66,79,33,,9,22
66,80,11,,,8
66,81,19,,,13
66,83,18,,3,13
67,47,5,,,5
67,52,3,,,3
67,53,10,,,9
67,54,11,,,11
67,55,3,,,3
67,77,6,,,4
67,78,5,,,3
67,79,28,,6,22
67,80,45,,,40
67,81,11,,,8
67,83,3,,,3
68,48,7,,,7
68,49,5,,,5
68,50,9,,,7
68,51,13,,,11
68,52,6,,,5
68,53,9,,,9
68,77,8,,,7
68,78,4,,,3
68,79,9,,,8
68,80,48,,,37
68,81,10,,,8
68,82,3,,,3
68,83,8,,,4
69,48,3,,,3
69,49,9,,,8
69,50,15,,,8
69,51,8,,,8
69,80,17,,7,5
69,81,34,,,33
70,49,3,,,3
70,50,15,,,12
70,51,7,,,7
70,80,7,,,7
71,50,9,,,7
71,51,16,,,6
71,80,3,,,3
72,51,9,,,7
72,52,7,,,7
72,82,3,,,3
73,4,3,,,3
73,5,3,,,
73,51,3,,,3
73,83,4,,,3
74,0,6,,,5
74,1,3,,,3
74,4,3,,,
74,83,18,,,17
74,84,10,,,9
75,0,4,,,3
75,1,6,,,6
75,3,9,,,8
75,4,4,,,3
75,83,9,,,8
75,86,3,,,
76,0,3,,,3
76,1,6,,,5
76,2,7,,,5
76,3,5,,,3
76,87,3,,,
77,0,5,,,4
77,1,5,,,4
77,2,12,,,5
77,3,6,,,3
77,86,3,,,
77,88,6,,4,3
78,0,11,,,8
78,1,13,,,11
78,85,3,,,3
78,86,4,,,4
78,88,3,,,3
78,89,4,,,4
78,90,3,,,
79,1,4,,,4
79,2,4,,,4
79,83,10,,,8
79,84,9,,,8
79,85,4,,,4
79,86,9,,,8
79,90,16,,,16
79,91,11,,,9
80,82,4,,,4
80,83,11,,,9
