x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,3,16,,3,11
0,4,14,,,13
0,5,42,,4,34
0,6,46,,,42
0,7,22,,,21
0,8,50,,,48
0,9,33,,,32
0,10,17,,,16
0,15,6,,,6
0,18,3,,,3
0,19,3,,,3
0,27,7,,,5
0,28,36,,,33
0,29,15,,,14
0,30,26,,,23
0,31,22,,,20
0,32,11,,,11
0,36,3,,,
0,65,8,,,6
0,66,20,,,19
0,67,3,,,3
0,69,7,,,7
0,73,10,,,9
0,74,23,,,14
0,75,16,,,10
0,97,3,,,3
0,126,3,,,3
0,127,7,,,7
1,1,5,,,5
1,2,16,,,16
1,3,11,,,10
1,4,23,,,22
1,5,12,,,12
1,6,21,,,17
1,7,10,,,10
1,8,23,,,22
1,9,18,,,14
1,10,19,,,17
1,11,23,,,21
1,12,5,,,5
1,18,4,,,4
1,27,24,,,20
1,28,20,,4,14
1,29,20,,3,15
1,30,13,,,6
1,31,20,,3,14
1,59,3,,,
1,65,18,,,14
1,66,17,,,16
1,69,4,,,4
1,73,20,,3,15
1,74,18,,,10
1,75,19,,,17
1,125,8,,,7
1,126,7,,,7
1,127,18,,,13
2,0,5,,,5
2,1,14,,,14
2,2,35,,,32
2,3,27,,,26
2,4,28,,3,23
2,5,37,,,33
2,6,23,,,18
2,9,14,,,13
2,10,39,,,38
2,11,33,,,32
2,12,41,,,39
2,15,3,,,
2,18,5,,,5
2,19,3,,,3
2,24,3,,,3
2,25,11,,,11
2,26,20,,3,16
2,27,7,,,5
2,28,15,,,13
2,29,18,,3,15
2,30,23,3,,18
2,31,3,,,3
2,36,18,,,18
2,37,15,,,13
2,38,4,,,4
2,41,3,,,3
2,45,5,,,5
2,57,4,,,4
2,64,8,,,5
2,65,13,,,9
2,66,13,,,13
2,72,7,,,6
2,73,33,,10,21
2,74,14,,,13
2,75,22,,,20
2,76,3,,,3
2,77,3,,,3
2,102,3,,,3
2,124,3,,,
2,125,20,,,12
2,126,20,3,,17
2,127,17,,,15
3,0,6,,,6
3,1,17,,,14
3,2,21,,,21
3,3,13,,,13
3,4,25,3,,22
3,5,28,,3,14
3,6,11,,,10
3,7,29,,3,25
3,8,9,,3,7
3,9,36,,,30
3,10,48,,,46
3,11,21,,,21
3,12,31,,,27
3,13,8,,,8
3,15,18,,,17
3,16,6,,,4
3,17,8,,,8
3,18,13,,,11
3,19,4,,,4
3,26,3,,,3
3,27,16,,,13
3,28,10,,,7
3,29,27,,3,22
3,30,31,,,28
3,38,4,,,3
3,39,3,,,
3,42,3,,,3
3,57,3,,,3
3,64,23,3,,19
3,65,15,,3,12
3,66,21,,,19
3,67,9,,,6
3,72,12,3,,9
3,73,27,,,25
3,74,23,,,23
3,75,16,,,15
3,125,15,,,13
3,126,17,,3,14
3,127,13,,3,10
4,2,18,,,16
4,3,26,3,,19
4,4,14,,3,12
4,5,18,,3,15
