x,y,Insg,fernw,etagen,zentral
0,0,5,,,5
0,32,6,,,5
1,31,3,,,3
1,32,8,,3,5
1,83,3,,,3
2,31,3,,,
2,32,4,,,4
2,83,6,,,4
3,33,10,,,8
3,97,3,,,
4,7,12,,,12
4,8,15,,,15
4,9,9,,,9
4,10,11,,,9
4,11,11,,,11
4,12,3,,,3
4,98,3,,,
5,6,6,,,5
5,7,18,,,12
5,8,5,,,3
5,9,18,,,16
5,10,16,,,14
5,12,3,,,3
5,13,10,,,10
5,14,4,,,4
6,6,7,,,7
6,7,6,,,6
6,8,3,,,
6,10,3,,,3
6,11,6,,,3
6,13,7,,,7
6,14,15,,,11
7,7,3,,,3
7,8,12,,,9
7,9,5,,,4
7,10,4,,,4
7,11,3,,,3
7,12,16,,,14
7,13,13,,,11
7,14,10,,,7
7,15,15,,,15
7,16,4,,,4
8,8,3,,,3
8,9,19,,,16
8,10,4,,,4
8,13,9,,,8
8,14,16,,,14
8,15,16,,3,11
8,16,11,,,11
8,17,6,,,5
8,18,5,,,5
8,107,3,,,3
9,9,8,,,7
9,10,14,,,12
9,11,10,,,9
9,13,7,,,6
9,14,13,,,10
9,15,13,,,13
9,16,11,,,7
9,17,14,,,13
9,18,6,,,4
9,19,7,,,7
9,108,5,,,4
10,10,7,,,6
10,11,15,,,13
10,12,8,,,7
10,13,7,,,6
10,14,20,,,16
10,15,7,,,5
10,17,10,,,10
10,18,26,,,24
10,19,3,,,3
10,20,13,,,11
10,21,3,,,3
10,108,4,,,3
10,109,11,,,11
10,111,5,,,5
11,11,5,,,5
11,12,5,,,5
11,13,7,,,6
11,14,13,3,,11
11,15,12,,,7
11,16,7,,,5
11,19,5,,,4
11,20,3,,,3
11,21,4,,,4
11,102,4,,,3
11,108,3,,,3
11,109,10,,,9
11,110,10,,,10
11,111,3,,,3
11,112,3,,,3
12,14,3,,,3
12,15,3,,,3
12,20,4,,,4
12,21,6,,,6
12,72,4,,,4
12,97,5,,,5
12,98,3,,,3
12,101,8,,,5
12,109,5,,,5
12,110,6,,,5
13,21,3,,,3
13,71,3,,,3
13,72,4,,,3
13,97,4,,,3
13,98,3,,,3
13,99,7,,,3
13,100,10,,,6
13,110,3,,,3
14,71,4,,,4
14,96,3,,,3
14,97,3,,,3
14,98,3,,,
14,100,8,,,5
15,70,7,,,5
15,71,5,,,5
15,97,8,,,5
16,10,3,,,3
16,34,4,,,3
16,41,4,,,
16,70,5,,,5
16,71,11,,,7
17,0,4,,,
17,34,29,,,28
17,40,19,,,18
17,41,8,,,7
17,42,6,,,6
17,70,5,,,4
17,71,6,,,5
17,72,3,,,3
18,34,3,,,3
18,35,12,,4,7
18,36,9,,,9
18,37,16,,,14
18,38,10,,,9
18,39,25,,,25
18,40,11,,,10
18,41,16,,,13
18,42,6,,,5
18,112,5,,,3
19,35,25,,,24
19,36,21,,,19
19,37,13,,,13
19,38,16,,,14
19,39,15,,,13
19,40,26,,,26
19,41,11,,,9
19,42,3,,,3
19,112,3,,,3
19,113,6,,,
20,34,4,,,4
20,35,14,,,13
20,36,12,,,10
20,37,14,,,10
20,38,12,,,11
20,39,8,,,7
20,40,28,,,17
20,41,33,,,22
20,42,10,,,9
20,113,4,,,3
20,114,3,,,
20,116,5,,,3
21,35,14,,,13
21,36,7,,,7
