x,y,Insg,fernw,etagen,zentral
0,56,21,,,17
0,57,36,,4,27
0,58,8,,,8
0,59,16,,,15
0,60,3,,,3
0,61,61,,13,29
0,62,5,,,5
0,65,34,,29,
0,66,3,,,
0,126,6,,,5
0,127,4,,,4
1,33,3,,,3
1,34,3,,,
1,54,3,,,
1,57,30,,4,25
1,58,3,,,
1,60,18,,,17
1,62,3,,,3
1,64,18,,6,12
1,65,51,,40,
1,66,11,,3,6
1,67,24,,3,20
1,68,37,,,23
1,69,9,,,9
1,75,12,,,8
1,76,14,,4,8
2,7,3,,,3
2,34,3,,,3
2,35,3,,,3
2,57,5,,,5
2,58,5,,,4
2,59,12,,5,7
2,60,5,,,4
2,63,3,,,3
2,64,45,,17,28
2,65,52,,16,17
2,66,77,,4,23
2,67,25,,4,15
2,68,25,,12,13
2,69,32,,24,4
2,75,3,,,3
2,76,17,,,15
3,7,3,,,3
3,36,4,,,3
3,59,18,,,17
3,64,45,,9,36
3,65,67,,14,43
3,66,55,,21,28
3,69,6,,,6
3,70,76,,56,
3,71,37,,5,15
3,73,6,,,3
3,76,26,,,22
3,77,7,,,4
4,7,3,,,3
4,37,5,,,5
4,43,3,,,
4,58,4,,,3
4,64,7,,,7
4,65,27,,6,20
4,66,9,,8,
4,69,69,,56,
4,70,68,,27,14
4,71,30,,6,3
4,74,3,,,
5,50,3,,,3
5,54,3,,,3
5,68,12,,9,
5,69,11,,9,
5,70,41,,5,32
5,72,31,,,28
5,73,37,,3,26
5,74,60,,4,53
5,75,6,,,6
5,89,3,,,3
6,6,3,,,3
6,7,3,,,3
6,35,11,,,10
6,36,13,3,,10
6,37,5,,,5
6,38,3,,,3
6,69,31,,5,20
6,70,46,,7,12
6,71,34,,,23
6,72,77,,23,44
6,73,98,,32,48
6,74,42,,24,16
6,75,14,,4,10
6,87,3,,,3
7,6,15,,,13
7,7,11,,,10
7,8,18,,,16
7,9,3,,,3
7,35,11,,,11
7,36,10,3,,7
7,37,9,,,9
7,38,6,,,5
7,61,5,,,4
7,69,4,,,4
7,70,53,,9,41
7,71,41,,8,27
7,72,80,,16,53
7,73,106,,32,42
7,74,86,8,6,52
7,75,38,29,,
7,76,12,8,,4
7,77,4,,,3
