x,y,Insg,fernw,etagen,zentral
0,34,15,,3,9
0,35,7,,,6
1,34,16,,,15
1,35,4,,,4
1,40,3,,,3
1,63,3,,,
1,64,3,,,3
2,34,4,,,4
5,12,3,,,3
8,58,3,,,3
9,11,7,,,7
9,12,19,,,18
9,13,15,,,15
9,57,5,,,4
10,10,4,,,4
10,11,8,,,7
10,12,13,,,9
10,13,16,,,13
10,34,3,,,3
10,55,3,,,3
10,57,9,,,7
10,58,7,,,7
10,59,10,,,9
10,60,4,,,4
11,4,12,,,12
11,11,12,,,11
11,12,5,,,3
11,13,14,,,14
11,14,18,,3,15
11,55,3,,,3
11,56,14,,,14
11,57,11,,,10
11,58,11,,,10
11,59,12,,,11
12,3,6,,,5
12,4,3,,,3
12,11,13,,,8
12,12,7,,,6
12,13,17,,,13
12,54,3,,,3
12,55,5,,,5
12,56,17,,,16
12,57,13,,,13
12,58,8,,,7
12,59,6,,,3
12,60,9,,,9
13,10,13,,,12
13,11,11,,,9
13,12,21,,,18
13,13,8,,,5
13,14,13,,3,8
13,18,3,,,3
13,55,8,,,6
13,56,18,,,18
13,57,7,,,7
13,58,12,,,11
13,59,19,,,18
13,60,11,,,10
13,61,7,,,7
14,10,11,3,,9
14,11,11,,,9
14,12,7,,,7
14,13,14,,,14
14,14,11,,,9
14,15,3,,,
14,55,15,,3,13
14,56,13,,,12
14,57,12,,,11
14,58,24,,5,18
14,59,12,,,12
14,60,11,,,11
14,61,3,,,3
15,10,10,,,9
15,11,22,,,21
15,12,17,,,17
15,13,20,,,18
15,14,24,,3,17
15,15,4,,,4
15,53,11,,,10
15,54,11,,,10
15,55,13,,,11
15,56,9,,,8
15,57,11,,,10
15,58,17,,,15
15,59,14,,,13
15,60,11,,,11
15,61,14,,,14
16,10,6,,,5
16,11,17,,,16
16,12,9,,,8
16,13,12,,7,5
16,14,18,,,17
16,51,5,,,4
16,52,21,,,21
16,53,12,,,9
16,54,15,,,15
16,55,7,,,7
16,56,10,,,9
16,57,7,,,6
16,58,13,,,12
16,59,15,,,15
16,60,13,,,12
16,61,22,,,20
17,13,3,,,3
17,14,14,,,12
17,15,4,,,4
17,51,3,,,3
17,52,20,,,20
17,53,24,,,23
17,54,20,,,17
17,55,10,,,8
17,56,10,,,9
17,57,3,,,3
17,58,10,,,9
17,59,16,,4,12
17,60,15,,,15
17,61,21,,,21
17,62,20,,,20
17,63,5,,,5
18,14,15,,,14
18,15,3,,,3
18,36,3,,,3
18,37,3,,,3
18,52,16,,3,12
18,53,25,,5,19
18,54,31,,3,27
18,55,15,,,15
18,56,11,,,9
18,57,8,,,8
18,59,5,,,5
18,60,56,,,55
18,61,15,,3,13
18,62,15,,,14
18,63,18,,3,14
19,14,14,,,14
19,15,7,3,,5
19,39,3,,,3
19,40,5,,,4
19,51,4,,,3
19,52,17,,4,12
19,53,24,,,24
19,54,18,,,16
19,55,15,,,14
19,56,11,,,10
19,57,7,,,7
19,58,32,,,30
19,59,12,,,12
19,60,5,,,3
19,61,57,,7,43
19,62,24,,3,19
19,63,16,3,3,12
20,39,3,,,3
20,40,10,,,9
20,41,5,,,5
20,51,15,,,12
20,52,25,,3,21
20,53,18,,5,13
20,54,16,,,16
20,55,12,,,11
20,56,15,,,14
20,57,4,,,3
20,58,67,,10,39
20,59,3,,,
20,60,11,,,11
20,61,7,,,7
20,62,28,4,9,14
21,40,5,,,4
21,50,7,,,7
21,51,26,,3,23
21,52,20,,,20
21,53,20,,,18
21,54,15,,,12
21,55,19,,,19
21,56,20,,,18
21,57,4,,,4
21,59,47,,,41
21,60,7,,,6
21,61,20,,,18
21,62,11,,,10
22,43,3,,,3
22,50,18,,,17
22,51,13,,,13
22,52,19,,,18
22,53,9,,,9
22,54,11,,,10
22,55,32,,,30
22,56,18,,,13
22,57,3,,,3
22,58,7,,,6
22,59,21,3,5,12
22,60,26,,5,16
22,61,12,,,11
22,62,14,,,13
23,44,16,,,12
23,49,7,,,5
23,50,5,,,5
23,51,17,,3,15
23,52,13,,,12
23,53,16,,,14
23,54,17,,,17
23,55,24,,3,20
23,56,14,,,13
23,57,17,,6,11
23,58,31,,,28
23,59,17,,,17
23,60,39,,,37
23,61,21,,8,11
23,62,27,,,24
24,44,7,,,7
24,45,3,,,3
24,50,10,,4,6
24,51,5,,,4
