x,y,Insg,fernw,etagen,zentral
0,122,3,,,3
1,121,16,,,12
1,122,4,,,3
2,121,19,,,17
3,121,16,,,10
4,121,13,,,10
4,122,3,,,3
5,121,14,,,14
5,122,3,,,3
6,31,3,,,3
6,33,6,,,6
7,30,4,,,4
7,31,12,,,7
7,32,5,,,3
7,35,13,,,9
7,36,15,,,8
8,30,3,,,3
8,31,9,,,8
8,32,9,,,6
8,33,15,,,8
8,34,13,,,10
8,35,8,,,8
8,117,3,,,3
9,29,3,,,3
9,31,3,,,3
9,32,18,,,11
9,116,3,,,
9,117,7,,,7
10,29,5,,,3
10,30,9,,,7
10,31,21,,5,8
10,32,6,,,5
10,116,17,,3,11
11,29,4,,,4
11,30,9,,,6
11,31,4,,,
11,32,15,,,13
11,33,7,,,6
11,112,3,,,3
11,113,5,,,3
11,115,8,,,7
11,116,16,,,12
11,121,3,,,3
12,31,6,,,6
12,32,3,,,3
12,33,4,,,4
12,113,14,,,11
12,114,23,,,20
12,115,6,,,6
12,116,14,,3,8
12,118,18,,,15
12,119,3,,,3
13,115,10,,,9
13,116,20,,,16
13,117,13,,,10
13,118,16,,,15
13,119,4,,,4
13,120,3,,,3
14,114,7,,,7
14,115,17,,,14
14,116,35,,3,30
14,118,16,,,13
14,119,8,,,7
15,113,10,,,7
15,114,19,,,18
15,115,18,,,16
15,116,19,,,15
15,117,8,,3,6
15,118,18,,,14
16,22,3,,,3
16,113,12,,,12
16,114,19,,,15
16,115,11,,,9
16,116,13,,,12
16,117,43,,3,34
16,118,16,,,14
16,119,5,,,3
17,107,3,,,3
17,113,11,,,10
17,114,28,,3,25
17,115,18,,3,15
17,116,10,,,10
17,117,30,,3,24
17,118,20,,,14
17,119,17,,,16
18,109,6,,,6
18,110,5,,3,3
18,112,6,,,4
18,113,14,,,12
18,114,29,,,26
18,115,15,,,13
18,116,21,3,,19
18,117,22,,4,18
18,118,26,,,17
18,119,19,,3,14
19,8,3,,,
19,109,17,,,16
19,110,20,,,18
19,111,28,,,24
19,112,7,,,7
19,114,8,,,8
19,115,26,,,26
19,116,32,,9,19
19,117,17,,,16
19,118,14,,,14
19,119,11,,,10
20,7,3,,,
20,108,14,,,12
20,109,20,,3,17
20,110,16,3,,11
20,111,16,,8,8
20,112,19,,,15
20,113,6,,,4
20,114,18,,,16
20,115,19,,,15
20,116,20,,,18
20,117,23,,3,19
20,118,31,,,27
20,119,27,,3,25
21,7,3,,,3
21,105,5,,,4
