x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,80,10,,,7
0,81,10,,,6
0,92,19,,,16
0,94,3,,,3
0,96,3,,,
0,99,6,,,4
0,112,3,,,
1,26,4,,,4
1,27,5,,,4
1,80,13,,,8
1,81,6,,,5
1,92,10,,,8
1,93,6,,,5
1,94,5,,,5
1,95,3,,,3
1,98,9,,,7
1,99,7,,,6
1,102,3,,,3
2,27,3,,,3
2,80,7,,,6
2,81,8,,,5
2,91,3,,,3
2,92,3,,,3
2,93,7,,,7
2,94,6,,,3
2,97,18,4,,9
2,98,13,,,7
2,99,12,,,12
2,100,6,,,6
3,80,11,,,5
3,81,11,,,4
3,91,6,,,5
3,92,14,,,11
3,93,26,,,24
3,96,6,,,4
3,97,16,,,10
3,98,9,,,6
3,99,3,,,3
3,100,5,,,4
4,1,5,,,5
4,2,4,,,4
4,79,3,,,3
4,80,7,,,7
4,81,7,,3,4
4,82,7,,,3
4,92,20,,,17
4,93,10,,4,4
4,96,8,,,6
5,2,4,,,3
5,80,7,,,5
5,81,8,,,3
5,82,5,,,3
5,83,9,,,6
5,92,10,,,8
5,96,7,,,5
6,24,3,,,3
6,40,3,,,3
6,82,4,,,3
6,91,8,,,7
6,92,10,,4,6
6,94,3,,,
6,95,6,,,4
6,96,7,,,7
7,37,3,,,
7,38,5,,,4
7,40,3,,,
7,41,3,,,
7,58,3,,,3
7,91,17,,,17
7,94,6,,,5
7,95,13,,,11
8,21,3,,,3
8,58,12,,,12
8,89,17,,,14
8,90,9,,,8
8,91,12,,,11
8,93,3,,,3
9,21,8,,,6
9,22,5,,,3
9,58,18,,,12
9,87,3,,,3
9,88,15,,,12
9,90,6,,,5
9,92,6,,,5
10,20,3,,,3
10,21,3,,,3
10,22,13,,,10
10,25,3,,,3
10,58,18,,,15
10,59,4,,,4
10,72,3,,,3
10,86,13,,,11
10,87,15,,3,12
10,89,4,,,3
10,90,10,,,7
10,91,5,,,4
10,92,16,,,16
10,93,12,,3,8
11,21,3,,,3
11,22,5,,,4
11,23,5,,,4
11,24,4,,,4
11,58,13,,,11
11,59,8,,,8
11,84,3,,,3
11,85,9,,,4
11,88,8,,,6
11,90,7,,3,3
11,91,8,,,8
11,92,8,,,8
11,93,3,,,3
11,110,3,,,3
12,21,3,,,3
12,22,3,,,3
12,23,3,,,3
12,24,5,,,4
12,58,13,,3,10
12,59,11,,5,6
12,84,30,,3,16
12,85,8,,3,4
12,90,13,,4,8
12,91,12,,3,7
12,110,3,,,
13,27,3,,,3
13,58,14,,,12
13,59,9,,,8
13,80,3,,,3
13,83,3,,,3
13,84,6,,,
13,85,5,,,4
13,90,21,,,19
13,91,3,,,3
14,58,12,,,11
14,59,6,,,6
14,80,7,,,5
14,81,7,,,5
14,82,6,,,5
14,84,3,,,3
14,90,10,,,8
15,47,3,,,3
15,58,3,,,3
15,76,6,,,5
15,80,3,,,
15,81,20,,,14
15,82,3,,,3
15,86,3,,,3
15,87,5,,,5
16,9,3,,,3
16,36,3,,,
16,66,3,,,3
16,71,3,,,
16,72,4,,,4
