x,y,Insg,fernw,etagen,zentral
0,0,7,,,4
0,1,18,,,16
0,2,15,,,14
0,3,16,3,,11
0,4,14,,,14
0,11,11,,,8
0,12,11,,,7
0,14,3,,,3
0,19,3,,,3
0,20,17,,,13
0,21,12,,3,9
0,22,27,,,22
0,23,30,,4,24
0,24,59,,4,51
0,25,33,,,30
0,26,50,,4,41
0,27,25,,4,20
0,28,41,,10,30
0,29,62,,8,53
0,30,68,4,10,52
0,32,5,,,5
0,33,21,,,21
0,34,6,,,6
0,35,27,3,,24
0,36,29,,4,25
0,49,3,,,3
0,51,5,,,4
0,85,14,,,11
0,86,13,3,,10
0,87,18,,,17
0,88,18,,,17
0,89,13,,,10
0,90,15,,,15
0,91,6,,,6
0,121,3,,,3
1,0,5,,,5
1,1,14,,,11
1,2,16,,3,13
1,3,12,,,10
1,4,10,,,8
1,10,8,,,7
1,11,18,,,17
1,19,16,,3,14
1,20,16,,3,12
1,21,8,,,8
1,22,20,,,18
1,23,19,,,19
1,24,37,,3,30
1,25,6,,,6
1,26,43,,15,25
1,27,70,6,8,54
1,28,38,,4,32
1,29,60,,11,46
1,30,41,,3,31
1,31,32,,,30
1,33,41,,,38
1,34,15,,3,12
1,35,28,,,24
1,36,16,,4,10
1,52,4,,,4
1,56,3,,,3
1,84,29,3,5,21
1,85,33,5,,25
1,86,33,,,29
1,87,22,3,,20
1,88,5,,,5
1,89,30,,,28
1,90,23,3,,20
1,105,3,,,3
1,121,3,,,
2,0,11,,,8
2,1,13,,,11
2,2,7,,,7
2,3,10,,,9
2,4,4,,,4
2,9,15,,,12
2,10,6,,,6
2,11,3,,,3
2,13,3,,,3
2,14,5,,,5
2,16,6,,,5
2,19,3,,,3
2,20,16,,,14
2,21,19,,,16
2,22,11,,,10
2,23,15,,,14
2,24,9,,,7
2,25,10,,,9
2,26,50,4,15,28
2,27,50,,12,35
2,28,48,,7,40
2,29,34,,4,26
2,30,22,,,20
2,31,17,,,16
2,32,27,,24,3
2,33,20,,,18
2,34,15,,,14
2,35,22,,,20
2,36,8,,,8
2,48,3,,,3
2,65,3,,,3
2,83,9,3,,7
2,84,22,3,,19
2,85,4,,,3
2,86,33,7,10,15
2,87,21,3,,17
2,88,21,,3,17
2,89,27,,,25
2,90,8,,,8
2,101,8,,,8
2,105,4,,,3
3,0,17,,,13
3,1,10,,,9
3,2,12,,,10
3,3,14,,,13
3,4,7,,,7
3,9,16,,,13
3,10,6,,,6
3,14,3,,,3
3,16,4,,,3
3,17,3,,,3
3,19,6,,,5
3,20,12,,3,9
3,21,16,,,16
3,22,20,,,16
3,23,27,3,,23
3,24,12,,,12
3,25,20,3,,17
3,26,32,,5,24
3,27,57,3,6,45
3,28,33,,3,28
3,29,31,,,27
3,30,56,,,53
3,31,41,,,37
3,32,19,,,16
3,33,25,3,3,21
3,34,16,,,15
3,35,8,,,8
3,48,3,,,
3,65,3,,,3
3,81,3,,,
3,82,3,,,3
3,83,19,,3,16
3,84,28,5,,22
3,85,29,,4,24
3,86,45,,3,41
3,87,40,3,3,36
3,88,18,,3,13
3,89,16,,,15
3,102,6,,,5
3,105,10,3,,7
3,111,11,,,7
3,120,3,,,3
4,0,8,,,7
4,1,8,,,8
4,2,12,,,10
4,3,15,,,15
4,4,12,,,11
4,6,3,,,
4,7,7,,,7
4,9,9,,,8
4,10,13,,,12
4,11,9,,,8
4,12,5,,,4
4,13,17,,,15
4,14,13,,,11
4,20,3,,,3
4,21,24,,3,21
4,22,55,,,51
4,23,46,,,40
4,24,12,,,12
4,25,9,,,7
4,26,9,,,9
4,27,11,,3,8
4,28,29,,,26
4,29,22,,,21
4,30,50,,,49
4,31,20,,3,17
4,32,71,,3,68
4,33,56,,,53
4,34,24,,,23
4,35,8,,,7
4,38,3,,,3
4,47,16,,5,8
4,48,5,3,,3
4,50,3,,,
4,55,3,,,3
4,66,3,,,3
4,80,6,,,5
4,81,24,3,,21
4,82,20,,3,17
4,83,59,4,3,53
4,84,45,3,,43
4,85,50,,,47
4,86,62,,,60
4,87,35,13,,21
4,88,23,,,23
4,101,3,,,3
4,102,4,,,4
4,104,11,,,10
4,119,7,,,7
4,126,4,,,3
5,0,3,,,3
5,1,11,,,11
5,2,9,,,9
5,3,8,,,8
5,4,7,,,7
5,8,11,,,10
5,9,15,,,14
5,10,15,,,13
5,11,15,,,13
5,12,10,,,7
5,13,14,,,12
5,19,3,,,3
5,20,6,,3,4
5,21,9,,,9
5,22,44,,3,40
5,23,14,3,,12
5,24,13,,,12
5,27,28,,,25
5,28,57,,,49
5,29,29,,,26
5,30,76,9,,61
5,31,56,,,55
5,32,26,,,21
5,33,24,,,23
5,34,20,,,18
5,35,8,,,7
5,47,8,,,7
5,58,3,,,
5,59,3,,,3
5,60,3,,,3
5,81,14,,,13
5,82,57,,,54
5,83,26,3,,22
5,84,38,,,33
5,85,25,,,24
5,86,23,,,23
5,87,22,,,22
5,88,26,3,3,16
5,89,33,,4,26
5,90,8,,3,5
5,101,4,,,3
5,102,5,,,3
5,104,6,,,5
5,115,3,,,3
5,119,10,,,8
5,125,13,,,9
5,126,15,6,,7
5,127,10,,,10
6,0,6,,,5
6,1,4,,,4
6,2,3,,,3
6,3,3,,,3
6,8,12,,,10
6,9,12,,,10
6,10,19,,,15
6,11,10,,,9
6,12,22,,,21
6,13,6,,,6
6,18,6,,,4
6,19,23,,,20
6,20,16,,,15
6,21,5,,,3
6,22,17,,3,15
6,23,13,,3,8
6,24,8,,,7
6,26,7,,,7
6,27,19,,,14
6,28,31,,,30
6,29,22,,,22
6,30,25,,3,20
6,31,15,,,15
6,32,17,,,16
6,33,17,,,15
6,34,21,,,19
6,35,26,,,24
6,37,3,,,
6,43,3,,,3
6,46,9,,,8
6,53,3,,,3
6,79,6,,,6
6,82,27,,,26
6,83,73,,,67
6,84,36,,,23
6,85,20,,,18
6,86,12,,,10
6,87,21,,,19
6,88,24,,7,17
6,89,36,3,,32
6,90,10,3,3,5
6,101,3,3,,
6,104,7,,,5
6,105,3,,,3
6,106,3,,,3
6,113,3,,,
6,117,7,,,5
6,119,3,,,3
6,126,20,,17,3
6,127,23,,,13
7,0,10,,,9
7,9,10,,,10
7,10,23,,,22
7,11,18,,,16
7,12,15,,,14
7,17,5,,,4
7,18,16,,3,11
7,19,9,,,7
7,20,17,,3,15
7,21,5,,,5
7,22,33,,,31
7,23,14,,,10
7,24,4,,,3
7,27,27,,3,17
7,28,16,,,16
7,29,26,3,3,22
7,30,26,,,26
7,31,23,,,21
7,32,70,,,64
7,33,22,6,,14
7,34,15,,,12
7,35,16,,,14
7,36,13,,,11
7,76,4,,,3
7,80,3,,,3
7,81,3,,,3
7,82,3,,,3
7,83,60,,,58
7,84,53,,,51
7,85,10,,,10
7,86,23,,,22
7,87,26,,,24
7,88,26,,,15
7,89,23,,,22
7,90,6,,,6
7,101,3,,,3
7,103,3,,,
7,104,6,,,5
7,105,3,,,3
7,118,5,,,4
7,119,3,,,3
7,126,4,,,4
7,127,14,,,12
8,9,3,,,3
8,10,22,,3,17
8,11,26,,3,24
8,12,14,,,12
8,16,6,,,5
8,17,12,,,10
8,18,15,,,14
8,19,10,,,10
8,20,16,,,14
8,21,9,,,7
8,22,6,,,6
8,24,3,,,3
8,27,10,,,8
8,28,4,,,3
8,29,27,,,26
8,30,45,,,45
8,31,53,,17,35
8,32,28,,,27
8,33,29,,,24
8,34,39,,7,32
8,35,31,,7,22
8,36,11,,,9
8,45,7,,,7
8,52,3,,,3
8,53,7,,,
8,77,8,,,6
8,79,4,,,4
8,81,3,,,3
8,83,39,9,4,25
8,84,49,7,14,23
8,85,21,3,,17
8,86,14,,,13
8,87,26,,,22
8,88,21,,,20
8,89,26,,,21
8,90,27,,,15
8,100,3,,,3
8,101,3,,,3
8,103,6,,,5
8,118,5,,,4
8,126,3,,,3
8,127,10,,,8
9,9,3,,,
9,10,26,,,26
9,11,13,,,11
9,12,5,,,4
9,13,8,,,6
9,14,3,,,3
9,16,9,,,7
9,17,26,,,23
9,18,19,,,18
9,19,19,,,19
9,20,17,,,15
9,21,16,,,15
9,22,3,,,3
9,28,3,,,3
9,29,43,,3,37
9,30,27,,,27
9,31,24,4,,20
9,32,19,,,18
9,33,17,,,16
9,34,43,,,41
9,35,21,,3,17
9,36,21,,,21
9,45,3,,,3
9,46,4,,,3
9,50,3,,,3
9,78,10,,,10
9,79,5,,,4
9,80,6,,,6
9,81,3,,,
9,83,17,,,16
9,84,72,5,,60
9,85,65,,,63
9,86,26,,,23
9,87,15,,,14
9,88,6,,,6
9,89,36,,,32
9,90,27,,,12
9,117,3,,,
9,118,6,,,5
10,10,14,,,14
10,11,27,,,25
10,12,9,,,8
10,13,22,,,20
10,14,10,,,6
10,15,14,,,12
10,16,14,,3,11
10,17,28,,4,20
10,18,19,,,16
10,19,10,,,9
10,20,11,,,10
10,21,18,,,16
10,22,10,,,10
10,29,6,,,4
10,30,36,,,33
10,31,23,,3,21
10,32,21,,,20
10,33,24,,,21
10,34,16,,,16
10,35,24,,,22
10,36,23,3,3,17
10,37,5,,,4
10,77,7,,,6
10,78,19,3,,16
10,79,16,,,16
10,80,4,,,4
10,83,15,,,12
10,84,50,,3,46
10,85,44,,5,37
10,86,19,,,17
10,87,18,3,,13
10,88,27,,,25
10,89,36,,,34
10,90,21,,3,18
10,91,18,,,17
10,92,39,,7,29
10,93,49,,3,41
10,94,11,,,10
10,95,19,,3,17
10,96,14,,,14
10,98,3,,,3
10,99,5,,,5
11,11,23,,,21
11,12,35,,,34
11,13,19,,,18
11,15,3,,,3
11,16,8,,,8
11,17,14,,,14
11,18,13,,,12
11,19,12,,,11
11,20,16,,3,12
11,21,24,,4,20
11,22,11,,,7
11,23,3,,,3
11,25,3,,,3
11,29,15,,3,12
11,30,18,,,16
11,31,39,,12,24
11,32,26,,8,17
11,33,30,,13,13
11,34,34,,10,24
11,35,23,,,20
11,36,16,,,14
11,37,23,,3,18
11,38,3,,,3
11,76,9,,,8
11,77,21,3,,15
11,78,32,,,32
11,79,7,,,5
11,83,48,3,13,32
11,84,29,,3,26
11,85,52,,,50
11,86,15,,,15
11,87,16,,,14
11,88,50,4,3,36
11,89,35,,8,22
11,90,45,3,9,30
11,91,46,,8,35
11,92,22,,,19
11,93,49,4,,44
11,94,17,,,15
11,95,11,,,9
11,96,21,,3,18
11,97,4,,,4
11,98,3,,,3
11,99,3,,,
11,100,3,,,3
11,101,3,,,3
11,104,4,,,4
11,125,3,,,3
11,126,6,,,6
11,127,6,,,3
12,9,5,,,4
12,10,8,,,8
12,11,24,3,,21
12,12,25,,,25
12,13,3,,,
12,19,10,,,10
12,20,19,,5,13
12,21,8,,,6
12,22,23,,,22
12,23,7,,,5
12,29,3,,,3
12,30,12,,,11
12,31,10,,,10
12,32,21,,3,16
12,33,20,,,19
12,34,30,3,,26
