x,y,Insg,fernw,etagen,zentral
0,81,12,,,10
0,82,7,,,7
0,109,38,3,,30
0,110,4,,,4
0,111,4,,,4
0,112,6,,,5
0,113,23,,,19
0,114,25,,,10
0,115,4,,,4
0,116,10,,,8
0,117,17,,12,4
1,79,3,,,3
1,81,9,,,8
1,82,24,,,18
1,83,3,,,3
1,109,7,,,7
1,110,20,,3,16
1,111,15,,,13
1,112,17,,,16
1,113,18,,,13
1,114,22,,6,14
1,115,12,,,12
1,116,3,,,3
2,68,3,,,3
2,78,3,,,3
2,79,14,,,10
2,80,12,,4,8
2,81,11,,,9
2,82,30,,,25
2,83,13,,,11
2,109,3,,,3
2,110,10,,,8
2,111,4,,,3
2,112,15,,4,11
2,113,23,,4,17
2,114,5,,,5
3,79,3,,,3
3,80,21,,6,12
3,81,10,,,8
3,82,7,,,5
3,83,18,,,15
3,84,17,,,15
3,112,3,,,3
4,79,3,,,3
4,80,14,,,13
4,81,7,,,6
4,82,12,,5,7
4,83,17,3,,12
4,84,17,,,10
4,85,11,,,8
5,81,5,,,5
5,82,22,3,,20
5,83,6,,,5
5,84,5,,,4
5,85,10,,,5
6,82,6,,,4
7,9,3,,,3
7,100,6,,,6
7,104,3,,,3
8,9,6,,,5
8,11,8,,,7
8,12,8,,,7
8,14,5,,,4
8,67,3,,,3
8,68,13,,,11
8,99,3,,,3
8,100,3,,,3
8,101,3,,,
8,103,3,,,3
8,104,3,,,
9,8,3,,,3
9,9,8,,,7
9,10,15,,,12
9,12,13,,,9
9,13,4,,,3
9,14,6,,,4
9,54,4,,,4
9,66,6,,,5
9,67,16,,3,13
9,68,7,,,6
9,69,8,,,6
9,97,3,,,3
9,98,17,,,16
9,99,8,,,8
9,100,5,,,5
9,101,4,,,4
10,8,7,,,7
10,9,19,,,17
10,10,11,,,11
10,11,16,,3,11
10,12,13,,,10
10,13,4,,,3
10,65,3,,,3
10,66,6,,,6
10,67,10,,,8
10,68,12,,,6
10,69,11,,,9
10,70,7,,,7
10,96,10,,,9
10,97,18,,3,14
10,98,16,,,16
10,99,17,,,15
10,100,14,,,10
10,101,14,,,12
11,9,5,,,4
11,10,17,,,12
11,11,12,,,12
11,12,7,,,5
11,13,12,,,10
11,44,4,,,4
11,45,7,,,7
11,64,11,,3,7
11,65,13,,,13
11,66,10,,,9
11,67,18,,3,12
11,68,37,,,29
11,96,7,,,7
11,97,19,,,14
11,98,14,,,12
11,99,19,,4,14
11,100,18,,3,14
11,101,17,,,17
12,9,6,,,5
12,10,11,,,11
12,11,9,,,6
12,12,9,,,9
12,13,8,,,6
12,43,7,,,7
12,44,11,,,10
12,45,5,,,5
12,65,8,,,7
12,66,5,,,4
12,67,4,,,3
12,97,16,,,14
12,98,28,,,25
12,99,20,,4,13
12,100,25,,3,18
12,101,31,,13,17
12,102,15,,9,6
12,103,3,,,3
13,10,4,,,4
13,11,15,,,13
13,12,9,,5,3
13,42,9,,,7
13,43,21,,,20
13,45,10,,,9
13,46,15,,,13
13,97,14,,,12
13,98,13,,,11
