x,y,Insg,fernw,etagen,zentral
0,4,31,25,,
0,5,26,23,,
0,13,3,,,3
0,24,3,,,3
0,25,4,,,4
0,32,7,,,5
0,33,32,,,25
0,34,11,,3,8
0,35,13,,,13
0,51,3,,,3
0,59,5,,,5
0,60,4,,,
0,61,3,,,3
0,64,3,,,
0,96,3,,,3
0,106,3,,,3
1,4,14,11,,3
1,5,29,23,,4
1,29,5,,,5
1,30,14,,,12
1,31,11,,,10
1,32,13,,,11
1,33,17,,,12
1,34,3,,,3
1,49,3,,,3
1,57,3,,,3
1,66,4,,,3
1,67,3,,,3
1,76,3,,,
1,97,3,,,3
1,105,3,,,
1,106,3,,,
1,119,3,,,3
2,5,34,20,,13
2,6,9,3,,6
2,14,3,,,3
2,30,3,,,3
2,31,9,,,7
2,32,3,,,
2,52,3,,,
2,53,3,,,3
2,58,3,,,3
2,69,3,,,3
2,70,8,,,8
2,76,3,,,
2,89,3,,,3
2,101,3,,,3
2,111,3,,,3
3,5,24,,,23
3,29,3,,,
3,59,4,,,3
3,103,4,,,4
4,31,4,,,3
4,71,7,,,7
4,72,3,,,3
4,79,3,,,3
5,0,12,,,9
5,31,3,,,
5,34,4,,,4
6,0,14,,,10
6,1,13,,,13
6,2,3,,,3
6,29,3,,,3
6,31,4,,,4
6,32,3,,,
6,61,3,,,3
7,0,19,3,3,12
7,1,26,5,5,16
7,2,11,3,3,6
7,31,9,,,8
7,57,3,,,
7,86,4,,,4
7,108,4,,,3
8,0,19,,,11
8,1,16,,,13
8,2,19,,,16
8,63,3,,,3
8,66,3,,,3
8,80,3,,,3
8,81,3,,,3
8,82,3,,,3
8,99,3,,,3
8,102,6,,,6
8,103,10,,,9
8,108,5,,,4
9,0,34,,6,19
9,1,31,6,3,23
9,2,17,3,,13
9,3,12,,,11
9,5,9,3,,7
9,97,3,,,3
9,100,4,,,3
9,101,16,,3,12
9,102,9,,,8
9,103,17,,,14
9,104,7,,,6
9,107,7,,,6
9,108,3,,,3
10,0,17,,,15
10,1,41,7,4,28
10,2,14,3,,9
10,3,22,3,,19
10,4,17,3,,13
10,6,3,,,3
10,36,3,,,3
10,40,3,,,
10,41,4,,,3
10,42,3,,3,
10,74,3,,,3
10,92,4,,,4
10,93,3,,,3
10,97,12,,,11
10,101,14,,,11
10,102,10,,,8
10,103,3,,,3
11,0,10,,,8
11,1,19,,,14
11,2,22,,3,18
11,3,20,3,,17
11,4,14,3,,10
11,43,3,,,3
11,46,5,,,4
11,50,5,,,3
11,51,3,,,3
11,54,3,,,3
11,55,3,,,
11,68,3,,,3
11,92,3,,,
11,93,8,,,8
11,94,5,,,5
11,95,11,,,10
11,97,9,,,7
11,99,11,,,8
11,103,9,,,6
11,104,3,,,3
11,105,4,,,4
12,0,19,3,,13
12,1,14,3,,10
12,2,22,,,20
12,3,19,,3,15
12,4,3,,,3
12,7,3,,,
12,35,5,,,5
12,38,4,,,3
12,43,3,,,3
12,44,4,,,3
12,46,3,,,3
12,47,9,,,8
12,52,3,,,3
12,67,3,,,3
12,96,9,,,9
12,97,4,,,4
12,98,3,,,
12,103,3,,,
12,104,11,,,10
12,105,17,,,17
13,0,25,5,,19
13,1,15,3,,12
13,2,15,,,14
13,3,19,3,,17
13,4,3,,,3
13,96,3,,,
13,97,20,,,19
13,105,12,,,10
14,0,9,,,9
14,1,13,,,13
14,2,14,,,12
14,3,8,,,7
14,9,3,,,3
14,39,3,,,
14,75,3,,,3
14,77,3,,,3
14,87,3,,,3
14,96,5,,,3
14,97,3,,,
14,105,22,,6,14
15,0,8,,,7
15,1,3,,,3
15,8,3,,,3
15,14,7,,,6
15,15,3,,,3
15,16,7,,,6
15,17,9,,,7
15,18,6,,,6
15,19,6,,,4
15,20,5,,,4
15,94,9,,,9
15,104,3,,,3
15,105,26,3,5,19
16,13,3,,,3
16,16,3,,,3
16,17,3,,,3
16,18,17,,,13
16,19,7,,,7
16,45,3,,,3
16,95,3,,,3
16,104,3,,,3
16,105,14,,,12
16,106,5,,,5
17,7,11,,,10
17,8,4,,,3
17,18,3,,,3
17,19,11,,,11
17,20,10,,,10
17,21,7,,,6
17,39,3,,,
17,77,4,,,4
17,93,3,,,3
17,106,11,,,9
17,112,3,,,3
17,113,6,,,5
17,123,5,,,3
18,5,3,,,3
18,8,3,,,3
18,9,8,,,5
18,11,14,,10,3
18,18,3,,,3
18,48,3,,,3
18,52,3,,,3
18,54,3,,,3
18,55,4,,,3
18,112,9,,,8
18,123,3,,,
19,5,4,,,3
19,6,4,,,4
19,7,3,,,3
19,8,4,,,3
19,18,3,,,
19,20,28,,,27
19,33,4,,,4
19,90,15,,,14
19,97,3,,,
19,98,3,,,3
20,5,3,,,
20,10,3,,,3
20,20,4,,,3
20,22,7,,,6
20,37,3,,,3
20,94,3,,,3
20,123,18,,,14
21,12,3,,,3
21,22,3,,,3
21,79,3,,,3
21,80,5,,,5
21,89,3,,,
21,91,4,,,3
21,92,11,,,10
21,93,18,,3,15
21,94,16,,,16
21,126,3,,,3
22,1,3,,,3
22,3,3,,,3
22,6,4,,,3
22,62,7,,,7
22,71,3,,,3
22,80,4,,,4
22,90,6,,,5
22,91,27,3,,24
22,92,11,,,10
22,93,46,,,41
22,94,55,,,47
22,95,13,,,12
22,113,4,,,3
22,114,6,,,5
22,120,3,,,
22,124,3,,,3
22,125,3,,,3
23,0,3,,,
23,4,3,,,3
23,19,4,,,3
23,20,24,,,24
23,47,3,,,3
23,62,3,,,3
23,67,3,,,3
23,68,3,,,3
23,83,4,,,3
23,84,4,,,3
23,85,3,,,
23,91,52,,,42
23,92,26,,,23
23,93,26,,,21
23,94,50,,,43
23,95,23,,,21
23,100,12,,,8
23,101,16,,,15
23,102,11,,,8
23,103,6,,,5
23,114,3,,,3
23,118,5,,,4
23,122,3,,,
23,123,3,,,3
24,19,50,,,46
24,20,47,,,45
24,21,25,,,20
24,26,3,,,3
24,65,3,,,3
24,84,5,,,3
24,85,23,,,21
24,86,11,,,10
24,88,5,,,3
24,89,14,8,,
24,90,32,18,,12
24,91,51,,,47
24,92,37,9,,28
24,93,61,16,,43
24,94,47,23,,22
24,95,42,29,,12
24,101,12,,,11
24,102,7,,,4
24,115,3,,,3
24,116,3,,,3
24,118,3,,,
24,122,4,,,4
24,123,3,,,3
25,13,4,,,3
25,18,4,,,3
25,19,56,,,52
25,20,14,,,14
25,21,10,,,9
25,22,4,,,3
25,27,3,,,3
25,41,3,,,3
25,60,3,,,3
25,63,3,,,3
25,84,9,,,9
25,85,24,,,23
25,86,15,,,15
25,87,11,,,9
25,88,19,6,,11
25,89,17,3,3,9
25,90,20,,3,
25,91,77,59,,17
25,92,45,21,,23
25,93,68,58,,8
25,94,26,7,,18
25,95,9,,,7
25,96,12,,,12
25,101,23,,,16
25,102,21,,,12
25,114,4,,,4
25,115,3,,,3
25,116,3,,,3
25,119,3,,,3
25,120,3,,,3
26,1,3,,,
26,19,24,,,24
26,20,43,,,34
26,21,31,,,23
26,22,15,,,11
26,24,5,,,5
26,31,8,,,8
26,58,3,,,3
26,59,10,,,8
26,60,9,,,6
26,61,12,,,11
26,62,9,,,7
26,63,3,,,3
26,64,5,,,4
26,71,4,,,3
26,82,3,,,3
26,83,3,,,3
26,84,5,,,4
26,85,10,,,8
26,86,15,,,14
26,87,19,3,,14
26,88,22,7,,13
26,89,37,22,,
26,90,56,39,,14
26,91,45,,,37
26,92,33,15,3,15
26,93,24,,,21
26,94,30,,,17
26,95,19,,,8
26,96,15,,,14
26,97,10,,,8
26,102,6,,,5
26,116,3,,,3
26,117,4,,,3
26,118,3,,,3
26,120,4,,,4
26,121,7,,,6
27,1,3,,,
27,11,4,,,3
27,19,16,,,15
27,20,50,,3,43
27,21,52,,,42
27,22,48,,,38
27,23,22,,,19
27,24,33,,,32
27,26,10,3,,
27,27,5,,,4
27,28,19,,,19
27,31,4,,,4
27,32,10,4,,6
27,33,9,3,,4
27,34,7,3,,5
27,42,3,,,
27,45,3,,,3
27,52,3,,,
27,55,5,,,3
27,66,4,,,4
27,84,11,,,10
27,85,16,,,14
27,86,19,,3,16
27,87,13,,,13
27,88,18,,,18
27,89,43,20,,20
27,90,54,11,,43
27,91,69,,,57
27,92,47,4,,43
27,93,37,,,14
27,94,36,,,16
27,95,34,,3,24
27,96,13,,,13
27,97,17,,,16
27,98,8,,,7
27,99,6,,,4
27,102,5,,,3
27,118,4,,,3
28,19,12,,,9
28,20,13,,,12
28,21,37,,,30
28,22,34,,,31
28,23,10,,,10
28,24,24,4,4,16
28,25,14,,,12
28,26,15,3,,11
28,27,35,10,,23
28,28,15,,,14
28,31,10,,,7
28,32,12,7,,4
28,33,15,,,13
28,34,21,3,,19
28,35,6,,,5
28,36,3,,,3
28,39,4,,,3
28,40,3,,,3
28,44,3,,,
28,46,3,,,3
28,51,3,,,
28,65,3,,,3
28,66,5,,,5
28,67,3,,,3
28,84,17,3,,13
28,85,21,3,,16
28,86,21,,,21
28,87,29,,,25
28,88,15,,,15
28,89,13,3,,10
28,90,34,,,29
28,91,76,5,,52
28,92,32,,,23
28,93,35,8,3,21
28,94,32,15,3,13
28,95,23,16,,7
28,96,13,,,12
28,97,15,,,13
28,98,42,3,,36
28,99,17,,,14
28,102,3,,,3
29,16,4,,,4
29,17,5,,,4
29,18,4,,,4
29,19,14,,,12
29,20,14,4,,9
29,21,10,,,9
29,22,19,,3,16
29,23,22,3,,18
29,24,15,,,13
29,25,5,,,4
29,26,87,,,80
29,27,53,,,45
29,28,27,3,,21
29,29,3,,,3
29,30,7,,,7
29,31,14,,,11
29,33,28,,,25
29,34,33,4,4,24
29,35,27,,10,15
29,36,13,,,11
29,65,3,,,3
29,88,10,,,9
29,90,3,,,3
29,91,16,,,14
29,92,27,6,,21
29,93,35,27,,8
29,94,33,24,,6
29,95,29,16,,11
29,96,9,,,8
29,97,23,3,,18
29,98,22,,,20
29,99,24,,,23
29,101,3,,,
29,102,17,,,16
29,118,3,,,3
30,2,3,,,
30,14,5,,,4
30,15,6,,,5
30,17,6,,,5
30,23,15,3,,12
30,24,9,3,,6
30,26,27,8,3,14
30,27,52,19,,26
30,28,22,4,,17
30,29,23,,3,18
30,30,5,,3,3
30,31,32,4,3,25
30,32,27,,,23
30,33,20,,,17
30,34,25,,,22
30,35,21,,3,17
30,36,19,,,17
30,37,3,,,3
30,41,9,,,9
30,42,8,3,,5
30,48,3,,,3
30,52,3,,,3
30,55,3,,,3
30,59,3,,,
30,60,3,,,3
30,70,3,,,3
30,77,3,,,3
30,81,27,3,,24
30,82,25,,,19
30,83,15,3,3,10
30,84,3,,,3
30,85,3,,,3
30,88,4,,,4
30,89,17,4,,12
30,90,15,,5,10
30,91,18,,14,4
30,92,57,12,14,31
30,93,50,46,,
30,94,28,26,,
30,95,25,,,25
30,96,31,,22,8
30,97,24,,8,15
30,98,20,,,19
30,99,8,,,6
30,101,9,,,6
30,102,4,,,4
30,103,6,,,6
30,115,4,,,3
30,116,3,,,
30,119,3,,,3
30,124,6,,,6
30,125,3,,,3
30,126,3,,,3
30,127,4,,,3
31,2,3,,,3
31,9,3,,,
31,13,7,,,7
31,20,3,,,3
31,23,10,,,9
31,24,9,,,6
31,25,17,,,14
31,26,22,7,,15
31,27,14,7,,5
31,28,29,13,,16
31,29,32,17,,14
31,30,47,15,3,28
31,31,28,4,,22
31,32,51,4,3,44
31,33,14,,3,10
31,34,18,,3,14
31,35,12,,,10
31,36,15,3,,13
31,37,7,,,5
31,38,3,,,3
31,39,3,,,3
31,40,3,,,3
31,41,3,,,3
31,42,14,,3,12
31,53,3,,,3
31,59,8,,,7
31,60,6,,,5
31,81,26,3,3,19
31,82,46,28,,18
31,84,27,15,,10
31,89,8,,,6
31,90,55,,19,30
31,91,40,,36,
31,92,24,,22,
31,93,34,32,,
31,94,30,9,,20
31,95,33,,11,21
31,96,56,,41,9
31,97,29,,14,14
31,98,18,,,18
31,101,16,,,15
31,103,15,,,13
31,105,3,,,3
31,111,4,,,3
31,112,6,,,6
31,113,5,,,5
31,114,11,,,10
31,115,21,3,,17
31,122,3,,,
31,125,3,,,
31,126,3,,,3
32,0,3,,,3
32,1,3,,,3
32,20,3,,,3
32,21,6,,,4
32,22,14,,,10
32,23,27,,3,22
32,24,19,,,16
32,25,7,,,6
32,26,5,,,4
32,27,31,,,29
32,28,32,16,,13
32,29,27,9,4,14
32,30,7,4,,3
32,31,19,,,18
32,32,14,4,,10
32,33,15,,,13
32,34,26,,,24
32,35,13,,,10
32,36,30,,4,25
32,37,17,,,15
32,42,10,,,10
32,43,8,,,8
32,57,9,,,9
32,58,3,,,3
32,59,10,,,6
32,82,35,27,,
32,83,65,36,,25
32,84,24,17,,
32,87,17,,13,3
32,88,4,,3,
32,90,12,,4,6
32,91,44,,38,
32,93,24,,,7
32,94,49,,,18
32,95,54,,41,11
32,96,42,,28,12
32,97,46,,11,18
32,98,8,,,7
32,101,20,,,17
32,104,9,,,9
32,105,9,,,8
32,106,24,4,,19
32,107,4,,,4
32,108,8,,,5
32,109,12,,,9
32,110,14,,,13
32,111,21,,3,17
32,112,12,,,11
32,113,11,,,8
32,114,15,,,14
32,115,18,,3,15
32,116,20,3,,17
32,117,4,,,4
32,124,5,,,5
32,125,3,,,3
32,126,3,,,3
32,127,3,,,3
33,0,3,,,3
33,21,17,,3,15
33,22,19,8,,8
33,23,30,24,,5
33,24,31,,,29
33,25,49,,,44
33,26,35,3,3,29
33,27,11,,,10
33,28,43,6,,32
33,29,33,4,,26
33,30,13,9,,
33,31,17,8,,7
33,32,8,3,,6
33,33,17,3,,14
33,34,26,,3,22
33,35,20,,,17
33,36,32,3,,28
33,37,15,,,14
33,38,3,,,3
33,43,11,,,11
33,44,10,,,9
33,58,12,3,,5
33,59,21,,,18
33,69,3,,,3
33,70,5,,,4
33,74,3,,,
33,81,3,,,3
33,82,24,23,,
33,83,57,37,,14
33,84,22,18,,4
33,86,28,,22,
33,87,60,,46,
33,88,12,,8,4
33,90,15,,3,12
33,91,21,,12,8
33,92,24,,23,
33,93,52,,14,19
33,94,35,,10,3
33,95,46,,22,17
33,96,67,,7,46
33,97,16,,,10
33,104,3,,,3
33,105,12,,,7
33,106,14,,,13
33,107,21,,,19
33,108,16,,,15
33,109,15,,,11
33,110,14,,,11
33,111,17,,,14
33,112,23,3,,18
33,113,14,,,12
33,114,13,,,13
33,115,10,,,10
33,116,22,4,,17
33,117,5,,,4
33,124,3,,,3
33,126,3,,,3
34,9,3,,,3
34,20,3,,,
34,21,17,8,,9
34,22,6,3,,3
34,23,21,13,,5
34,24,28,5,,22
34,25,66,10,,55
34,26,32,3,,29
34,27,16,,,16
34,28,38,30,,
34,29,7,3,,4
34,30,8,,,6
34,31,22,3,,19
34,33,3,,,
34,34,7,,,6
34,35,15,,3,10
34,36,13,,,11
34,37,18,,,16
34,38,18,,,16
34,44,14,,,12
34,45,19,,,19
34,46,3,,,3
34,55,3,,,3
34,58,16,,,10
34,66,3,,,
34,74,3,,,3
34,81,3,,,
34,82,46,35,6,
34,83,62,48,,
34,84,53,40,,
34,85,19,4,,13
34,86,50,,44,3
34,87,35,,25,9
34,88,30,3,8,19
34,90,35,5,3,24
34,91,35,3,,30
34,92,39,,28,10
34,93,54,6,4,42
34,94,23,,,19
34,95,21,,,19
34,96,22,,,18
34,97,19,,,18
34,99,7,,,5
34,100,4,,,3
34,101,16,,,8
34,102,9,3,,5
34,105,3,,,3
34,106,14,,,13
34,107,23,,,23
34,108,17,,,16
34,109,13,,,11
34,110,21,3,,15
34,111,28,3,,23
34,112,35,,,33
34,113,11,,,11
34,114,14,,,13
34,115,9,,3,7
34,117,7,,,7
34,124,3,,,3
34,126,3,,,3
35,10,3,,,3
35,19,5,,,5
35,20,3,,,3
35,21,3,,,3
35,22,22,3,,17
35,23,30,7,4,18
35,24,33,11,,21
35,25,31,11,,18
35,26,29,3,,26
35,27,38,,,33
35,28,44,36,,7
35,29,15,3,,11
35,30,12,,,10
35,31,16,3,3,12
35,32,21,,3,18
35,33,8,,,7
35,38,3,,,3
35,45,3,,,3
35,46,14,,,13
35,58,11,,,10
35,60,3,,,3
35,81,3,,,3
35,82,56,45,,8
35,83,34,27,,
35,84,49,38,,
35,85,70,55,,
35,86,51,23,16,12
35,87,44,3,31,8
35,88,18,,,15
35,89,5,,,5
35,90,34,3,4,28
35,91,42,,,34
35,92,39,,5,22
35,93,21,,3,13
35,94,14,,,12
35,95,19,,,18
35,96,18,,,16
35,97,16,,,13
35,99,5,,,5
35,100,7,,,4
35,102,14,,,12
35,106,3,,,3
35,107,12,,,9
35,108,9,,,9
35,109,24,,,22
35,110,18,,,18
35,111,27,3,,24
35,112,41,,,38
35,113,13,,3,8
35,117,3,,,3
35,118,5,,,5
35,121,5,,,5
35,122,6,,,5
36,21,5,,,5
36,22,10,,,8
36,23,11,3,,9
36,24,23,4,3,17
36,25,48,14,,31
36,26,42,,,35
36,27,7,3,,4
36,28,90,22,,68
36,29,141,13,,125
36,30,32,,,29
36,31,23,12,3,9
36,32,25,9,,15
36,33,21,3,,17
36,46,12,,,10
36,47,3,,,3
36,58,3,,,3
36,59,9,,,9
36,61,3,,,3
36,82,6,,,6
36,83,21,,3,18
36,84,24,16,,8
36,85,56,55,,
36,86,48,35,8,3
