x,y,Insg,fernw,etagen,zentral
0,82,11,,,10
0,83,6,,,4
0,84,16,,,12
0,85,13,,,10
0,86,4,,,4
1,82,14,,,14
1,84,11,,,6
1,86,13,,3,10
2,82,3,,,
2,83,8,,,7
2,84,10,,,7
2,86,3,,,3
2,87,5,,,4
3,83,19,,,15
4,99,6,,,6
5,71,3,,,3
5,72,8,,,8
5,73,5,,,5
5,77,4,,,4
5,99,5,,,3
5,100,8,,,8
5,115,3,,,3
5,119,6,,,6
6,71,11,,,9
6,72,13,,,13
6,73,9,,,8
6,74,4,,,4
6,76,8,,,6
6,77,4,,,3
6,96,3,,,
6,99,16,,,13
6,100,10,,,7
6,101,5,,,5
7,71,3,,,3
7,72,9,,,8
7,74,15,,,10
7,75,4,,,4
7,76,9,,,9
7,97,6,,,6
7,98,4,,,4
7,99,20,,,15
7,100,17,,,14
8,73,11,,,11
8,74,14,,,11
8,75,6,,,6
8,76,13,,,12
8,98,13,,,9
8,99,5,,,3
8,100,16,,,15
8,101,12,,,8
9,73,3,,,3
9,75,15,,,13
9,76,12,,,10
9,78,4,,,3
9,79,4,,,4
9,80,6,,,5
9,81,12,,,12
9,84,6,,,6
9,99,3,,,3
9,100,6,,,6
9,101,17,,,12
9,102,11,,,11
9,103,4,,,3
9,114,4,,,4
9,117,3,,,3
10,74,6,,,6
10,75,12,,,10
10,76,16,,,12
10,77,9,,,7
10,83,6,,,4
10,84,3,,,3
10,99,7,,,6
10,100,4,,,4
10,101,9,,,9
10,102,4,,,4
10,111,3,,,3
10,112,5,,,5
10,113,4,,,3
10,114,17,,,14
10,115,12,,,11
10,116,4,,,4
10,117,7,,,6
11,76,24,,,19
11,83,12,,,9
11,98,4,,,4
11,99,4,,,4
11,100,13,,,11
11,101,18,,,15
11,102,5,,,5
11,109,3,,,3
11,110,17,,,16
11,111,11,,,9
11,112,5,,,5
11,113,11,,,8
11,114,10,,,9
11,115,7,,,6
11,116,21,,,15
11,117,17,,,15
12,76,24,,,19
12,83,8,,,8
12,84,3,,,3
12,100,8,,,7
12,113,19,,,19
12,114,3,,,3
12,116,5,,,5
12,117,8,,,7
12,118,6,,,4
13,75,5,,,5
13,76,28,3,,24
13,77,5,,,3
13,83,17,,,12
13,85,3,,,3
13,112,3,,,3
13,113,13,,,13
13,114,7,,,7
13,116,5,,,3
13,117,3,,,3
13,118,5,,,5
13,119,9,,,8
14,74,12,,,11
14,75,9,,,8
14,77,18,,,16
14,83,25,,,21
14,84,4,,,4
14,85,8,,,8
14,86,6,,,6
14,87,8,,,7
14,112,4,,,4
14,113,11,,,11
14,114,9,,,9
14,115,13,,,13
14,116,8,,,6
14,119,5,,,4
15,73,3,,,
15,74,3,,,
15,76,3,,,3
15,77,7,,,5
15,83,13,,,9
15,84,14,,,9
15,85,19,,,16
15,86,9,,,9
