x,y,Insg,fernw,etagen,zentral
0,6,3,,,
0,7,4,,,4
0,8,4,,,4
0,9,23,,,19
0,10,25,,,16
0,11,4,,,4
0,14,3,,,3
1,5,4,,,4
1,6,9,,,8
1,7,7,,,6
1,8,17,,,15
1,9,25,,,23
1,10,7,,,4
1,11,3,,,3
1,13,3,,,
1,60,3,,,3
1,124,3,,,3
2,2,3,,,3
2,3,3,,,3
2,5,3,,,3
2,6,8,,,8
2,7,11,,,9
2,8,7,,,6
2,9,25,,,20
2,10,3,,,
2,59,3,,,3
2,62,4,,,
3,5,12,,,10
3,6,11,,,11
3,7,4,,,4
3,8,3,,,3
3,9,27,,,22
3,33,3,,,
3,59,6,,,6
3,62,3,,,
3,88,3,,,3
3,92,5,,,5
3,123,3,,,3
4,5,9,,,9
4,6,15,,,12
4,7,4,,,4
4,8,3,,,
4,9,10,,,8
4,10,3,,,3
5,2,3,,,
5,3,3,,,3
5,4,3,,,3
5,5,6,,,6
5,6,10,,,8
5,7,8,,,7
5,9,5,,,4
5,10,4,,,4
6,3,3,,,3
6,5,5,,,5
6,6,13,,,13
6,7,11,,,10
6,35,3,,,
6,36,3,,,3
6,37,6,,,6
6,38,8,,,4
7,6,12,,,11
7,7,13,,,13
7,32,3,,,3
7,33,5,,,3
7,34,3,,,3
7,35,3,,,
7,36,9,,,3
7,37,8,,,5
7,38,5,,,5
7,39,5,,,5
8,6,3,,,3
8,33,4,,,
8,34,8,,,6
8,35,9,,,5
8,37,3,,,3
8,38,7,,,6
8,100,3,,,3
9,35,3,,,
9,36,3,,,3
9,38,4,,,4
9,40,3,,,
9,41,3,,,
9,42,3,,,
10,38,4,,,4
10,39,3,,,3
10,79,3,,,3
10,98,4,,,3
10,99,3,,,3
10,100,3,,,3
11,74,5,,,5
11,80,8,,,7
11,98,5,,,4
11,99,3,,,3
11,100,3,,,3
11,101,5,,,5
11,102,6,,,5
11,103,6,,,6
12,72,3,,,3
12,73,16,,,15
12,74,4,,,4
12,80,11,,,8
12,81,3,,,3
12,93,3,,,3
12,94,11,,,3
12,95,4,,,4
12,98,5,,,3
12,99,5,,,4
12,100,3,,,3
12,101,10,,,8
12,102,24,,,18
12,103,34,,,29
12,104,6,,,6
12,105,8,,,6
12,106,4,,,4
12,107,3,,,3
12,126,4,,,3
12,127,4,,,3
13,64,4,,,3
13,65,4,,,4
13,70,3,,,3
13,71,8,,,7
13,72,4,,,3
13,73,8,,,8
13,74,5,,,4
13,75,7,,,6
13,81,3,,,3
13,95,7,,,5
13,96,8,,,7
13,97,7,,,7
13,98,4,,,4
13,102,10,,,6
13,103,18,,,17
13,104,3,,,3
13,105,9,,,8
13,106,6,,,6
13,107,3,,,3
13,125,3,,,3
13,126,3,,,3
14,70,3,,,3
14,74,5,,,3
14,75,6,,,6
14,103,8,,,6
14,104,3,,,3
14,127,4,,,3
15,62,3,,,
15,76,4,,,3
15,103,6,,,6
15,127,12,,,
16,103,3,,,3
16,127,3,,,3
17,102,3,,,3
17,103,3,,,
17,127,3,,,3
18,127,6,,,5
20,20,3,,,3
20,21,3,,,3
21,19,3,,,3
21,21,5,,,3
22,18,3,,,3
22,20,4,,,3
22,21,9,,,7
23,19,9,,,6
24,17,3,,,3
24,19,3,,,3
24,87,3,,,3
26,36,3,,,3
26,42,3,,,3
27,32,3,,,3
27,35,3,,,3
27,36,4,,,3
27,42,3,,,3
27,78,5,,,5
28,35,3,,,
28,36,3,,,3
28,37,9,,,8
28,38,7,,,6
28,39,3,,,3
28,40,3,,,3
29,39,5,,,5
29,40,3,,,
29,41,5,,,5
29,42,4,,,
30,40,3,,,3
30,41,8,,,6
30,42,6,,,4
30,43,6,,,6
31,42,3,,,
31,43,3,,,
31,119,3,,,3
34,24,3,,,3
35,23,3,,,
35,30,3,,,3
38,22,3,,,3
38,23,8,,,8
38,24,6,,,5
38,25,9,,,8
38,26,4,,,4
38,28,6,,,5
39,23,8,,,5
39,24,3,,,3
39,27,4,,,3
39,28,6,,,4
40,24,5,,,5
40,25,7,,,6
40,26,3,,,
44,43,3,,,3
45,3,3,,,
59,3,3,,,3
59,6,4,,,3
60,3,6,,,3
60,4,14,11,,3
60,5,3,,,3
60,6,3,,,
61,1,5,,,5
61,2,5,,,5
61,3,8,,,6
61,4,5,,,4
61,5,3,,,3
62,1,3,,,3
62,2,6,,,4
62,3,11,,,9
62,5,5,,,5
62,6,5,,,5
63,0,10,,,8
63,1,17,,,11
63,2,14,,,9
63,4,3,,,
63,5,3,,,3
63,6,6,,,6
64,0,3,,,
64,1,15,,,10
64,2,15,,,13
64,3,16,,,13
64,4,3,,,
64,5,7,,,7
65,2,13,,,7
65,3,11,,,9
65,4,11,,,8
65,5,3,,,3
66,1,3,,,
66,2,5,,,5
66,3,3,,,3
66,4,4,,,3
66,5,9,,,7
66,6,8,,,7
66,7,3,,,3
67,0,7,,,6
67,1,5,,,5
67,5,3,,,3
67,6,11,,,10
67,8,3,,,3
68,0,5,,,4
68,2,4,,,4
68,6,3,,,
71,81,3,,,
72,81,10,,,10
72,82,5,,,3
72,83,6,,,5
73,2,3,,,3
73,81,5,,,4
73,82,11,,,11
73,83,12,,,9
73,84,3,,,
74,79,3,,,3
74,80,5,,,4
74,81,6,,,4
74,82,5,,,4
74,127,3,,,3
75,79,7,,,6
75,80,11,,,7
75,81,9,,,6
76,80,3,,,3
76,81,3,,,3
76,126,3,,,3
77,63,3,,,3
77,126,3,,,3
77,127,7,,,5
78,65,4,,,3
78,126,5,,,4
78,127,17,,,15
