x,y,CNTR_ID,dlt,tcd
17,10,ES,,14
17,11,ES,,
18,10,ES,,16
23,8,ES,,20
23,9,ES,,1
24,8,ES,,8
24,9,ES,,
24,10,ES,,
25,7,ES,,10
25,8,ES,,
25,9,ES,,
25,10,ES,,
26,7,ES,,18
26,8,ES,,
27,0,ES,,
27,1,ES,,
27,2,ES,2,17
27,7,ES,,3
27,8,ES,,
27,9,ES,,
27,10,ES,,
28,1,ES,,
28,2,ES,,4
28,7,ES,,31
28,8,ES,,
28,9,ES,,
28,10,ES,,
29,1,ES,,
29,11,ES,,46
29,12,ES,,
30,1,ES,,
30,2,ES,,31
30,3,ES,,4
31,3,ES,,
31,4,ES,,
31,5,ES,,12
31,7,ES,,
31,11,ES,,
31,12,ES,,
31,13,ES,,
32,4,ES,,
32,5,ES,,21
32,6,ES,,
32,7,ES,,
32,8,ES,,8
32,12,ES,,
33,6,ES,,
33,12,ES,,
33,13,ES,,
34,4,ES,,
34,5,ES,,
34,8,ES,,23
34,9,ES,,11
34,12,ES,,
34,13,ES,,
34,14,ES,,
35,4,ES,,
35,5,ES,,3
35,6,ES,,
35,12,ES,,
35,14,ES,,
36,5,ES,,
36,6,ES,,58
36,10,ES,,
36,12,ES,,
36,13,ES,,
37,7,ES,,
37,9,ES,,8
37,10,ES,,
37,11,ES,,
37,12,ES,,
37,13,ES,,
38,13,ES,,
39,8,ES,,
39,9,ES,,
39,10,ES,,
39,11,ES,,
59,112,ES,,33
59,113,ES,,6
60,92,ES,,
60,98,ES,,79
60,99,ES,,68
60,100,ES,,43
60,101,ES,,
60,102,ES,,2
60,103,ES,,1
60,104,ES,,2
60,105,ES,,
60,106,ES,,
60,107,ES,,
60,108,ES,,3
60,109,ES,,2
60,110,ES,,2
60,111,ES,,21
60,112,ES,,29
60,113,ES,,14
60,114,ES,,3
61,91,ES,,
61,92,ES,,43
61,93,ES,,
61,94,ES,,19
61,95,ES,,71
61,96,ES,,
61,97,ES,,
61,98,ES,,
61,99,ES,,
61,100,ES,,
61,101,ES,,2
61,102,ES,,14
61,103,ES,,5
61,104,ES,,13
61,105,ES,,13
61,106,ES,,
61,107,ES,,8
61,108,ES,2,39
61,109,ES,2,24
61,110,ES,2,41
61,111,ES,,31
61,112,ES,,
61,113,ES,,17
61,114,ES,,32
62,79,ES,,48
62,81,ES,,48
62,87,ES,,78
62,88,ES,,48
62,90,ES,,
62,91,ES,,
62,92,ES,,
62,93,ES,,
62,94,ES,,
62,95,ES,,
62,96,ES,,
62,97,ES,,
62,98,ES,,9
62,99,ES,,32
62,100,ES,,
62,101,ES,,
62,102,ES,,13
62,103,ES,,18
62,104,ES,,17
62,105,ES,,31
62,106,ES,,28
62,113,ES,,50
62,114,ES,,15
63,79,ES,,
63,80,ES,,
63,81,ES,,
63,90,ES,,
63,91,ES,,
63,92,ES,,
63,93,ES,,
63,94,ES,,
63,95,ES,,
63,96,ES,,14
63,97,ES,,9
63,98,ES,,
63,99,ES,,13
63,100,ES,,
63,101,ES,,
63,113,ES,,27
63,114,ES,,46
63,115,ES,2,28
63,116,ES,,27
64,79,ES,,5
64,80,ES,,20
64,81,ES,,11
64,82,ES,,7
64,84,ES,,4
64,86,ES,,16
64,89,ES,,
64,90,ES,,
64,91,ES,,
64,92,ES,,
64,93,ES,,
64,94,ES,,
64,95,ES,,
64,96,ES,,3
64,97,ES,,2
64,98,ES,,7
64,99,ES,,3
64,100,ES,,8
64,101,ES,,25
64,103,ES,2,14
64,114,ES,2,59
64,115,ES,2,54
64,116,ES,,14
64,117,ES,,3
65,79,ES,2,18
65,80,ES,2,31
65,83,ES,2,49
65,91,ES,,7
65,92,ES,,6
65,93,ES,,
65,94,ES,,2
65,95,ES,2,9
65,96,ES,,23
65,97,ES,,11
65,98,ES,,11
65,99,ES,,18
65,100,ES,,26
65,103,ES,2,38
65,112,ES,2,43
65,113,ES,2,63
65,114,ES,2,49
65,115,ES,2,49
65,118,ES,,
66,79,ES,,13
66,80,ES,2,23
66,93,ES,,8
66,94,ES,,10
66,95,ES,2,
66,96,ES,,1
66,97,ES,,1
66,98,ES,,
66,113,ES,1,65
66,114,ES,1,27
66,115,ES,2,63
66,117,ES,,54
66,118,ES,,7
67,79,ES,,
67,80,ES,2,39
67,96,ES,,4
67,97,ES,,7
67,113,ES,,54
67,114,ES,,48
67,115,ES,,24
67,118,ES,,24
67,119,ES,,34
68,82,ES,2,49
68,83,ES,2,52
68,96,ES,,
68,97,ES,,
68,98,ES,2,34
68,113,ES,,59
69,82,ES,,10
69,83,ES,2,26
69,84,ES,2,51
69,96,ES,,8
69,97,ES,,6
69,98,ES,2,44
69,113,ES,1,55
69,114,ES,1,43
69,117,ES,1,81
70,83,ES,,
70,84,ES,2,34
70,99,ES,2,62
70,113,ES,1,28
70,116,ES,1,53
70,117,ES,2,64
71,83,ES,,7
71,84,ES,,11
71,85,ES,2,16
71,87,ES,2,30
71,113,ES,1,69
72,84,ES,,
72,85,ES,,14
72,86,ES,,19
72,116,ES,,38
73,84,ES,,
73,85,ES,,1
73,86,ES,2,6
73,87,ES,,21
73,88,ES,2,17
73,92,ES,1,66
73,93,ES,1,26
73,94,ES,1,73
73,114,ES,1,45
73,115,ES,,26
73,116,ES,,92
74,84,ES,,2
74,86,ES,,6
74,87,ES,,22
74,88,ES,2,44
74,89,ES,,18
74,90,ES,,40
74,91,ES,1,42
74,92,ES,,33
74,93,ES,,
74,94,ES,,25
74,95,ES,1,61
74,96,ES,1,61
74,97,ES,1,71
74,103,ES,2,66
74,114,ES,2,56
74,115,ES,,16
75,84,ES,,
75,85,ES,,86
75,86,ES,,
75,87,ES,,
75,88,ES,,13
75,89,ES,,20
75,90,ES,,4
75,91,ES,2,12
75,92,ES,2,19
75,93,ES,2,9
75,94,ES,,
75,95,ES,2,
75,96,ES,,8
75,97,ES,2,44
75,98,ES,2,71
75,114,ES,,17
75,115,ES,,18
76,88,ES,,
76,89,ES,,2
76,90,ES,,15
76,91,ES,,28
76,92,ES,,10
76,93,ES,,
76,94,ES,,23
76,95,ES,,16
76,96,ES,,
76,97,ES,,
76,98,ES,2,66
76,99,ES,2,69
76,112,ES,1,72
76,114,ES,,11
76,115,ES,,
77,89,ES,,12
77,90,ES,,
77,91,ES,,
77,92,ES,,1
77,93,ES,,12
77,94,ES,,
77,95,ES,,
77,96,ES,,
77,97,ES,,
77,98,ES,,33
77,99,ES,2,65
77,107,ES,1,81
77,113,ES,1,48
77,114,ES,,32
78,96,ES,,6
78,97,ES,,20
78,98,ES,,11
78,99,ES,2,36
78,113,ES,1,62
78,114,ES,,10
79,98,ES,,8
79,99,ES,,40
79,111,ES,1,76
79,112,ES,1,34
79,113,ES,,16
80,99,ES,,14
80,100,ES,1,33
80,101,ES,1,65
80,105,ES,1,68
80,106,ES,1,75
80,107,ES,1,46
80,108,ES,1,42
80,109,ES,1,14
80,110,ES,,19
80,111,ES,,7
80,112,ES,,9
80,113,ES,,15
80,114,ES,,19
81,99,ES,,11
81,100,ES,,8
81,101,ES,1,27
81,102,ES,1,47
81,103,ES,1,39
81,104,ES,1,52
81,105,ES,,15
81,106,ES,,27
81,107,ES,,1
81,108,ES,,
81,109,ES,,10
81,110,ES,,17
81,111,ES,,
81,112,ES,,
81,113,ES,,
82,100,ES,,10
82,101,ES,,16
82,102,ES,,18
82,103,ES,,7
82,104,ES,,1
82,108,ES,,80
82,109,ES,,
82,110,ES,,66
83,101,ES,,13
83,103,ES,,42
99,19,ES,,
99,20,ES,,
100,18,ES,,18
100,19,ES,,
100,20,ES,,
101,18,ES,,4
101,21,ES,,
101,24,ES,,
102,14,ES,,30
102,15,ES,,
102,19,ES,,
102,21,ES,,
102,23,ES,,13
102,24,ES,,
102,27,ES,,
102,28,ES,,
103,15,ES,,
103,21,ES,,2
103,22,ES,,15
103,24,ES,,7
103,26,ES,,
103,27,ES,,
103,28,ES,,2
104,15,ES,,
104,19,ES,,
104,24,ES,,14
105,15,ES,,
105,19,ES,,5
105,20,ES,,3
105,21,ES,,3
105,22,ES,2,29
105,26,ES,,6
105,28,ES,,
106,12,ES,,
106,19,ES,,23
106,20,ES,1,4
106,21,ES,2,35
106,29,ES,,
107,13,ES,,
107,18,ES,2,9
107,24,ES,2,24
107,26,ES,2,19
107,29,ES,,36
107,30,ES,,13
108,11,ES,,
108,12,ES,,
108,13,ES,,
108,14,ES,,
108,15,ES,,
108,16,ES,,10
108,18,ES,2,16
108,23,ES,1,46
108,24,ES,2,20
108,25,ES,2,26
108,26,ES,2,3
109,13,ES,,6
109,18,ES,1,55
109,24,ES,2,11
109,25,ES,,4
109,26,ES,,
109,27,ES,,15
110,8,ES,,47
110,9,ES,,5
110,12,ES,,
110,13,ES,,5
110,25,ES,2,31
110,27,ES,,
110,28,ES,,1
111,8,ES,,
111,9,ES,,
111,10,ES,,
111,15,ES,,23
111,23,ES,1,79
111,25,ES,2,53
111,26,ES,2,29
111,27,ES,,1
111,28,ES,,
112,8,ES,,
112,9,ES,,
112,10,ES,,
112,15,ES,,8
112,20,ES,1,48
112,22,ES,1,75
112,23,ES,1,67
112,25,ES,1,9
112,26,ES,,20
112,27,ES,,1
113,15,ES,,21
113,23,ES,1,64
113,25,ES,,31
113,26,ES,,13
114,17,ES,2,32
114,21,ES,,4
114,22,ES,1,26
114,23,ES,2,42
114,24,ES,1,35
114,25,ES,2,12
115,16,ES,,9
115,21,ES,,
115,22,ES,,
115,23,ES,,9
116,16,ES,,
116,17,ES,,
116,22,ES,,
116,23,ES,,
116,24,ES,,12
116,25,ES,,2
117,11,ES,,
117,16,ES,,
117,17,ES,,
117,23,ES,,6
117,24,ES,,35
117,25,ES,,75
118,15,ES,,
119,14,ES,,
120,12,ES,,
120,13,ES,,
120,14,ES,,
120,15,ES,,
121,12,ES,,
121,13,ES,,
121,14,ES,,
122,12,ES,,4
122,13,ES,,4
122,14,ES,,4
