x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,0,0,0,6
0,2,FR,4,6,6,5
0,3,FR,0,4,4,3
0,4,FR,9,8,7,10
0,6,FR,4,7,9,7
0,7,FR,9,9,8,7
0,8,FR,6,9,9,10
0,10,FR,26,28,25,24
0,11,FR,0,0,0,6
0,12,FR,22,24,21,15
0,13,FR,0,1,1,0
0,14,FR,6,2,2,2
0,15,FR,146,152,158,140
0,16,FR,2,2,2,2
0,17,FR,32,45,42,54
0,18,FR,17,22,20,23
0,19,FR,61,84,78,66
0,20,FR,2,2,2,0
0,24,FR,3,6,5,1
0,25,FR,13,13,16,8
0,26,FR,22,15,18,14
0,28,FR,16,14,11,13
0,29,FR,29,21,25,24
0,30,FR,21,22,17,23
0,33,FR,66,75,57,63
0,40,FR,1,3,2,0
0,45,FR,0,0,0,9
0,46,FR,8,8,8,1
0,49,FR,3,2,2,0
0,51,FR,0,0,0,1
0,52,FR,10,16,12,13
0,54,FR,10,12,11,14
0,55,FR,41,41,44,42
0,61,FR,60,53,56,70
0,62,FR,104,108,114,101
0,63,FR,0,0,12,0
0,64,FR,41,58,54,44
0,65,FR,34,46,41,29
0,66,FR,27,29,26,32
0,67,FR,142,157,141,98
0,68,FR,27,25,23,49
0,69,FR,271,305,326,314
0,70,FR,576,623,602,480
0,71,FR,18,26,1,23
0,72,FR,4,5,5,3
0,73,FR,1896,2169,2080,1615
0,74,FR,1614,1724,1693,1653
0,75,FR,2974,2772,2658,2821
0,76,FR,1057,1157,1110,980
0,77,FR,198,210,201,326
0,78,FR,33,125,120,110
0,79,FR,79,89,90,126
0,80,FR,548,589,597,810
0,81,FR,1057,1052,1063,1088
0,82,FR,0,3,9,5
0,83,FR,179,190,199,179
0,85,FR,21,31,23,40
0,86,FR,240,288,296,232
0,87,FR,112,109,105,91
0,88,FR,127,116,121,112
0,89,FR,234,273,286,295
0,90,FR,11,15,8,10
0,92,FR,33,46,45,67
0,93,FR,32,36,35,35
0,95,FR,0,2,2,0
0,96,FR,6,4,4,3
0,99,FR,20,10,19,5
0,100,FR,50,58,56,40
0,106,FR,3,2,2,2
0,107,FR,56,63,64,54
0,110,FR,0,0,0,1
0,111,FR,25,29,30,29
0,112,FR,22,18,17,16
0,113,FR,36,35,33,52
0,114,FR,0,5,5,0
0,116,FR,3,0,37,0
0,117,FR,6,11,9,10
0,118,FR,18,18,15,14
0,120,FR,0,2,2,0
0,122,FR,0,2,2,2
0,123,FR,3,3,35,2
0,124,FR,7,9,8,5
0,125,FR,58,59,55,43
0,126,FR,12,5,5,5
1,0,FR,26,25,27,56
1,1,FR,2,0,0,0
1,2,FR,0,0,0,2
1,3,FR,22,29,31,32
1,6,FR,2,1,1,1
1,7,FR,25,28,25,17
1,12,FR,45,47,47,47
1,13,FR,8,10,8,9
1,14,FR,21,22,23,25
1,15,FR,3,1,1,10
1,16,FR,2,0,0,3
1,17,FR,37,55,51,37
1,18,FR,6,7,6,5
1,19,FR,7,0,0,8
1,20,FR,2,2,2,6
1,21,FR,100,95,85,79
1,22,FR,25,18,17,16
1,23,FR,29,26,21,16
1,25,FR,4,2,2,0
1,26,FR,15,10,6,12
1,29,FR,2,0,0,0
1,30,FR,50,51,40,50
1,32,FR,105,111,96,83
1,41,FR,25,25,20,10
1,42,FR,4,2,2,3
1,44,FR,0,4,4,2
1,45,FR,108,159,152,132
1,46,FR,13,16,15,18
1,47,FR,37,37,33,25
1,49,FR,0,4,4,2
1,53,FR,1,2,2,1
1,66,FR,489,511,473,494
1,67,FR,27,21,21,23
1,68,FR,716,744,738,749
1,69,FR,429,452,456,392
1,70,FR,77,76,84,61
1,71,FR,23,21,36,12
1,72,FR,0,13,12,5
1,73,FR,254,203,195,183
1,74,FR,810,836,884,952
1,75,FR,2180,2208,2143,1735
1,76,FR,188,249,239,148
1,77,FR,1,1,1,0
1,78,FR,226,262,252,212
1,79,FR,165,164,166,177
1,80,FR,575,606,636,558
1,81,FR,497,507,525,498
1,82,FR,0,0,49,91
1,84,FR,5,0,0,1
1,90,FR,29,24,32,24
1,91,FR,11,13,13,12
1,92,FR,321,338,331,336
1,93,FR,227,212,213,186
1,95,FR,56,61,60,47
1,96,FR,178,193,190,209
1,100,FR,15,21,20,18
1,101,FR,48,47,42,44
1,102,FR,44,39,35,28
1,107,FR,2,1,1,8
1,110,FR,4,6,6,2
1,111,FR,46,57,57,75
1,112,FR,147,186,177,160
1,113,FR,56,57,54,38
1,114,FR,6,4,4,0
1,117,FR,2,4,3,1
1,119,FR,4,4,3,2
1,122,FR,1,1,1,1
1,123,FR,125,113,89,128
1,124,FR,99,89,73,82
1,125,FR,29,29,27,46
1,126,FR,7,6,1,5
1,127,FR,3,1,3,3
2,1,FR,26,32,41,25
2,2,FR,0,2,2,0
2,7,FR,3,1,1,5
2,8,FR,8,5,3,6
2,10,FR,17,8,4,3
2,11,FR,26,36,32,23
2,13,FR,9,12,12,6
2,14,FR,563,509,470,418
2,15,FR,105,119,114,71
2,16,FR,36,33,29,54
2,17,FR,6,4,4,5
2,18,FR,80,77,76,75
2,20,FR,8,9,8,6
2,21,FR,1,1,1,1
2,22,FR,16,24,18,21
2,23,FR,122,122,91,95
2,24,FR,6,6,4,5
2,25,FR,9,7,4,6
2,26,FR,4,0,0,0
2,27,FR,5,9,18,5
2,28,FR,37,28,26,27
2,29,FR,21,22,20,26
2,32,FR,22,26,27,31
2,37,FR,10,11,12,5
2,38,FR,30,29,32,33
2,39,FR,19,23,19,18
2,40,FR,95,108,88,80
2,43,FR,3,3,3,2
2,44,FR,12,12,11,8
2,45,FR,260,236,228,185
2,46,FR,190,203,194,191
2,47,FR,0,3,3,2
