x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,49,45,46,58
0,1,FR,1,1,2,3
0,2,FR,10,15,15,24
0,3,FR,3,3,3,1
0,4,FR,10,6,6,12
0,5,FR,313,313,337,682
0,6,FR,12,10,4,18
0,7,FR,6,8,7,7
0,8,FR,6,7,7,5
0,11,FR,9,13,14,11
0,12,FR,16,16,18,16
0,14,FR,185,194,203,178
0,15,FR,30,32,32,68
0,17,FR,96,110,131,102
0,18,FR,105,118,136,176
0,19,FR,57,73,78,87
0,20,FR,4,5,5,6
0,22,FR,82,84,87,102
0,23,FR,46,62,63,54
0,24,FR,28,25,25,33
0,25,FR,5,10,11,241
0,26,FR,5,11,12,18
0,28,FR,4,0,0,0
0,29,FR,2,3,3,2
0,30,FR,8,5,5,6
0,32,FR,0,1,1,3
0,33,FR,8,11,10,9
0,34,FR,11,9,8,6
0,35,FR,8,8,7,7
0,36,FR,37,50,44,43
0,37,FR,196,187,184,207
0,38,FR,93,97,92,76
0,39,FR,60,61,57,64
0,40,FR,23,26,41,32
0,41,FR,76,123,143,174
0,42,FR,181,199,212,196
0,43,FR,18,18,19,15
0,45,FR,26,21,0,18
0,46,FR,123,132,123,140
0,47,FR,42,43,9,30
0,48,FR,71,70,83,75
0,49,FR,27,35,41,47
0,50,FR,8,6,7,8
0,51,FR,0,2,2,2
0,52,FR,26,25,31,31
0,53,FR,21,28,26,26
0,54,FR,14,20,17,11
0,56,FR,3,2,2,3
0,58,FR,5,7,7,9
0,59,FR,15,15,16,15
0,60,FR,339,368,335,378
0,61,FR,243,264,240,257
0,62,FR,163,160,176,165
0,63,FR,47,43,47,44
0,64,FR,11,9,10,11
0,65,FR,5,10,11,6
0,66,FR,7,4,4,2
0,67,FR,5,5,5,7
0,68,FR,13,14,15,23
0,69,FR,61,62,17,80
0,70,FR,59,70,72,90
0,71,FR,7,7,7,7
0,73,FR,46,55,63,59
0,76,FR,11,12,12,13
0,77,FR,10,15,15,14
0,78,FR,13,11,11,13
0,79,FR,62,63,74,53
0,80,FR,28,33,36,30
0,81,FR,40,54,59,54
0,88,FR,0,1,1,2
0,89,FR,3,3,3,2
0,91,FR,0,0,2,0
0,93,FR,3,4,3,2
0,97,FR,2,1,1,1
0,98,FR,19,30,25,19
0,99,FR,20,14,12,10
0,101,FR,14,28,32,22
0,102,FR,17,3,3,1
0,107,FR,10,8,7,11
0,108,FR,37,39,36,99
0,109,FR,4,6,5,5
0,110,FR,29,37,33,24
0,112,FR,0,0,0,4
0,113,FR,0,2,2,4
0,114,FR,39,30,36,32
0,115,FR,4,6,7,8
0,119,FR,0,2,2,3
0,120,FR,0,0,2,0
0,123,FR,11,12,11,12
0,124,FR,4,4,4,2
0,126,FR,19,14,14,16
0,127,FR,30,31,31,18
1,0,FR,18,25,28,18
1,1,FR,23,15,14,2
1,2,FR,8,6,6,2
1,3,FR,3,4,4,44
1,7,FR,11,2,2,4
1,8,FR,11,7,7,13
1,9,FR,661,721,763,746
1,10,FR,53,58,60,59
1,11,FR,16,8,9,9
1,12,FR,0,2,2,0
1,14,FR,105,124,128,155
1,15,FR,127,141,147,138
1,16,FR,2,1,1,0
1,17,FR,8,17,19,11
1,18,FR,0,0,10,0
1,19,FR,1,1,1,2
1,20,FR,28,35,34,56
1,21,FR,32,43,45,33
1,22,FR,102,101,105,137
1,23,FR,4,0,0,7
1,24,FR,59,72,73,59
1,27,FR,17,13,16,27
1,30,FR,24,26,24,30
1,31,FR,205,225,211,211
1,32,FR,5,6,5,7
1,33,FR,12,13,11,22
1,34,FR,11,7,6,8
1,36,FR,18,18,18,16
1,37,FR,187,184,173,211
1,38,FR,49,53,50,49
1,39,FR,206,203,197,148
1,40,FR,194,218,230,170
1,41,FR,706,722,794,801
1,42,FR,101,113,119,116
1,43,FR,214,227,239,215
1,46,FR,0,0,2,6
1,47,FR,156,158,173,176
1,48,FR,35,38,5,59
1,49,FR,26,23,25,13
1,50,FR,9,12,13,9
1,51,FR,13,18,20,20
1,52,FR,13,17,18,5
1,53,FR,25,26,24,23
1,54,FR,2,6,5,10
1,55,FR,33,41,33,31
1,56,FR,17,19,15,16
1,57,FR,29,31,31,31
1,58,FR,205,219,227,182
1,59,FR,18,20,21,15
1,60,FR,339,353,323,339
1,61,FR,292,284,285,307
1,62,FR,197,223,239,215
1,63,FR,7,10,11,10
1,64,FR,4,3,3,3
1,66,FR,2,0,0,0
1,67,FR,140,139,131,135
1,68,FR,28,32,29,32
1,69,FR,94,124,135,187
1,70,FR,26,30,30,22
1,71,FR,14,14,16,16
1,72,FR,4,2,2,2
1,73,FR,44,50,62,56
1,75,FR,17,19,24,16
1,76,FR,17,5,6,7
1,77,FR,22,22,27,26
1,78,FR,2,1,1,1
1,79,FR,9,13,14,7
1,80,FR,3,2,2,2
1,81,FR,14,16,18,26
1,82,FR,5,6,7,3
1,87,FR,1,1,1,0
1,88,FR,22,26,23,9
1,89,FR,79,77,69,59
1,90,FR,0,1,1,1
1,91,FR,9,8,7,12
1,92,FR,1,1,1,1
1,93,FR,0,2,2,0
1,94,FR,2,2,2,5
1,97,FR,5,3,3,3
1,98,FR,3,6,5,7
1,99,FR,5,0,0,2
1,100,FR,19,20,17,8
1,101,FR,0,0,0,1
1,103,FR,14,10,11,16
1,104,FR,0,4,4,0
1,108,FR,86,126,114,106
1,109,FR,14,10,9,13
1,110,FR,2,12,11,5
1,113,FR,2,4,5,4
1,116,FR,1,1,1,0
1,117,FR,3,4,4,0
1,118,FR,3,2,2,4
1,119,FR,34,28,26,14
1,120,FR,0,0,0,1
1,121,FR,3,5,5,3
1,122,FR,24,23,21,13
1,123,FR,19,18,19,11
1,125,FR,7,7,7,4
1,127,FR,0,2,2,3
2,0,FR,23,29,28,96
2,1,FR,2,6,14,5
2,2,FR,24,22,21,33
2,3,FR,7,6,5,9
2,4,FR,9,11,10,12
2,5,FR,94,96,101,100
2,6,FR,73,82,75,61
2,7,FR,4,7,7,16
2,8,FR,46,65,101,92
2,9,FR,155,150,166,159
2,10,FR,23,25,26,27
2,11,FR,60,70,95,102
2,12,FR,12,7,7,5
2,13,FR,11,12,13,6
2,14,FR,2,1,1,4
2,15,FR,242,245,274,277
2,16,FR,4,2,2,0
2,17,FR,150,269,275,265
2,18,FR,110,105,107,142
2,19,FR,9,8,8,3
2,22,FR,31,35,36,37
2,23,FR,20,20,22,16
2,24,FR,119,120,143,162
