x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,1114,1179,1261,1290
0,1,FR,407,428,495,526
0,3,FR,344,349,349,338
0,4,FR,663,682,777,606
0,5,FR,1681,1661,1659,1693
0,6,FR,219,244,252,214
0,7,FR,307,332,340,286
0,8,FR,574,561,612,658
0,9,FR,127,102,107,112
0,10,FR,1665,1741,1766,2636
0,11,FR,5106,5212,5242,4734
0,12,FR,7664,7529,7802,8003
0,13,FR,8181,8902,9193,8877
0,14,FR,12899,12359,12704,12545
0,15,BE-FR,7187,7011,7273,7328
0,16,BE-FR,5878,5583,5739,6078
0,17,BE-FR,2859,3132,3037,2783
0,18,BE-FR,4034,4019,3992,4250
0,19,BE-FR,6621,6430,6551,6251
0,20,BE-FR,527,5635,5694,5714
0,21,BE-FR,2793,2516,2174,2768
0,22,BE-FR,997,1118,1146,1143
0,23,BE-FR,387,472,479,449
0,24,BE-FR,431,502,477,462
0,25,BE-FR,386,477,473,482
0,26,BE-FR,841,543,583,591
0,27,BE,1464,1596,1638,1655
0,28,BE,2672,2318,2312,2286
0,29,BE,1579,1584,1916,1967
0,30,BE,647,819,753,713
0,31,BE,1886,2099,2066,2144
0,32,BE,529,665,709,704
0,33,BE,99,111,109,110
0,34,BE,130,78,68,73
0,35,BE,285,186,172,158
0,36,BE,77,67,66,58
0,37,BE,178,215,206,195
0,38,BE,321,217,187,210
0,39,BE,427,523,528,544
0,40,BE,1065,1249,1471,1553
0,41,BE,2099,2340,2689,2878
0,42,BE,1543,1231,1608,1708
0,43,BE,1297,1326,1391,1456
0,44,BE,440,371,504,529
0,45,BE,1360,1007,1059,1045
0,46,BE,1354,760,749,750
0,47,BE,77,85,91,79
0,48,BE,10,59,46,44
0,49,BE,41,77,82,74
0,50,BE,85,86,72,77
0,51,BE,876,984,1000,1060
0,52,BE,2353,2433,2605,2636
0,53,BE,302,321,331,324
0,54,BE,234,146,120,132
0,55,BE,41,49,51,48
0,56,BE,243,170,197,212
0,57,BE,72,125,106,124
0,58,BE,490,713,719,744
0,59,BE,31,59,47,47
0,60,BE,36,69,60,61
0,61,BE,131,64,60,74
0,62,BE,30,55,55,57
0,63,BE,84,109,86,95
0,64,BE,186,215,225,210
0,65,BE,417,260,247,290
0,66,BE,143,179,153,147
0,67,BE,568,616,616,632
0,68,BE,501,444,417,409
0,69,BE,249,98,112,107
0,70,BE,99,36,43,38
0,71,BE,88,22,21,18
0,72,BE,14,19,15,15
0,73,BE,17,12,12,11
0,74,BE,27,21,20,18
0,75,BE,68,164,160,161
0,76,BE,68,71,73,73
0,77,BE,26,8,8,8
0,78,BE,22,28,17,23
0,79,BE,162,180,178,175
0,80,BE,0,18,11,10
0,81,BE,2,5,4,0
0,82,BE,43,13,3,0
0,83,BE,23,22,20,20
1,0,FR,916,941,996,1114
1,1,FR,1294,1324,1486,1151
1,3,FR,244,228,293,216
1,4,FR,43,43,63,216
1,5,FR,848,881,888,987
1,6,FR,610,603,592,529
1,7,FR,67,64,65,69
1,8,FR,47,42,29,40
1,9,FR,92,119,94,96
1,10,FR,66,68,95,67
1,11,FR,3852,3847,4744,4226
1,12,FR,7317,7388,7321,8037
1,13,FR,5097,4300,4368,4715
1,14,FR,5361,4619,5023,3954
1,15,BE-FR,5517,5457,5339,5504
1,16,BE-FR,5720,5636,5493,5562
1,17,BE-FR,1201,1233,1335,1267
1,18,BE-FR,2798,4120,4674,4377
1,19,BE-FR,4118,4468,4502,4311
1,20,BE-FR,4379,6055,6244,7016
1,21,BE-FR,3264,3660,3722,3704
1,22,BE-FR,287,278,278,280
1,23,BE-FR,55,66,63,64
1,24,BE,68,161,147,135
1,25,BE,1513,1739,1669,1648
1,26,BE,3217,2889,2968,3216
1,27,BE,2254,2422,2392,2363
1,28,BE,3063,2990,3049,3155
1,29,BE,1039,1059,1086,1061
1,30,BE,46,40,32,27
1,31,BE,101,132,124,127
1,32,BE,34,35,29,17
1,33,BE,474,187,195,189
1,34,BE,1145,1200,1312,1356
1,35,BE,1186,1327,1281,1310
1,36,BE,293,150,179,161
1,37,BE,91,58,68,64
1,38,BE,52,73,66,68
1,39,BE,110,101,101,105
1,40,BE,278,493,499,475
1,41,BE,1212,1249,1425,1484
1,42,BE,17,25,29,32
1,43,BE,206,334,321,298
1,44,BE,769,808,1162,1355
1,45,BE,113,171,173,160
1,46,BE,78,105,75,86
1,47,BE,172,515,616,624
1,48,BE,288,283,304,293
1,49,BE,47,37,39,30
1,50,BE,20,82,83,83
1,51,BE,259,320,349,402
1,52,BE,478,627,649,652
1,53,BE,194,213,201,214
1,54,BE,196,267,287,283
1,55,BE,47,68,72,72
1,56,BE,93,64,67,65
1,57,BE,14,2,0,0
1,58,BE,161,160,151,154
1,59,BE,72,71,66,60
1,60,BE,30,55,69,69
1,61,BE,818,757,725,774
1,62,BE,353,183,192,158
1,63,BE,138,160,171,161
1,64,BE,1327,1737,1712,1703
1,65,BE,962,861,1179,1178
1,66,BE,299,370,370,392
1,67,BE,71,48,50,52
1,68,BE,145,148,135,132
1,69,BE,258,530,507,500
1,70,BE,428,498,452,433
1,71,BE,29,60,58,57
1,72,BE,2,42,52,45
1,73,BE,31,15,10,9
1,74,BE,10,11,10,8
1,75,BE,0,4,5,5
1,76,BE,42,32,22,29
1,77,BE,1,9,8,11
1,79,BE,13,19,15,15
1,80,BE,0,5,3,7
1,81,BE,0,9,5,5
1,82,BE,26,5,8,0
1,83,BE,960,755,734,733
1,84,BE,216,312,349,345
2,0,FR,816,848,885,874
2,1,FR,5,5,5,4
2,3,FR,3,4,4,1
2,5,FR,607,626,659,750
2,6,BE-FR,1068,1262,1321,1358
2,7,BE-FR,592,594,600,540
2,8,BE-FR,63,64,59,61
2,9,BE-FR,1436,1460,1342,1527
2,10,BE-FR,378,380,521,520
2,11,BE-FR,3596,3669,3540,3585
2,12,BE-FR,3271,3319,3334,3684
2,13,BE-FR,1417,1503,1490,1302
2,14,FR,946,956,993,985
2,15,BE-FR,5150,4841,4694,5133
2,16,BE-FR,2658,2827,3032,2690
2,17,BE-FR,1437,2012,2949,2484
2,18,BE-FR,393,136,116,111
2,19,BE-FR,2791,2523,2688,2758
2,20,BE-FR,4637,5347,5814,5898
2,21,BE-FR,1767,1060,1177,1154
2,22,BE-FR,393,391,370,388
2,23,BE,94,51,56,59
2,24,BE,50,58,58,61
2,25,BE,1105,874,870,838
2,26,BE,1160,1295,1319,1335
2,27,BE,404,470,466,452
2,28,BE,664,429,405,398
2,29,BE,80,73,71,73
2,30,BE,1213,1251,1231,1230
2,31,BE,628,697,715,823
2,32,BE,296,474,507,486
2,33,BE,505,155,128,143
2,34,BE,267,330,356,347
2,35,BE,389,486,456,441
2,36,BE,102,93,109,112
2,37,BE,429,459,443,451
2,38,BE,210,240,230,234
2,39,BE,776,802,815,938
2,40,BE,707,681,655,671
2,41,BE,403,517,466,435
2,42,BE,520,341,281,296
2,43,BE,50,101,89,82
2,44,BE,317,324,346,333
2,45,BE,254,173,168,176
2,46,BE,283,190,172,189
2,47,BE,70,152,133,127
2,48,BE,172,97,89,108
2,49,BE,74,84,85,80
2,50,BE,31,66,56,58
2,51,BE,50,30,29,32
2,52,BE,34,41,41,48
2,53,BE,68,77,72,72
2,54,BE,72,55,42,41
2,55,BE,71,37,43,46
2,56,BE,26,19,14,15
2,57,BE,320,364,372,371
2,58,BE,280,282,430,441
2,59,BE,129,82,98,101
2,60,BE,1538,1732,1740,1811
2,61,BE,772,973,1099,1036
2,62,BE,720,617,617,652
2,63,BE,1735,1177,1273,1324
2,64,BE,748,684,664,663
2,65,BE,196,255,242,258
2,66,BE,7,42,47,41
2,67,BE,0,5,7,12
2,68,BE,15,10,5,0
2,69,BE,1010,1207,1179,1145
2,70,BE,2291,1909,2043,2091
2,71,BE,314,78,56,221
2,72,BE,72,3,8,7
2,73,BE,0,3,3,0
2,74,BE,5,9,10,15
2,75,BE,8,10,6,4
2,76,BE,17,20,26,20
2,77,BE,40,16,13,12
2,78,BE,0,8,8,8
2,79,BE,11,4,8,10
2,80,BE,11,7,5,5
