x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,115,FR,746,739,826,656
0,121,FR,4,4,4,1
0,122,FR,21,30,30,34
0,123,FR,35,38,16,17
0,124,FR,32,35,36,44
0,125,FR,40,48,53,47
0,126,FR,19,15,17,17
0,127,FR,158,178,198,155
1,115,FR,1036,1104,1236,1079
1,116,FR,9,4,4,3
1,121,FR,500,595,618,849
1,122,FR,695,724,1024,1229
1,123,FR,12,21,12,28
1,124,FR,23,26,29,25
1,125,FR,99,90,112,128
1,126,FR,189,197,197,188
1,127,FR,1559,1580,1598,1665
2,114,FR,450,449,0,337
2,115,FR,2654,2769,3094,3001
2,116,FR,658,689,774,658
2,122,FR,10,11,3,13
2,123,FR,9,5,6,11
2,124,FR,109,117,130,136
2,125,FR,2166,2277,2556,2558
2,126,FR,110,129,167,131
2,127,FR,9,11,11,8
3,114,FR,74,67,73,154
3,115,FR,1489,1606,1805,1618
3,116,FR,291,259,360,260
3,117,FR,0,0,3,0
3,119,FR,0,0,0,3
3,122,FR,0,4,4,6
3,123,FR,30,23,26,21
3,124,FR,6,5,6,4
3,125,FR,4,7,10,22
3,126,FR,13,28,32,36
3,127,FR,819,837,816,932
4,114,FR,4,0,0,80
4,115,FR,0,0,0,8
4,116,FR,591,524,601,573
4,117,FR,3,3,4,9
4,118,FR,28,35,139,39
4,119,FR,20,23,36,18
4,120,FR,15,27,32,32
4,121,FR,2,0,0,0
4,122,FR,6,1,1,0
4,123,FR,4,4,4,5
4,124,FR,16,15,5,17
4,125,FR,19,24,15,19
4,126,FR,11,7,7,25
4,127,FR,787,835,897,985
5,108,FR,0,7,7,0
5,109,FR,278,338,345,259
5,110,FR,323,356,359,288
5,113,FR,701,786,791,927
5,114,FR,29,25,27,34
5,116,FR,1,0,0,0
5,119,FR,9,5,36,0
5,121,FR,6,9,9,21
5,122,FR,2,4,4,5
5,123,FR,124,107,112,109
5,124,FR,422,453,466,465
5,125,FR,1514,1645,1834,1675
5,126,FR,507,569,717,756
5,127,FR,454,661,675,962
6,106,FR,1,0,0,0
6,107,FR,0,0,0,11
6,108,FR,11,26,26,23
6,109,FR,465,494,502,474
6,110,FR,994,1000,1191,920
6,111,FR,680,871,870,1003
6,112,FR,1285,1232,1256,1237
6,113,FR,779,747,749,680
6,114,FR,107,110,110,105
6,116,FR,15,20,19,7
6,117,FR,13,5,5,16
6,119,FR,0,4,14,7
6,121,FR,2,0,0,0
6,123,FR,6,7,9,4
6,124,FR,40,24,31,36
6,125,FR,428,409,561,631
6,126,FR,815,773,807,761
6,127,FR,4487,4206,4234,4560
7,109,FR,12,7,7,0
7,110,FR,580,608,620,660
7,111,FR,1611,1491,1506,1432
7,112,FR,39,45,53,31
7,114,FR,4,5,5,9
7,115,FR,10,5,5,8
7,117,FR,0,0,0,8
7,118,FR,11,6,17,0
7,119,FR,6,2,3,3
7,120,FR,26,27,26,25
7,122,FR,9,0,0,0
7,123,FR,1,2,2,1
7,124,FR,31,7,16,21
7,125,FR,54,67,81,35
7,126,FR,1911,2150,2168,1903
7,127,FR,7256,7570,7660,8543
8,107,FR,0,5,5,10
8,108,FR,4,2,2,8
8,109,FR,11,7,7,0
8,110,FR,0,3,3,0
