x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,7,FR,18,16,14,21
0,8,FR,146,169,147,189
0,9,FR,70,88,76,54
0,12,FR,10,6,9,3
0,15,FR,39,40,43,49
0,16,FR,29,21,16,29
0,18,FR,1,1,0,3
0,24,FR,580,645,632,621
0,25,FR,414,497,522,518
0,26,FR,4,5,5,1
0,27,FR,19,22,18,14
0,28,FR,3,3,2,4
0,31,FR,18,32,0,27
0,36,FR,21,40,35,26
0,37,FR,1,1,1,4
0,38,FR,73,69,61,63
0,39,FR,103,82,73,84
0,40,FR,60,65,60,63
0,42,FR,9,7,7,6
0,43,FR,10,12,13,26
0,45,FR,40,57,58,53
0,46,FR,1,0,0,1
0,47,FR,2,2,2,1
0,51,FR,7,2,2,9
0,53,FR,18,10,7,14
0,54,FR,54,51,36,40
0,55,FR,32,30,26,27
0,56,FR,58,60,53,61
0,57,FR,8,4,8,5
0,58,FR,35,36,33,33
0,59,FR,3,2,2,4
0,60,FR,18,10,9,10
0,62,FR,55,63,62,59
0,63,FR,3,4,4,2
0,65,FR,11,9,9,9
0,66,FR,35,40,41,29
0,67,FR,44,58,60,45
0,68,FR,1,4,2,4
0,69,FR,5,2,2,3
0,70,FR,85,89,91,81
0,73,FR,3,0,0,4
0,74,FR,7,7,8,7
0,75,FR,38,40,52,49
0,76,FR,26,21,26,17
0,77,FR,4,1,4,1
0,78,FR,25,26,25,23
0,79,FR,7,7,7,6
0,80,FR,7,7,4,5
0,83,FR,541,536,546,538
0,84,FR,430,478,498,435
0,85,FR,1019,964,1058,977
0,86,FR,430,454,461,481
0,87,FR,290,310,315,543
0,88,FR,28,30,30,24
0,89,FR,111,122,134,139
0,90,FR,34,30,14,33
0,93,FR,296,507,540,499
0,94,FR,113,111,116,92
0,95,FR,11,9,9,2
0,97,FR,5,5,5,3
0,102,FR,2,3,3,0
0,103,FR,0,0,15,0
0,104,FR,4,4,4,2
0,107,FR,1,1,1,5
0,108,FR,47,54,49,40
0,109,FR,26,20,18,19
0,110,FR,10,15,18,26
0,111,FR,11,13,17,17
0,112,FR,50,52,21,51
0,115,FR,69,70,67,69
0,117,FR,46,53,82,47
0,120,FR,18,18,16,25
0,121,FR,525,517,487,565
0,122,FR,138,126,208,145
0,123,FR,0,0,21,0
0,125,FR,38,29,26,34
0,126,FR,47,47,51,37
0,127,FR,298,308,338,330
1,1,FR,0,2,2,4
1,6,FR,3,3,3,2
1,9,FR,28,34,35,25
1,12,FR,0,0,0,4
1,13,FR,4,2,2,2
1,14,FR,15,9,12,9
1,15,FR,122,135,145,141
1,17,FR,1,1,1,1
1,18,FR,4,3,23,3
1,20,FR,4,5,6,4
1,21,FR,336,440,422,430
1,22,FR,147,176,168,181
1,23,FR,7,7,8,7
1,24,FR,1178,1204,1141,1196
1,25,FR,2758,2756,2759,2720
1,26,FR,16,8,8,9
1,30,FR,308,346,431,340
1,31,FR,60,65,57,53
1,32,FR,2,1,1,3
1,33,FR,82,100,94,110
1,39,FR,3,2,5,3
1,40,FR,57,55,59,42
1,45,FR,9,5,6,4
1,46,FR,23,25,25,21
1,48,FR,3,8,9,3
1,49,FR,8,8,9,12
1,51,FR,3,2,2,0
1,55,FR,48,51,53,55
1,58,FR,28,27,25,43
1,59,FR,17,22,34,26
1,60,FR,40,44,41,37
1,62,FR,7,8,3,8
1,64,FR,33,44,46,45
1,65,FR,14,12,12,15
1,66,FR,12,11,11,7
1,68,FR,64,67,69,56
1,69,FR,20,19,19,27
1,70,FR,6,5,5,14
1,72,FR,52,47,54,30
1,73,FR,28,32,37,51
1,74,FR,17,19,18,21
1,76,FR,2,1,1,2
1,77,FR,2,6,6,8
1,78,FR,3,4,4,1
1,79,FR,14,7,7,16
1,80,FR,1,1,1,6
1,81,FR,13,14,14,9
1,82,FR,19,35,35,47
1,83,FR,20,24,24,38
1,84,FR,0,0,0,5
1,85,FR,502,465,493,461
1,86,FR,374,379,403,445
1,87,FR,434,481,481,498
1,88,FR,18,15,15,22
1,89,FR,254,255,280,267
1,90,FR,32,31,34,19
1,93,FR,4,4,5,4
1,95,FR,3,3,3,2
1,97,FR,9,9,8,19
1,98,FR,55,66,60,49
1,99,FR,741,815,803,679
1,100,FR,109,72,70,126
1,101,FR,60,72,70,67
1,102,FR,5,5,5,8
1,103,FR,64,59,56,69
1,104,FR,12,10,15,15
1,105,FR,0,0,12,0
1,107,FR,34,38,47,34
1,108,FR,9,9,10,4
1,109,FR,3,2,43,6
1,110,FR,2,2,3,2
1,111,FR,81,82,65,76
1,112,FR,22,18,22,22
1,115,FR,164,161,195,193
1,116,FR,9,4,3,8
1,117,FR,52,54,33,66
1,118,FR,0,0,5,0
1,120,FR,18,15,14,18
