x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,12,4,4,9
0,1,FR,24,22,22,20
0,4,FR,10,3,3,16
0,5,FR,3,5,5,2
0,6,FR,2,2,2,2
0,7,FR,51,49,47,40
0,8,FR,3,3,3,3
0,10,FR,0,4,4,2
0,11,FR,7,6,7,9
0,12,FR,2,4,4,5
0,13,FR,9,12,11,7
0,15,FR,11,10,9,17
0,17,FR,27,29,36,20
0,18,FR,27,29,30,29
0,19,FR,423,432,447,454
0,20,FR,323,312,321,305
0,21,FR,57,66,77,57
0,23,FR,703,731,776,640
0,24,FR,831,1046,1136,1043
0,25,FR,680,515,503,507
0,26,FR,1653,1742,1675,1537
0,27,FR,470,407,390,414
0,28,FR,180,176,178,202
0,29,FR,9,9,2,17
0,32,FR,35,35,38,71
0,33,FR,12,7,8,7
0,35,FR,10,11,4,13
0,36,FR,6,5,5,4
0,37,FR,51,53,53,54
0,39,FR,69,78,79,71
0,40,FR,38,39,48,32
0,42,FR,4,4,4,5
0,43,FR,2,7,7,4
0,48,FR,3,1,1,3
0,49,FR,23,24,26,23
0,50,FR,21,29,31,27
0,51,FR,3,4,4,1
0,52,FR,53,60,58,48
0,53,FR,10,11,11,16
0,54,FR,10,11,10,4
0,55,FR,9,8,7,7
0,56,FR,43,49,44,38
0,57,FR,14,15,14,9
0,58,FR,24,34,31,24
0,59,FR,40,52,45,49
0,60,FR,23,23,21,19
0,61,FR,20,18,16,20
0,63,FR,38,29,26,29
0,64,FR,16,18,16,12
0,66,FR,29,28,36,33
0,68,FR,2,2,2,5
0,69,FR,18,21,25,28
0,70,FR,3,4,4,6
0,71,FR,6,6,7,6
0,73,FR,2,4,4,5
0,74,FR,2,1,1,2
0,75,FR,0,0,0,1
0,76,FR,13,10,11,11
0,77,FR,6,5,5,4
0,78,FR,15,14,22,13
0,85,FR,3,2,2,3
0,95,FR,12,11,16,3
0,96,FR,39,32,29,25
0,97,FR,6,7,6,5
0,98,FR,10,9,8,8
0,99,FR,2,2,2,0
0,100,FR,3,3,4,6
0,101,FR,18,21,19,21
0,103,FR,0,1,1,0
0,104,FR,0,1,1,0
0,105,FR,11,20,18,9
0,106,FR,9,11,10,6
0,107,FR,2,2,2,2
0,108,FR,23,21,25,24
0,109,FR,32,31,32,32
0,110,FR,68,61,67,56
0,111,FR,10,10,20,9
0,112,FR,1,1,2,2
0,113,FR,0,0,0,3
0,114,FR,9,8,9,6
0,115,FR,9,9,12,10
0,116,FR,11,14,14,8
0,117,FR,7,9,9,11
0,118,FR,8,10,10,7
0,119,FR,26,30,29,26
0,120,FR,32,30,6,15
0,121,FR,3,6,6,6
0,122,FR,3,3,3,2
0,123,FR,11,10,10,7
0,124,FR,76,71,70,69
0,125,FR,61,55,55,54
0,126,FR,3,1,1,6
0,127,FR,9,9,9,5
1,0,FR,0,0,0,1
1,1,FR,0,2,2,3
1,2,FR,6,6,6,6
1,3,FR,4,2,2,2
1,4,FR,3,6,6,4
1,5,FR,24,25,23,25
1,7,FR,9,10,9,13
1,8,FR,24,19,23,26
1,9,FR,38,34,40,34
1,10,FR,4,6,7,4
1,11,FR,25,17,20,24
1,13,FR,28,27,28,55
1,14,FR,0,1,1,8
1,15,FR,7,7,7,4
1,16,FR,69,72,76,79
1,18,FR,153,153,157,161
1,19,FR,606,657,695,710
1,20,FR,282,283,292,279
1,21,FR,13,13,13,22
1,22,FR,8,5,5,6
1,23,FR,277,467,486,371
1,24,FR,571,582,576,682
1,25,FR,1260,1251,1241,1238
1,26,FR,239,253,255,296
1,27,FR,354,380,380,436
1,28,FR,54,58,65,58
1,29,FR,0,0,9,0
1,30,FR,27,27,30,24
1,32,FR,232,252,274,305
1,33,FR,150,157,185,166
1,34,FR,0,1,1,2
1,35,FR,187,188,191,171
1,36,FR,198,214,213,264
1,37,FR,23,30,36,39
1,38,FR,49,45,45,48
1,39,FR,108,113,115,96
1,40,FR,131,141,143,128
1,43,FR,41,38,39,38
1,44,FR,12,6,8,9
1,45,FR,35,32,33,41
1,46,FR,32,31,31,31
1,47,FR,114,103,105,116
1,48,FR,8,10,10,8
1,49,FR,9,14,14,14
1,51,FR,3,3,21,9
1,52,FR,195,199,193,203
1,53,FR,27,27,26,30
1,54,FR,0,0,0,4
1,55,FR,5,6,7,4
1,56,FR,0,1,1,0
1,57,FR,3,4,9,4
1,58,FR,25,29,34,16
1,60,FR,0,0,0,4
1,61,FR,1,2,2,1
1,62,FR,14,19,17,17
1,63,FR,120,114,103,118
1,64,FR,0,0,0,2
1,65,FR,30,30,27,33
1,66,FR,33,37,33,31
1,67,FR,13,26,25,21
1,68,FR,22,21,20,21
1,69,FR,2,3,3,2
1,70,FR,22,19,21,20
1,71,FR,6,6,7,6
1,72,FR,5,6,7,5
1,73,FR,4,1,1,2
1,74,FR,8,10,11,8
1,75,FR,5,4,4,3
1,95,FR,12,12,11,8
1,96,FR,8,9,8,13
1,97,FR,69,64,67,56
1,98,FR,30,23,21,20
1,99,FR,37,33,30,35
1,100,FR,23,23,21,25
1,101,FR,30,26,25,37
1,102,FR,2,2,2,2
1,103,FR,12,13,10,6
1,104,FR,5,2,9,5
1,105,FR,3,3,3,4
1,106,FR,13,8,7,6
1,107,FR,15,18,17,20
1,108,FR,15,12,11,11
1,109,FR,5,4,3,3
1,110,FR,146,137,101,129
1,111,FR,9,8,6,17
1,112,FR,22,19,19,14
1,113,FR,5,4,4,3
1,114,FR,3,3,3,11
1,115,FR,17,22,24,15
1,116,FR,10,9,10,12
1,117,FR,13,22,22,11
1,118,FR,67,62,60,52
1,119,FR,27,43,42,39
1,120,FR,5,5,5,2
1,121,FR,11,11,10,29
1,122,FR,11,16,15,13
1,123,FR,3,2,2,3
1,124,FR,2,1,1,1
1,125,FR,5,5,5,3
1,126,FR,11,10,10,10
1,127,FR,5,7,7,5
2,1,FR,14,15,15,26
2,2,FR,10,11,10,8
2,3,FR,17,17,16,15
2,4,FR,4,4,4,3
2,7,FR,30,23,27,17
2,8,FR,5,0,0,7
2,9,FR,0,0,0,4
2,10,FR,21,15,18,37
2,11,FR,4,4,4,4
2,14,FR,47,67,70,74
2,15,FR,27,23,24,40
2,16,FR,24,22,23,35
2,17,FR,4,2,2,4
2,18,FR,155,153,155,160
2,19,FR,227,259,263,261
2,20,FR,15,15,15,7
2,21,FR,34,40,41,35
2,22,FR,22,42,43,20
2,23,FR,153,180,180,181
2,24,FR,1375,1467,1467,1400
2,25,FR,457,561,563,486
2,26,FR,2,1,1,0
2,27,FR,4,4,4,3
2,28,FR,14,16,18,9
2,30,FR,45,50,55,46
2,32,FR,43,61,66,50
2,33,FR,215,195,212,185
2,34,FR,122,117,118,151
2,35,FR,25,23,23,40
2,36,FR,121,116,126,108
2,37,FR,127,137,137,140
2,38,FR,19,21,8,11
2,39,FR,301,307,315,312
2,40,FR,393,383,389,475
2,41,FR,3,4,4,6
2,42,FR,32,35,36,40
2,45,FR,5,5,5,3
2,46,FR,13,13,13,21
2,47,FR,24,29,29,21
2,48,FR,4,2,2,3
2,49,FR,15,14,14,17
2,50,FR,27,23,23,21
2,51,FR,8,2,1,8
2,52,FR,19,24,23,27
2,53,FR,8,12,11,11
2,54,FR,27,30,32,28
2,55,FR,45,55,83,59
2,56,FR,17,15,14,26
2,57,FR,18,19,19,24
2,58,FR,30,44,44,43
2,59,FR,4,4,4,2
2,60,FR,20,28,27,20
2,61,FR,13,10,10,10
2,62,FR,4,4,4,4
2,63,FR,8,6,6,7
2,64,FR,4,4,4,5
2,65,FR,14,11,10,16
2,66,FR,20,23,22,28
2,67,FR,210,205,201,233
2,68,FR,26,36,36,30
2,69,FR,38,48,55,56
2,70,FR,71,55,66,70
2,71,FR,18,18,20,20
2,72,FR,15,20,22,15
2,73,FR,0,1,1,4
2,75,FR,16,18,17,15
2,77,FR,0,7,7,3
2,80,FR,3,3,3,2
2,81,FR,0,0,0,2
2,89,FR,0,0,0,2
2,94,FR,19,16,15,7
2,95,FR,35,37,35,25
2,96,FR,18,20,20,12
2,97,FR,113,83,82,87
2,98,FR,52,56,57,47
2,99,FR,6,4,4,11
2,100,FR,11,9,8,4
2,101,FR,3,0,0,0
2,102,FR,15,12,11,13
2,103,FR,11,15,11,9
2,104,FR,64,78,60,40
2,105,FR,0,0,0,2
2,106,FR,35,34,32,34
2,107,FR,122,125,121,164
2,108,FR,29,33,44,26
2,109,FR,31,35,33,39
2,110,FR,14,12,9,8
2,111,FR,30,32,24,21
2,112,FR,7,7,7,12
2,113,FR,14,16,18,14
2,114,FR,53,57,66,73
2,115,FR,98,108,121,88
2,116,FR,11,14,15,10
2,117,FR,15,16,17,25
2,118,FR,24,33,32,29
2,119,FR,6,9,9,12
2,120,FR,5,6,6,6
2,121,FR,129,133,141,149
2,122,FR,33,55,52,38
2,123,FR,14,17,16,7
2,124,FR,2,4,4,7
2,125,FR,9,8,8,14
3,0,FR,2,3,3,4
3,1,FR,4,4,4,13
3,2,FR,14,13,12,14
3,3,FR,1,1,1,1
3,4,FR,22,22,20,20
3,5,FR,0,0,0,2
3,6,FR,24,10,12,10
3,7,FR,17,23,27,12
