x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,31,39,46,36
0,1,FR,291,274,272,284
0,3,FR,213,207,226,250
0,5,FR,14,14,14,8
0,6,FR,57,66,64,75
0,7,FR,296,285,277,301
0,8,FR,9,8,8,9
0,9,FR,4,3,7,6
0,10,FR,126,130,137,112
0,13,FR,7,14,12,8
0,14,FR,11,3,3,8
0,16,FR,4,5,5,4
0,17,FR,6,5,5,3
0,18,FR,34,46,90,45
0,22,FR,122,147,161,157
0,23,FR,93,94,103,98
0,25,FR,5,4,4,3
0,26,FR,283,315,322,324
0,27,FR,1248,1192,1208,1208
0,28,FR,5,8,8,17
0,30,FR,9,7,7,7
0,31,FR,12,11,11,9
0,38,FR,23,26,42,17
0,40,FR,2,2,2,2
0,41,FR,88,93,88,85
0,42,FR,185,178,168,246
0,43,FR,2,4,4,0
0,45,FR,151,153,209,137
0,46,FR,1663,1661,1583,1493
0,47,FR,5197,5604,5467,5002
0,48,FR,831,1039,1011,737
0,49,FR,3899,4069,4052,3611
0,50,FR,1430,1123,916,1102
0,51,FR,417,474,255,338
0,52,FR,6,4,6,7
0,54,FR,3,0,0,0
0,55,FR,29,18,18,30
0,60,FR,192,196,165,180
0,61,FR,116,118,117,108
0,62,FR,139,139,137,125
0,66,FR,2,4,4,3
0,68,FR,92,103,107,75
0,69,FR,5,6,5,0
0,72,FR,2,2,5,2
0,73,FR,12,12,13,10
0,76,FR,211,208,207,237
0,77,FR,17,19,18,11
0,79,FR,46,61,83,48
0,81,FR,6,3,3,6
0,82,FR,417,527,551,425
0,83,FR,1844,1958,1971,1707
0,84,FR,2014,2087,2164,2237
0,85,FR,299,231,236,215
0,86,FR,1296,1356,1213,1263
0,87,FR,544,511,476,585
0,88,FR,525,549,558,551
0,89,FR,4,5,5,2
0,90,FR,5,5,5,0
0,94,FR,1,2,2,0
0,95,FR,39,39,43,55
0,97,FR,202,232,287,411
0,98,FR,17,16,19,13
0,99,FR,11,22,22,45
0,100,FR,6,3,3,19
0,101,FR,532,513,509,666
0,102,FR,2386,2439,2360,2562
0,103,FR,445,552,522,707
0,104,FR,11,13,12,15
0,105,FR,745,782,731,773
0,106,FR,199,187,204,173
0,107,FR,921,866,834,1013
0,108,FR,76,81,84,88
0,109,FR,1135,1074,1131,1055
0,110,FR,68,59,62,60
0,111,FR,7,4,4,7
0,112,FR,1,1,1,0
0,113,FR,70,75,76,66
0,114,FR,35,39,42,35
0,115,FR,106,105,137,112
0,116,FR,61,55,61,115
0,117,FR,7,7,7,8
0,118,FR,64,60,57,67
0,119,FR,13,13,12,12
0,120,FR,0,1,1,0
0,121,FR,147,148,153,183
0,122,FR,41,40,39,38
0,123,FR,9,27,28,59
0,124,FR,617,617,675,796
0,125,FR,85,89,135,81
