x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,FR,0,4,4,0
0,3,FR,4,0,0,5
0,5,FR,0,1,1,0
0,9,FR,15,18,18,20
0,10,FR,13,3,3,3
0,12,FR,12,11,11,9
0,13,FR,7,7,7,10
0,14,FR,9,2,2,6
0,15,FR,1,1,1,4
0,17,FR,1,1,1,6
0,18,FR,2,0,0,3
0,21,FR,19,21,18,19
0,22,FR,3,5,5,2
0,23,FR,11,11,11,8
0,24,FR,15,13,13,12
0,25,FR,89,70,71,66
0,26,FR,9,9,9,11
0,27,FR,6,6,6,5
0,28,FR,2,0,0,0
0,29,FR,9,6,5,10
0,30,FR,6,8,6,7
0,31,FR,5,5,4,4
0,32,FR,1,1,1,1
0,33,FR,9,9,9,6
0,34,FR,7,7,7,8
0,35,FR,25,19,19,20
0,36,FR,5,6,6,4
0,37,FR,3,4,4,1
0,38,FR,1,3,3,0
0,40,FR,8,5,10,3
0,41,FR,19,24,0,16
0,42,FR,7,7,0,6
0,46,FR,20,15,9,21
0,47,FR,40,40,25,31
0,48,FR,13,9,5,9
0,49,FR,6,6,4,3
0,52,FR,4,4,4,1
0,53,FR,6,6,6,6
0,54,FR,19,18,16,13
0,55,FR,174,163,146,147
0,56,FR,59,74,80,66
0,57,FR,6,7,11,7
0,58,FR,4,4,4,3
0,60,FR,2,2,2,2
0,61,FR,39,39,37,26
0,62,FR,347,311,300,266
0,64,FR,0,2,2,2
0,65,FR,6,5,5,3
0,66,FR,7,7,8,6
0,67,FR,0,0,0,2
0,68,FR,14,13,13,9
0,69,FR,1,1,1,1
0,70,FR,3,1,1,3
0,71,FR,4,4,4,3
0,72,FR,19,16,15,15
0,73,FR,201,182,173,201
0,74,FR,4,5,5,3
0,75,FR,100,103,132,111
0,76,FR,10,20,21,20
0,77,FR,3,5,5,6
0,78,FR,85,110,104,71
0,79,FR,22,24,23,63
0,80,FR,18,21,20,20
0,82,FR,4,4,4,4
0,84,FR,13,11,10,19
0,85,FR,4,6,17,3
0,86,FR,12,12,11,8
0,87,FR,0,0,2,0
0,91,FR,10,13,11,15
0,92,FR,3,3,2,3
0,93,FR,0,0,0,1
0,94,FR,29,31,25,30
0,95,FR,11,14,14,8
0,99,FR,0,0,0,2
0,100,FR,0,5,3,3
0,102,FR,0,0,3,0
0,103,FR,10,9,17,5
0,104,FR,4,1,1,2
0,106,FR,0,0,0,5
0,107,FR,1,1,1,3
0,109,FR,4,5,5,4
0,110,FR,19,21,26,9
0,113,FR,7,13,13,15
0,114,FR,24,25,24,25
0,115,FR,41,31,30,35
