x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
57,0,NL,9,14,0,4
57,1,NL,0,4,0,0
57,5,NL,0,0,1,0
58,3,NL,2,0,0,0
58,4,NL,0,2,0,0
58,5,NL,22,21,9,23
58,6,NL,12,20,15,8
59,3,NL,0,0,0,3
59,5,NL,12,11,5,12
59,6,NL,5,4,1,10
59,7,NL,5,2,4,0
60,4,NL,13,12,0,20
60,5,NL,60,59,60,46
60,6,NL,70,51,47,41
60,7,NL,0,0,0,6
61,5,NL,83,82,100,106
61,6,NL,189,214,146,151
61,7,NL,50,38,47,48
62,4,NL,2,2,0,0
62,5,NL,458,452,482,524
62,6,NL,500,475,502,491
62,7,NL,217,230,189,202
62,8,NL,0,0,8,0
63,4,NL,16,7,10,7
63,5,NL,1288,1357,1396,1621
63,6,NL,2142,1990,2156,2181
63,7,NL,705,655,634,648
63,8,NL,17,14,0,17
64,5,NL,0,0,3,0
64,6,NL,16,18,16,13
64,7,NL,34,36,37,38
64,8,NL,14,12,0,9
65,6,NL,11,8,0,14
65,7,NL,75,75,63,54
65,8,NL,52,51,66,66
66,5,NL,0,0,0,3
66,6,NL,1003,948,999,992
66,7,NL,617,613,738,757
66,8,NL,26,25,16,16
67,6,NL,70,77,26,49
67,7,NL,35,32,10,14
67,8,NL,13,21,12,16
68,4,NL,6,6,12,0
68,5,NL,34,31,35,36
68,6,NL,4,7,3,6
68,7,NL,44,49,0,24
68,8,NL,257,255,296,276
69,3,NL,6,6,4,5
69,4,NL,938,998,941,1045
69,5,NL,2428,2366,2429,2354
69,6,NL,4,2,0,3
69,7,NL,9,7,10,8
70,1,NL,15,14,7,10
70,2,NL,13,11,5,8
70,3,NL,16,16,13,18
70,4,NL,16,18,25,23
70,5,NL,8,6,6,0
70,7,NL,10,2,0,7
71,0,NL,96,93,70,91
71,1,NL,239,237,202,247
71,2,NL,0,0,3,0
71,3,NL,1,2,3,3
71,4,NL,0,0,1,0
71,12,NL,5,7,20,0
71,13,NL,13,14,12,12
71,14,NL,3,5,0,6
72,0,NL,863,854,910,884
72,1,NL,779,897,910,881
72,2,NL,4,2,0,3
72,3,NL,7,6,0,5
72,10,NL,4,4,0,0
72,11,NL,388,373,287,379
72,12,NL,1708,1610,1550,1788
72,13,NL,249,245,240,251
72,14,NL,82,71,48,82
72,15,NL,5,5,6,4
73,0,NL,17,11,0,12
73,1,NL,9,10,9,10
73,2,NL,0,3,0,4
73,3,NL,14,10,0,7
73,4,NL,3,5,4,6
73,8,NL,43,53,80,85
73,9,NL,24,24,26,25
73,10,NL,51,39,42,44
73,11,NL,935,873,785,729
73,12,NL,1906,1790,2031,1923
73,13,NL,137,148,120,148
73,14,NL,151,154,164,168
73,15,NL,92,84,80,95
73,16,NL,34,36,16,27
74,0,NL,19,22,18,26
74,1,NL,27,26,13,14
74,3,NL,0,0,1,0
74,4,NL,1,5,5,7
74,7,NL,16,48,31,93
74,8,NL,248,272,194,296
74,9,NL,8,8,18,5
74,10,NL,47,52,50,48
74,11,NL,42,42,51,53
74,12,NL,63,61,83,90
74,13,NL,32,29,29,31
74,14,NL,207,186,217,247
74,15,NL,410,393,326,357
74,16,NL,1081,1104,1210,1257
74,17,NL,75,74,91,73
75,0,NL,0,0,11,0
75,1,NL,21,12,9,16
75,2,NL,19,15,8,15
75,3,NL,5,5,2,5
75,6,NL,0,2,0,0
