x,y,CNTR_ID,clc
0,0,TR,24
0,1,TR,24
0,2,TR,29
0,3,TR,29
0,4,TR,24
0,5,TR,24
0,6,TR,32
0,7,TR,29
0,8,TR,24
0,9,TR,24
0,10,TR,24
0,11,TR,21
0,12,TR,21
0,13,TR,21
0,14,TR,24
0,15,TR,24
0,16,TR,29
0,17,TR,24
0,18,TR,24
0,19,TR,21
0,20,TR,29
0,21,TR,29
0,22,TR,26
0,23,TR,26
0,24,TR,31
0,25,TR,32
0,26,TR,32
0,27,TR,32
0,28,TR,32
0,29,TR,31
0,30,TR,31
0,31,TR,31
0,32,TR,31
0,33,TR,31
0,34,TR,31
0,35,TR,31
0,36,TR,31
0,37,TR,31
0,38,TR,32
0,39,TR,32
0,40,TR,32
0,41,TR,31
0,42,TR,31
0,43,TR,32
0,44,TR,32
0,45,TR,32
0,46,TR,32
0,47,TR,26
0,48,TR,32
0,49,TR,32
0,50,TR,32
0,51,TR,32
0,52,TR,32
0,53,TR,29
0,54,TR,29
0,55,TR,29
0,56,TR,29
0,57,TR,20
0,58,TR,21
0,59,TR,21
0,60,TR,28
0,61,TR,29
0,62,TR,29
0,63,TR,29
0,64,TR,32
0,65,TR,13
0,66,TR,13
0,67,TR,13
0,68,TR,13
0,69,TR,13
0,70,TR,13
0,71,TR,13
0,72,TR,13
0,73,TR,28
0,74,TR,28
0,75,TR,28
0,76,TR,28
0,77,TR,28
0,78,TR,28
0,79,TR,28
0,80,TR,28
0,81,TR,28
0,82,TR,28
0,83,TR,28
0,84,TR,28
0,85,TR,28
0,86,TR,28
0,87,TR,28
0,88,TR,28
0,89,TR,28
0,90,TR,28
0,91,TR,28
0,92,TR,26
0,93,TR,26
0,94,TR,26
0,95,TR,26
0,96,TR,26
0,97,TR,26
0,98,TR,21
0,99,TR,21
0,100,TR,29
0,101,TR,26
0,102,TR,21
0,103,TR,21
0,104,TR,21
0,105,TR,29
0,106,TR,26
0,107,TR,26
0,108,TR,18
0,109,TR,26
0,110,TR,26
0,111,TR,32
0,112,TR,32
0,113,TR,32
0,114,TR,32
0,115,TR,26
0,116,TR,29
0,117,TR,29
0,118,TR,28
0,119,TR,28
0,120,TR,32
0,121,TR,32
0,122,TR,32
0,123,TR,20
0,124,TR,32
0,125,TR,32
0,126,TR,32
0,127,TR,21
1,0,TR,24
1,1,TR,24
1,2,TR,24
1,3,TR,29
1,4,TR,24
1,5,TR,24
1,6,TR,24
1,7,TR,29
1,8,TR,24
1,9,TR,24
1,10,TR,24
1,11,TR,24
1,12,TR,21
1,13,TR,24
1,14,TR,24
1,15,TR,24
1,16,TR,24
1,17,TR,24
1,18,TR,29
1,19,TR,29
1,20,TR,29
1,21,TR,29
1,22,TR,26
1,23,TR,26
1,24,TR,32
1,25,TR,32
1,26,TR,32
1,27,TR,32
1,28,TR,31
1,29,TR,31
1,30,TR,31
1,31,TR,31
1,32,TR,31
1,33,TR,31
1,34,TR,31
1,35,TR,31
1,36,TR,31
1,37,TR,31
1,38,TR,31
1,39,TR,32
1,40,TR,32
1,41,TR,32
1,42,TR,32
1,43,TR,32
1,44,TR,32
1,45,TR,26
1,46,TR,32
1,47,TR,26
1,48,TR,32
1,49,TR,32
1,50,TR,32
1,51,TR,32
1,52,TR,32
1,53,TR,29
1,54,TR,29
1,55,TR,29
1,56,TR,29
1,57,TR,29
1,58,TR,21
1,59,TR,21
1,60,TR,29
1,61,TR,29
1,62,TR,29
1,63,TR,29
1,64,TR,32
1,65,TR,16
1,66,TR,16
1,67,TR,12
1,68,TR,13
1,69,TR,13
1,70,TR,13
1,71,TR,13
